Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.400000,3422.459000,3420.059000,1.674000,5707.447000,5705.773000,1.634000,5162.489000,5160.855000,1.662000,4163.506000,4161.844000,1.797000,5056.902000,5055.105000,1.612000,5026.888000,5025.276000,1.593000,5689.208000,5687.615000,1.610000,4245.431000,4243.821000,1.780000,5210.067000,5208.287000,1.453000,5327.515000,5326.062000,1.602000,4987.074000,4985.472000,1.547000,5377.356000,5375.809000,1.663000,5126.684000,5125.021000,1.468000,4103.406000,4101.938000,1.728000,4373.166000,4371.438000,1.540000,4226.508000,4224.968000,1.543000,4385.435000,4383.892000,1.752000,4455.664000,4453.912000,1.626000,4737.303000,4735.677000,1.594000,6098.141000,6096.547000,1.601000,5815.178000,5813.577000,1.448000,6150.820000,6149.372000,1.557000,6011.620000,6010.063000,1.658000,5158.080000,5156.422000,1.628000,6188.860000,6187.232000,1.588000,5433.713000,5432.125000,1.584000,7.489000,5.905000,1.587000,6.731000,5.144000,1.899000,10.930000,9.031000,1.518000,6.356000,4.838000,1.825000,8.143000,6.318000,1.619000,7.594000,5.975000
1.769000,58.175000,56.406000,1.022000,21828.638000,21827.616000,1.014000,21221.413000,21220.399000,1.038000,21057.455000,21056.417000,42.296000,19931.932000,19889.636000,1.081000,19286.406000,19285.325000,1.510000,24.409000,22.899000,1.225000,12867.997000,12866.772000,1.207000,12902.977000,12901.770000,1.222000,12919.140000,12917.918000,1.208000,12937.813000,12936.605000,1.013000,12985.710000,12984.697000,1.500000,36.975000,35.475000,1.034000,12590.440000,12589.406000,1.068000,10752.207000,10751.139000,1.045000,10611.770000,10610.725000,1.047000,9669.621000,9668.574000,1.082000,8555.021000,8553.939000,1.513000,48.428000,46.915000,1.375000,2404.993000,2403.618000,1.447000,2426.634000,2425.187000,1.313000,2447.945000,2446.632000,49.699000,2510.388000,2460.689000,1.037000,2522.524000,2521.487000,1.153000,61.035000,59.882000,1.043000,150.251000,149.208000,1.404000,150.484000,149.080000,1.442000,153.017000,151.575000,1.137000,155.715000,154.578000,1.220000,154.504000,153.284000,1.216000,69.412000,68.196000,0.980000,114.090000,113.110000
1.053000,40.015000,38.962000,1.096000,56.465000,55.369000,1.048000,56.774000,55.726000,1.032000,56.945000,55.913000,1.005000,51.640000,50.635000,1.037000,43.796000,42.759000,0.988000,6.058000,5.070000,1.042000,27.228000,26.186000,1.116000,28.723000,27.607000,1.048000,30.120000,29.072000,1.078000,31.633000,30.555000,1.027000,32.183000,31.156000,1.004000,7.246000,6.242000,1.061000,27.529000,26.468000,1.113000,27.736000,26.623000,1.019000,27.940000,26.921000,1.025000,28.301000,27.276000,1.026000,23.722000,22.696000,0.979000,8.499000,7.520000,1.059000,12.559000,11.500000,1.006000,13.858000,12.852000,0.992000,15.147000,14.155000,1.012000,16.443000,15.431000,1.007000,16.706000,15.699000,0.988000,9.529000,8.541000,0.955000,12.967000,12.012000,0.977000,12.640000,11.663000,0.983000,13.115000,12.132000,0.982000,13.600000,12.618000,0.975000,13.070000,12.095000,0.972000,10.055000,9.083000,1.115000,11.093000,9.978000
1.021000,11.428000,10.407000,0.998000,16.459000,15.461000,0.991000,16.847000,15.856000,1.005000,17.216000,16.211000,1.001000,17.615000,16.614000,1.004000,17.252000,16.248000,0.987000,6.029000,5.042000,0.992000,14.036000,13.044000,0.969000,15.086000,14.117000,0.978000,16.227000,15.249000,0.995000,17.304000,16.309000,0.995000,17.667000,16.672000,1.000000,7.144000,6.144000,0.987000,14.475000,13.488000,0.994000,14.853000,13.859000,0.977000,15.225000,14.248000,1.012000,15.627000,14.615000,0.983000,15.225000,14.242000,0.996000,8.259000,7.263000,0.981000,11.979000,10.998000,0.982000,13.084000,12.102000,0.968000,14.165000,13.197000,0.978000,15.291000,14.313000,0.991000,15.594000,14.603000,0.996000,9.418000,8.422000,0.978000,12.384000,11.406000,0.973000,12.025000,11.052000,0.967000,12.381000,11.414000,0.996000,12.790000,11.794000,1.003000,12.360000,11.357000,0.994000,9.726000,8.732000,0.985000,10.579000,9.594000
1.020000,10.239000,9.219000,0.963000,15.198000,14.235000,0.959000,15.587000,14.628000,0.976000,15.959000,14.983000,0.974000,16.353000,15.379000,0.961000,15.979000,15.018000,0.954000,4.587000,3.633000,0.956000,12.793000,11.837000,0.958000,13.869000,12.911000,0.956000,14.974000,14.018000,0.965000,16.028000,15.063000,0.964000,16.404000,15.440000,0.975000,5.705000,4.730000,0.963000,13.224000,12.261000,0.961000,13.584000,12.623000,0.952000,13.977000,13.025000,0.992000,14.313000,13.321000,0.965000,13.951000,12.986000,0.973000,6.820000,5.847000,0.969000,10.718000,9.749000,0.962000,11.782000,10.820000,0.959000,12.901000,11.942000,0.964000,13.980000,13.016000,0.978000,14.326000,13.348000,0.971000,7.931000,6.960000,0.956000,11.118000,10.162000,0.953000,10.708000,9.755000,0.958000,11.112000,10.154000,0.982000,11.483000,10.501000,0.977000,11.086000,10.109000,0.970000,8.276000,7.306000,0.961000,9.311000,8.350000
1.014000,9.724000,8.710000,0.965000,15.180000,14.215000,0.957000,15.563000,14.606000,0.974000,15.941000,14.967000,0.976000,16.316000,15.340000,0.965000,15.957000,14.992000,0.958000,4.567000,3.609000,0.962000,12.775000,11.813000,0.968000,13.872000,12.904000,0.963000,14.954000,13.991000,0.969000,16.009000,15.040000,0.970000,16.370000,15.400000,0.975000,5.687000,4.712000,0.981000,13.203000,12.222000,0.967000,13.560000,12.593000,0.956000,13.947000,12.991000,0.983000,14.299000,13.316000,0.961000,13.944000,12.983000,0.974000,6.801000,5.827000,0.959000,10.705000,9.746000,0.962000,11.765000,10.803000,0.953000,12.873000,11.920000,0.962000,13.953000,12.991000,0.971000,14.305000,13.334000,0.975000,7.932000,6.957000,0.954000,11.109000,10.155000,0.955000,10.711000,9.756000,0.954000,11.087000,10.133000,0.980000,11.453000,10.473000,0.985000,11.067000,10.082000,0.978000,8.260000,7.282000,0.971000,9.302000,8.331000
1.008000,10.231000,9.223000,0.963000,15.168000,14.205000,0.959000,15.557000,14.598000,0.972000,15.970000,14.998000,0.974000,16.315000,15.341000,0.961000,15.949000,14.988000,0.954000,4.549000,3.595000,0.956000,12.761000,11.805000,0.958000,13.836000,12.878000,0.968000,14.982000,14.014000,0.965000,15.996000,15.031000,0.964000,16.363000,15.399000,0.975000,5.667000,4.692000,0.963000,13.192000,12.229000,0.961000,13.551000,12.590000,0.952000,13.979000,13.027000,0.992000,14.281000,13.289000,0.965000,13.916000,12.951000,0.973000,6.782000,5.809000,0.969000,10.680000,9.711000,0.962000,11.748000,10.786000,0.959000,12.894000,11.935000,0.964000,13.943000,12.979000,0.973000,14.292000,13.319000,0.971000,7.893000,6.922000,0.956000,11.080000,10.124000,0.955000,10.683000,9.728000,0.958000,11.108000,10.150000,0.982000,11.444000,10.462000,0.977000,11.054000,10.077000,0.970000,8.238000,7.268000,0.961000,9.273000,8.312000
1.018000,9.709000,8.691000,0.965000,15.192000,14.227000,0.957000,15.575000,14.618000,0.974000,15.978000,15.004000,0.976000,16.337000,15.361000,0.965000,15.969000,15.004000,0.958000,4.577000,3.619000,0.962000,12.774000,11.812000,0.968000,13.867000,12.899000,0.953000,14.958000,14.005000,0.969000,16.021000,15.052000,0.970000,16.373000,15.403000,0.975000,5.697000,4.722000,0.981000,13.215000,12.234000,0.967000,13.572000,12.605000,0.956000,13.957000,13.001000,0.983000,14.311000,13.328000,0.961000,13.946000,12.985000,0.974000,6.811000,5.837000,0.959000,10.717000,9.758000,0.962000,11.796000,10.834000,0.953000,12.877000,11.924000,0.962000,13.965000,13.003000,0.971000,14.317000,13.346000,0.975000,7.929000,6.954000,0.954000,11.118000,10.164000,0.955000,10.713000,9.758000,0.954000,11.097000,10.143000,0.980000,11.465000,10.485000,0.985000,11.079000,10.094000,0.978000,8.269000,7.291000,0.971000,9.315000,8.344000
1.019000,10.301000,9.282000,0.963000,15.274000,14.311000,0.959000,15.659000,14.700000,0.972000,16.055000,15.083000,0.979000,16.417000,15.438000,0.961000,16.055000,15.094000,0.954000,4.667000,3.713000,0.956000,12.860000,11.904000,0.958000,13.945000,12.987000,0.950000,15.048000,14.098000,0.965000,16.109000,15.144000,0.952000,16.465000,15.513000,0.975000,5.785000,4.810000,0.963000,13.300000,12.337000,0.961000,13.659000,12.698000,0.952000,14.047000,13.095000,0.992000,14.389000,13.397000,0.965000,14.033000,13.068000,0.973000,6.900000,5.927000,0.969000,10.795000,9.826000,0.962000,11.858000,10.896000,0.959000,12.962000,12.003000,0.964000,14.056000,13.092000,0.973000,14.406000,13.433000,0.971000,8.011000,7.040000,0.956000,11.194000,10.238000,0.953000,10.784000,9.831000,0.958000,11.182000,10.224000,0.982000,11.560000,10.578000,0.977000,11.174000,10.197000,0.970000,8.356000,7.386000,0.961000,9.387000,8.426000
1.007000,9.635000,8.628000,0.965000,15.172000,14.207000,0.957000,15.555000,14.598000,0.974000,15.931000,14.957000,0.976000,16.315000,15.339000,0.965000,15.949000,14.984000,0.958000,4.557000,3.599000,0.962000,12.767000,11.805000,0.968000,13.864000,12.896000,0.954000,14.938000,13.984000,0.969000,16.007000,15.038000,0.970000,16.369000,15.399000,0.975000,5.677000,4.702000,0.981000,13.195000,12.214000,0.967000,13.552000,12.585000,0.956000,13.943000,12.987000,0.983000,14.291000,13.308000,0.961000,13.924000,12.963000,0.974000,6.791000,5.817000,0.959000,10.697000,9.738000,0.962000,11.761000,10.799000,0.953000,12.855000,11.902000,0.962000,13.945000,12.983000,0.971000,14.297000,13.326000,0.975000,7.908000,6.933000,0.954000,11.101000,10.147000,0.955000,10.688000,9.733000,0.954000,11.077000,10.123000,0.980000,11.445000,10.465000,0.985000,11.059000,10.074000,0.978000,8.245000,7.267000,0.971000,9.294000,8.323000
