Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.321000,3560.635000,3558.314000,1.834000,23239.332000,23237.498000,1.695000,24128.806000,24127.111000,1.650000,23501.514000,23499.864000,1.691000,20746.041000,20744.350000,1.579000,23422.051000,23420.472000,1.525000,23961.763000,23960.238000,1.729000,4077.414000,4075.685000,1.567000,3807.023000,3805.456000,1.512000,3673.884000,3672.372000,1.456000,4127.300000,4125.844000,1.624000,4076.633000,4075.009000,1.649000,4109.175000,4107.526000,1.481000,4101.391000,4099.910000,1.515000,4145.594000,4144.079000,1.592000,4142.408000,4140.816000,1.587000,4109.693000,4108.106000,1.605000,4090.525000,4088.920000,1.589000,3891.820000,3890.231000,1.716000,4821.830000,4820.114000,1.590000,4093.062000,4091.472000,1.544000,4096.558000,4095.014000,1.550000,4155.651000,4154.101000,1.694000,4192.113000,4190.419000,1.624000,4275.103000,4273.479000,1.628000,3831.330000,3829.702000,1.509000,8.189000,6.680000,1.652000,7.373000,5.721000,1.606000,7.472000,5.866000,1.845000,7.540000,5.695000,1.725000,9.763000,8.038000,1.628000,8.891000,7.263000
1.385000,53.532000,52.147000,1.056000,16887.798000,16886.742000,1.031000,15314.209000,15313.178000,1.025000,15199.640000,15198.615000,1.106000,8518.977000,8517.871000,1.001000,14356.379000,14355.378000,1.263000,26.664000,25.401000,1.228000,10207.382000,10206.154000,1.175000,10228.015000,10226.840000,1.182000,10235.086000,10233.904000,1.158000,10253.788000,10252.630000,1.025000,10270.007000,10268.982000,1.438000,38.409000,36.971000,1.037000,8737.343000,8736.306000,1.035000,7376.657000,7375.622000,1.016000,7383.601000,7382.585000,1.030000,6827.668000,6826.638000,1.022000,6238.241000,6237.219000,1.268000,50.847000,49.579000,1.167000,1995.044000,1993.877000,1.154000,2014.856000,2013.702000,1.167000,2032.302000,2031.135000,1.187000,2053.994000,2052.807000,1.017000,2069.306000,2068.289000,1.189000,61.957000,60.768000,1.009000,148.492000,147.483000,1.245000,148.164000,146.919000,1.297000,150.240000,148.943000,1.222000,153.423000,152.201000,1.249000,151.539000,150.290000,1.214000,69.189000,67.975000,0.998000,113.414000,112.416000
1.019000,16.099000,15.080000,1.014000,61.353000,60.339000,1.017000,62.508000,61.491000,1.002000,63.851000,62.849000,1.067000,54.408000,53.341000,0.998000,48.968000,47.970000,0.998000,7.425000,6.427000,1.078000,31.303000,30.225000,1.001000,33.358000,32.357000,1.040000,35.895000,34.855000,1.008000,38.178000,37.170000,1.009000,38.825000,37.816000,0.996000,9.468000,8.472000,1.020000,32.422000,31.402000,1.040000,33.711000,32.671000,0.989000,35.044000,34.055000,1.019000,36.414000,35.395000,1.024000,30.928000,29.904000,0.995000,11.573000,10.578000,1.001000,16.636000,15.635000,0.992000,18.615000,17.623000,1.012000,20.716000,19.704000,0.992000,23.023000,22.031000,1.002000,23.391000,22.389000,1.033000,13.565000,12.532000,0.955000,17.953000,16.998000,1.001000,17.480000,16.479000,0.991000,18.866000,17.875000,1.009000,20.166000,19.157000,0.979000,19.854000,18.875000,0.985000,13.879000,12.894000,0.976000,16.086000,15.110000
1.018000,13.761000,12.743000,0.994000,17.881000,16.887000,0.974000,19.164000,18.190000,0.958000,20.552000,19.594000,0.971000,21.774000,20.803000,0.974000,21.403000,20.429000,0.982000,7.245000,6.263000,0.975000,16.412000,15.437000,0.962000,18.315000,17.353000,0.968000,20.427000,19.459000,0.968000,22.345000,21.377000,0.971000,22.681000,21.710000,0.964000,9.236000,8.272000,0.978000,17.832000,16.854000,0.948000,18.946000,17.998000,0.966000,20.297000,19.331000,0.975000,21.557000,20.582000,0.985000,21.131000,20.146000,0.983000,11.234000,10.251000,0.945000,16.210000,15.265000,0.966000,18.008000,17.042000,0.954000,20.100000,19.146000,0.967000,22.087000,21.120000,0.963000,22.391000,21.428000,0.989000,13.297000,12.308000,0.954000,17.474000,16.520000,0.972000,16.932000,15.960000,0.967000,18.326000,17.359000,0.983000,19.587000,18.604000,0.960000,19.150000,18.190000,0.953000,13.614000,12.661000,0.982000,15.678000,14.696000
1.014000,11.801000,10.787000,0.981000,17.921000,16.940000,0.968000,19.218000,18.250000,0.954000,20.494000,19.540000,0.963000,21.702000,20.739000,0.972000,21.332000,20.360000,0.978000,7.326000,6.348000,0.981000,16.427000,15.446000,0.959000,18.416000,17.457000,0.964000,20.385000,19.421000,0.973000,22.285000,21.312000,0.964000,22.617000,21.653000,0.961000,9.339000,8.378000,0.968000,17.737000,16.769000,0.952000,19.032000,18.080000,0.957000,20.240000,19.283000,0.978000,21.501000,20.523000,0.984000,21.076000,20.092000,0.978000,11.345000,10.367000,0.943000,16.092000,15.149000,0.963000,18.072000,17.109000,0.956000,20.043000,19.087000,0.972000,22.024000,21.052000,0.967000,22.430000,21.463000,0.990000,13.401000,12.411000,0.954000,17.366000,16.412000,0.977000,16.998000,16.021000,0.968000,18.255000,17.287000,0.988000,19.522000,18.534000,0.957000,19.193000,18.236000,0.961000,13.722000,12.761000,0.976000,15.582000,14.606000
1.008000,13.874000,12.866000,0.992000,17.811000,16.819000,0.966000,19.102000,18.136000,0.954000,20.375000,19.421000,0.971000,21.577000,20.606000,0.971000,21.216000,20.245000,0.978000,7.203000,6.225000,0.972000,16.314000,15.342000,0.953000,18.299000,17.346000,0.963000,20.281000,19.318000,0.963000,22.168000,21.205000,0.968000,22.498000,21.530000,0.965000,9.280000,8.315000,0.974000,17.638000,16.664000,0.948000,18.918000,17.970000,0.967000,20.154000,19.187000,0.976000,21.378000,20.402000,0.986000,20.960000,19.974000,0.980000,11.278000,10.298000,0.947000,15.985000,15.038000,0.967000,17.956000,16.989000,0.958000,19.941000,18.983000,0.968000,21.911000,20.943000,0.963000,22.227000,21.264000,0.990000,13.343000,12.353000,0.954000,17.264000,16.310000,0.973000,16.874000,15.901000,0.968000,18.156000,17.188000,0.984000,19.412000,18.428000,0.961000,18.984000,18.023000,0.951000,13.656000,12.705000,0.982000,15.487000,14.505000
1.014000,11.591000,10.577000,0.986000,17.833000,16.847000,0.966000,19.130000,18.164000,0.954000,20.406000,19.452000,0.960000,21.622000,20.662000,0.972000,21.246000,20.274000,0.978000,7.232000,6.254000,0.981000,16.341000,15.360000,0.959000,18.330000,17.371000,0.964000,20.307000,19.343000,0.973000,22.194000,21.221000,0.964000,22.529000,21.565000,0.961000,9.245000,8.284000,0.968000,17.651000,16.683000,0.952000,18.946000,17.994000,0.957000,20.163000,19.206000,0.978000,21.419000,20.441000,0.984000,20.991000,20.007000,0.976000,11.252000,10.276000,0.943000,16.008000,15.065000,0.963000,17.988000,17.025000,0.956000,19.967000,19.011000,0.972000,21.942000,20.970000,0.967000,22.270000,21.303000,0.990000,13.307000,12.317000,0.954000,17.280000,16.326000,0.977000,16.917000,15.940000,0.968000,18.179000,17.211000,0.988000,19.440000,18.452000,0.958000,19.033000,18.075000,0.961000,13.628000,12.667000,0.985000,15.491000,14.506000
0.997000,14.210000,13.213000,0.995000,17.793000,16.798000,0.966000,19.084000,18.118000,0.954000,20.364000,19.410000,0.961000,21.568000,20.607000,0.971000,21.199000,20.228000,0.978000,7.171000,6.193000,0.972000,16.296000,15.324000,0.959000,18.283000,17.324000,0.960000,20.265000,19.305000,0.950000,22.148000,21.198000,0.968000,22.482000,21.514000,0.965000,9.164000,8.199000,0.974000,17.622000,16.648000,0.948000,18.900000,17.952000,0.967000,20.152000,19.185000,0.976000,21.375000,20.399000,0.986000,20.944000,19.958000,0.984000,11.162000,10.178000,0.947000,15.967000,15.020000,0.967000,17.938000,16.971000,0.958000,19.929000,18.971000,0.968000,21.895000,20.927000,0.963000,22.211000,21.248000,0.990000,13.223000,12.233000,0.954000,17.246000,16.292000,0.973000,16.874000,15.901000,0.968000,18.152000,17.184000,0.984000,19.393000,18.409000,0.961000,18.968000,18.007000,0.951000,13.559000,12.608000,0.982000,15.462000,14.480000
1.012000,11.633000,10.621000,0.981000,17.887000,16.906000,0.968000,19.184000,18.216000,0.954000,20.461000,19.507000,0.963000,21.675000,20.712000,0.972000,21.304000,20.332000,0.978000,7.284000,6.306000,0.981000,16.393000,15.412000,0.964000,18.382000,17.418000,0.964000,20.360000,19.396000,0.970000,22.251000,21.281000,0.964000,22.585000,21.621000,0.961000,9.299000,8.338000,0.968000,17.703000,16.735000,0.952000,18.998000,18.046000,0.957000,20.222000,19.265000,0.978000,21.483000,20.505000,0.984000,21.045000,20.061000,0.983000,11.302000,10.319000,0.943000,16.060000,15.117000,0.963000,18.040000,17.077000,0.956000,20.029000,19.073000,0.972000,22.006000,21.034000,0.973000,22.320000,21.347000,0.990000,13.364000,12.374000,0.954000,17.332000,16.378000,0.977000,16.978000,16.001000,0.968000,18.241000,17.273000,0.988000,19.504000,18.516000,0.961000,19.083000,18.122000,0.961000,13.682000,12.721000,0.976000,15.552000,14.576000
0.994000,13.763000,12.769000,1.003000,17.798000,16.795000,0.972000,19.092000,18.120000,0.954000,20.363000,19.409000,0.971000,21.570000,20.599000,0.972000,21.208000,20.236000,0.978000,7.181000,6.203000,0.972000,16.296000,15.324000,0.953000,18.279000,17.326000,0.960000,20.248000,19.288000,0.975000,22.148000,21.173000,0.968000,22.487000,21.519000,0.965000,9.176000,8.211000,0.974000,17.620000,16.646000,0.948000,18.900000,17.952000,0.970000,20.128000,19.158000,0.972000,21.382000,20.410000,0.986000,20.946000,19.960000,0.983000,11.174000,10.191000,0.947000,15.967000,15.020000,0.967000,17.938000,16.971000,0.958000,19.907000,18.949000,0.968000,21.903000,20.935000,0.963000,22.217000,21.254000,0.990000,13.235000,12.245000,0.954000,17.246000,16.292000,0.973000,16.856000,15.883000,0.968000,18.124000,17.156000,0.984000,19.402000,18.418000,0.961000,18.974000,18.013000,0.951000,13.552000,12.601000,0.982000,15.460000,14.478000
