Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.304000,3408.032000,3405.728000,1.656000,5826.295000,5824.639000,1.673000,5635.665000,5633.992000,1.726000,5225.628000,5223.902000,1.656000,4904.902000,4903.246000,1.592000,5931.634000,5930.042000,1.655000,6694.440000,6692.785000,1.626000,4188.515000,4186.889000,1.704000,5272.942000,5271.238000,1.569000,5085.833000,5084.264000,6.404000,5041.991000,5035.587000,1.629000,5103.016000,5101.387000,1.636000,5180.795000,5179.159000,1.485000,5125.840000,5124.355000,1.617000,5286.247000,5284.630000,1.489000,5282.204000,5280.715000,1.617000,5326.199000,5324.582000,1.617000,5336.223000,5334.606000,1.616000,5413.327000,5411.711000,1.432000,5441.386000,5439.954000,1.615000,5498.955000,5497.340000,1.470000,5502.932000,5501.462000,1.610000,5653.091000,5651.481000,1.669000,5817.009000,5815.340000,1.630000,6150.967000,6149.337000,1.421000,6195.139000,6193.718000,1.580000,7.290000,5.710000,1.472000,6.277000,4.805000,7.004000,12.111000,5.107000,1.804000,7.502000,5.698000,1.993000,8.852000,6.859000,1.486000,6.291000,4.805000
1.593000,53.123000,51.530000,1.056000,21033.025000,21031.969000,1.022000,20568.109000,20567.087000,1.066000,20254.397000,20253.331000,1.015000,19411.312000,19410.297000,1.048000,18645.626000,18644.578000,1.243000,23.415000,22.172000,1.229000,13492.736000,13491.507000,1.211000,13511.426000,13510.215000,1.123000,13497.488000,13496.365000,1.208000,13518.303000,13517.095000,1.019000,13531.136000,13530.117000,1.266000,34.748000,33.482000,1.022000,11735.660000,11734.638000,1.059000,10025.087000,10024.028000,1.032000,9898.340000,9897.308000,1.018000,9060.382000,9059.364000,1.070000,8219.283000,8218.213000,1.344000,44.779000,43.435000,1.275000,2306.430000,2305.155000,1.301000,2328.173000,2326.872000,1.284000,2349.850000,2348.566000,1.336000,2369.342000,2368.006000,1.071000,2388.244000,2387.173000,1.078000,57.336000,56.258000,1.024000,130.523000,129.499000,1.368000,128.982000,127.614000,1.458000,130.997000,129.539000,1.366000,134.348000,132.982000,1.356000,131.692000,130.336000,1.047000,61.488000,60.441000,0.984000,95.164000,94.180000
1.103000,31.573000,30.470000,1.018000,54.989000,53.971000,0.997000,55.393000,54.396000,1.024000,55.884000,54.860000,0.993000,50.241000,49.248000,1.006000,43.379000,42.373000,0.989000,5.445000,4.456000,1.056000,27.321000,26.265000,1.045000,28.806000,27.761000,1.053000,30.241000,29.188000,1.022000,31.759000,30.737000,1.017000,32.369000,31.352000,0.991000,6.818000,5.827000,1.021000,27.724000,26.703000,1.076000,28.010000,26.934000,1.003000,28.722000,27.719000,1.001000,29.110000,28.109000,1.034000,24.096000,23.062000,0.973000,8.148000,7.175000,0.981000,12.487000,11.506000,1.001000,13.772000,12.771000,1.008000,15.096000,14.088000,0.997000,16.444000,15.447000,1.007000,16.990000,15.983000,0.960000,9.553000,8.593000,0.952000,13.082000,12.130000,0.990000,12.568000,11.578000,0.991000,13.223000,12.232000,0.990000,13.748000,12.758000,0.975000,13.418000,12.443000,0.993000,9.897000,8.904000,0.974000,11.150000,10.176000
1.045000,10.899000,9.854000,0.992000,15.824000,14.832000,0.991000,16.414000,15.423000,1.010000,16.958000,15.948000,1.001000,17.511000,16.510000,0.996000,17.169000,16.173000,0.996000,5.127000,4.131000,0.994000,13.590000,12.596000,1.012000,14.864000,13.852000,0.993000,16.118000,15.125000,0.983000,17.375000,16.392000,1.004000,17.757000,16.753000,1.010000,6.439000,5.429000,1.012000,14.159000,13.147000,0.982000,14.728000,13.746000,0.976000,15.284000,14.308000,0.977000,15.847000,14.870000,0.998000,15.474000,14.476000,0.976000,7.745000,6.769000,0.976000,11.691000,10.715000,0.982000,13.084000,12.102000,0.982000,14.354000,13.372000,0.991000,15.643000,14.652000,0.997000,16.015000,15.018000,0.973000,9.037000,8.064000,0.965000,12.393000,11.428000,0.992000,12.021000,11.029000,0.983000,12.537000,11.554000,0.982000,13.107000,12.125000,0.990000,12.730000,11.740000,1.008000,9.367000,8.359000,0.992000,10.562000,9.570000
1.050000,10.238000,9.188000,0.957000,15.774000,14.817000,0.961000,16.353000,15.392000,0.984000,16.892000,15.908000,0.953000,17.446000,16.493000,0.956000,17.104000,16.148000,0.972000,5.124000,4.152000,0.964000,13.545000,12.581000,0.976000,14.809000,13.833000,0.969000,16.062000,15.093000,0.950000,17.313000,16.363000,0.976000,17.692000,16.716000,0.983000,6.438000,5.455000,0.981000,14.134000,13.153000,0.960000,14.692000,13.732000,0.956000,15.234000,14.278000,0.954000,15.776000,14.822000,0.971000,15.424000,14.453000,0.951000,7.726000,6.775000,0.932000,11.775000,10.843000,0.962000,13.044000,12.082000,0.967000,14.298000,13.331000,0.973000,15.558000,14.585000,0.977000,15.974000,14.997000,0.957000,9.015000,8.058000,0.947000,12.354000,11.407000,0.965000,11.959000,10.994000,0.967000,12.483000,11.516000,0.969000,13.027000,12.058000,0.970000,12.689000,11.719000,0.993000,9.312000,8.319000,0.979000,10.518000,9.539000
1.043000,10.068000,9.025000,0.961000,15.872000,14.911000,0.959000,16.451000,15.492000,0.981000,16.977000,15.996000,0.951000,17.545000,16.594000,0.964000,17.201000,16.237000,0.970000,5.116000,4.146000,0.966000,13.650000,12.684000,0.983000,14.906000,13.923000,0.967000,16.164000,15.197000,0.950000,17.410000,16.460000,0.973000,17.785000,16.812000,0.979000,6.425000,5.446000,1.002000,14.230000,13.228000,0.958000,14.793000,13.835000,0.956000,15.334000,14.378000,0.939000,15.878000,14.939000,0.970000,15.526000,14.556000,0.949000,7.725000,6.776000,0.936000,11.763000,10.827000,0.964000,13.036000,12.072000,0.961000,14.296000,13.335000,0.971000,15.550000,14.579000,0.977000,15.954000,14.977000,0.951000,9.026000,8.075000,0.945000,12.347000,11.402000,0.972000,11.953000,10.981000,0.969000,12.480000,11.511000,0.964000,13.017000,12.053000,0.971000,12.677000,11.706000,0.992000,9.326000,8.334000,0.972000,10.511000,9.539000
1.045000,10.728000,9.683000,0.957000,15.774000,14.817000,0.961000,16.366000,15.405000,0.984000,16.895000,15.911000,0.982000,17.451000,16.469000,0.964000,17.106000,16.142000,0.972000,5.126000,4.154000,0.964000,13.545000,12.581000,0.975000,14.819000,13.844000,0.969000,16.068000,15.099000,0.950000,17.313000,16.363000,0.979000,17.693000,16.714000,0.983000,6.440000,5.457000,0.978000,14.137000,13.159000,0.960000,14.698000,13.738000,0.956000,15.245000,14.289000,0.954000,15.776000,14.822000,0.971000,15.423000,14.452000,0.951000,7.728000,6.777000,0.932000,11.775000,10.843000,0.962000,13.076000,12.114000,0.967000,14.306000,13.339000,0.973000,15.558000,14.585000,0.977000,15.976000,14.999000,0.957000,9.017000,8.060000,0.947000,12.350000,11.403000,0.965000,11.968000,11.003000,0.967000,12.491000,11.524000,0.969000,13.023000,12.054000,0.970000,12.689000,11.719000,0.993000,9.314000,8.321000,0.974000,10.514000,9.540000
1.046000,10.060000,9.014000,0.961000,15.780000,14.819000,0.959000,16.359000,15.400000,0.981000,16.896000,15.915000,0.966000,17.464000,16.498000,0.964000,17.124000,16.160000,0.970000,5.130000,4.160000,0.966000,13.562000,12.596000,0.983000,14.818000,13.835000,0.967000,16.071000,15.104000,0.950000,17.322000,16.372000,0.974000,17.702000,16.728000,0.979000,6.437000,5.458000,0.980000,14.147000,13.167000,0.958000,14.710000,13.752000,0.956000,15.249000,14.293000,0.954000,15.790000,14.836000,0.970000,15.438000,14.468000,0.949000,7.733000,6.784000,0.936000,11.781000,10.845000,0.964000,13.056000,12.092000,0.961000,14.314000,13.353000,0.971000,15.568000,14.597000,0.977000,15.982000,15.005000,0.951000,9.023000,8.072000,0.945000,12.365000,11.420000,0.975000,11.969000,10.994000,0.969000,12.498000,11.529000,0.964000,13.034000,12.070000,0.971000,12.693000,11.722000,0.992000,9.334000,8.342000,0.972000,10.529000,9.557000
1.072000,10.528000,9.456000,0.957000,15.910000,14.953000,0.961000,16.489000,15.528000,0.965000,17.036000,16.071000,0.955000,17.600000,16.645000,0.971000,17.245000,16.274000,0.972000,5.140000,4.168000,0.964000,13.681000,12.717000,0.975000,14.945000,13.970000,0.969000,16.208000,15.239000,0.950000,17.449000,16.499000,0.976000,17.829000,16.853000,0.983000,6.454000,5.471000,0.978000,14.273000,13.295000,0.960000,14.824000,13.864000,0.956000,15.383000,14.427000,0.954000,15.912000,14.958000,0.971000,15.560000,14.589000,0.951000,7.750000,6.799000,0.932000,11.911000,10.979000,0.962000,13.184000,12.222000,0.967000,14.448000,13.481000,0.973000,15.694000,14.721000,0.977000,16.110000,15.133000,0.957000,9.045000,8.088000,0.947000,12.486000,11.539000,0.965000,12.090000,11.125000,0.967000,12.633000,11.666000,0.969000,13.159000,12.190000,0.967000,12.825000,11.858000,0.993000,9.366000,8.373000,0.974000,10.650000,9.676000
1.019000,9.963000,8.944000,0.961000,15.742000,14.781000,0.959000,16.327000,15.368000,0.981000,16.858000,15.877000,0.951000,17.452000,16.501000,0.964000,17.085000,16.121000,0.970000,5.094000,4.124000,0.966000,13.522000,12.556000,0.983000,14.784000,13.801000,0.967000,16.033000,15.066000,0.950000,17.296000,16.346000,0.973000,17.669000,16.696000,0.979000,6.407000,5.428000,0.976000,14.096000,13.120000,0.958000,14.671000,13.713000,0.956000,15.206000,14.250000,0.954000,15.764000,14.810000,0.970000,15.408000,14.438000,0.949000,7.709000,6.760000,0.936000,11.741000,10.805000,0.964000,13.014000,12.050000,0.961000,14.274000,13.313000,0.971000,15.542000,14.571000,0.977000,15.952000,14.975000,0.951000,9.003000,8.052000,0.945000,12.325000,11.380000,0.975000,11.928000,10.953000,0.969000,12.458000,11.489000,0.964000,13.004000,12.040000,0.971000,12.663000,11.692000,0.992000,9.302000,8.310000,0.972000,10.489000,9.517000
