Th 0 BCAST_D,Th 1 BCAST_D,Th 2 BCAST_D,Th 3 BCAST_D,Th 4 BCAST_D,Th 5 BCAST_D,Th 6 BCAST_D,Th 7 BCAST_D,Th 8 BCAST_D,Th 9 BCAST_D,Th 10 BCAST_D,Th 11 BCAST_D,Th 12 BCAST_D,Th 13 BCAST_D,Th 14 BCAST_D,Th 15 BCAST_D
55.183000,71.020000,67.828000,69.439000,14.527000,44.724000,56.745000,64.402000,18.119000,39.629000,35.145000,24.426000,18.809000,22.031000,26.191000,24.291000
9.400000,8.570000,8.968000,8.625000,3.762000,7.736000,8.713000,9.079000,4.852000,8.192000,8.508000,8.139000,5.180000,6.373000,7.402000,7.763000
10.513000,8.340000,8.752000,8.389000,3.553000,7.399000,8.463000,8.833000,4.635000,7.819000,8.199000,8.056000,4.949000,6.007000,7.087000,7.619000
8.505000,8.342000,8.748000,8.371000,3.561000,7.403000,8.468000,8.849000,4.642000,7.822000,8.195000,7.886000,4.958000,6.003000,7.091000,7.462000
9.071000,8.332000,8.744000,8.381000,3.547000,7.416000,8.459000,8.825000,4.629000,7.811000,8.191000,7.867000,4.941000,5.993000,7.079000,7.448000
9.012000,8.354000,8.764000,8.391000,3.566000,7.403000,8.480000,8.836000,4.663000,7.834000,8.217000,7.881000,4.970000,6.015000,7.108000,7.471000
8.936000,8.358000,8.764000,8.385000,3.559000,7.407000,8.473000,8.832000,4.641000,7.825000,8.205000,7.871000,4.955000,6.007000,7.093000,7.452000
9.080000,8.366000,8.772000,8.395000,3.583000,7.422000,8.492000,8.850000,4.664000,7.846000,8.229000,7.889000,4.980000,6.027000,7.115000,7.479000
9.080000,8.338000,8.750000,8.387000,3.553000,7.380000,8.465000,8.835000,4.635000,7.817000,8.197000,7.873000,4.947000,5.999000,7.103000,7.454000
8.979000,8.356000,8.762000,8.385000,3.583000,7.396000,8.486000,8.866000,4.664000,7.836000,8.219000,7.879000,4.983000,6.017000,7.105000,7.469000
9.055000,8.339000,8.742000,8.369000,3.545000,7.378000,8.457000,8.817000,4.627000,7.809000,8.189000,7.855000,4.939000,5.991000,7.077000,7.436000
9.066000,8.354000,8.760000,8.383000,3.573000,7.411000,8.480000,8.848000,4.654000,7.834000,8.217000,7.877000,4.970000,6.015000,7.113000,7.467000
9.006000,8.290000,8.702000,8.339000,3.505000,7.357000,8.418000,8.821000,4.587000,7.769000,8.149000,7.825000,4.899000,5.951000,7.037000,7.406000
9.045000,8.314000,8.720000,8.343000,3.526000,7.372000,8.457000,8.796000,4.614000,7.794000,8.177000,7.837000,4.930000,5.975000,7.070000,7.427000
