Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.289000,50518.458000,50516.169000,1.838000,45.731000,43.893000,1.619000,46.275000,44.656000,1.592000,45.065000,43.473000,1.772000,51.634000,49.862000,1.584000,24903.714000,24902.130000,1.611000,41.141000,39.530000,1.568000,38.814000,37.246000,1.432000,120.256000,118.824000,1.681000,43.002000,41.321000,1.610000,38.939000,37.329000,1.632000,41.612000,39.980000,1.616000,42.402000,40.786000,1.668000,39.232000,37.564000,1.728000,43.225000,41.497000,1.469000,39.406000,37.937000,1.602000,41.108000,39.506000,1.592000,41.606000,40.014000,1.699000,43.947000,42.248000,1.443000,38.245000,36.802000,1.638000,42.641000,41.003000,1.454000,38.515000,37.061000,1.555000,40.578000,39.023000,1.810000,41.485000,39.675000,1.621000,41.891000,40.270000,1.458000,38.433000,36.975000,1.626000,48.215000,46.589000,1.477000,40.301000,38.824000,1.711000,45.453000,43.742000,2.253000,43.966000,41.713000,1.692000,45.486000,43.794000,1.461000,38.816000,37.355000
1.217000,1071.141000,1069.924000,1.404000,282.836000,281.432000,1.434000,308.380000,306.946000,1.361000,333.068000,331.707000,1.322000,360.191000,358.869000,1.438000,384.395000,382.957000,1.453000,209.177000,207.724000,1.541000,410.534000,408.993000,1.389000,453.883000,452.494000,1.376000,496.648000,495.272000,1.458000,540.132000,538.674000,1.438000,582.095000,580.657000,1.395000,424.692000,423.297000,1.388000,608.722000,607.334000,1.435000,634.411000,632.976000,1.363000,659.952000,658.589000,1.372000,686.134000,684.762000,1.381000,712.076000,710.695000,1.369000,640.677000,639.308000,1.365000,736.935000,735.570000,1.402000,779.763000,778.361000,1.382000,824.148000,822.766000,1.385000,865.871000,864.486000,1.366000,909.097000,907.731000,1.327000,856.425000,855.098000,1.296000,935.727000,934.431000,1.453000,961.652000,960.199000,1.357000,987.196000,985.839000,1.236000,1013.894000,1012.658000,1.229000,1039.771000,1038.542000,0.963000,1072.900000,1071.937000,0.950000,1106.906000,1105.956000
1.058000,1095.395000,1094.337000,0.963000,119.368000,118.405000,1.065000,154.192000,153.127000,0.912000,189.008000,188.096000,0.980000,223.807000,222.827000,0.980000,258.669000,257.689000,0.953000,213.608000,212.655000,0.963000,327.249000,326.286000,0.968000,362.828000,361.860000,0.970000,398.459000,397.489000,0.959000,434.056000,433.097000,0.988000,469.666000,468.678000,0.967000,425.366000,424.399000,0.958000,538.309000,537.351000,0.966000,573.158000,572.192000,1.139000,536.416000,535.277000,0.951000,572.837000,571.886000,0.956000,607.723000,606.767000,0.956000,637.764000,636.808000,0.961000,676.321000,675.360000,0.956000,711.946000,710.990000,0.958000,747.585000,746.627000,0.956000,783.247000,782.291000,0.951000,818.943000,817.992000,0.960000,849.721000,848.761000,0.940000,887.566000,886.626000,0.958000,922.455000,921.497000,0.965000,957.327000,956.362000,0.962000,992.266000,991.304000,0.957000,1027.173000,1026.216000,0.909000,1061.792000,1060.883000,0.951000,1097.389000,1096.438000
1.056000,1032.299000,1031.243000,0.965000,114.814000,113.849000,0.956000,147.629000,146.673000,0.916000,180.446000,179.530000,0.974000,213.288000,212.314000,0.977000,246.122000,245.145000,0.952000,201.373000,200.421000,0.966000,310.729000,309.763000,0.963000,344.225000,343.262000,0.972000,377.782000,376.810000,0.960000,411.315000,410.355000,0.979000,444.865000,443.886000,0.958000,400.860000,399.902000,0.961000,509.589000,508.628000,0.966000,542.428000,541.462000,1.149000,505.818000,504.669000,0.953000,540.191000,539.238000,0.946000,573.040000,572.094000,0.954000,601.419000,600.465000,0.983000,637.702000,636.719000,0.957000,671.239000,670.282000,0.958000,704.795000,703.837000,0.960000,738.373000,737.413000,0.957000,771.965000,771.008000,0.966000,801.013000,800.047000,0.946000,836.653000,835.707000,0.961000,869.543000,868.582000,0.969000,902.398000,901.429000,0.962000,935.299000,934.337000,0.957000,968.170000,967.213000,0.912000,1000.715000,999.803000,0.950000,1034.270000,1033.320000
1.043000,1095.089000,1094.046000,0.957000,117.624000,116.667000,0.950000,152.486000,151.536000,0.912000,187.349000,186.437000,0.973000,222.237000,221.264000,0.977000,257.109000,256.132000,0.948000,213.466000,212.518000,0.960000,325.826000,324.866000,0.964000,361.355000,360.391000,0.966000,396.967000,396.001000,0.958000,432.532000,431.574000,0.984000,468.116000,467.132000,0.962000,425.155000,424.193000,0.955000,536.894000,535.939000,0.962000,571.789000,570.827000,1.171000,535.035000,533.864000,0.949000,572.128000,571.179000,0.943000,607.034000,606.091000,0.950000,637.476000,636.526000,0.961000,675.789000,674.828000,0.953000,711.357000,710.404000,0.954000,746.950000,745.996000,0.950000,782.576000,781.626000,0.945000,818.227000,817.282000,0.960000,849.333000,848.373000,0.938000,887.002000,886.064000,0.957000,921.936000,920.979000,0.963000,956.835000,955.872000,0.962000,991.776000,990.814000,0.957000,1026.699000,1025.742000,0.906000,1061.296000,1060.390000,0.959000,1096.889000,1095.930000
1.043000,1063.871000,1062.828000,0.965000,116.421000,115.456000,0.952000,150.258000,149.306000,0.912000,184.110000,183.198000,0.974000,217.982000,217.008000,0.977000,251.860000,250.883000,0.952000,207.421000,206.469000,0.966000,318.543000,317.577000,0.978000,353.076000,352.098000,0.974000,387.658000,386.684000,0.960000,422.212000,421.252000,0.979000,456.785000,455.806000,0.958000,413.036000,412.078000,0.961000,523.531000,522.570000,0.966000,557.400000,556.434000,1.161000,520.823000,519.662000,0.953000,556.189000,555.236000,0.944000,590.064000,589.120000,0.954000,619.499000,618.545000,0.961000,656.801000,655.840000,0.957000,691.363000,690.406000,0.958000,725.939000,724.981000,0.955000,760.545000,759.590000,0.957000,795.168000,794.211000,0.962000,825.257000,824.295000,0.942000,861.911000,860.969000,0.955000,895.827000,894.872000,0.965000,929.708000,928.743000,0.962000,963.643000,962.681000,0.957000,997.546000,996.589000,0.912000,1031.123000,1030.211000,0.950000,1065.705000,1064.755000
1.044000,1090.704000,1089.660000,0.957000,119.434000,118.477000,0.950000,154.302000,153.352000,0.912000,189.163000,188.251000,0.973000,224.053000,223.080000,0.977000,258.923000,257.946000,0.948000,213.462000,212.514000,0.960000,327.652000,326.692000,0.964000,363.201000,362.237000,0.966000,398.793000,397.827000,0.958000,434.364000,433.406000,0.984000,469.943000,468.959000,0.962000,425.163000,424.201000,0.955000,538.732000,537.777000,0.962000,573.621000,572.659000,1.156000,535.874000,534.718000,0.949000,572.152000,571.203000,0.943000,607.063000,606.120000,0.950000,637.504000,636.554000,0.961000,675.817000,674.856000,0.953000,711.392000,710.439000,0.954000,746.990000,746.036000,0.950000,782.616000,781.666000,0.945000,818.269000,817.324000,0.960000,849.377000,848.417000,0.938000,899.309000,898.371000,0.957000,931.941000,930.984000,0.963000,963.886000,962.923000,0.962000,996.467000,995.505000,0.957000,1028.794000,1027.837000,0.906000,1059.955000,1059.049000,0.959000,1092.577000,1091.618000
1.091000,1065.227000,1064.136000,1.115000,120.372000,119.257000,1.196000,154.146000,152.950000,1.095000,188.043000,186.948000,1.121000,221.795000,220.674000,1.100000,255.650000,254.550000,1.062000,207.679000,206.617000,1.125000,321.779000,320.654000,1.077000,356.532000,355.455000,1.112000,391.173000,390.061000,1.106000,425.899000,424.793000,1.105000,460.675000,459.570000,1.076000,413.781000,412.705000,1.067000,527.006000,525.939000,1.096000,560.736000,559.640000,1.149000,523.773000,522.624000,1.081000,558.919000,557.838000,1.077000,592.756000,591.679000,1.134000,620.619000,619.485000,1.108000,658.788000,657.680000,1.081000,693.566000,692.485000,1.106000,728.303000,727.197000,1.188000,763.117000,761.929000,1.128000,798.101000,796.973000,1.114000,826.898000,825.784000,0.990000,864.415000,863.425000,0.975000,898.238000,897.263000,0.999000,932.008000,931.009000,0.997000,965.806000,964.809000,0.976000,999.552000,998.576000,0.935000,1032.981000,1032.046000,0.986000,1067.629000,1066.643000
1.041000,1032.766000,1031.725000,0.948000,117.040000,116.092000,0.946000,149.886000,148.940000,0.922000,182.736000,181.814000,0.975000,215.586000,214.611000,0.969000,248.438000,247.469000,0.961000,201.325000,200.364000,0.965000,313.113000,312.148000,0.963000,346.647000,345.684000,0.959000,380.200000,379.241000,0.958000,413.736000,412.778000,0.983000,447.306000,446.323000,0.964000,400.924000,399.960000,0.965000,512.046000,511.081000,0.952000,544.911000,543.959000,1.146000,506.101000,504.955000,0.949000,540.287000,539.338000,0.964000,573.156000,572.192000,0.954000,601.609000,600.655000,0.954000,637.873000,636.919000,0.957000,671.426000,670.469000,0.945000,704.998000,704.053000,0.962000,738.587000,737.625000,0.959000,772.194000,771.235000,0.961000,801.326000,800.365000,0.948000,836.921000,835.973000,0.967000,869.802000,868.835000,0.952000,902.689000,901.737000,0.965000,935.601000,934.636000,0.953000,968.456000,967.503000,0.918000,1001.024000,1000.106000,0.954000,1034.582000,1033.628000
1.049000,1063.803000,1062.754000,0.948000,117.000000,116.052000,0.946000,150.858000,149.912000,0.922000,184.719000,183.797000,0.973000,218.590000,217.617000,0.965000,252.452000,251.487000,0.957000,207.395000,206.438000,0.975000,319.146000,318.171000,0.965000,353.683000,352.718000,0.965000,388.236000,387.271000,0.954000,422.782000,421.828000,0.995000,457.353000,456.358000,0.956000,412.979000,412.023000,0.957000,524.083000,523.126000,0.956000,557.953000,556.997000,1.148000,521.048000,519.900000,0.945000,556.091000,555.146000,0.962000,589.968000,589.006000,0.960000,619.444000,618.484000,0.957000,656.695000,655.738000,0.955000,691.280000,690.325000,0.945000,725.863000,724.918000,0.962000,760.464000,759.502000,0.959000,795.074000,794.115000,0.963000,825.227000,824.264000,0.948000,861.829000,860.881000,0.967000,895.727000,894.760000,0.956000,929.635000,928.679000,0.959000,963.559000,962.600000,0.951000,997.443000,996.492000,0.912000,1031.033000,1030.121000,0.957000,1065.601000,1064.644000
