Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.580000,36381.575000,36378.995000,1.701000,9.308000,7.607000,1.608000,11.516000,9.908000,1.630000,7.709000,6.079000,1.537000,7.362000,5.825000,1.627000,12.439000,10.812000,1.736000,10.796000,9.060000,1.662000,10.566000,8.904000,1.535000,10.097000,8.562000,1.619000,25.116000,23.497000,1.598000,8.228000,6.630000,1.465000,16.138000,14.673000,1.704000,8.565000,6.861000,1.746000,10.947000,9.201000,1.672000,8.149000,6.477000,1.751000,11.154000,9.403000,1.449000,7.275000,5.826000,1.727000,22.453000,20.726000,1.754000,8.084000,6.330000,1.580000,10.831000,9.251000,1.629000,10.601000,8.972000,1.675000,10.834000,9.159000,1.489000,7.390000,5.901000,1.610000,21.834000,20.224000,1.606000,10.839000,9.233000,1.571000,10.657000,9.086000,1.891000,11.181000,9.290000,1.901000,11.559000,9.658000,1.963000,8.877000,6.914000,1.564000,6.097000,4.533000,1.799000,8.948000,7.149000,1.506000,6.154000,4.648000
1.229000,72.949000,71.720000,1.445000,295.935000,294.490000,1.449000,294.718000,293.269000,1.434000,287.157000,285.723000,1.397000,234.821000,233.424000,1.435000,228.148000,226.713000,1.506000,16.783000,15.277000,1.508000,188.272000,186.764000,1.445000,198.128000,196.683000,1.431000,211.164000,209.733000,1.463000,222.177000,220.714000,1.436000,233.147000,231.711000,1.440000,39.759000,38.319000,1.445000,192.553000,191.108000,1.458000,186.245000,184.787000,1.410000,179.944000,178.534000,1.431000,173.196000,171.765000,1.434000,167.689000,166.255000,1.461000,62.214000,60.753000,1.335000,127.937000,126.602000,1.329000,139.199000,137.870000,1.345000,150.421000,149.076000,1.395000,159.471000,158.076000,1.385000,170.943000,169.558000,1.313000,83.794000,82.481000,1.347000,131.878000,130.531000,1.348000,125.279000,123.931000,1.353000,118.935000,117.582000,1.492000,112.718000,111.226000,1.353000,106.799000,105.446000,1.020000,108.129000,107.109000,0.958000,109.755000,108.797000
1.111000,27.451000,26.340000,0.953000,94.253000,93.300000,0.965000,94.681000,93.716000,0.965000,95.086000,94.121000,1.145000,15.615000,14.470000,0.985000,17.324000,16.339000,0.952000,8.227000,7.275000,0.965000,16.945000,15.980000,0.974000,18.098000,17.124000,0.992000,19.235000,18.243000,0.968000,20.406000,19.438000,0.932000,21.548000,20.616000,0.967000,13.207000,12.240000,0.964000,21.193000,20.229000,0.964000,21.551000,20.587000,0.955000,21.951000,20.996000,0.963000,22.328000,21.365000,0.969000,22.673000,21.704000,0.951000,18.159000,17.208000,0.968000,22.342000,21.374000,0.966000,23.512000,22.546000,0.960000,24.677000,23.717000,0.955000,25.885000,24.930000,0.971000,27.046000,26.075000,0.931000,23.279000,22.348000,0.950000,26.659000,25.709000,0.971000,27.062000,26.091000,1.022000,27.470000,26.448000,0.961000,27.886000,26.925000,0.961000,28.278000,27.317000,0.966000,28.403000,27.437000,0.964000,29.537000,28.573000
1.090000,27.248000,26.158000,0.956000,88.594000,87.638000,0.962000,89.005000,88.043000,0.966000,89.422000,88.456000,1.161000,14.743000,13.582000,0.987000,16.403000,15.416000,0.958000,8.158000,7.200000,0.966000,16.196000,15.230000,0.981000,17.288000,16.307000,0.984000,18.398000,17.414000,0.969000,19.512000,18.543000,0.929000,20.631000,19.702000,0.973000,13.052000,12.079000,0.969000,20.422000,19.453000,0.976000,20.835000,19.859000,0.954000,21.255000,20.301000,0.959000,21.670000,20.711000,0.971000,22.066000,21.095000,0.962000,17.994000,17.032000,0.961000,21.906000,20.945000,0.969000,23.026000,22.057000,0.955000,24.154000,23.199000,0.956000,25.301000,24.345000,0.963000,26.454000,25.491000,0.929000,23.054000,22.125000,0.958000,26.242000,25.284000,0.964000,26.670000,25.706000,0.993000,27.096000,26.103000,0.943000,27.520000,26.577000,0.960000,27.948000,26.988000,0.970000,28.031000,27.061000,0.959000,29.163000,28.204000
1.077000,26.996000,25.919000,0.950000,87.363000,86.413000,0.962000,87.762000,86.800000,0.962000,88.185000,87.223000,1.207000,13.548000,12.341000,0.979000,16.226000,15.247000,0.950000,8.037000,7.087000,0.964000,16.031000,15.067000,0.971000,17.103000,16.132000,0.988000,18.221000,17.233000,0.967000,19.319000,18.352000,0.919000,20.428000,19.509000,0.966000,12.891000,11.925000,0.965000,20.219000,19.254000,0.970000,20.632000,19.662000,0.952000,21.042000,20.090000,0.957000,21.465000,20.508000,0.967000,21.853000,20.886000,0.950000,17.803000,16.853000,0.967000,21.668000,20.701000,0.963000,22.791000,21.828000,0.957000,23.907000,22.950000,0.969000,25.044000,24.075000,0.955000,26.175000,25.220000,0.929000,22.785000,21.856000,0.948000,25.950000,25.002000,0.966000,26.375000,25.409000,0.990000,26.801000,25.811000,0.951000,27.227000,26.276000,0.964000,27.651000,26.687000,0.966000,27.730000,26.764000,0.959000,28.853000,27.894000
1.070000,27.300000,26.230000,0.950000,90.390000,89.440000,0.962000,90.805000,89.843000,0.966000,91.228000,90.262000,1.152000,14.479000,13.327000,0.981000,16.335000,15.354000,0.954000,8.142000,7.188000,0.962000,16.146000,15.184000,0.981000,17.238000,16.257000,0.984000,18.352000,17.368000,0.963000,19.466000,18.503000,0.921000,20.587000,19.666000,0.975000,13.052000,12.077000,0.965000,20.392000,19.427000,0.970000,20.813000,19.843000,0.948000,21.235000,20.287000,0.959000,21.658000,20.699000,0.965000,22.061000,21.096000,0.962000,18.014000,17.052000,0.961000,21.904000,20.943000,0.969000,23.026000,22.057000,0.955000,24.156000,23.201000,0.956000,25.305000,24.349000,0.963000,26.458000,25.495000,0.929000,23.078000,22.149000,0.969000,26.253000,25.284000,0.964000,26.688000,25.724000,0.987000,27.120000,26.133000,0.943000,27.552000,26.609000,0.960000,27.984000,27.024000,0.970000,28.065000,27.095000,0.959000,29.201000,28.242000
1.076000,27.000000,25.924000,0.950000,87.029000,86.079000,0.962000,87.428000,86.466000,0.962000,87.851000,86.889000,1.148000,14.510000,13.362000,0.979000,16.232000,15.253000,0.950000,8.043000,7.093000,0.964000,16.037000,15.073000,0.971000,17.109000,16.138000,0.988000,18.227000,17.239000,0.967000,19.325000,18.358000,0.919000,20.434000,19.515000,0.966000,12.897000,11.931000,0.965000,20.225000,19.260000,0.970000,20.638000,19.668000,0.952000,21.048000,20.096000,0.957000,21.471000,20.514000,0.967000,21.859000,20.892000,0.950000,17.809000,16.859000,0.967000,21.674000,20.707000,0.963000,22.797000,21.834000,0.957000,23.913000,22.956000,0.969000,25.050000,24.081000,0.955000,26.181000,25.226000,0.929000,22.791000,21.862000,0.948000,25.956000,25.008000,0.966000,26.381000,25.415000,0.990000,26.807000,25.817000,0.951000,27.233000,26.282000,0.964000,27.657000,26.693000,0.966000,27.736000,26.770000,0.959000,28.859000,27.900000
1.070000,27.161000,26.091000,0.950000,88.216000,87.266000,0.962000,88.627000,87.665000,0.966000,89.042000,88.076000,1.142000,14.522000,13.380000,0.981000,16.245000,15.264000,0.954000,8.048000,7.094000,0.962000,16.048000,15.086000,0.981000,17.136000,16.155000,0.984000,18.246000,17.262000,0.963000,19.356000,18.393000,0.925000,20.473000,19.548000,0.960000,12.934000,11.974000,0.965000,20.270000,19.305000,0.970000,20.687000,19.717000,0.948000,21.105000,20.157000,0.959000,21.524000,20.565000,0.965000,21.923000,20.958000,0.962000,17.876000,16.914000,0.961000,21.766000,20.805000,0.969000,22.884000,21.915000,0.955000,24.010000,23.055000,0.956000,25.155000,24.199000,0.963000,26.308000,25.345000,0.929000,22.924000,21.995000,0.958000,26.095000,25.137000,0.964000,26.526000,25.562000,0.987000,26.954000,25.967000,0.943000,27.382000,26.439000,0.960000,27.810000,26.850000,0.970000,27.891000,26.921000,0.959000,29.027000,28.068000
1.077000,26.994000,25.917000,0.950000,90.827000,89.877000,0.962000,91.210000,90.248000,0.962000,91.649000,90.687000,1.149000,14.509000,13.360000,0.979000,16.226000,15.247000,0.950000,8.037000,7.087000,0.964000,16.031000,15.067000,0.971000,17.103000,16.132000,0.988000,18.221000,17.233000,0.967000,19.319000,18.352000,0.923000,20.428000,19.505000,0.966000,12.891000,11.925000,0.965000,20.219000,19.254000,0.970000,20.632000,19.662000,0.952000,21.042000,20.090000,0.957000,21.465000,20.508000,0.967000,21.853000,20.886000,0.950000,17.803000,16.853000,0.967000,21.668000,20.701000,0.963000,22.791000,21.828000,0.957000,23.907000,22.950000,0.969000,25.044000,24.075000,0.955000,26.175000,25.220000,0.929000,22.785000,21.856000,0.948000,25.950000,25.002000,0.966000,26.375000,25.409000,0.990000,26.801000,25.811000,0.951000,27.227000,26.276000,0.964000,27.651000,26.687000,0.966000,27.730000,26.764000,0.959000,28.853000,27.894000
1.101000,27.324000,26.223000,0.950000,88.830000,87.880000,0.962000,89.245000,88.283000,0.970000,89.668000,88.698000,1.142000,14.636000,13.494000,0.981000,16.359000,15.378000,0.954000,8.166000,7.212000,0.962000,16.170000,15.208000,0.981000,17.262000,16.281000,0.984000,18.376000,17.392000,0.963000,19.490000,18.527000,0.925000,20.611000,19.686000,0.975000,13.076000,12.101000,0.965000,20.416000,19.451000,0.970000,20.837000,19.867000,0.948000,21.259000,20.311000,0.959000,21.682000,20.723000,0.965000,22.085000,21.120000,0.962000,18.038000,17.076000,0.961000,21.928000,20.967000,0.969000,23.050000,22.081000,0.955000,24.180000,23.225000,0.956000,25.329000,24.373000,0.963000,26.482000,25.519000,0.929000,23.102000,22.173000,0.958000,26.277000,25.319000,0.964000,26.712000,25.748000,0.987000,27.144000,26.157000,0.943000,27.576000,26.633000,0.960000,28.008000,27.048000,0.970000,28.089000,27.119000,0.959000,29.225000,28.266000
