Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.275000,42364.723000,42362.448000,1.589000,352.250000,350.661000,1.712000,343.064000,341.352000,1.608000,383.919000,382.311000,1.440000,275.134000,273.694000,1.720000,348.942000,347.222000,1.640000,342.491000,340.851000,1.664000,333.384000,331.720000,1.802000,345.546000,343.744000,1.489000,577.604000,576.115000,1.678000,342.327000,340.649000,1.624000,280.947000,279.323000,1.592000,351.391000,349.799000,1.674000,333.306000,331.632000,1.596000,346.637000,345.041000,1.571000,339.488000,337.917000,1.674000,360.911000,359.237000,1.565000,287.573000,286.008000,1.565000,346.762000,345.197000,1.579000,337.388000,335.809000,1.604000,290.338000,288.734000,1.658000,353.071000,351.413000,1.681000,355.990000,354.309000,1.616000,285.308000,283.692000,1.585000,354.069000,352.484000,1.606000,339.671000,338.065000,1.654000,280.610000,278.956000,1.947000,347.334000,345.387000,1.714000,277.036000,275.322000,2.046000,291.352000,289.306000,1.544000,344.515000,342.971000,1.724000,270.274000,268.550000
1.396000,8443.938000,8442.542000,1.545000,577.788000,576.243000,1.600000,838.982000,837.382000,1.610000,1098.340000,1096.730000,1.412000,1329.513000,1328.101000,1.654000,1590.400000,1588.746000,1.689000,1625.149000,1623.460000,1.655000,2082.809000,2081.154000,1.669000,2363.972000,2362.303000,1.625000,2643.710000,2642.085000,1.508000,2923.794000,2922.286000,1.630000,3204.014000,3202.384000,1.618000,3258.881000,3257.263000,1.673000,3696.056000,3694.383000,1.637000,3979.036000,3977.399000,1.555000,4243.657000,4242.102000,1.520000,4506.429000,4504.909000,1.476000,4769.040000,4767.564000,1.479000,4921.932000,4920.453000,1.571000,5263.716000,5262.145000,1.517000,5546.003000,5544.486000,1.442000,5830.905000,5829.463000,1.438000,6111.570000,6110.132000,1.502000,6393.740000,6392.238000,1.496000,6565.790000,6564.294000,1.518000,6889.178000,6887.660000,1.236000,6858.213000,6856.977000,1.217000,7116.121000,7114.904000,1.135000,7385.903000,7384.768000,1.146000,7652.307000,7651.161000,1.132000,7917.504000,7916.372000,0.956000,8197.739000,8196.783000
1.135000,7955.052000,7953.917000,1.242000,354.525000,353.283000,1.147000,606.805000,605.658000,1.140000,859.023000,857.883000,1.189000,1027.739000,1026.550000,1.188000,1282.334000,1281.146000,1.157000,1519.667000,1518.510000,1.187000,1785.148000,1783.961000,1.186000,2038.585000,2037.399000,1.123000,2291.923000,2290.800000,1.190000,2545.320000,2544.130000,1.120000,2798.714000,2797.594000,1.096000,3037.641000,3036.545000,1.157000,3301.898000,3300.741000,1.017000,3554.226000,3553.209000,1.076000,3806.657000,3805.581000,1.130000,4063.854000,4062.724000,0.989000,4316.341000,4315.352000,0.964000,4560.233000,4559.269000,1.006000,4824.152000,4823.146000,0.983000,5081.989000,5081.006000,0.974000,5351.867000,5350.893000,0.979000,5613.831000,5612.852000,1.014000,5875.536000,5874.522000,1.029000,6128.565000,6127.536000,1.017000,6380.938000,6379.921000,0.993000,6654.911000,6653.918000,0.973000,6915.586000,6914.613000,1.027000,7176.157000,7175.130000,1.031000,7436.679000,7435.648000,1.044000,7696.061000,7695.017000,1.016000,7958.016000,7957.000000
1.113000,8104.473000,8103.360000,1.134000,358.230000,357.096000,1.074000,618.496000,617.422000,1.075000,878.985000,877.910000,1.196000,1059.155000,1057.959000,1.082000,1321.090000,1320.008000,1.072000,1568.793000,1567.721000,1.129000,1840.226000,1839.097000,1.078000,2101.578000,2100.500000,1.134000,2362.790000,2361.656000,1.101000,2624.571000,2623.470000,1.091000,2886.241000,2885.150000,1.048000,3135.314000,3134.266000,1.049000,3405.761000,3404.712000,1.062000,3666.331000,3665.269000,1.085000,3926.907000,3925.822000,1.124000,4187.718000,4186.594000,1.102000,4448.429000,4447.327000,1.062000,4702.517000,4701.455000,1.079000,4968.056000,4966.977000,1.176000,5229.644000,5228.468000,0.966000,5491.484000,5490.518000,0.963000,5753.215000,5752.252000,0.979000,6014.919000,6013.940000,0.970000,6269.888000,6268.918000,1.033000,6534.207000,6533.174000,0.966000,6794.845000,6793.879000,0.958000,7055.630000,7054.672000,0.987000,7325.030000,7324.043000,0.981000,7585.738000,7584.757000,1.016000,7845.692000,7844.676000,0.987000,8107.349000,8106.362000
1.110000,8096.775000,8095.665000,1.129000,358.201000,357.072000,1.062000,618.591000,617.529000,1.092000,879.155000,878.063000,1.187000,1057.325000,1056.138000,1.083000,1319.114000,1318.031000,1.071000,1568.442000,1567.371000,1.106000,1838.776000,1837.670000,1.077000,2100.161000,2099.084000,1.065000,2361.624000,2360.559000,1.111000,2623.155000,2622.044000,1.103000,2884.679000,2883.576000,1.044000,3135.088000,3134.044000,1.048000,3404.508000,3403.460000,1.071000,3664.985000,3663.914000,1.083000,3925.595000,3924.512000,1.115000,4186.327000,4185.212000,1.089000,4447.204000,4446.115000,1.063000,4702.120000,4701.057000,1.068000,4967.033000,4965.965000,1.127000,5228.746000,5227.619000,1.086000,5490.337000,5489.251000,1.158000,5752.142000,5750.984000,1.115000,6013.978000,6012.863000,1.085000,6269.822000,6268.737000,1.085000,6533.913000,6532.828000,1.121000,6794.638000,6793.517000,1.076000,7055.400000,7054.324000,0.978000,7316.431000,7315.453000,0.948000,7577.224000,7576.276000,0.953000,7837.283000,7836.330000,0.961000,8098.791000,8097.830000
1.083000,8121.068000,8119.985000,1.022000,357.335000,356.313000,0.958000,625.768000,624.810000,0.947000,898.378000,897.431000,1.173000,1082.841000,1081.668000,0.946000,1344.968000,1344.022000,0.946000,1596.677000,1595.731000,0.950000,1864.605000,1863.655000,0.967000,2125.712000,2124.745000,0.936000,2386.858000,2385.922000,0.957000,2648.135000,2647.178000,0.956000,2909.522000,2908.566000,0.949000,3161.938000,3160.989000,0.944000,3429.429000,3428.485000,0.959000,3689.960000,3689.001000,0.947000,3950.591000,3949.644000,0.967000,4211.467000,4210.500000,0.949000,4472.075000,4471.126000,0.944000,4728.089000,4727.145000,0.951000,4992.086000,4991.135000,0.953000,5253.429000,5252.476000,0.941000,5515.003000,5514.062000,0.951000,5776.411000,5775.460000,0.954000,6037.977000,6037.023000,0.963000,6294.690000,6293.727000,0.960000,6558.009000,6557.049000,0.956000,6818.592000,6817.636000,0.943000,7079.494000,7078.551000,0.958000,7340.312000,7339.354000,0.955000,7601.122000,7600.167000,0.960000,7861.351000,7860.391000,0.968000,8122.718000,8121.750000
1.115000,8038.705000,8037.590000,1.132000,365.079000,363.947000,1.052000,633.242000,632.190000,0.973000,901.862000,900.889000,1.179000,1091.567000,1090.388000,0.983000,1361.432000,1360.449000,0.949000,1619.046000,1618.097000,0.938000,1896.815000,1895.877000,0.951000,2166.111000,2165.160000,0.936000,2435.360000,2434.424000,0.950000,2698.917000,2697.967000,0.951000,2952.364000,2951.413000,0.944000,3194.602000,3193.658000,0.946000,3455.822000,3454.876000,0.948000,3708.128000,3707.180000,0.965000,3960.594000,3959.629000,0.973000,4217.825000,4216.852000,0.948000,4470.550000,4469.602000,0.974000,4717.496000,4716.522000,0.974000,4978.943000,4977.969000,0.959000,5237.026000,5236.067000,0.956000,5495.044000,5494.088000,0.984000,5753.355000,5752.371000,0.969000,6011.590000,6010.621000,0.973000,6264.100000,6263.127000,0.954000,6519.853000,6518.899000,0.946000,6772.409000,6771.463000,0.974000,7029.757000,7028.783000,0.996000,7282.535000,7281.539000,0.982000,7535.235000,7534.253000,0.963000,7787.402000,7786.439000,0.957000,8040.706000,8039.749000
1.129000,8232.422000,8231.293000,1.140000,367.910000,366.770000,1.093000,636.249000,635.156000,1.052000,905.047000,903.995000,1.169000,1088.983000,1087.814000,1.053000,1359.080000,1358.027000,1.085000,1616.949000,1615.864000,1.121000,1894.973000,1893.852000,1.089000,2164.418000,2163.329000,1.051000,2434.083000,2433.032000,0.942000,2703.703000,2702.761000,0.959000,2973.298000,2972.339000,0.947000,3231.758000,3230.811000,0.951000,3509.102000,3508.151000,0.952000,3777.640000,3776.688000,0.949000,4046.410000,4045.461000,0.995000,4315.253000,4314.258000,0.954000,4584.856000,4583.902000,0.954000,4839.886000,4838.932000,0.952000,5104.596000,5103.644000,0.947000,5366.098000,5365.151000,0.938000,5627.645000,5626.707000,0.940000,5889.147000,5888.207000,0.961000,6150.743000,6149.782000,0.970000,6406.606000,6405.636000,0.962000,6670.379000,6669.417000,0.954000,6931.014000,6930.060000,0.946000,7191.726000,7190.780000,0.969000,7452.444000,7451.475000,0.950000,7713.160000,7712.210000,0.968000,7973.192000,7972.224000,0.979000,8234.586000,8233.607000
1.115000,8217.564000,8216.449000,1.102000,361.388000,360.286000,1.076000,629.639000,628.563000,1.095000,898.117000,897.022000,1.170000,1088.415000,1087.245000,1.093000,1358.358000,1357.265000,1.082000,1615.999000,1614.917000,1.105000,1893.834000,1892.729000,1.137000,2163.064000,2161.927000,1.064000,2432.595000,2431.531000,1.092000,2702.109000,2701.017000,1.097000,2971.677000,2970.580000,1.070000,3229.940000,3228.870000,1.070000,3507.171000,3506.101000,1.081000,3775.686000,3774.605000,1.075000,4044.307000,4043.232000,1.096000,4313.051000,4311.955000,0.954000,4581.949000,4580.995000,0.968000,4844.971000,4844.003000,0.982000,5117.778000,5116.796000,0.955000,5387.311000,5386.356000,0.954000,5656.881000,5655.927000,0.972000,5926.499000,5925.527000,1.002000,6195.148000,6194.146000,0.989000,6447.771000,6446.782000,0.956000,6703.647000,6702.691000,0.946000,6956.153000,6955.207000,0.968000,7208.764000,7207.796000,0.980000,7461.522000,7460.542000,0.962000,7714.155000,7713.193000,0.966000,7966.227000,7965.261000,0.994000,8219.657000,8218.663000
1.121000,8102.690000,8101.569000,1.149000,354.645000,353.496000,1.094000,614.973000,613.879000,1.057000,875.582000,874.525000,1.221000,1057.465000,1056.244000,1.048000,1319.230000,1318.182000,1.078000,1568.431000,1567.353000,1.084000,1838.677000,1837.593000,1.088000,2099.975000,2098.887000,1.036000,2361.369000,2360.333000,1.063000,2622.771000,2621.708000,1.062000,2884.314000,2883.252000,1.058000,3134.215000,3133.157000,1.062000,3403.758000,3402.696000,1.122000,3663.992000,3662.870000,1.045000,3924.621000,3923.576000,1.073000,4185.561000,4184.488000,1.085000,4446.262000,4445.177000,1.074000,4701.057000,4699.983000,1.061000,4966.075000,4965.014000,1.132000,5227.595000,5226.463000,1.078000,5489.384000,5488.306000,1.042000,5751.159000,5750.117000,0.969000,6012.855000,6011.886000,0.961000,6268.672000,6267.711000,0.988000,6532.591000,6531.603000,0.970000,6793.165000,6792.195000,0.942000,7053.942000,7053.000000,0.958000,7314.768000,7313.810000,0.974000,7575.413000,7574.439000,0.964000,7843.612000,7842.648000,0.963000,8105.164000,8104.201000
