Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.355000,35174.060000,35171.705000,1.803000,151.575000,149.772000,1.612000,142.777000,141.165000,1.639000,176.605000,174.966000,1.618000,159.577000,157.959000,1.643000,9273.736000,9272.093000,1.502000,140.307000,138.805000,1.682000,2839.604000,2837.922000,1.668000,1628.993000,1627.325000,1.604000,561.447000,559.843000,6.226000,487.793000,481.567000,1.566000,139.274000,137.708000,1.602000,147.205000,145.603000,1.540000,143.124000,141.584000,1.592000,147.638000,146.046000,1.559000,213.292000,211.733000,1.589000,142.434000,140.845000,1.600000,148.517000,146.917000,1.616000,153.886000,152.270000,1.450000,147.575000,146.125000,1.638000,151.553000,149.915000,1.565000,144.136000,142.571000,1.674000,150.004000,148.330000,1.692000,144.422000,142.730000,1.623000,147.525000,145.902000,1.588000,141.354000,139.766000,1.605000,153.708000,152.103000,1.485000,148.106000,146.621000,1.606000,146.039000,144.433000,2.205000,148.282000,146.077000,1.700000,143.019000,141.319000,1.518000,131.798000,130.280000
1.273000,4096.237000,4094.964000,1.482000,384.832000,383.350000,1.330000,507.835000,506.505000,1.398000,630.785000,629.387000,1.403000,755.392000,753.989000,1.362000,880.129000,878.767000,1.575000,795.923000,794.348000,1.591000,1098.579000,1096.988000,1.511000,1239.187000,1237.676000,1.405000,1380.664000,1379.259000,1.444000,1522.835000,1521.391000,1.429000,1663.843000,1662.414000,1.526000,1596.775000,1595.249000,1.432000,1882.797000,1881.365000,1.537000,2006.857000,2005.320000,1.303000,2130.015000,2128.712000,1.443000,2251.802000,2250.359000,1.351000,2375.948000,2374.597000,1.384000,2397.433000,2396.049000,1.345000,2593.476000,2592.131000,1.339000,2734.700000,2733.361000,1.417000,2876.009000,2874.592000,1.414000,3018.138000,3016.724000,1.327000,3157.965000,3156.638000,1.356000,3198.583000,3197.227000,1.322000,3377.092000,3375.770000,1.446000,3498.894000,3497.448000,1.420000,3622.277000,3620.857000,1.227000,3745.196000,3743.969000,1.269000,3870.318000,3869.049000,0.977000,4001.082000,4000.105000,0.959000,4132.678000,4131.719000
1.104000,4140.931000,4139.827000,0.952000,218.390000,217.438000,0.966000,348.716000,347.750000,0.957000,479.040000,478.083000,0.979000,609.381000,608.402000,0.963000,739.768000,738.805000,0.955000,786.807000,785.852000,0.960000,999.180000,998.220000,0.961000,1130.203000,1129.242000,0.947000,1261.395000,1260.448000,0.961000,1392.558000,1391.597000,0.955000,1523.712000,1522.757000,0.960000,1571.502000,1570.542000,0.971000,1783.100000,1782.129000,0.977000,1913.469000,1912.492000,1.174000,1969.554000,1968.380000,0.966000,2122.367000,2121.401000,0.959000,2257.013000,2256.054000,0.943000,2386.467000,2385.524000,0.954000,2524.670000,2523.716000,0.961000,2660.088000,2659.127000,0.947000,2795.498000,2794.551000,0.948000,2930.806000,2929.858000,0.967000,3066.307000,3065.340000,0.959000,3196.727000,3195.768000,0.957000,3334.182000,3333.225000,0.960000,3468.717000,3467.757000,0.946000,3603.288000,3602.342000,0.958000,3737.998000,3737.040000,0.956000,3873.106000,3872.150000,0.961000,4007.291000,4006.330000,0.959000,4143.248000,4142.289000
1.097000,3941.747000,3940.650000,1.178000,212.905000,211.727000,1.119000,339.200000,338.081000,1.114000,465.475000,464.361000,1.145000,593.870000,592.725000,1.097000,722.673000,721.576000,1.097000,767.112000,766.015000,1.123000,973.579000,972.456000,1.138000,1100.723000,1099.585000,1.088000,1230.283000,1229.195000,1.106000,1357.500000,1356.394000,1.104000,1484.701000,1483.597000,1.195000,1530.163000,1528.968000,1.179000,1735.722000,1734.543000,1.178000,1862.010000,1860.832000,1.194000,1917.398000,1916.204000,0.967000,2045.383000,2044.416000,0.969000,2171.742000,2170.773000,1.000000,2292.264000,2291.264000,0.977000,2422.896000,2421.919000,0.968000,2550.066000,2549.098000,0.999000,2677.318000,2676.319000,1.005000,2806.985000,2805.980000,0.979000,2934.285000,2933.306000,0.966000,3055.651000,3054.685000,0.999000,3185.532000,3184.533000,0.988000,3311.861000,3310.873000,0.975000,3438.209000,3437.234000,0.957000,3564.467000,3563.510000,0.967000,3690.920000,3689.953000,0.997000,3816.834000,3815.837000,0.971000,3943.939000,3942.968000
1.095000,4053.897000,4052.802000,0.951000,215.225000,214.274000,0.947000,345.520000,344.573000,0.955000,475.877000,474.922000,0.969000,606.235000,605.266000,0.969000,736.710000,735.741000,0.947000,786.433000,785.486000,0.961000,996.388000,995.427000,0.966000,1127.369000,1126.403000,0.945000,1258.454000,1257.509000,0.955000,1389.541000,1388.586000,0.954000,1520.682000,1519.728000,0.958000,1571.024000,1570.066000,0.955000,1780.307000,1779.352000,0.974000,1910.695000,1909.721000,1.181000,1968.112000,1966.931000,0.947000,2100.326000,2099.379000,0.960000,2230.812000,2229.852000,0.953000,2356.741000,2355.788000,0.966000,2490.498000,2489.532000,0.962000,2621.604000,2620.642000,0.960000,2752.833000,2751.873000,0.965000,2884.030000,2883.065000,0.972000,3015.274000,3014.302000,0.951000,3141.939000,3140.988000,0.961000,3275.069000,3274.108000,0.953000,3405.504000,3404.551000,0.956000,3535.959000,3535.003000,0.939000,3666.494000,3665.555000,0.952000,3802.336000,3801.384000,0.967000,3928.570000,3927.603000,0.959000,4055.703000,4054.744000
1.089000,4058.106000,4057.017000,1.059000,217.905000,216.846000,1.094000,348.186000,347.092000,1.075000,478.407000,477.332000,1.102000,608.745000,607.643000,1.087000,739.149000,738.062000,1.052000,786.670000,785.618000,1.150000,998.413000,997.263000,1.064000,1129.586000,1128.522000,1.073000,1260.858000,1259.785000,1.083000,1392.129000,1391.046000,1.075000,1523.407000,1522.332000,1.063000,1571.778000,1570.715000,1.085000,1782.677000,1781.592000,1.069000,1912.985000,1911.916000,1.180000,1971.426000,1970.246000,1.166000,2102.650000,2101.484000,1.087000,2233.253000,2232.166000,1.093000,2357.910000,2356.817000,1.069000,2492.656000,2491.587000,1.092000,2623.872000,2622.780000,1.074000,2755.184000,2754.110000,1.076000,2886.557000,2885.481000,1.073000,3017.911000,3016.838000,1.090000,3143.480000,3142.390000,1.091000,3277.368000,3276.277000,1.066000,3407.701000,3406.635000,1.094000,3538.077000,3536.983000,1.098000,3668.539000,3667.441000,0.955000,3799.138000,3798.183000,0.948000,3929.065000,3928.117000,0.960000,4060.330000,4059.370000
1.075000,3940.396000,3939.321000,0.947000,210.847000,209.900000,0.945000,337.119000,336.174000,0.953000,463.434000,462.481000,0.943000,592.123000,591.180000,0.957000,720.854000,719.897000,0.941000,767.093000,766.152000,0.965000,972.358000,971.393000,0.964000,1099.307000,1098.343000,0.949000,1228.745000,1227.796000,0.957000,1355.832000,1354.875000,0.954000,1482.880000,1481.926000,0.948000,1529.786000,1528.838000,0.955000,1734.413000,1733.458000,0.963000,1860.719000,1859.756000,1.183000,1915.293000,1914.110000,0.953000,2043.066000,2042.113000,0.962000,2169.520000,2168.558000,0.939000,2291.405000,2290.466000,0.977000,2421.142000,2420.165000,0.944000,2548.169000,2547.225000,0.944000,2675.244000,2674.300000,0.952000,2804.842000,2803.890000,0.948000,2932.020000,2931.072000,0.959000,3054.600000,3053.641000,0.947000,3183.674000,3182.727000,0.961000,3310.024000,3309.063000,0.953000,3436.421000,3435.468000,0.953000,3562.870000,3561.917000,0.959000,3689.345000,3688.386000,0.944000,3815.432000,3814.488000,0.969000,3942.504000,3941.535000
1.071000,4067.814000,4066.743000,0.945000,214.797000,213.852000,0.951000,345.102000,344.151000,0.955000,475.466000,474.511000,0.953000,605.833000,604.880000,0.967000,736.267000,735.300000,0.943000,786.299000,785.356000,0.967000,995.909000,994.942000,0.964000,1126.891000,1125.927000,0.951000,1258.041000,1257.090000,0.959000,1389.149000,1388.190000,0.956000,1529.298000,1528.342000,0.950000,1580.223000,1579.273000,0.959000,1789.527000,1788.568000,0.970000,1919.738000,1918.768000,1.207000,1978.508000,1977.301000,0.951000,2110.165000,2109.214000,0.964000,2240.752000,2239.788000,0.949000,2366.860000,2365.911000,0.974000,2500.701000,2499.727000,0.963000,2631.938000,2630.975000,0.946000,2763.164000,2762.218000,0.956000,2894.425000,2893.469000,0.956000,3025.721000,3024.765000,0.961000,3152.528000,3151.567000,0.949000,3285.704000,3284.755000,0.959000,3416.281000,3415.322000,0.953000,3546.827000,3545.874000,0.959000,3677.482000,3676.523000,0.955000,3808.136000,3807.181000,0.942000,3938.367000,3937.425000,0.965000,4069.597000,4068.632000
1.096000,4183.731000,4182.635000,1.070000,222.014000,220.944000,1.187000,356.043000,354.856000,1.042000,490.545000,489.503000,1.068000,624.950000,623.882000,1.071000,759.467000,758.396000,1.064000,811.266000,810.202000,1.081000,1026.792000,1025.711000,1.083000,1161.964000,1160.881000,1.058000,1297.380000,1296.322000,1.062000,1432.739000,1431.677000,0.951000,1568.174000,1567.223000,0.965000,1620.749000,1619.784000,0.990000,1835.410000,1834.420000,0.971000,1969.816000,1968.845000,1.219000,2031.579000,2030.360000,0.956000,2167.415000,2166.459000,0.968000,2301.875000,2300.907000,0.995000,2430.829000,2429.834000,0.959000,2569.473000,2568.514000,0.941000,2704.834000,2703.893000,0.966000,2840.176000,2839.210000,0.952000,2975.522000,2974.570000,0.958000,3110.917000,3109.959000,0.958000,3240.633000,3239.675000,0.965000,3378.444000,3377.479000,0.975000,3512.926000,3511.951000,0.964000,3647.448000,3646.484000,0.971000,3782.028000,3781.057000,0.980000,3916.538000,3915.558000,0.953000,4050.583000,4049.630000,0.965000,4185.913000,4184.948000
1.080000,4100.448000,4099.368000,0.943000,214.670000,213.727000,0.957000,344.988000,344.031000,0.947000,475.381000,474.434000,0.961000,605.823000,604.862000,0.965000,736.333000,735.368000,0.947000,786.659000,785.712000,0.951000,996.083000,995.132000,0.960000,1127.088000,1126.128000,0.941000,1258.190000,1257.249000,0.949000,1389.320000,1388.371000,0.955000,1520.476000,1519.521000,0.964000,1571.407000,1570.443000,0.972000,1780.182000,1779.210000,0.970000,1910.602000,1909.632000,1.166000,1969.032000,1967.866000,0.951000,2100.818000,2099.867000,0.964000,2231.308000,2230.344000,0.945000,2357.325000,2356.380000,0.960000,2491.118000,2490.158000,0.942000,2622.288000,2621.346000,0.952000,2753.521000,2752.569000,0.968000,2884.711000,2883.743000,0.958000,3025.879000,3024.921000,0.959000,3156.819000,3155.860000,0.953000,3294.160000,3293.207000,0.957000,3428.691000,3427.734000,0.949000,3563.309000,3562.360000,0.951000,3697.994000,3697.043000,0.945000,3832.657000,3831.712000,0.956000,3966.945000,3965.989000,0.947000,4102.227000,4101.280000
