Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.249000,44555.461000,44553.212000,1.701000,29.603000,27.902000,1.694000,29.196000,27.502000,1.487000,30.078000,28.591000,1.569000,29.003000,27.434000,1.647000,18873.953000,18872.306000,1.667000,26.125000,24.458000,1.522000,23.289000,21.767000,1.622000,34.808000,33.186000,1.499000,25.409000,23.910000,1.654000,22.650000,20.996000,1.562000,24.295000,22.733000,1.614000,26.414000,24.800000,1.665000,22.760000,21.095000,1.592000,25.664000,24.072000,1.601000,22.065000,20.464000,1.655000,24.690000,23.035000,1.696000,24.500000,22.804000,1.691000,26.687000,24.996000,1.482000,21.662000,20.180000,1.641000,25.703000,24.062000,1.628000,23.009000,21.381000,1.602000,25.110000,23.508000,1.691000,25.633000,23.942000,1.679000,26.397000,24.718000,1.580000,23.097000,21.517000,1.579000,26.272000,24.693000,1.516000,22.104000,20.588000,1.801000,27.588000,25.787000,2.020000,25.376000,23.356000,1.738000,26.884000,25.146000,1.497000,22.218000,20.721000
1.248000,557.310000,556.062000,1.441000,265.267000,263.826000,1.344000,274.599000,273.255000,1.362000,284.021000,282.659000,1.364000,293.277000,291.913000,1.543000,303.514000,301.971000,1.491000,108.022000,106.531000,1.492000,296.367000,294.875000,1.467000,321.848000,320.381000,1.360000,348.505000,347.145000,1.393000,375.157000,373.764000,1.364000,401.424000,400.060000,1.541000,225.778000,224.237000,1.511000,394.626000,393.115000,1.453000,405.220000,403.767000,1.321000,413.640000,412.319000,1.438000,422.207000,420.769000,1.456000,431.582000,430.126000,1.411000,340.983000,339.572000,1.370000,422.669000,421.299000,1.376000,451.260000,449.884000,1.409000,477.850000,476.441000,1.409000,502.903000,501.494000,1.333000,531.011000,529.678000,1.435000,457.956000,456.521000,1.291000,522.882000,521.591000,1.357000,530.639000,529.282000,1.430000,540.317000,538.887000,1.229000,550.075000,548.846000,1.271000,559.346000,558.075000,1.019000,576.401000,575.382000,0.964000,593.707000,592.743000
1.079000,530.253000,529.174000,0.958000,102.468000,101.510000,0.971000,119.131000,118.160000,0.966000,135.502000,134.536000,0.957000,152.226000,151.269000,0.968000,168.799000,167.831000,0.963000,105.456000,104.493000,0.957000,200.775000,199.818000,0.950000,218.076000,217.126000,0.948000,235.396000,234.448000,0.971000,252.700000,251.729000,0.911000,270.032000,269.121000,0.976000,207.463000,206.487000,0.955000,302.067000,301.112000,0.951000,318.644000,317.693000,1.151000,264.542000,263.391000,0.973000,282.356000,281.383000,0.948000,298.985000,298.037000,0.958000,310.704000,309.746000,0.960000,330.944000,329.984000,0.960000,348.270000,347.310000,0.960000,365.588000,364.628000,0.958000,382.977000,382.019000,0.962000,400.352000,399.390000,0.973000,412.829000,411.856000,0.963000,432.378000,431.415000,0.963000,448.968000,448.005000,0.963000,465.584000,464.621000,0.939000,482.168000,481.229000,0.970000,498.766000,497.796000,0.955000,515.076000,514.121000,0.962000,532.350000,531.388000
1.086000,515.562000,514.476000,0.959000,103.835000,102.876000,0.966000,119.930000,118.964000,0.964000,135.993000,135.029000,0.950000,152.419000,151.469000,0.971000,168.510000,167.539000,0.968000,103.294000,102.326000,0.960000,199.647000,198.687000,0.956000,216.411000,215.455000,0.955000,233.503000,232.548000,0.981000,250.289000,249.308000,0.919000,267.092000,266.173000,0.978000,202.856000,201.878000,0.950000,298.563000,297.613000,0.961000,314.655000,313.694000,1.160000,257.783000,256.623000,0.974000,275.401000,274.427000,0.953000,291.773000,290.820000,0.968000,303.432000,302.464000,0.953000,322.939000,321.986000,0.960000,339.760000,338.800000,0.953000,356.584000,355.631000,0.955000,373.422000,372.467000,0.959000,390.276000,389.317000,0.972000,402.878000,401.906000,0.971000,421.723000,420.752000,0.965000,437.837000,436.872000,0.960000,454.279000,453.319000,0.933000,470.414000,469.481000,0.962000,486.524000,485.562000,0.961000,502.331000,501.370000,0.970000,519.121000,518.151000
1.060000,544.381000,543.321000,0.955000,98.532000,97.577000,0.966000,115.636000,114.670000,0.964000,132.740000,131.776000,0.949000,149.843000,148.894000,0.965000,166.989000,166.024000,0.968000,107.131000,106.163000,0.954000,200.186000,199.232000,0.952000,217.970000,217.018000,0.949000,235.769000,234.820000,0.971000,253.558000,252.587000,0.912000,271.373000,270.461000,0.970000,212.184000,211.214000,0.952000,304.597000,303.645000,0.955000,321.717000,320.762000,1.146000,269.775000,268.629000,0.968000,288.246000,287.278000,0.941000,305.378000,304.437000,0.958000,318.065000,317.107000,0.957000,338.573000,337.616000,0.960000,356.395000,355.435000,0.957000,374.226000,373.269000,0.955000,392.073000,391.118000,0.959000,409.929000,408.970000,0.973000,423.280000,422.307000,0.961000,443.128000,442.167000,0.961000,460.262000,459.301000,0.960000,477.423000,476.463000,0.939000,494.561000,493.622000,0.974000,511.688000,510.714000,0.955000,528.514000,527.559000,0.962000,546.308000,545.346000
1.063000,516.792000,515.729000,0.959000,101.803000,100.844000,0.966000,117.920000,116.954000,0.960000,133.992000,133.032000,0.951000,150.405000,149.454000,0.969000,166.494000,165.525000,0.964000,103.080000,102.116000,0.960000,197.641000,196.681000,0.952000,214.404000,213.452000,0.952000,231.475000,230.523000,0.974000,248.247000,247.273000,0.920000,265.038000,264.118000,0.978000,202.592000,201.614000,0.950000,296.514000,295.564000,0.957000,312.605000,311.648000,1.141000,257.558000,256.417000,0.974000,275.067000,274.093000,0.953000,291.433000,290.480000,0.968000,303.104000,302.136000,0.956000,322.605000,321.649000,0.960000,339.416000,338.456000,0.953000,356.229000,355.276000,0.955000,373.058000,372.103000,0.959000,389.900000,388.941000,0.971000,402.516000,401.545000,0.971000,421.347000,420.376000,0.965000,437.455000,436.490000,0.960000,453.887000,452.927000,0.933000,470.014000,469.081000,0.966000,486.121000,485.155000,0.961000,501.919000,500.958000,0.960000,518.707000,517.747000
1.074000,528.520000,527.446000,0.955000,101.402000,100.447000,0.966000,117.983000,117.017000,0.964000,134.566000,133.602000,0.949000,151.177000,150.228000,0.965000,167.775000,166.810000,0.968000,103.851000,102.883000,0.954000,199.932000,198.978000,0.952000,217.195000,216.243000,0.949000,234.479000,233.530000,0.971000,251.748000,250.777000,0.908000,269.045000,268.137000,0.970000,205.784000,204.814000,0.952000,301.231000,300.279000,0.955000,317.831000,316.876000,1.164000,261.924000,260.760000,0.968000,280.018000,279.050000,0.941000,296.626000,295.685000,0.958000,308.789000,307.831000,0.957000,328.782000,327.825000,0.960000,346.089000,345.129000,0.957000,363.394000,362.437000,0.955000,380.721000,379.766000,0.959000,398.059000,397.100000,0.973000,410.894000,409.921000,0.961000,430.228000,429.267000,0.961000,446.836000,445.875000,0.960000,463.477000,462.517000,0.939000,480.097000,479.158000,0.974000,496.702000,495.728000,0.955000,513.004000,512.049000,0.962000,530.284000,529.322000
1.064000,515.269000,514.205000,0.959000,98.469000,97.510000,0.966000,114.562000,113.596000,0.960000,130.636000,129.676000,0.945000,147.037000,146.092000,0.969000,163.140000,162.171000,0.964000,101.414000,100.450000,0.960000,194.285000,193.325000,0.952000,211.043000,210.091000,0.951000,228.119000,227.168000,0.974000,244.889000,243.915000,0.924000,261.676000,260.752000,0.978000,200.916000,199.938000,0.950000,293.150000,292.200000,0.957000,309.241000,308.284000,1.142000,255.753000,254.611000,0.974000,273.397000,272.423000,0.953000,289.761000,288.808000,0.968000,301.434000,300.466000,0.953000,320.937000,319.984000,0.960000,337.744000,336.784000,0.953000,354.569000,353.616000,0.955000,371.398000,370.443000,0.959000,388.240000,387.281000,0.971000,400.856000,399.885000,0.971000,419.687000,418.716000,0.965000,435.791000,434.826000,0.960000,452.217000,451.257000,0.933000,468.346000,467.413000,0.966000,484.451000,483.485000,0.961000,500.249000,499.288000,0.960000,517.041000,516.081000
1.069000,528.568000,527.499000,0.955000,98.258000,97.303000,0.966000,114.843000,113.877000,0.964000,131.428000,130.464000,0.953000,148.039000,147.086000,0.965000,164.639000,163.674000,0.968000,103.847000,102.879000,0.954000,196.800000,195.846000,0.952000,214.064000,213.112000,0.949000,231.347000,230.398000,0.971000,248.618000,247.647000,0.908000,265.917000,265.009000,0.970000,205.798000,204.828000,0.952000,298.107000,297.155000,0.955000,314.711000,313.756000,1.162000,261.294000,260.132000,0.968000,280.042000,279.074000,0.941000,296.652000,295.711000,0.958000,308.817000,307.859000,0.957000,328.812000,327.855000,0.960000,346.121000,345.161000,0.957000,363.425000,362.468000,0.955000,380.753000,379.798000,0.959000,398.097000,397.138000,0.973000,410.934000,409.961000,0.961000,430.275000,429.314000,0.961000,446.880000,445.919000,0.960000,463.521000,462.561000,0.939000,480.143000,479.204000,0.974000,496.750000,495.776000,0.955000,513.058000,512.103000,0.962000,530.336000,529.374000
1.068000,515.279000,514.211000,0.959000,99.761000,98.802000,0.966000,115.854000,114.888000,0.960000,131.916000,130.956000,0.945000,148.337000,147.392000,0.969000,164.432000,163.463000,0.964000,101.416000,100.452000,0.960000,195.575000,194.615000,0.952000,212.338000,211.386000,0.951000,229.409000,228.458000,0.974000,246.177000,245.203000,0.924000,262.970000,262.046000,0.978000,200.926000,199.948000,0.950000,294.444000,293.494000,0.957000,310.535000,309.578000,1.147000,255.854000,254.707000,0.974000,273.407000,272.433000,0.953000,289.771000,288.818000,0.968000,301.444000,300.476000,0.957000,320.943000,319.986000,0.960000,337.752000,336.792000,0.953000,354.570000,353.617000,0.955000,371.398000,370.443000,0.959000,388.242000,387.283000,0.971000,400.858000,399.887000,0.971000,419.687000,418.716000,0.965000,435.795000,434.830000,0.960000,452.227000,451.267000,0.933000,468.358000,467.425000,0.966000,484.463000,483.497000,0.961000,500.259000,499.298000,0.960000,517.051000,516.091000
