Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.289000,41842.339000,41840.050000,1.651000,12.148000,10.497000,1.777000,11.111000,9.334000,1.659000,11.117000,9.458000,1.658000,11.415000,9.757000,1.617000,3669.103000,3667.486000,1.745000,8.532000,6.787000,1.613000,7.733000,6.120000,1.764000,11.174000,9.410000,1.711000,11.196000,9.485000,1.653000,8.000000,6.347000,1.488000,7.808000,6.320000,1.746000,8.353000,6.607000,1.471000,10.666000,9.195000,1.822000,23.743000,21.921000,1.442000,6.605000,5.163000,1.606000,6.888000,5.282000,1.599000,7.182000,5.583000,1.626000,11.280000,9.654000,1.561000,11.311000,9.750000,1.564000,8.198000,6.634000,1.477000,17.494000,16.017000,1.615000,7.383000,5.768000,1.614000,258.216000,256.602000,1.623000,11.419000,9.796000,1.688000,8.286000,6.598000,4.771000,11.384000,6.613000,1.500000,6.555000,5.055000,1.885000,7.493000,5.608000,1.836000,7.547000,5.711000,1.891000,8.891000,7.000000,1.568000,7.709000,6.141000
1.339000,98.295000,96.956000,1.419000,261.010000,259.591000,1.339000,255.240000,253.901000,1.445000,249.547000,248.102000,1.398000,244.219000,242.821000,1.322000,238.619000,237.297000,1.431000,20.673000,19.242000,1.552000,199.284000,197.732000,1.377000,211.061000,209.684000,1.420000,222.899000,221.479000,1.510000,236.894000,235.384000,1.412000,246.628000,245.216000,1.488000,47.142000,45.654000,1.390000,209.370000,207.980000,1.352000,203.315000,201.963000,1.318000,200.307000,198.989000,1.450000,192.232000,190.782000,1.376000,186.122000,184.746000,1.275000,74.740000,73.465000,1.402000,148.210000,146.808000,1.408000,159.448000,158.040000,1.362000,171.550000,170.188000,1.234000,184.676000,183.442000,1.217000,196.585000,195.368000,1.222000,102.864000,101.642000,1.182000,158.490000,157.308000,1.273000,152.516000,151.243000,1.253000,147.214000,145.961000,1.241000,141.522000,140.281000,1.133000,137.556000,136.423000,1.144000,130.076000,128.932000,1.027000,143.165000,142.138000
1.113000,54.444000,53.331000,0.974000,86.085000,85.111000,0.948000,87.359000,86.411000,0.953000,88.607000,87.654000,0.916000,89.850000,88.934000,0.964000,91.072000,90.108000,0.944000,12.295000,11.351000,0.972000,92.433000,91.461000,0.955000,94.448000,93.493000,0.953000,96.468000,95.515000,0.957000,98.498000,97.541000,0.946000,100.510000,99.564000,0.959000,22.468000,21.509000,0.964000,101.880000,100.916000,0.962000,103.138000,102.176000,1.137000,33.810000,32.673000,0.964000,36.353000,35.389000,0.963000,37.607000,36.644000,0.953000,34.026000,33.073000,0.954000,39.056000,38.102000,0.967000,41.098000,40.131000,0.960000,43.096000,42.136000,0.949000,45.132000,44.183000,0.961000,47.192000,46.231000,0.963000,44.326000,43.363000,0.957000,48.601000,47.644000,0.941000,49.841000,48.900000,0.987000,51.092000,50.105000,0.957000,52.401000,51.444000,0.918000,53.657000,52.739000,0.975000,54.591000,53.616000,0.966000,56.645000,55.679000
1.123000,54.862000,53.739000,0.977000,83.823000,82.846000,0.949000,85.134000,84.185000,0.955000,86.447000,85.492000,0.921000,87.757000,86.836000,0.962000,89.059000,88.097000,0.943000,12.245000,11.302000,0.973000,90.655000,89.682000,0.949000,92.640000,91.691000,0.957000,94.627000,93.670000,0.962000,96.618000,95.656000,0.951000,98.610000,97.659000,0.966000,22.474000,21.508000,0.953000,100.213000,99.260000,0.961000,101.535000,100.574000,1.135000,33.259000,32.124000,0.959000,35.887000,34.928000,0.972000,37.191000,36.219000,0.944000,34.033000,33.089000,0.948000,38.790000,37.842000,0.968000,40.788000,39.820000,0.960000,42.811000,41.851000,0.960000,44.832000,43.872000,0.955000,46.878000,45.923000,0.963000,44.377000,43.414000,0.959000,48.465000,47.506000,0.945000,49.774000,48.829000,0.973000,51.082000,50.109000,0.961000,52.404000,51.443000,0.916000,53.713000,52.797000,0.973000,54.694000,53.721000,0.962000,56.711000,55.749000
1.107000,54.099000,52.992000,0.969000,86.826000,85.857000,0.947000,88.126000,87.179000,0.951000,89.432000,88.481000,0.913000,90.743000,89.830000,0.964000,92.023000,91.059000,0.941000,12.265000,11.324000,0.971000,93.583000,92.612000,0.942000,95.534000,94.592000,0.949000,97.509000,96.560000,0.954000,99.479000,98.525000,0.941000,101.460000,100.519000,0.956000,22.353000,21.397000,0.963000,103.011000,102.048000,0.959000,104.318000,103.359000,1.137000,32.877000,31.740000,0.963000,35.516000,34.553000,0.953000,36.799000,35.846000,0.950000,33.652000,32.702000,0.955000,38.353000,37.398000,0.964000,40.330000,39.366000,0.960000,42.315000,41.355000,0.949000,44.294000,43.345000,0.959000,46.309000,45.350000,0.961000,43.828000,42.867000,0.959000,47.864000,46.905000,0.937000,49.152000,48.215000,0.972000,50.444000,49.472000,0.941000,51.745000,50.804000,0.920000,53.026000,52.106000,0.975000,53.979000,53.004000,0.966000,55.982000,55.016000
1.109000,54.693000,53.584000,0.977000,83.855000,82.878000,0.949000,85.168000,84.219000,0.949000,86.481000,85.532000,0.921000,87.797000,86.876000,0.956000,89.104000,88.148000,0.943000,12.221000,11.278000,0.967000,90.706000,89.739000,0.949000,92.684000,91.735000,0.951000,94.670000,93.719000,0.962000,96.662000,95.700000,0.951000,98.654000,97.703000,0.966000,22.444000,21.478000,0.953000,100.256000,99.303000,0.961000,101.583000,100.622000,1.163000,32.873000,31.710000,0.959000,35.685000,34.726000,0.965000,36.989000,36.024000,0.944000,33.871000,32.927000,0.948000,38.604000,37.656000,0.968000,40.602000,39.634000,0.956000,42.619000,41.663000,0.963000,44.631000,43.668000,0.955000,46.672000,45.717000,0.963000,44.209000,43.246000,0.959000,48.273000,47.314000,0.945000,49.573000,48.628000,0.973000,50.896000,49.923000,0.943000,52.216000,51.273000,0.916000,53.529000,52.613000,0.973000,54.514000,53.541000,0.962000,56.531000,55.569000
1.108000,54.001000,52.893000,0.969000,84.582000,83.613000,0.947000,85.879000,84.932000,0.951000,87.176000,86.225000,0.913000,88.479000,87.566000,0.964000,89.751000,88.787000,0.941000,12.097000,11.156000,0.971000,91.305000,90.334000,0.951000,93.241000,92.290000,0.949000,95.221000,94.272000,0.954000,97.189000,96.235000,0.941000,99.166000,98.225000,0.956000,22.163000,21.207000,0.963000,100.711000,99.748000,0.959000,102.010000,101.051000,1.179000,32.659000,31.480000,0.963000,35.436000,34.473000,0.953000,36.715000,35.762000,0.950000,33.558000,32.608000,0.950000,38.261000,37.311000,0.964000,40.234000,39.270000,0.960000,42.215000,41.255000,0.949000,44.190000,43.241000,0.959000,46.201000,45.242000,0.961000,43.710000,42.749000,0.959000,47.746000,46.787000,0.937000,49.013000,48.076000,0.972000,50.314000,49.342000,0.944000,51.607000,50.663000,0.920000,52.882000,51.962000,0.975000,53.831000,52.856000,0.966000,55.820000,54.854000
1.104000,54.827000,53.723000,0.977000,84.991000,84.014000,0.949000,86.304000,85.355000,0.949000,87.613000,86.664000,0.921000,88.933000,88.012000,0.956000,90.240000,89.284000,0.943000,12.219000,11.276000,0.967000,91.848000,90.881000,0.949000,93.802000,92.853000,0.951000,95.806000,94.855000,0.962000,97.794000,96.832000,0.951000,99.790000,98.839000,0.966000,22.442000,21.476000,0.953000,101.406000,100.453000,0.961000,102.727000,101.766000,1.135000,33.178000,32.043000,0.959000,35.815000,34.856000,0.965000,37.119000,36.154000,0.944000,34.001000,33.057000,0.948000,38.734000,37.786000,0.968000,40.732000,39.764000,0.956000,42.749000,41.793000,0.963000,44.761000,43.798000,0.955000,46.802000,45.847000,0.963000,44.335000,43.372000,0.959000,48.403000,47.444000,0.945000,49.711000,48.766000,0.973000,51.026000,50.053000,0.961000,52.346000,51.385000,0.916000,53.659000,52.743000,0.973000,54.644000,53.671000,0.962000,56.650000,55.688000
1.108000,54.000000,52.892000,0.969000,85.274000,84.305000,0.947000,86.575000,85.628000,0.951000,87.866000,86.915000,0.913000,89.173000,88.260000,0.964000,90.443000,89.479000,0.941000,12.093000,11.152000,0.971000,91.995000,91.024000,0.951000,93.942000,92.991000,0.949000,95.913000,94.964000,0.954000,97.877000,96.923000,0.941000,99.852000,98.911000,0.956000,22.153000,21.197000,0.963000,101.403000,100.440000,0.959000,102.704000,101.745000,1.137000,32.843000,31.706000,0.963000,35.432000,34.469000,0.953000,36.709000,35.756000,0.950000,33.554000,32.604000,0.950000,38.251000,37.301000,0.964000,40.224000,39.260000,0.960000,42.205000,41.245000,0.949000,44.180000,43.231000,0.959000,46.191000,45.232000,0.961000,43.708000,42.747000,0.959000,47.735000,46.776000,0.937000,49.022000,48.085000,0.972000,50.310000,49.338000,0.941000,51.607000,50.666000,0.920000,52.884000,51.964000,0.975000,53.833000,52.858000,0.966000,55.816000,54.850000
1.104000,106.009000,104.905000,0.977000,86.259000,85.282000,0.949000,87.572000,86.623000,0.949000,88.883000,87.934000,0.921000,90.203000,89.282000,0.956000,91.512000,90.556000,0.943000,12.223000,11.280000,0.967000,93.124000,92.157000,0.949000,95.094000,94.145000,0.951000,97.084000,96.133000,0.962000,99.076000,98.114000,0.955000,101.070000,100.115000,0.966000,22.454000,21.488000,0.953000,102.684000,101.731000,0.961000,104.009000,103.048000,1.135000,33.191000,32.056000,0.959000,35.827000,34.868000,0.965000,37.131000,36.166000,0.944000,34.013000,33.069000,0.948000,38.748000,37.800000,0.968000,40.746000,39.778000,0.956000,42.765000,41.809000,0.963000,44.777000,43.814000,0.955000,46.824000,45.869000,0.963000,44.352000,43.389000,0.959000,48.423000,47.464000,0.945000,49.736000,48.791000,0.973000,51.048000,50.075000,0.961000,52.370000,51.409000,0.916000,94.439000,93.523000,0.973000,95.481000,94.508000,0.962000,79.308000,78.346000
