Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.296000,42329.070000,42326.774000,1.685000,11.496000,9.811000,1.785000,11.194000,9.409000,1.791000,11.631000,9.840000,1.724000,10.634000,8.910000,1.741000,16525.042000,16523.301000,1.617000,7.456000,5.839000,1.589000,7.416000,5.827000,1.656000,10.399000,8.743000,1.592000,6.290000,4.698000,1.619000,6.525000,4.906000,1.605000,6.678000,5.073000,1.644000,8.293000,6.649000,1.435000,6.445000,5.010000,1.628000,7.721000,6.093000,1.567000,6.185000,4.618000,1.632000,6.467000,4.835000,4.454000,10.395000,5.941000,1.624000,7.463000,5.839000,1.467000,6.070000,4.603000,1.585000,8.362000,6.777000,1.525000,6.553000,5.028000,1.699000,6.768000,5.069000,1.788000,6.429000,4.641000,1.613000,7.505000,5.892000,1.451000,6.474000,5.023000,1.583000,7.411000,5.828000,1.555000,6.114000,4.559000,1.572000,6.923000,5.351000,1.876000,6.546000,4.670000,1.830000,8.105000,6.275000,1.490000,6.419000,4.929000
1.380000,82.305000,80.925000,1.406000,263.818000,262.412000,1.312000,257.779000,256.467000,1.401000,252.340000,250.939000,1.316000,246.901000,245.585000,1.469000,240.784000,239.315000,1.407000,17.197000,15.790000,1.464000,186.240000,184.776000,1.401000,198.621000,197.220000,1.410000,208.820000,207.410000,1.338000,221.482000,220.144000,1.397000,247.125000,245.728000,1.296000,42.037000,40.741000,1.424000,194.980000,193.556000,1.529000,188.946000,187.417000,1.404000,182.769000,181.365000,1.330000,175.931000,174.601000,1.316000,171.498000,170.182000,1.410000,65.520000,64.110000,1.375000,131.627000,130.252000,1.376000,143.526000,142.150000,1.446000,154.791000,153.345000,1.396000,166.096000,164.700000,1.314000,177.420000,176.106000,1.393000,91.343000,89.950000,1.392000,138.347000,136.955000,1.294000,133.417000,132.123000,1.447000,125.737000,124.290000,1.142000,120.721000,119.579000,1.247000,115.414000,114.167000,1.051000,116.308000,115.257000,0.945000,118.446000,117.501000
1.102000,40.954000,39.852000,0.951000,90.212000,89.261000,0.956000,91.036000,90.080000,0.970000,91.856000,90.886000,0.973000,92.701000,91.728000,0.981000,93.480000,92.499000,0.949000,9.686000,8.737000,0.969000,18.717000,17.748000,0.981000,20.306000,19.325000,0.960000,21.890000,20.930000,1.154000,23.438000,22.284000,0.960000,101.670000,100.710000,0.963000,18.589000,17.626000,0.974000,26.895000,25.921000,0.974000,27.708000,26.734000,0.958000,28.532000,27.574000,0.964000,29.346000,28.382000,0.944000,30.142000,29.198000,0.957000,26.173000,25.216000,0.963000,30.661000,29.698000,0.952000,32.277000,31.325000,0.954000,33.859000,32.905000,0.947000,35.497000,34.550000,0.951000,37.110000,36.159000,0.954000,33.878000,32.924000,0.956000,37.651000,36.695000,0.953000,38.469000,37.516000,0.974000,39.308000,38.334000,0.949000,40.100000,39.151000,0.956000,40.895000,39.939000,0.954000,41.488000,40.534000,0.942000,43.024000,42.082000
1.116000,40.214000,39.098000,0.955000,89.643000,88.688000,0.958000,90.496000,89.538000,0.967000,91.329000,90.362000,0.971000,92.168000,91.197000,0.986000,92.999000,92.013000,0.944000,9.474000,8.530000,0.960000,17.865000,16.905000,0.968000,19.374000,18.406000,0.958000,20.906000,19.948000,1.179000,22.332000,21.153000,0.959000,100.971000,100.012000,0.968000,18.104000,17.136000,0.962000,25.836000,24.874000,0.975000,26.662000,25.687000,0.947000,27.518000,26.571000,0.956000,28.340000,27.384000,0.948000,29.175000,28.227000,0.958000,25.555000,24.597000,0.968000,29.809000,28.841000,0.948000,31.356000,30.408000,0.951000,32.905000,31.954000,0.957000,34.472000,33.515000,0.960000,36.046000,35.086000,0.948000,33.098000,32.150000,0.952000,36.673000,35.721000,0.948000,37.515000,36.567000,0.972000,38.350000,37.378000,0.949000,39.193000,38.244000,0.957000,40.015000,39.058000,0.964000,40.554000,39.590000,0.944000,42.083000,41.139000
1.097000,40.352000,39.255000,0.947000,87.148000,86.201000,0.952000,88.005000,87.053000,0.970000,88.850000,87.880000,0.971000,89.700000,88.729000,0.976000,90.518000,89.542000,0.946000,9.505000,8.559000,0.964000,17.866000,16.902000,0.976000,19.367000,18.391000,0.958000,20.901000,19.943000,1.139000,22.478000,21.339000,0.959000,98.618000,97.659000,0.960000,18.259000,17.299000,0.956000,25.967000,25.011000,0.968000,26.791000,25.823000,0.949000,27.651000,26.702000,0.962000,28.495000,27.533000,0.940000,29.318000,28.378000,0.958000,25.722000,24.764000,0.962000,29.948000,28.986000,0.954000,31.499000,30.545000,0.947000,33.040000,32.093000,0.947000,34.621000,33.674000,0.952000,36.175000,35.223000,0.937000,33.253000,32.316000,0.954000,36.824000,35.870000,0.946000,37.666000,36.720000,0.966000,38.509000,37.543000,0.951000,39.355000,38.404000,0.963000,40.187000,39.224000,0.953000,40.731000,39.778000,0.942000,42.252000,41.310000
1.094000,39.905000,38.811000,0.955000,85.623000,84.668000,0.958000,86.462000,85.504000,0.967000,87.289000,86.322000,0.971000,88.121000,87.150000,0.986000,88.935000,87.949000,0.944000,9.308000,8.364000,0.960000,17.659000,16.699000,0.968000,19.156000,18.188000,0.958000,20.674000,19.716000,1.147000,22.048000,20.901000,0.959000,96.851000,95.892000,0.968000,17.880000,16.912000,0.962000,25.578000,24.616000,0.975000,26.400000,25.425000,0.947000,27.254000,26.307000,0.956000,28.074000,27.118000,0.937000,28.903000,27.966000,0.952000,25.295000,24.343000,0.962000,29.527000,28.565000,0.944000,31.058000,30.114000,0.951000,32.597000,31.646000,0.951000,34.156000,33.205000,0.956000,35.718000,34.762000,0.948000,32.780000,31.832000,0.952000,36.337000,35.385000,0.948000,37.177000,36.229000,0.972000,38.004000,37.032000,0.949000,38.851000,37.902000,0.957000,39.663000,38.706000,0.964000,40.190000,39.226000,0.944000,41.711000,40.767000
1.105000,40.213000,39.108000,0.947000,88.952000,88.005000,0.952000,89.809000,88.857000,0.967000,90.654000,89.687000,0.971000,91.504000,90.533000,0.976000,92.322000,91.346000,0.946000,9.459000,8.513000,0.964000,17.820000,16.856000,0.976000,19.321000,18.345000,0.958000,20.855000,19.897000,1.167000,22.112000,20.945000,0.959000,100.280000,99.321000,0.960000,18.071000,17.111000,0.956000,25.779000,24.823000,0.968000,26.603000,25.635000,0.951000,27.459000,26.508000,0.962000,28.307000,27.345000,0.944000,29.130000,28.186000,0.958000,25.534000,24.576000,0.962000,29.760000,28.798000,0.954000,31.311000,30.357000,0.947000,32.852000,31.905000,0.947000,34.423000,33.476000,0.952000,35.987000,35.035000,0.937000,33.065000,32.128000,0.954000,36.636000,35.682000,0.946000,37.478000,36.532000,0.966000,38.321000,37.355000,0.951000,39.166000,38.215000,0.963000,39.999000,39.036000,0.953000,40.543000,39.590000,0.942000,42.064000,41.122000
1.097000,40.025000,38.928000,0.955000,86.021000,85.066000,0.958000,86.860000,85.902000,0.971000,87.687000,86.716000,0.971000,88.519000,87.548000,0.986000,89.333000,88.347000,0.944000,9.304000,8.360000,0.960000,17.655000,16.695000,0.968000,19.152000,18.184000,0.958000,20.670000,19.712000,1.144000,22.221000,21.077000,0.959000,97.377000,96.418000,0.968000,18.004000,17.036000,0.962000,25.702000,24.740000,0.975000,26.524000,25.549000,0.947000,27.378000,26.431000,0.956000,28.198000,27.242000,0.937000,29.027000,28.090000,0.952000,25.413000,24.461000,0.962000,29.645000,28.683000,0.944000,31.176000,30.232000,0.951000,32.715000,31.764000,0.951000,34.274000,33.323000,0.956000,35.836000,34.880000,0.949000,32.898000,31.949000,0.952000,36.448000,35.496000,0.948000,37.295000,36.347000,0.972000,38.122000,37.150000,0.949000,38.969000,38.020000,0.957000,39.781000,38.824000,0.964000,40.308000,39.344000,0.947000,41.829000,40.882000
1.105000,40.225000,39.120000,0.947000,87.314000,86.367000,0.952000,88.171000,87.219000,0.967000,89.016000,88.049000,0.971000,89.866000,88.895000,0.976000,90.684000,89.708000,0.946000,9.467000,8.521000,0.964000,17.828000,16.864000,0.976000,19.329000,18.353000,0.958000,20.863000,19.905000,1.145000,22.081000,20.936000,0.959000,98.638000,97.679000,0.960000,18.075000,17.115000,0.956000,25.783000,24.827000,0.968000,26.607000,25.639000,0.949000,27.467000,26.518000,0.962000,28.311000,27.349000,0.940000,29.134000,28.194000,0.958000,25.538000,24.580000,0.962000,29.764000,28.802000,0.954000,31.315000,30.361000,0.947000,32.856000,31.909000,0.947000,34.427000,33.480000,0.952000,35.991000,35.039000,0.937000,33.069000,32.132000,0.954000,36.640000,35.686000,0.946000,37.482000,36.536000,0.966000,38.325000,37.359000,0.951000,39.170000,38.219000,0.963000,40.003000,39.040000,0.953000,40.547000,39.594000,0.942000,42.068000,41.126000
1.097000,39.890000,38.793000,0.955000,86.525000,85.570000,0.958000,87.364000,86.406000,0.967000,88.191000,87.224000,0.971000,89.023000,88.052000,0.986000,89.837000,88.851000,0.944000,9.310000,8.366000,0.960000,17.661000,16.701000,0.968000,19.158000,18.190000,0.958000,20.676000,19.718000,1.142000,21.930000,20.788000,0.959000,97.741000,96.782000,0.968000,17.870000,16.902000,0.962000,25.568000,24.606000,0.975000,26.390000,25.415000,0.947000,27.244000,26.297000,0.956000,28.064000,27.108000,0.937000,28.893000,27.956000,0.952000,25.279000,24.327000,0.962000,29.511000,28.549000,0.944000,31.042000,30.098000,0.951000,32.581000,31.630000,0.951000,34.140000,33.189000,0.956000,35.702000,34.746000,0.948000,32.764000,31.816000,0.952000,36.321000,35.369000,0.948000,37.161000,36.213000,0.972000,37.988000,37.016000,0.949000,38.835000,37.886000,0.957000,39.647000,38.690000,0.964000,40.174000,39.210000,0.944000,41.695000,40.751000
