Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.622000,28974.713000,28972.091000,1.670000,79.791000,78.121000,1.739000,79.699000,77.960000,1.681000,78.192000,76.511000,1.638000,88.044000,86.406000,1.596000,428.058000,426.462000,1.553000,74.400000,72.847000,1.606000,81.155000,79.549000,1.624000,137.696000,136.072000,1.628000,76.114000,74.486000,1.611000,74.486000,72.875000,1.619000,80.564000,78.945000,1.589000,79.753000,78.164000,1.583000,70.572000,68.989000,1.664000,83.343000,81.679000,1.533000,71.266000,69.733000,1.608000,76.760000,75.152000,1.706000,80.180000,78.474000,1.568000,77.029000,75.461000,1.579000,71.013000,69.434000,1.586000,77.121000,75.535000,1.486000,70.953000,69.467000,1.653000,84.059000,82.406000,1.801000,81.136000,79.335000,1.592000,79.612000,78.020000,1.477000,70.657000,69.180000,1.735000,79.290000,77.555000,1.637000,76.045000,74.408000,1.692000,77.632000,75.940000,1.882000,81.018000,79.136000,1.881000,75.972000,74.091000,1.478000,68.568000,67.090000
1.255000,2078.670000,2077.415000,1.459000,315.049000,313.590000,1.370000,373.466000,372.096000,1.422000,431.441000,430.019000,1.340000,489.732000,488.392000,1.479000,547.725000,546.246000,1.397000,401.824000,400.427000,1.596000,637.483000,635.887000,1.445000,713.667000,712.222000,1.458000,789.781000,788.323000,1.437000,864.837000,863.400000,1.382000,941.446000,940.064000,1.473000,813.457000,811.984000,1.342000,1031.166000,1029.824000,1.362000,1090.024000,1088.662000,1.301000,1148.846000,1147.545000,1.457000,1206.586000,1205.129000,1.477000,1264.895000,1263.418000,1.355000,1225.016000,1223.661000,1.392000,1354.586000,1353.194000,1.502000,1431.068000,1429.566000,1.462000,1506.896000,1505.434000,1.338000,1582.213000,1580.875000,1.305000,1658.487000,1657.182000,1.366000,1635.865000,1634.499000,1.384000,1747.341000,1745.957000,1.289000,1806.359000,1805.070000,1.179000,1864.855000,1863.676000,1.234000,1923.156000,1921.922000,1.178000,1981.478000,1980.300000,1.027000,2048.354000,2047.327000,0.943000,2114.895000,2113.952000
1.154000,1986.536000,1985.382000,0.953000,153.212000,152.259000,0.959000,216.476000,215.517000,0.957000,279.748000,278.791000,0.956000,343.027000,342.071000,0.974000,406.363000,405.389000,0.958000,385.991000,385.033000,1.007000,531.762000,530.755000,0.952000,595.812000,594.860000,0.963000,661.038000,660.075000,0.962000,726.287000,725.325000,0.948000,791.589000,790.641000,0.963000,771.963000,771.000000,0.940000,917.015000,916.075000,0.928000,981.488000,980.560000,1.150000,971.504000,970.354000,0.939000,1037.456000,1036.517000,0.945000,1100.773000,1099.828000,0.961000,1160.467000,1159.506000,0.967000,1227.422000,1226.455000,0.961000,1291.539000,1290.578000,0.966000,1355.662000,1354.696000,0.967000,1419.833000,1418.866000,0.963000,1484.020000,1483.057000,0.974000,1543.257000,1542.283000,0.963000,1609.399000,1608.436000,0.950000,1672.896000,1671.946000,0.967000,1736.307000,1735.340000,0.973000,1799.743000,1798.770000,0.963000,1863.099000,1862.136000,0.949000,1926.163000,1925.214000,0.941000,1990.200000,1989.259000
1.154000,2107.419000,2106.265000,0.955000,184.097000,183.142000,0.964000,251.518000,250.554000,0.970000,319.130000,318.160000,0.950000,386.506000,385.556000,0.955000,453.986000,453.031000,1.079000,409.442000,408.363000,0.966000,587.842000,586.876000,0.957000,655.907000,654.950000,0.957000,724.092000,723.135000,0.958000,792.403000,791.445000,0.948000,860.532000,859.584000,1.083000,816.951000,815.868000,0.941000,994.449000,993.508000,0.936000,1061.996000,1061.060000,1.164000,1039.092000,1037.928000,1.150000,1107.845000,1106.695000,1.118000,1175.200000,1174.082000,1.174000,1225.214000,1224.040000,1.107000,1308.478000,1307.371000,1.083000,1376.912000,1375.829000,1.107000,1445.378000,1444.271000,1.158000,1513.733000,1512.575000,1.151000,1582.113000,1580.962000,1.186000,1633.681000,1632.495000,1.067000,1715.515000,1714.448000,1.239000,1782.534000,1781.295000,1.168000,1850.066000,1848.898000,1.230000,1907.356000,1906.126000,1.287000,1974.708000,1973.421000,1.144000,2041.592000,2040.448000,1.094000,2110.150000,2109.056000
1.088000,2104.967000,2103.879000,0.964000,152.413000,151.449000,0.993000,219.639000,218.646000,0.997000,286.843000,285.846000,0.974000,354.191000,353.217000,0.970000,421.521000,420.551000,0.969000,408.847000,407.878000,1.013000,554.549000,553.536000,0.986000,622.764000,621.778000,1.009000,691.008000,689.999000,0.976000,759.353000,758.377000,0.971000,827.668000,826.697000,0.974000,815.905000,814.931000,0.973000,960.797000,959.824000,0.962000,1028.083000,1027.121000,1.142000,1025.391000,1024.249000,0.950000,1094.302000,1093.352000,0.958000,1161.733000,1160.775000,0.961000,1224.014000,1223.053000,0.961000,1295.334000,1294.373000,0.966000,1363.541000,1362.575000,0.955000,1431.747000,1430.792000,0.957000,1500.015000,1499.058000,0.955000,1568.294000,1567.339000,0.967000,1631.410000,1630.443000,0.947000,1701.965000,1701.018000,0.960000,1769.392000,1768.432000,0.958000,1836.851000,1835.893000,0.962000,1904.336000,1903.374000,0.950000,1971.800000,1970.850000,0.968000,2038.857000,2037.889000,0.957000,2107.085000,2106.128000
1.112000,2104.048000,2102.936000,0.939000,150.925000,149.986000,0.965000,218.280000,217.315000,0.947000,285.664000,284.717000,0.952000,353.061000,352.109000,0.960000,420.498000,419.538000,0.973000,408.789000,407.816000,0.969000,554.172000,553.203000,0.957000,622.225000,621.268000,0.954000,690.320000,689.366000,0.955000,758.455000,757.500000,0.948000,826.580000,825.632000,0.974000,815.594000,814.620000,0.949000,960.329000,959.380000,0.942000,1027.736000,1026.794000,1.164000,1024.375000,1023.211000,0.946000,1093.146000,1092.200000,0.960000,1160.582000,1159.622000,0.960000,1223.453000,1222.493000,0.967000,1294.309000,1293.342000,0.959000,1362.454000,1361.495000,0.957000,1430.597000,1429.640000,0.965000,1498.792000,1497.827000,0.959000,1567.001000,1566.042000,0.965000,1630.598000,1629.633000,0.953000,1700.797000,1699.844000,0.953000,1768.235000,1767.282000,0.964000,1835.705000,1834.741000,0.963000,1903.216000,1902.253000,0.945000,1970.692000,1969.747000,0.961000,2037.820000,2036.859000,0.961000,2105.980000,2105.019000
1.084000,2104.611000,2103.527000,0.947000,148.642000,147.695000,0.965000,216.016000,215.051000,0.949000,283.426000,282.477000,0.952000,350.850000,349.898000,0.958000,418.315000,417.357000,0.969000,408.762000,407.793000,0.967000,552.053000,551.086000,0.953000,620.116000,619.163000,0.952000,688.221000,687.269000,0.951000,756.368000,755.417000,0.948000,824.521000,823.573000,0.974000,815.681000,814.707000,0.933000,958.341000,957.408000,0.945000,1025.781000,1024.836000,1.175000,1024.372000,1023.197000,0.942000,1093.313000,1092.371000,0.954000,1160.765000,1159.811000,0.958000,1223.658000,1222.700000,0.963000,1294.536000,1293.573000,0.963000,1362.690000,1361.727000,0.959000,1430.847000,1429.888000,0.959000,1499.069000,1498.110000,0.959000,1567.284000,1566.325000,0.962000,1630.926000,1629.964000,0.951000,1701.132000,1700.181000,0.957000,1768.592000,1767.635000,0.956000,1836.084000,1835.128000,0.959000,1903.613000,1902.654000,0.947000,1971.119000,1970.172000,0.968000,2038.255000,2037.287000,0.955000,2106.429000,2105.474000
1.089000,2055.942000,2054.853000,0.933000,149.207000,148.274000,0.965000,216.553000,215.588000,0.947000,283.937000,282.990000,0.952000,351.347000,350.395000,0.961000,418.782000,417.821000,0.973000,408.631000,407.658000,0.969000,552.486000,551.517000,0.957000,620.529000,619.572000,0.958000,688.609000,687.651000,0.955000,756.741000,755.786000,0.948000,824.858000,823.910000,0.968000,815.416000,814.448000,0.946000,958.629000,957.683000,0.942000,1026.042000,1025.100000,1.146000,1024.137000,1022.991000,0.946000,1092.948000,1092.002000,0.960000,1168.502000,1167.542000,0.960000,1227.455000,1226.495000,0.961000,1294.306000,1293.345000,0.959000,1358.506000,1357.547000,0.957000,1422.631000,1421.674000,0.959000,1486.785000,1485.826000,0.955000,1551.025000,1550.070000,0.960000,1610.505000,1609.545000,0.949000,1676.699000,1675.750000,0.953000,1740.160000,1739.207000,0.964000,1803.583000,1802.619000,0.963000,1867.193000,1866.230000,0.945000,1930.615000,1929.670000,0.961000,1993.662000,1992.701000,0.961000,2057.802000,2056.841000
1.108000,2105.127000,2104.019000,1.158000,153.669000,152.511000,1.062000,220.967000,219.905000,1.084000,288.282000,287.198000,1.087000,355.598000,354.511000,1.105000,422.995000,421.890000,1.065000,408.973000,407.908000,1.066000,556.378000,555.312000,1.062000,624.594000,623.532000,1.082000,692.804000,691.722000,1.072000,761.057000,759.985000,1.084000,829.368000,828.284000,1.084000,816.190000,815.106000,1.077000,962.814000,961.737000,1.064000,1030.200000,1029.136000,1.137000,1026.816000,1025.679000,1.061000,1095.526000,1094.465000,0.963000,1163.039000,1162.076000,1.001000,1224.713000,1223.712000,0.960000,1296.363000,1295.403000,0.982000,1364.599000,1363.617000,0.955000,1432.867000,1431.912000,0.968000,1501.143000,1500.175000,0.965000,1569.445000,1568.480000,0.973000,1632.003000,1631.030000,0.956000,1702.759000,1701.803000,0.958000,1770.099000,1769.141000,0.958000,1837.507000,1836.549000,0.972000,1904.890000,1903.918000,0.960000,1972.327000,1971.367000,0.957000,2039.273000,2038.316000,0.969000,2107.489000,2106.520000
1.091000,2041.545000,2040.454000,0.959000,147.512000,146.553000,0.952000,212.837000,211.885000,0.965000,278.201000,277.236000,0.948000,343.571000,342.623000,0.955000,408.991000,408.036000,0.954000,396.532000,395.578000,0.960000,538.674000,537.714000,0.949000,604.716000,603.767000,0.946000,670.801000,669.855000,0.947000,736.913000,735.966000,0.954000,803.044000,802.090000,0.959000,791.251000,790.292000,0.948000,932.776000,931.828000,0.946000,998.181000,997.235000,1.178000,994.003000,992.825000,0.946000,1060.922000,1059.976000,0.969000,1126.366000,1125.397000,0.968000,1187.260000,1186.292000,0.962000,1256.073000,1255.111000,0.968000,1322.190000,1321.222000,0.964000,1388.304000,1387.340000,0.957000,1454.469000,1453.512000,0.971000,1520.636000,1519.665000,0.962000,1582.215000,1581.253000,0.962000,1650.365000,1649.403000,0.939000,1715.767000,1714.828000,0.957000,1781.204000,1780.247000,0.961000,1846.688000,1845.727000,0.953000,1912.183000,1911.230000,0.956000,1977.246000,1976.290000,0.950000,2043.365000,2042.415000
