Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.527000,64357.513000,64354.986000,1.833000,8.966000,7.133000,1.696000,10.521000,8.825000,1.503000,7.452000,5.949000,1.452000,7.428000,5.976000,1.720000,10.504000,8.784000,1.604000,6.612000,5.008000,1.657000,10.595000,8.938000,1.589000,10.529000,8.940000,1.716000,10.541000,8.825000,1.647000,9.593000,7.946000,1.611000,7.925000,6.314000,1.634000,10.546000,8.912000,1.607000,64.977000,63.370000,1.788000,10.647000,8.859000,1.639000,10.823000,9.184000,1.855000,8.091000,6.236000,1.612000,10.185000,8.573000,4.151000,13.888000,9.737000,1.698000,10.761000,9.063000,1.575000,10.419000,8.844000,1.624000,10.508000,8.884000,1.730000,8.126000,6.396000,1.580000,5.984000,4.404000,1.565000,10.848000,9.283000,1.833000,8.051000,6.218000,1.439000,9.744000,8.305000,1.674000,60.476000,58.802000,2.007000,10.612000,8.605000,1.969000,10.614000,8.645000,1.709000,6.676000,4.967000,1.615000,7.462000,5.847000
1.320000,79.516000,78.196000,1.448000,267.964000,266.516000,1.576000,261.203000,259.627000,1.377000,255.416000,254.039000,1.545000,247.838000,246.293000,1.382000,240.902000,239.520000,1.474000,16.687000,15.213000,1.501000,192.236000,190.735000,1.393000,204.652000,203.259000,1.419000,214.405000,212.986000,1.329000,227.213000,225.884000,1.444000,248.445000,247.001000,1.457000,41.308000,39.851000,1.315000,200.321000,199.006000,1.407000,192.689000,191.282000,1.354000,186.909000,185.555000,1.325000,180.887000,179.562000,1.336000,175.666000,174.330000,1.392000,65.079000,63.687000,1.364000,137.892000,136.528000,1.430000,147.757000,146.327000,1.326000,159.094000,157.768000,1.531000,169.421000,167.890000,1.367000,180.687000,179.320000,1.578000,89.150000,87.572000,1.375000,142.780000,141.405000,1.437000,137.548000,136.111000,1.483000,131.849000,130.366000,1.228000,126.289000,125.061000,1.114000,120.050000,118.936000,1.237000,113.071000,111.834000,0.964000,123.973000,123.009000
1.106000,32.780000,31.674000,0.953000,88.307000,87.354000,0.970000,88.903000,87.933000,0.963000,89.421000,88.458000,0.963000,89.995000,89.032000,0.968000,90.557000,89.589000,0.957000,7.985000,7.028000,0.968000,16.695000,15.727000,0.966000,18.173000,17.207000,0.971000,19.504000,18.533000,1.168000,20.671000,19.503000,0.962000,97.052000,96.090000,0.962000,15.184000,14.222000,0.976000,23.319000,22.343000,0.971000,23.881000,22.910000,0.955000,24.447000,23.492000,0.953000,25.018000,24.065000,0.951000,25.567000,24.616000,0.969000,21.240000,20.271000,0.950000,25.576000,24.626000,0.953000,26.884000,25.931000,0.964000,28.224000,27.260000,0.957000,29.622000,28.665000,0.952000,30.978000,30.026000,0.909000,27.378000,26.469000,0.976000,30.931000,29.955000,0.957000,31.531000,30.574000,0.948000,32.068000,31.120000,0.960000,32.651000,31.691000,0.947000,33.225000,32.278000,0.956000,33.442000,32.486000,0.968000,34.812000,33.844000
1.104000,32.939000,31.835000,0.957000,85.665000,84.708000,0.977000,86.264000,85.287000,0.963000,86.865000,85.902000,0.963000,87.476000,86.513000,0.964000,88.052000,87.088000,0.953000,8.039000,7.086000,1.057000,16.203000,15.146000,0.955000,17.486000,16.531000,0.974000,18.768000,17.794000,1.176000,20.134000,18.958000,0.956000,94.738000,93.782000,0.960000,15.365000,14.405000,0.972000,22.856000,21.884000,0.970000,23.464000,22.494000,0.956000,24.071000,23.115000,0.956000,24.668000,23.712000,0.951000,25.259000,24.308000,0.961000,21.379000,20.418000,0.952000,25.464000,24.512000,0.960000,26.743000,25.783000,0.964000,28.070000,27.106000,0.959000,29.377000,28.418000,0.958000,30.707000,29.749000,0.911000,27.491000,26.580000,0.975000,30.874000,29.899000,0.957000,31.480000,30.523000,0.952000,32.077000,31.125000,0.956000,32.694000,31.738000,0.967000,33.281000,32.314000,0.965000,33.548000,32.583000,0.962000,34.861000,33.899000
1.094000,32.880000,31.786000,0.945000,89.444000,88.499000,0.971000,90.045000,89.074000,0.957000,90.649000,89.692000,0.963000,91.245000,90.282000,0.965000,91.842000,90.877000,0.957000,8.122000,7.165000,0.966000,16.250000,15.284000,0.963000,17.519000,16.556000,0.967000,18.793000,17.826000,1.145000,19.987000,18.842000,0.956000,98.473000,97.517000,0.959000,15.407000,14.448000,0.970000,22.877000,21.907000,0.968000,23.477000,22.509000,0.954000,24.070000,23.116000,0.950000,24.675000,23.725000,0.943000,25.249000,24.306000,0.952000,21.387000,20.435000,0.946000,25.445000,24.499000,0.952000,26.720000,25.768000,0.960000,28.030000,27.070000,0.953000,29.331000,28.378000,0.950000,30.647000,29.697000,0.905000,27.428000,26.523000,0.973000,30.805000,29.832000,0.952000,31.395000,30.443000,0.947000,31.998000,31.051000,0.962000,32.607000,31.645000,0.960000,33.182000,32.222000,0.956000,33.445000,32.489000,0.964000,34.744000,33.780000
1.101000,33.099000,31.998000,0.957000,85.967000,85.010000,0.977000,86.570000,85.593000,0.967000,87.187000,86.220000,0.959000,87.810000,86.851000,0.960000,88.406000,87.446000,0.953000,8.081000,7.128000,0.966000,16.221000,15.255000,0.955000,17.506000,16.551000,0.969000,18.794000,17.825000,1.140000,20.016000,18.876000,0.956000,94.996000,94.040000,0.960000,15.310000,14.350000,0.982000,22.786000,21.804000,0.970000,23.402000,22.432000,0.956000,24.015000,23.059000,0.950000,24.620000,23.670000,0.951000,25.215000,24.264000,0.968000,21.354000,20.386000,0.946000,25.428000,24.482000,0.956000,26.709000,25.753000,0.960000,28.038000,27.078000,0.959000,29.345000,28.386000,0.954000,30.677000,29.723000,0.911000,27.481000,26.570000,0.984000,30.862000,29.878000,0.956000,31.472000,30.516000,0.952000,32.079000,31.127000,0.956000,32.704000,31.748000,0.966000,33.290000,32.324000,0.966000,33.562000,32.596000,0.962000,34.875000,33.913000
1.089000,32.606000,31.517000,0.945000,86.804000,85.859000,0.971000,87.403000,86.432000,0.957000,88.005000,87.048000,0.963000,88.607000,87.644000,0.965000,89.194000,88.229000,0.957000,7.916000,6.959000,0.966000,16.040000,15.074000,0.963000,17.305000,16.342000,0.967000,18.575000,17.608000,1.162000,20.004000,18.842000,0.956000,95.819000,94.863000,0.959000,15.185000,14.226000,0.978000,22.652000,21.674000,0.968000,23.247000,22.279000,0.954000,23.836000,22.882000,0.950000,24.437000,23.487000,0.943000,25.012000,24.069000,0.952000,21.141000,20.189000,0.946000,25.195000,24.249000,0.952000,26.466000,25.514000,0.960000,27.772000,26.812000,0.953000,29.069000,28.116000,0.950000,30.381000,29.431000,0.905000,27.158000,26.253000,0.982000,30.531000,29.549000,0.952000,31.117000,30.165000,0.947000,31.716000,30.769000,0.962000,32.321000,31.359000,0.960000,32.892000,31.932000,0.956000,33.151000,32.195000,0.964000,34.446000,33.482000
1.087000,33.064000,31.977000,0.960000,85.587000,84.627000,0.977000,86.190000,85.213000,0.967000,86.807000,85.840000,0.959000,87.430000,86.471000,0.960000,88.026000,87.066000,0.953000,8.087000,7.134000,0.966000,16.227000,15.261000,0.955000,17.512000,16.557000,0.969000,18.800000,17.831000,1.186000,19.215000,18.029000,0.956000,94.728000,93.772000,0.960000,15.428000,14.468000,0.972000,22.904000,21.932000,0.970000,23.520000,22.550000,0.956000,24.133000,23.177000,0.950000,24.738000,23.788000,0.954000,25.333000,24.379000,0.960000,21.472000,20.512000,0.946000,25.546000,24.600000,0.956000,26.827000,25.871000,0.960000,28.156000,27.196000,0.959000,29.463000,28.504000,0.954000,30.795000,29.841000,0.911000,27.599000,26.688000,0.975000,30.980000,30.005000,0.956000,31.590000,30.634000,0.952000,32.197000,31.245000,0.956000,32.822000,31.866000,0.966000,33.408000,32.442000,0.966000,33.680000,32.714000,0.962000,34.993000,34.031000
1.084000,32.724000,31.640000,0.945000,87.258000,86.313000,0.971000,87.871000,86.900000,0.957000,88.477000,87.520000,0.963000,89.076000,88.113000,0.965000,89.672000,88.707000,0.957000,7.934000,6.977000,0.966000,16.062000,15.096000,0.963000,17.331000,16.368000,0.967000,18.605000,17.638000,1.159000,19.972000,18.813000,0.957000,96.319000,95.362000,0.959000,15.225000,14.266000,0.970000,22.695000,21.725000,0.968000,23.295000,22.327000,0.954000,23.888000,22.934000,0.950000,24.493000,23.543000,0.943000,25.072000,24.129000,0.952000,21.205000,20.253000,0.946000,25.263000,24.317000,0.952000,26.538000,25.586000,0.960000,27.848000,26.888000,0.953000,29.149000,28.196000,0.950000,30.465000,29.515000,0.905000,27.246000,26.341000,0.973000,30.623000,29.650000,0.952000,31.213000,30.261000,0.947000,31.816000,30.869000,0.962000,32.425000,31.463000,0.960000,33.000000,32.040000,0.956000,33.263000,32.307000,0.964000,34.562000,33.598000
1.084000,32.934000,31.850000,0.957000,85.673000,84.716000,0.977000,86.272000,85.295000,0.967000,86.883000,85.916000,0.959000,87.503000,86.544000,0.960000,88.086000,87.126000,0.953000,8.051000,7.098000,0.966000,16.185000,15.219000,0.955000,17.466000,16.511000,0.970000,18.748000,17.778000,1.198000,20.107000,18.909000,0.956000,94.766000,93.810000,0.960000,15.368000,14.408000,0.972000,22.840000,21.868000,0.970000,23.450000,22.480000,0.956000,24.054000,23.098000,0.950000,24.658000,23.708000,0.951000,25.245000,24.294000,0.960000,21.386000,20.426000,0.946000,25.458000,24.512000,0.956000,26.737000,25.781000,0.960000,28.064000,27.104000,0.959000,29.369000,28.410000,0.954000,30.699000,29.745000,0.911000,27.497000,26.586000,0.975000,30.874000,29.899000,0.956000,31.478000,30.522000,0.952000,32.081000,31.129000,0.956000,32.700000,31.744000,0.966000,33.282000,32.316000,0.966000,33.552000,32.586000,0.962000,34.863000,33.901000
