Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.358000,109565.920000,109563.562000,1.547000,2771.146000,2769.599000,1.671000,3134.908000,3133.237000,1.673000,4784.464000,4782.791000,1.575000,6461.004000,6459.429000,1.618000,7783.749000,7782.131000,1.731000,12283.104000,12281.373000,1.811000,13928.863000,13927.052000,1.745000,14644.400000,14642.655000,1.490000,16743.441000,16741.951000,1.541000,18118.852000,18117.311000,1.573000,19454.113000,19452.540000,1.642000,20933.549000,20931.907000,1.562000,22229.092000,22227.530000,1.577000,23708.039000,23706.462000,1.595000,25001.720000,25000.125000,1.677000,26236.284000,26234.607000,1.573000,27458.377000,27456.804000,7.793000,30986.344000,30978.551000,1.595000,31468.521000,31466.926000,2.165000,7163.623000,7161.458000,1.572000,9030.783000,9029.211000,1.459000,10880.266000,10878.807000,1.698000,11279.108000,11277.410000,1.534000,13626.148000,13624.614000,1.712000,4763.811000,4762.099000,1.678000,5585.226000,5583.548000,1.921000,7159.793000,7157.872000,2.044000,8494.706000,8492.662000,1.833000,10627.484000,10625.651000,1.715000,11655.835000,11654.120000,1.743000,2334.733000,2332.990000
1.179000,64948.596000,64947.417000,1.551000,2408.072000,2406.521000,1.665000,4486.887000,4485.222000,1.693000,6565.432000,6563.739000,1.342000,8696.840000,8695.498000,1.647000,10842.244000,10840.597000,1.516000,12752.442000,12750.926000,1.559000,15100.322000,15098.763000,1.618000,17240.265000,17238.647000,1.442000,19278.442000,19277.000000,1.402000,21327.346000,21325.944000,1.535000,23374.902000,23373.367000,1.527000,25187.526000,25185.999000,1.500000,27448.640000,27447.140000,1.477000,29595.055000,29593.578000,1.369000,31740.536000,31739.167000,1.438000,33888.107000,33886.669000,1.400000,36036.522000,36035.122000,1.563000,37981.819000,37980.256000,1.534000,40084.537000,40083.003000,1.571000,42123.015000,42121.444000,1.524000,44165.028000,44163.504000,1.494000,46216.590000,46215.096000,1.387000,48320.643000,48319.256000,1.705000,50313.125000,50311.420000,1.616000,52462.881000,52461.265000,1.502000,54548.216000,54546.714000,1.373000,56643.876000,56642.503000,1.264000,58730.825000,58729.561000,1.293000,60816.752000,60815.459000,1.570000,62900.262000,62898.692000,1.012000,64970.642000,64969.630000
1.262000,64477.775000,64476.513000,1.730000,2310.591000,2308.861000,1.470000,4326.885000,4325.415000,1.400000,6344.328000,6342.928000,1.280000,8244.789000,8243.509000,1.410000,10265.159000,10263.749000,1.352000,12329.830000,12328.478000,1.288000,14498.734000,14497.446000,1.449000,16648.041000,16646.592000,1.266000,18796.549000,18795.283000,1.266000,20946.873000,20945.607000,1.452000,23053.885000,23052.433000,1.299000,25114.861000,25113.562000,1.539000,27216.356000,27214.817000,1.302000,29299.491000,29298.189000,1.360000,31390.142000,31388.782000,1.297000,33418.211000,33416.914000,1.383000,35445.388000,35444.005000,1.254000,37451.705000,37450.451000,1.181000,39479.327000,39478.146000,1.257000,41515.203000,41513.946000,1.225000,43602.399000,43601.174000,1.299000,45689.568000,45688.269000,1.246000,47776.620000,47775.374000,1.385000,49849.595000,49848.210000,1.263000,51950.668000,51949.405000,1.195000,54035.296000,54034.101000,1.005000,56119.466000,56118.461000,1.029000,58205.621000,58204.592000,1.266000,60291.525000,60290.259000,1.069000,62395.873000,62394.804000,1.071000,64482.779000,64481.708000
1.336000,64312.453000,64311.117000,1.275000,2177.212000,2175.937000,1.413000,4194.587000,4193.174000,1.404000,6211.827000,6210.423000,1.288000,8183.239000,8181.951000,1.216000,10269.568000,10268.352000,1.171000,12334.496000,12333.325000,1.206000,14433.501000,14432.295000,1.580000,16517.888000,16516.308000,1.221000,18554.862000,18553.641000,1.184000,20590.230000,20589.046000,1.289000,22611.762000,22610.473000,1.222000,24628.984000,24627.762000,1.239000,26679.254000,26678.015000,1.184000,28828.814000,28827.630000,1.233000,30978.580000,30977.347000,1.262000,33128.514000,33127.252000,1.347000,35284.252000,35282.905000,1.155000,37409.605000,37408.450000,1.381000,39499.469000,39498.088000,1.200000,41585.414000,41584.214000,1.226000,43672.337000,43671.111000,1.179000,45758.472000,45757.293000,1.116000,47856.775000,47855.659000,1.199000,49935.333000,49934.134000,1.180000,52026.204000,52025.024000,1.023000,54110.626000,54109.603000,1.110000,56197.200000,56196.090000,1.105000,58245.324000,58244.219000,1.172000,60275.588000,60274.416000,0.965000,62294.561000,62293.596000,1.003000,64315.765000,64314.762000
1.221000,64693.671000,64692.450000,1.301000,2227.243000,2225.942000,1.351000,4264.681000,4263.330000,1.272000,6282.109000,6280.837000,1.336000,8184.287000,8182.951000,1.209000,10205.082000,10203.873000,1.298000,12222.037000,12220.739000,1.242000,14385.850000,14384.608000,1.605000,16535.024000,16533.419000,1.227000,18683.739000,18682.512000,1.233000,20834.405000,20833.172000,1.400000,22968.790000,22967.390000,1.250000,25034.437000,25033.187000,1.267000,27129.454000,27128.187000,1.197000,29212.660000,29211.463000,1.052000,31295.552000,31294.500000,1.303000,33388.716000,33387.413000,1.312000,35474.917000,35473.605000,1.258000,37549.934000,37548.676000,1.334000,39640.254000,39638.920000,1.153000,41725.283000,41724.130000,1.205000,43822.450000,43821.245000,1.131000,45909.905000,45908.774000,1.165000,47998.074000,47996.909000,1.211000,50075.017000,50073.806000,1.104000,52174.369000,52173.265000,1.024000,54259.221000,54258.197000,1.141000,56344.437000,56343.296000,0.945000,58430.868000,58429.923000,0.966000,60517.721000,60516.755000,0.995000,62610.171000,62609.176000,1.000000,64697.220000,64696.220000
1.367000,64555.622000,64554.255000,1.274000,2178.681000,2177.407000,1.373000,4197.107000,4195.734000,1.365000,6215.409000,6214.044000,1.454000,8161.279000,8159.825000,1.185000,10247.320000,10246.135000,1.223000,12313.719000,12312.496000,1.373000,14412.778000,14411.405000,1.558000,16497.566000,16496.008000,1.201000,18632.144000,18630.943000,1.151000,20783.185000,20782.034000,1.234000,22933.186000,22931.952000,1.152000,25066.024000,25064.872000,1.220000,27226.177000,27224.957000,1.144000,29317.086000,29315.942000,1.114000,31401.425000,31400.311000,1.217000,33486.228000,33485.011000,1.201000,35571.922000,35570.721000,1.142000,37654.424000,37653.282000,1.153000,39743.561000,39742.408000,1.123000,41828.211000,41827.088000,1.161000,43915.060000,43913.899000,1.154000,46000.462000,45999.308000,1.111000,48098.181000,48097.070000,1.184000,50175.550000,50174.366000,1.103000,52264.519000,52263.416000,1.016000,54349.586000,54348.570000,1.139000,56436.842000,56435.703000,1.067000,58497.654000,58496.587000,1.192000,60519.543000,60518.351000,0.990000,62537.822000,62536.832000,1.000000,64558.786000,64557.786000
1.356000,65431.325000,65429.969000,1.305000,2223.326000,2222.021000,1.332000,4377.330000,4375.998000,1.251000,6524.531000,6523.280000,1.327000,8556.987000,8555.660000,1.203000,10707.439000,10706.236000,1.135000,12827.216000,12826.081000,1.511000,14898.076000,14896.565000,1.204000,16925.101000,16923.897000,1.259000,18945.309000,18944.050000,1.173000,20973.083000,20971.910000,1.281000,23033.838000,23032.557000,1.184000,25164.870000,25163.686000,1.413000,27324.236000,27322.823000,1.186000,29472.062000,29470.876000,1.193000,31620.047000,31618.854000,1.235000,33777.471000,33776.236000,1.201000,35928.535000,35927.334000,1.118000,38069.145000,38068.027000,1.135000,40224.357000,40223.222000,1.183000,42374.725000,42373.542000,1.208000,44474.359000,44473.151000,1.137000,46561.517000,46560.380000,1.110000,48648.369000,48647.259000,1.204000,50725.537000,50724.333000,1.098000,52823.704000,52822.606000,1.042000,54908.346000,54907.304000,1.157000,56994.461000,56993.304000,0.983000,59081.380000,59080.397000,1.093000,61166.950000,61165.857000,0.979000,63282.729000,63281.750000,0.993000,65434.312000,65433.319000
1.295000,65096.789000,65095.494000,1.267000,2224.636000,2223.369000,1.286000,4306.487000,4305.201000,1.392000,6388.608000,6387.216000,1.297000,8376.025000,8374.728000,1.120000,10462.506000,10461.386000,1.088000,12528.867000,12527.779000,1.188000,14628.103000,14626.915000,1.256000,16712.658000,16711.402000,1.198000,18835.961000,18834.763000,1.107000,20923.239000,20922.132000,1.278000,23009.856000,23008.578000,1.121000,25078.449000,25077.328000,1.231000,27194.986000,27193.755000,1.117000,29343.502000,29342.385000,1.146000,31493.583000,31492.437000,1.238000,33643.016000,33641.778000,1.219000,35794.071000,35792.852000,1.117000,37910.695000,37909.578000,1.114000,40001.069000,39999.955000,1.189000,42086.727000,42085.538000,1.204000,44173.760000,44172.556000,1.136000,46260.541000,46259.405000,1.105000,48403.768000,48402.663000,1.221000,50546.485000,50545.264000,1.108000,52701.830000,52700.722000,1.056000,54852.150000,54851.094000,1.157000,57006.406000,57005.249000,1.146000,59034.966000,59033.820000,1.238000,61058.146000,61056.908000,0.945000,63077.702000,63076.757000,1.020000,65099.462000,65098.442000
1.240000,64906.607000,64905.367000,1.273000,2252.345000,2251.072000,1.245000,4334.689000,4333.444000,1.272000,6417.206000,6415.934000,1.291000,8385.089000,8383.798000,1.130000,10470.927000,10469.797000,1.156000,12571.828000,12570.672000,1.390000,14736.534000,14735.144000,1.256000,16885.543000,16884.287000,1.165000,19034.805000,19033.640000,1.306000,21185.105000,21183.799000,1.346000,23240.783000,23239.437000,1.305000,25248.947000,25247.642000,1.312000,27281.409000,27280.097000,1.346000,29305.933000,29304.587000,1.122000,31325.305000,31324.183000,1.280000,33464.697000,33463.417000,1.149000,35615.351000,35614.202000,1.118000,37754.428000,37753.310000,1.451000,39908.274000,39906.823000,1.189000,42039.461000,42038.272000,1.196000,44062.036000,44060.840000,1.084000,46083.337000,46082.253000,1.122000,48106.142000,48105.020000,1.160000,50118.414000,50117.254000,1.080000,52186.252000,52185.172000,1.036000,54336.665000,54335.629000,0.955000,56488.601000,56487.646000,0.972000,58639.715000,58638.743000,1.112000,60791.362000,60790.250000,0.974000,62916.540000,62915.566000,0.990000,64939.692000,64938.702000
1.218000,64486.154000,64484.936000,1.298000,2279.000000,2277.702000,1.256000,4362.000000,4360.744000,1.380000,6445.628000,6444.248000,1.292000,8377.322000,8376.030000,1.138000,10398.079000,10396.941000,1.158000,12398.469000,12397.311000,1.306000,14469.909000,14468.603000,1.217000,16515.506000,16514.289000,1.203000,18602.140000,18600.937000,1.162000,20692.100000,20690.938000,1.269000,22775.482000,22774.213000,1.260000,24848.905000,24847.645000,1.514000,27006.078000,27004.564000,1.199000,29088.117000,29086.918000,1.149000,31173.574000,31172.425000,1.199000,33256.216000,33255.017000,1.150000,35340.761000,35339.611000,1.143000,37431.347000,37430.204000,1.152000,39520.226000,39519.074000,1.168000,41609.124000,41607.956000,1.127000,43692.261000,43691.134000,1.109000,45778.487000,45777.378000,1.105000,47832.223000,47831.118000,1.207000,49842.164000,49840.957000,1.102000,51864.821000,51863.719000,1.084000,53883.166000,53882.082000,1.118000,55907.391000,55906.273000,1.124000,58037.700000,58036.576000,1.415000,60189.349000,60187.934000,0.994000,62344.780000,62343.786000,1.007000,64499.134000,64498.127000
