Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.232000,133767.227000,133764.995000,1.686000,12.965000,11.279000,1.704000,12.403000,10.699000,1.788000,12.413000,10.625000,1.643000,12.525000,10.882000,1.548000,365.653000,364.105000,1.509000,9.246000,7.737000,1.617000,12.954000,11.337000,1.669000,12.648000,10.979000,1.494000,11.641000,10.147000,1.507000,8.037000,6.530000,1.624000,8.791000,7.167000,1.553000,9.314000,7.761000,1.629000,29.897000,28.268000,1.586000,9.686000,8.100000,1.525000,12.027000,10.502000,1.579000,8.242000,6.663000,1.757000,9.095000,7.338000,1.545000,9.043000,7.498000,1.587000,21.777000,20.190000,1.656000,9.563000,7.907000,1.700000,22.137000,20.437000,1.695000,10.003000,8.308000,1.803000,13.816000,12.013000,1.549000,8.998000,7.449000,1.841000,13.179000,11.338000,1.606000,26706.254000,26704.648000,1.488000,27026.608000,27025.120000,1.809000,9.495000,7.686000,1.981000,10.782000,8.801000,1.805000,10.261000,8.456000,1.550000,7.703000,6.153000
1.252000,128.217000,126.965000,1.397000,246.525000,245.128000,1.363000,241.881000,240.518000,1.373000,237.261000,235.888000,1.503000,239.710000,238.207000,1.355000,233.227000,231.872000,1.498000,26.413000,24.915000,1.555000,197.916000,196.361000,1.689000,210.510000,208.821000,1.363000,223.479000,222.116000,1.403000,235.127000,233.724000,1.522000,248.666000,247.144000,1.410000,60.957000,59.547000,1.400000,214.860000,213.460000,1.455000,209.224000,207.769000,1.315000,205.491000,204.176000,1.374000,199.685000,198.311000,1.435000,195.203000,193.768000,1.410000,93.008000,91.598000,1.442000,159.485000,158.043000,1.376000,172.496000,171.120000,1.495000,186.279000,184.784000,1.474000,197.912000,196.438000,1.365000,212.020000,210.655000,1.505000,125.630000,124.125000,1.362000,175.038000,173.676000,1.298000,171.915000,170.617000,1.242000,166.017000,164.775000,1.426000,160.846000,159.420000,1.151000,157.845000,156.694000,1.020000,160.487000,159.467000,0.979000,163.813000,162.834000
1.100000,83.419000,82.319000,0.951000,87.458000,86.507000,0.971000,89.667000,88.696000,0.954000,91.889000,90.935000,0.964000,94.074000,93.110000,0.967000,96.257000,95.290000,0.980000,17.830000,16.850000,0.951000,99.538000,98.587000,0.954000,102.452000,101.498000,0.972000,105.420000,104.448000,0.922000,108.396000,107.474000,0.973000,111.350000,110.377000,0.962000,33.642000,32.680000,0.907000,114.638000,113.731000,0.941000,116.844000,115.903000,1.150000,47.807000,46.657000,0.972000,51.412000,50.440000,0.963000,53.605000,52.642000,0.964000,50.897000,49.933000,0.949000,56.847000,55.898000,0.945000,59.834000,58.889000,0.970000,62.789000,61.819000,0.946000,65.742000,64.796000,0.959000,68.738000,67.779000,0.964000,66.785000,65.821000,0.952000,71.956000,71.004000,0.962000,74.120000,73.158000,0.951000,76.334000,75.383000,0.964000,78.516000,77.552000,0.964000,80.716000,79.752000,0.945000,82.651000,81.706000,0.949000,85.565000,84.616000
1.097000,84.689000,83.592000,0.957000,85.011000,84.054000,0.961000,87.291000,86.330000,0.950000,89.549000,88.599000,0.966000,91.832000,90.866000,0.964000,94.103000,93.139000,0.983000,17.974000,16.991000,0.949000,97.634000,96.685000,0.954000,100.574000,99.620000,0.957000,103.526000,102.569000,0.923000,106.487000,105.564000,0.962000,109.444000,108.482000,0.963000,33.972000,33.009000,0.915000,112.953000,112.038000,0.940000,115.238000,114.298000,1.165000,47.656000,46.491000,0.970000,51.309000,50.339000,0.967000,53.570000,52.603000,0.964000,51.340000,50.376000,0.944000,57.080000,56.136000,0.942000,60.034000,59.092000,0.972000,63.014000,62.042000,0.951000,66.019000,65.068000,0.956000,69.013000,68.057000,0.957000,67.475000,66.518000,0.950000,72.509000,71.559000,0.970000,74.786000,73.816000,0.952000,77.057000,76.105000,0.964000,79.319000,78.355000,0.965000,81.600000,80.635000,0.957000,83.563000,82.606000,0.952000,86.530000,85.578000
1.091000,83.097000,82.006000,0.949000,84.503000,83.554000,0.968000,86.728000,85.760000,0.952000,88.952000,88.000000,0.962000,91.173000,90.211000,0.968000,93.390000,92.422000,0.981000,17.659000,16.678000,0.951000,96.815000,95.864000,0.950000,99.686000,98.736000,0.961000,102.616000,101.655000,0.919000,105.542000,104.623000,0.966000,108.462000,107.496000,0.947000,33.373000,32.426000,0.909000,111.897000,110.988000,0.936000,114.118000,113.182000,1.144000,46.985000,45.841000,0.970000,50.516000,49.546000,0.963000,52.756000,51.793000,0.958000,50.509000,49.551000,0.948000,56.173000,55.225000,0.946000,59.096000,58.150000,0.966000,62.019000,61.053000,0.941000,64.956000,64.015000,0.960000,67.890000,66.930000,0.965000,66.312000,65.347000,0.950000,71.270000,70.320000,0.958000,73.479000,72.521000,0.950000,75.694000,74.744000,0.962000,77.902000,76.940000,0.964000,80.123000,79.159000,0.945000,82.024000,81.079000,0.949000,84.929000,83.980000
1.088000,84.764000,83.676000,0.951000,84.843000,83.892000,0.961000,87.133000,86.172000,0.950000,89.391000,88.441000,0.966000,91.678000,90.712000,0.958000,93.955000,92.997000,0.977000,18.028000,17.051000,0.949000,97.506000,96.557000,0.954000,100.457000,99.503000,0.958000,103.398000,102.440000,0.923000,106.357000,105.434000,0.962000,109.312000,108.350000,0.963000,34.036000,33.073000,0.911000,112.845000,111.934000,0.940000,115.135000,114.195000,1.144000,47.581000,46.437000,0.964000,51.341000,50.377000,0.967000,53.610000,52.643000,0.969000,51.426000,50.457000,0.944000,57.138000,56.194000,0.938000,60.088000,59.150000,0.972000,63.066000,62.094000,0.951000,66.075000,65.124000,0.956000,69.067000,68.111000,0.957000,67.557000,66.600000,0.950000,72.580000,71.630000,0.970000,74.858000,73.888000,0.952000,77.131000,76.179000,0.964000,79.397000,78.433000,0.964000,81.684000,80.720000,0.957000,83.649000,82.692000,0.952000,86.618000,85.666000
1.089000,83.079000,81.990000,0.949000,85.901000,84.952000,0.968000,88.124000,87.156000,0.952000,90.346000,89.394000,0.962000,92.567000,91.605000,0.968000,94.782000,93.814000,0.981000,17.675000,16.694000,0.951000,98.205000,97.254000,0.950000,101.079000,100.129000,0.961000,104.002000,103.041000,0.919000,106.928000,106.009000,0.966000,109.856000,108.890000,0.947000,33.395000,32.448000,0.909000,113.289000,112.380000,0.936000,115.515000,114.579000,1.150000,47.053000,45.903000,0.970000,50.542000,49.572000,0.963000,52.778000,51.815000,0.958000,50.523000,49.565000,0.948000,56.187000,55.239000,0.946000,59.110000,58.164000,0.966000,62.031000,61.065000,0.941000,64.968000,64.027000,0.960000,67.902000,66.942000,0.977000,66.324000,65.347000,0.950000,71.282000,70.332000,0.958000,73.489000,72.531000,0.950000,75.704000,74.754000,0.962000,77.912000,76.950000,0.964000,80.133000,79.169000,0.945000,82.036000,81.091000,0.949000,84.941000,83.992000
1.086000,84.606000,83.520000,0.951000,84.537000,83.586000,0.961000,86.823000,85.862000,0.950000,89.079000,88.129000,0.966000,91.362000,90.396000,0.958000,93.637000,92.679000,0.977000,17.952000,16.975000,0.949000,97.175000,96.226000,0.954000,100.125000,99.171000,0.958000,103.062000,102.104000,0.923000,106.017000,105.094000,0.962000,108.968000,108.006000,0.963000,33.936000,32.973000,0.911000,112.493000,111.582000,0.940000,114.779000,113.839000,1.138000,47.600000,46.462000,0.964000,51.219000,50.255000,0.967000,53.484000,52.517000,0.964000,51.296000,50.332000,0.944000,57.004000,56.060000,0.938000,59.950000,59.012000,0.972000,62.928000,61.956000,0.951000,65.929000,64.978000,0.956000,68.917000,67.961000,0.957000,67.403000,66.446000,0.950000,72.412000,71.462000,0.970000,74.696000,73.726000,0.952000,76.965000,76.013000,0.964000,79.227000,78.263000,0.964000,81.510000,80.546000,0.957000,83.471000,82.514000,0.952000,86.436000,85.484000
1.091000,83.096000,82.005000,0.949000,84.711000,83.762000,0.968000,86.936000,85.968000,0.952000,89.160000,88.208000,0.962000,91.381000,90.419000,0.968000,93.598000,92.630000,0.981000,17.659000,16.678000,0.951000,97.027000,96.076000,0.950000,99.907000,98.957000,0.961000,102.828000,101.867000,0.919000,105.754000,104.835000,0.966000,108.674000,107.708000,0.947000,33.375000,32.428000,0.909000,112.109000,111.200000,0.936000,114.332000,113.396000,1.164000,46.061000,44.897000,0.970000,50.522000,49.552000,0.963000,52.758000,51.795000,0.958000,50.499000,49.541000,0.948000,56.171000,55.223000,0.946000,59.094000,58.148000,0.966000,62.017000,61.051000,0.941000,64.954000,64.013000,0.960000,67.888000,66.928000,0.965000,66.302000,65.337000,0.950000,71.258000,70.308000,0.958000,73.469000,72.511000,0.950000,75.684000,74.734000,0.962000,77.894000,76.932000,0.964000,80.117000,79.153000,0.945000,82.020000,81.075000,0.949000,84.927000,83.978000
1.088000,84.635000,83.547000,0.951000,86.307000,85.356000,0.961000,88.593000,87.632000,0.950000,90.849000,89.899000,0.966000,93.132000,92.166000,0.958000,95.407000,94.449000,0.977000,17.948000,16.971000,0.949000,98.952000,98.003000,0.954000,101.899000,100.945000,0.958000,104.838000,103.880000,0.923000,107.793000,106.870000,0.962000,110.746000,109.784000,0.963000,33.940000,32.977000,0.911000,114.273000,113.362000,0.940000,116.558000,115.618000,1.140000,47.610000,46.470000,0.964000,51.217000,50.253000,0.967000,53.486000,52.519000,0.964000,51.298000,50.334000,0.944000,57.008000,56.064000,0.938000,59.954000,59.016000,0.972000,62.934000,61.962000,0.951000,65.935000,64.984000,0.956000,68.925000,67.969000,0.957000,67.413000,66.456000,0.957000,72.429000,71.472000,0.970000,74.708000,73.738000,0.952000,76.977000,76.025000,0.964000,79.241000,78.277000,0.965000,81.524000,80.559000,0.957000,83.485000,82.528000,0.952000,86.452000,85.500000
