Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.417000,44510.936000,44508.519000,1.784000,21.481000,19.697000,1.680000,20.703000,19.023000,1.655000,20.847000,19.192000,1.680000,20.538000,18.858000,1.613000,18755.775000,18754.162000,1.601000,17.379000,15.778000,1.547000,17.426000,15.879000,1.660000,19.892000,18.232000,1.563000,13.853000,12.290000,1.654000,16.383000,14.729000,1.617000,16.277000,14.660000,1.600000,17.677000,16.077000,1.444000,13.810000,12.366000,1.606000,17.550000,15.944000,1.631000,14.011000,12.380000,1.593000,16.419000,14.826000,1.627000,17.501000,15.874000,1.637000,17.905000,16.268000,1.477000,14.081000,12.604000,1.578000,17.567000,15.989000,1.658000,14.070000,12.412000,1.655000,16.550000,14.895000,1.702000,17.044000,15.342000,1.619000,18.507000,16.888000,1.578000,14.138000,12.560000,1.644000,18.112000,16.468000,1.480000,14.005000,12.525000,1.571000,17.381000,15.810000,2.181000,17.080000,14.899000,1.800000,18.365000,16.565000,1.460000,13.589000,12.129000
1.281000,316.778000,315.497000,1.456000,256.803000,255.347000,1.440000,258.089000,256.649000,1.500000,260.731000,259.231000,1.496000,261.481000,259.985000,1.558000,261.985000,260.427000,1.463000,61.374000,59.911000,1.530000,239.639000,238.109000,1.412000,259.695000,258.283000,1.409000,276.843000,275.434000,1.516000,296.001000,294.485000,1.404000,314.648000,313.244000,1.498000,131.335000,129.837000,1.401000,292.273000,290.872000,1.430000,294.394000,292.964000,1.372000,295.679000,294.307000,1.351000,296.160000,294.809000,1.269000,298.950000,297.681000,1.334000,201.433000,200.099000,1.370000,274.498000,273.128000,1.303000,293.126000,291.823000,1.438000,312.476000,311.038000,1.330000,331.263000,329.933000,1.379000,349.511000,348.132000,1.348000,270.697000,269.349000,1.305000,327.478000,326.173000,1.339000,327.948000,326.609000,1.431000,329.975000,328.544000,1.265000,330.641000,329.376000,1.221000,331.813000,330.592000,1.026000,341.538000,340.512000,0.965000,351.418000,350.453000
1.114000,278.700000,277.586000,0.985000,94.255000,93.270000,0.953000,102.745000,101.792000,1.039000,111.243000,110.204000,0.961000,119.762000,118.801000,0.989000,128.226000,127.237000,0.952000,55.655000,54.703000,0.963000,144.118000,143.155000,0.955000,153.534000,152.579000,0.947000,162.672000,161.725000,0.951000,171.918000,170.967000,0.954000,181.163000,180.209000,0.950000,109.297000,108.347000,0.948000,197.041000,196.093000,0.949000,205.555000,204.606000,1.167000,140.950000,139.783000,0.943000,151.685000,150.742000,0.939000,160.178000,159.239000,0.964000,163.891000,162.927000,0.959000,176.099000,175.140000,0.961000,185.369000,184.408000,0.950000,194.644000,193.694000,0.959000,203.916000,202.957000,0.945000,213.282000,212.337000,0.958000,217.672000,216.714000,0.959000,229.124000,228.165000,0.965000,237.649000,236.684000,0.952000,246.155000,245.203000,0.975000,254.655000,253.680000,0.966000,263.188000,262.222000,0.950000,271.423000,270.473000,0.960000,280.651000,279.691000
1.103000,286.191000,285.088000,0.947000,90.652000,89.705000,0.959000,99.434000,98.475000,1.061000,108.221000,107.160000,0.963000,117.105000,116.142000,0.982000,125.896000,124.914000,0.955000,57.244000,56.289000,0.967000,142.453000,141.486000,0.966000,151.968000,151.002000,0.951000,161.429000,160.478000,0.954000,170.882000,169.928000,0.955000,180.351000,179.396000,0.948000,112.371000,111.423000,0.950000,196.916000,195.966000,0.950000,205.706000,204.756000,1.154000,144.910000,143.756000,0.960000,155.007000,154.047000,0.941000,163.806000,162.865000,0.962000,168.142000,167.180000,0.958000,180.358000,179.400000,0.962000,189.854000,188.892000,0.945000,199.360000,198.415000,0.960000,208.872000,207.912000,0.951000,218.389000,217.438000,0.962000,223.390000,222.428000,0.955000,234.924000,233.969000,0.968000,243.734000,242.766000,0.953000,252.537000,251.584000,0.971000,261.324000,260.353000,0.960000,270.119000,269.159000,0.964000,278.578000,277.614000,0.962000,288.050000,287.088000
1.076000,278.455000,277.379000,0.943000,91.578000,90.635000,0.953000,100.121000,99.168000,0.932000,108.666000,107.734000,0.953000,117.192000,116.239000,0.987000,125.710000,124.723000,0.953000,55.543000,54.590000,0.959000,141.800000,140.841000,0.968000,151.008000,150.040000,0.946000,160.206000,159.260000,0.952000,169.414000,168.462000,0.949000,178.632000,177.683000,0.946000,109.092000,108.146000,0.944000,194.687000,193.743000,0.948000,203.237000,202.289000,1.150000,141.102000,139.952000,0.940000,150.954000,150.014000,0.931000,159.500000,158.569000,0.962000,163.615000,162.653000,0.954000,175.557000,174.603000,0.958000,184.801000,183.843000,0.945000,194.047000,193.102000,0.958000,203.284000,202.326000,0.945000,212.566000,211.621000,0.956000,217.335000,216.379000,0.957000,228.607000,227.650000,0.960000,237.179000,236.219000,0.949000,245.734000,244.785000,0.975000,254.273000,253.298000,0.966000,262.814000,261.848000,0.946000,271.023000,270.077000,0.960000,280.247000,279.287000
1.078000,286.011000,284.933000,0.947000,90.795000,89.848000,0.959000,99.576000,98.617000,0.944000,108.370000,107.426000,0.963000,117.139000,116.176000,0.982000,125.916000,124.934000,0.955000,57.018000,56.063000,0.963000,142.499000,141.536000,0.966000,151.961000,150.995000,0.951000,161.421000,160.470000,0.954000,170.874000,169.920000,0.955000,180.340000,179.385000,0.948000,112.089000,111.141000,0.951000,196.908000,195.957000,0.950000,205.698000,204.748000,1.155000,144.626000,143.471000,0.956000,154.709000,153.753000,0.941000,163.508000,162.567000,0.956000,167.872000,166.916000,0.958000,180.084000,179.126000,0.962000,189.576000,188.614000,0.945000,199.082000,198.137000,0.954000,208.582000,207.628000,0.947000,218.095000,217.148000,0.962000,223.131000,222.169000,0.951000,234.650000,233.699000,0.968000,243.464000,242.496000,0.953000,252.271000,251.318000,0.971000,261.070000,260.099000,0.958000,269.858000,268.900000,0.964000,278.316000,277.352000,0.962000,287.794000,286.832000
1.079000,278.360000,277.281000,0.943000,92.548000,91.605000,0.953000,101.067000,100.114000,0.932000,109.613000,108.681000,0.953000,118.132000,117.179000,0.987000,126.638000,125.651000,0.953000,55.567000,54.614000,0.959000,142.732000,141.773000,0.968000,151.936000,150.968000,0.946000,161.130000,160.184000,0.948000,170.334000,169.386000,0.949000,179.548000,178.599000,0.946000,109.096000,108.150000,0.944000,195.599000,194.655000,0.948000,204.141000,203.193000,1.146000,141.037000,139.891000,0.940000,150.938000,149.998000,0.931000,159.480000,158.549000,0.962000,163.583000,162.621000,0.954000,175.531000,174.577000,0.958000,184.773000,183.815000,0.945000,194.013000,193.068000,0.958000,203.252000,202.294000,0.945000,212.532000,211.587000,0.956000,217.301000,216.345000,0.957000,228.565000,227.608000,0.960000,237.133000,236.173000,0.949000,245.684000,244.735000,0.975000,254.219000,253.244000,0.966000,262.752000,261.786000,0.946000,270.963000,270.017000,0.960000,280.185000,279.225000
1.083000,285.949000,284.866000,0.947000,90.927000,89.980000,0.959000,99.698000,98.739000,0.944000,108.493000,107.549000,0.963000,117.263000,116.300000,0.982000,126.036000,125.054000,0.955000,56.998000,56.043000,0.963000,142.605000,141.642000,0.966000,152.068000,151.102000,0.948000,161.533000,160.585000,0.954000,170.986000,170.032000,0.955000,180.453000,179.498000,0.948000,112.055000,111.107000,0.950000,197.001000,196.051000,0.950000,205.798000,204.848000,1.150000,144.574000,143.424000,0.956000,154.675000,153.719000,0.941000,163.474000,162.533000,0.956000,167.830000,166.874000,0.958000,180.036000,179.078000,0.962000,189.526000,188.564000,0.945000,199.030000,198.085000,0.954000,208.532000,207.578000,0.947000,218.043000,217.096000,0.962000,223.073000,222.111000,0.951000,234.592000,233.641000,0.968000,243.404000,242.436000,0.953000,252.211000,251.258000,0.971000,261.010000,260.039000,0.958000,269.790000,268.832000,0.964000,278.254000,277.290000,0.962000,287.730000,286.768000
1.084000,278.342000,277.258000,0.943000,92.022000,91.079000,0.953000,100.545000,99.592000,0.932000,109.087000,108.155000,0.953000,117.606000,116.653000,0.987000,126.112000,125.125000,0.953000,55.511000,54.558000,0.959000,142.206000,141.247000,0.968000,151.410000,150.442000,0.946000,160.604000,159.658000,0.952000,169.808000,168.856000,0.949000,179.019000,178.070000,0.946000,109.044000,108.098000,0.944000,195.073000,194.129000,0.948000,203.615000,202.667000,1.156000,141.030000,139.874000,0.940000,150.886000,149.946000,0.931000,159.428000,158.497000,0.967000,163.539000,162.572000,0.954000,175.471000,174.517000,0.958000,184.721000,183.763000,0.945000,193.965000,193.020000,0.958000,203.200000,202.242000,0.945000,212.476000,211.531000,0.956000,217.249000,216.293000,0.957000,228.513000,227.556000,0.960000,237.081000,236.121000,0.949000,245.632000,244.683000,0.975000,254.163000,253.188000,0.966000,262.704000,261.738000,0.946000,270.911000,269.965000,0.960000,280.133000,279.173000
1.072000,285.928000,284.856000,0.947000,90.505000,89.558000,0.959000,99.276000,98.317000,0.944000,108.070000,107.126000,0.963000,116.837000,115.874000,0.982000,125.610000,124.628000,0.955000,56.988000,56.033000,0.963000,142.179000,141.216000,0.966000,151.622000,150.656000,0.948000,161.107000,160.159000,0.954000,170.560000,169.606000,0.955000,180.027000,179.072000,0.948000,112.053000,111.105000,0.950000,196.579000,195.629000,0.950000,205.368000,204.418000,1.153000,144.752000,143.599000,0.956000,154.653000,153.697000,0.941000,163.452000,162.511000,0.956000,167.812000,166.856000,0.958000,180.014000,179.056000,0.962000,189.504000,188.542000,0.945000,199.004000,198.059000,0.954000,208.510000,207.556000,0.947000,218.017000,217.070000,0.962000,223.051000,222.089000,0.951000,234.570000,233.619000,0.968000,243.382000,242.414000,0.953000,252.189000,251.236000,0.971000,260.980000,260.009000,0.958000,269.776000,268.818000,0.964000,278.232000,277.268000,0.962000,287.708000,286.746000
