Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
3.229000,40940.619000,40937.390000,1.618000,12.529000,10.911000,1.631000,11.479000,9.848000,1.629000,13.674000,12.045000,1.675000,13.807000,12.132000,1.452000,297.688000,296.236000,1.517000,10.657000,9.140000,1.610000,14.024000,12.414000,1.635000,14.112000,12.477000,1.483000,14.606000,13.123000,1.507000,9.520000,8.013000,1.716000,14.192000,12.476000,1.615000,13.657000,12.042000,1.608000,68.684000,67.076000,1.628000,13.788000,12.160000,1.607000,10.943000,9.336000,1.405000,12.339000,10.934000,1.852000,14.746000,12.894000,1.846000,13.730000,11.884000,1.459000,23.391000,21.932000,1.510000,13.593000,12.083000,1.612000,38.578000,36.966000,1.813000,14.703000,12.890000,1.653000,13.496000,11.843000,1.742000,13.803000,12.061000,1.686000,13.943000,12.257000,1.570000,10.879000,9.309000,1.453000,14.202000,12.749000,1.451000,13.357000,11.906000,2.294000,1287.208000,1284.914000,1.870000,46.009000,44.139000,1.444000,11.308000,9.864000
1.389000,201.023000,199.634000,1.525000,304.812000,303.287000,2.048000,316.881000,314.833000,1.449000,315.362000,313.913000,1.429000,332.285000,330.856000,1.603000,287.132000,285.529000,1.498000,40.453000,38.955000,1.514000,255.381000,253.867000,1.413000,275.436000,274.023000,1.462000,293.184000,291.722000,1.511000,308.358000,306.847000,1.490000,323.855000,322.365000,1.488000,91.599000,90.111000,1.462000,285.335000,283.873000,1.455000,280.965000,279.510000,1.468000,276.510000,275.042000,1.477000,273.224000,271.747000,1.480000,268.791000,267.311000,1.541000,144.795000,143.254000,1.513000,221.552000,220.039000,1.493000,240.707000,239.214000,1.492000,257.932000,256.440000,1.511000,276.344000,274.833000,1.388000,290.501000,289.113000,1.459000,196.805000,195.346000,1.440000,246.295000,244.855000,1.486000,241.026000,239.540000,1.454000,234.973000,233.519000,1.285000,245.818000,244.533000,1.305000,245.921000,244.616000,1.267000,250.962000,249.695000,1.216000,256.097000,254.881000
1.351000,193.296000,191.945000,1.311000,141.911000,140.600000,1.388000,151.224000,149.836000,1.340000,155.836000,154.496000,1.533000,164.531000,162.998000,1.370000,53.143000,51.773000,1.368000,48.269000,46.901000,1.367000,72.364000,70.997000,1.456000,81.188000,79.732000,1.318000,85.504000,84.186000,1.368000,96.193000,94.825000,1.387000,109.142000,107.755000,1.329000,83.443000,82.114000,1.349000,105.914000,104.565000,1.340000,108.903000,107.563000,1.362000,112.710000,111.348000,1.315000,117.104000,115.789000,1.239000,121.833000,120.594000,1.347000,119.116000,117.769000,1.299000,128.826000,127.527000,1.354000,135.263000,133.909000,1.315000,142.371000,141.056000,1.234000,148.532000,147.298000,1.309000,154.199000,152.890000,1.362000,155.623000,154.261000,1.305000,163.122000,161.817000,1.365000,168.140000,166.775000,1.252000,172.449000,171.197000,1.226000,178.609000,177.383000,1.191000,183.189000,181.998000,1.346000,189.044000,187.698000,1.296000,196.060000,194.764000
1.147000,153.167000,152.020000,1.156000,119.831000,118.675000,1.258000,152.089000,150.831000,1.161000,129.593000,128.432000,1.114000,133.281000,132.167000,1.466000,38.539000,37.073000,1.128000,34.587000,33.459000,1.156000,58.031000,56.875000,1.168000,65.701000,64.533000,1.170000,71.864000,70.694000,1.174000,79.207000,78.033000,1.142000,87.479000,86.337000,1.165000,63.801000,62.636000,1.136000,86.590000,85.454000,1.106000,89.518000,88.412000,1.181000,95.322000,94.141000,1.157000,97.593000,96.436000,1.154000,99.409000,98.255000,1.107000,93.026000,91.919000,1.099000,103.213000,102.114000,1.169000,108.280000,107.111000,1.125000,113.643000,112.518000,1.116000,118.695000,117.579000,1.094000,126.228000,125.134000,1.159000,120.315000,119.156000,1.159000,128.629000,127.470000,1.174000,135.192000,134.018000,1.146000,137.288000,136.142000,1.108000,141.587000,140.479000,1.276000,147.175000,145.899000,1.102000,150.785000,149.683000,1.139000,155.870000,154.731000
1.208000,234.611000,233.403000,1.099000,124.916000,123.817000,1.261000,174.869000,173.608000,1.167000,134.847000,133.680000,1.505000,118.522000,117.017000,1.251000,13.580000,12.329000,1.130000,106.778000,105.648000,1.189000,130.862000,129.673000,1.116000,137.169000,136.053000,1.136000,145.315000,144.179000,1.141000,153.009000,151.868000,1.127000,135.452000,134.325000,1.114000,139.600000,138.486000,1.115000,159.629000,158.514000,1.103000,162.913000,161.810000,1.157000,165.844000,164.687000,1.102000,166.861000,165.759000,1.135000,173.115000,171.980000,1.127000,169.878000,168.751000,1.096000,179.070000,177.974000,1.092000,184.036000,182.944000,1.166000,189.549000,188.383000,1.090000,196.914000,195.824000,1.166000,202.211000,201.045000,1.148000,200.929000,199.781000,1.138000,208.317000,207.179000,1.095000,213.923000,212.828000,1.125000,217.898000,216.773000,1.105000,221.990000,220.885000,1.194000,228.326000,227.132000,1.140000,231.828000,230.688000,1.115000,237.177000,236.062000
1.174000,166.618000,165.444000,1.186000,113.804000,112.618000,1.324000,102.456000,101.132000,1.201000,124.914000,123.713000,1.252000,123.498000,122.246000,1.288000,25.828000,24.540000,1.134000,37.412000,36.278000,1.204000,58.984000,57.780000,1.106000,67.761000,66.655000,1.105000,73.882000,72.777000,1.209000,81.841000,80.632000,1.212000,73.342000,72.130000,1.117000,69.464000,68.347000,1.192000,86.425000,85.233000,1.145000,88.896000,87.751000,1.188000,93.907000,92.719000,1.161000,98.034000,96.873000,1.124000,103.119000,101.995000,1.170000,101.255000,100.085000,1.117000,108.601000,107.484000,1.105000,114.119000,113.014000,1.098000,119.698000,118.600000,1.143000,126.997000,125.854000,1.214000,132.516000,131.302000,1.170000,131.136000,129.966000,1.108000,138.491000,137.383000,1.137000,142.256000,141.119000,1.171000,147.155000,145.984000,1.166000,152.266000,151.100000,1.209000,158.393000,157.184000,1.154000,161.927000,160.773000,1.106000,167.146000,166.040000
1.169000,158.943000,157.774000,1.093000,117.982000,116.889000,1.222000,123.568000,122.346000,1.127000,128.397000,127.270000,1.182000,134.654000,133.472000,1.250000,24.542000,23.292000,1.113000,36.458000,35.345000,1.156000,59.563000,58.407000,1.093000,66.463000,65.370000,1.136000,72.239000,71.103000,1.106000,80.019000,78.913000,1.144000,113.244000,112.100000,1.100000,67.355000,66.255000,1.108000,86.681000,85.573000,1.107000,88.991000,87.884000,1.152000,94.041000,92.889000,1.105000,96.947000,95.842000,1.133000,99.931000,98.798000,1.097000,98.249000,97.152000,1.108000,105.900000,104.792000,1.112000,111.483000,110.371000,1.103000,117.075000,115.972000,1.094000,123.684000,122.590000,1.136000,128.974000,127.838000,1.104000,127.932000,126.828000,1.125000,134.455000,133.330000,1.099000,138.509000,137.410000,1.130000,142.653000,141.523000,1.107000,148.459000,147.352000,1.114000,152.925000,151.811000,1.087000,156.822000,155.735000,1.098000,161.688000,160.590000
1.161000,161.190000,160.029000,1.130000,115.373000,114.243000,1.261000,85.805000,84.544000,1.155000,125.560000,124.405000,1.136000,128.603000,127.467000,1.283000,24.958000,23.675000,1.103000,36.111000,35.008000,1.154000,57.691000,56.537000,1.077000,64.337000,63.260000,1.166000,70.698000,69.532000,1.106000,78.185000,77.079000,1.142000,92.439000,91.297000,1.076000,67.606000,66.530000,1.090000,85.477000,84.387000,1.092000,88.546000,87.454000,1.159000,93.222000,92.063000,1.099000,96.710000,95.611000,1.105000,100.543000,99.438000,1.078000,98.950000,97.872000,1.090000,106.585000,105.495000,1.085000,112.253000,111.168000,1.093000,117.653000,116.560000,1.092000,124.235000,123.143000,1.097000,129.549000,128.452000,1.097000,128.811000,127.714000,1.107000,135.502000,134.395000,1.092000,140.044000,138.952000,1.110000,144.084000,142.974000,1.117000,148.489000,147.372000,1.155000,154.244000,153.089000,1.080000,158.530000,157.450000,1.094000,163.664000,162.570000
1.191000,157.105000,155.914000,1.086000,116.805000,115.719000,1.212000,49.027000,47.815000,1.132000,125.236000,124.104000,1.111000,129.581000,128.470000,1.245000,21.032000,19.787000,1.102000,33.586000,32.484000,1.153000,54.519000,53.366000,1.096000,62.112000,61.016000,1.136000,68.275000,67.139000,1.093000,75.559000,74.466000,1.139000,52.704000,51.565000,1.089000,64.422000,63.333000,1.112000,83.278000,82.166000,1.100000,86.197000,85.097000,1.155000,90.295000,89.140000,1.116000,94.044000,92.928000,1.126000,96.922000,95.796000,1.099000,94.516000,93.417000,1.106000,102.324000,101.218000,1.083000,108.145000,107.062000,1.090000,114.122000,113.032000,1.091000,119.451000,118.360000,1.087000,125.930000,124.843000,1.094000,124.077000,122.983000,1.109000,130.696000,129.587000,1.109000,136.972000,135.863000,1.095000,141.103000,140.008000,1.099000,145.911000,144.812000,1.158000,150.163000,149.005000,1.086000,154.677000,153.591000,1.089000,159.843000,158.754000
1.246000,166.795000,165.549000,1.161000,118.120000,116.959000,1.252000,110.565000,109.313000,1.141000,128.227000,127.086000,1.423000,114.328000,112.905000,1.322000,27.279000,25.957000,1.128000,38.822000,37.694000,1.183000,62.467000,61.284000,1.136000,69.682000,68.546000,1.180000,74.691000,73.511000,1.171000,82.732000,81.561000,1.194000,83.252000,82.058000,1.152000,69.926000,68.774000,1.132000,90.751000,89.619000,1.114000,93.707000,92.593000,1.155000,96.908000,95.753000,1.102000,100.167000,99.065000,1.151000,104.795000,103.644000,1.112000,101.054000,99.942000,1.103000,109.420000,108.317000,1.122000,114.804000,113.682000,1.103000,120.375000,119.272000,1.146000,128.402000,127.256000,1.127000,133.458000,132.331000,1.167000,130.927000,129.760000,1.132000,138.496000,137.364000,1.107000,143.605000,142.498000,1.151000,147.914000,146.763000,1.137000,153.058000,151.921000,1.185000,159.704000,158.519000,1.174000,162.998000,161.824000,1.088000,168.366000,167.278000
