Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.205,49364.626,49362.421,1.55,10114.182,10112.632,1.797,16367.51,16365.713,1.72,7415.511,7413.791,1.821,9964.845,9963.024,1.718,6712.103,6710.385,1.569,7138.924,7137.355,1.776,6007.439,6005.663,1.734,5223.048,5221.314,1.691,5052.848,5051.157,1.536,5154.377,5152.841,1.649,4551.357,4549.708,1.802,4114.772,4112.97,1.529,2820.23,2818.701,1.584,2298.211,2296.627,1.683,2242.947,2241.264,1.508,2251.443,2249.935,1.496,682.173,680.677,72.611,1092.646,1020.035,1.728,343.545,341.817,1.711,336.375,334.664,1.959,291.009,289.05,1.732,291.42,289.688,1.772,342.039,340.267,1.738,9749.953,9748.215,1.734,9228.956,9227.222,1.761,8627.532,8625.771,1.982,7608.112,7606.13,1.814,6895.423,6893.609,2.089,6087.675,6085.586,1.767,5866.001,5864.234,1.987,5296.365,5294.378
1.405,8312.851,8311.446,1.54,548.673,547.133,1.793,820.652,818.859,1.437,1074.493,1073.056,1.432,1285.433,1284.001,1.373,1555.04,1553.667,1.41,1610.477,1609.067,1.453,2042.087,2040.634,1.403,2323.778,2322.375,1.408,2605.877,2604.469,1.353,2885.913,2884.56,1.468,3166.306,3164.838,1.419,3243.277,3241.858,1.339,3652.358,3651.019,1.316,3915.178,3913.862,1.31,4175.349,4174.039,1.354,4434.225,4432.871,1.293,4694.888,4693.595,1.409,4879.57,4878.161,1.34,5191.353,5190.013,1.301,5471.455,5470.154,1.304,5789.717,5788.413,1.229,6062.323,6061.094,1.069,6337.522,6336.453,1.214,6525.762,6524.548,1.149,6815.6,6814.451,1.232,7076.016,7074.784,1.184,7321.19,7320.006,1.179,7579.468,7578.289,1.111,7848.974,7847.863,1.211,8077.578,8076.367,1.22,8351.118,8349.898
1.293,8139.51,8138.217,1.143,382.962,381.819,1.335,643.679,642.344,1.257,906.009,904.752,1.466,1055.498,1054.032,1.126,1339.423,1338.297,1.214,1574.282,1573.068,1.28,1854.375,1853.095,1.131,2116.294,2115.163,1.202,2378.558,2377.356,1.334,2642.049,2640.715,1.224,2904.822,2903.598,1.173,3142.306,3141.133,1.254,3419.994,3418.74,1.101,3680.128,3679.027,1.204,3941.335,3940.131,1.27,4199.75,4198.48,1.13,4460.466,4459.336,1.196,4712.379,4711.183,1.245,4977.909,4976.664,1.197,5239.631,5238.434,1.16,5503.201,5502.041,1.185,5764.356,5763.171,1.066,6029.446,6028.38,1.126,6281.512,6280.386,1.142,6545.541,6544.399,1.12,6806.198,6805.078,1.135,7086.881,7085.746,1.146,7354.861,7353.715,1.179,7614.484,7613.305,1.159,7875.306,7874.147,1.114,8143.768,8142.654
1.221,8123.936,8122.715,1.21,392.961,391.751,1.352,645.393,644.041,1.302,915.733,914.431,1.372,1053.968,1052.596,1.159,1348.94,1347.781,1.229,1583.545,1582.316,1.266,1864.072,1862.806,1.127,2126.854,2125.727,1.261,2388.675,2387.414,1.188,2652.468,2651.28,1.259,2914.833,2913.574,1.237,3151.982,3150.745,1.217,3430.21,3428.993,1.104,3690.452,3689.348,1.145,3952.22,3951.075,1.231,4211.984,4210.753,1.122,4471.733,4470.611,1.176,4721.431,4720.255,1.25,4987.755,4986.505,1.153,5250.475,5249.322,1.188,5517.052,5515.864,1.099,5778.448,5777.349,1.133,6042.901,6041.768,1.21,6290.829,6289.619,1.124,6556.66,6555.536,1.152,6818.96,6817.808,1.146,7080.33,7079.184,1.187,7340.607,7339.42,1.133,7600.991,7599.858,1.268,7860.045,7858.777,1.154,8123.913,8122.759
1.288,8156.275,8154.987,1.172,406.565,405.393,1.284,703.853,702.569,1.319,931.736,930.417,1.336,1085.461,1084.125,1.104,1371.702,1370.598,1.207,1614.595,1613.388,1.209,1892.916,1891.707,1.133,2160.299,2159.166,1.144,2423.194,2422.05,1.124,2687.382,2686.258,1.164,2949.459,2948.295,1.17,3184.258,3183.088,1.196,3461.202,3460.006,1.1,3722.217,3721.117,1.144,3984.288,3983.144,1.258,4237.292,4236.034,1.114,4504.209,4503.095,1.109,4756.964,4755.855,1.202,5017.287,5016.085,1.124,5285.831,5284.707,1.141,5547.869,5546.728,1.111,5813.848,5812.737,1.108,6072.19,6071.082,1.123,6327.252,6326.129,1.104,6593.994,6592.89,1.187,6855.26,6854.073,1.145,7117.161,7116.016,1.172,7378.101,7376.929,1.193,7630.399,7629.206,1.168,7910.882,7909.714,1.113,8164.353,8163.24
1.254,8141.181,8139.927,1.106,385.063,383.957,1.318,718.724,717.406,1.158,906.015,904.857,1.322,1127.892,1126.57,1.132,1339.373,1338.241,1.107,1575.118,1574.011,1.191,1886.755,1885.564,1.124,2149.587,2148.463,1.139,2412.542,2411.403,1.162,2675.071,2673.909,1.16,2937.242,2936.082,1.139,3173.983,3172.844,1.175,3452.913,3451.738,1.111,3713.034,3711.923,1.12,3974.408,3973.288,1.141,4233.152,4232.011,1.129,4493.269,4492.14,1.156,4744.026,4742.87,1.24,5009.595,5008.355,1.136,5272.342,5271.206,1.158,5537.484,5536.326,1.103,5799.587,5798.484,1.056,6062.499,6061.443,1.132,6315,6313.868,1.118,6584.439,6583.321,1.24,6836.872,6835.632,1.135,7099.452,7098.317,1.166,7358.999,7357.833,1.112,7620.921,7619.809,1.13,7867.93,7866.8,1.123,8145.376,8144.253
1.237,8146.548,8145.311,1.094,11110.566,11109.472,1.294,11368.047,11366.753,1.16,11613.295,11612.135,1.469,1038.755,1037.286,1.103,1340.233,1339.13,1.187,1576.298,1575.111,1.274,1856.462,1855.188,1.165,2119.566,2118.401,1.146,2381.375,2380.229,1.093,2644.41,2643.317,1.113,2923.204,2922.091,1.124,3160.764,3159.64,1.171,3440.741,3439.57,1.148,3701.491,3700.343,1.119,3962.411,3961.292,1.124,4221.18,4220.056,1.105,4481.384,4480.279,1.15,4731.94,4730.79,1.219,5000.858,4999.639,1.124,5257.102,5255.978,1.131,5526.697,5525.566,1.09,5791.229,5790.139,1.048,6054.497,6053.449,1.099,6304.614,6303.515,1.237,6569.334,6568.097,1.179,6841.744,6840.565,1.11,7104.371,7103.261,1.161,7365.088,7363.927,1.102,7626.183,7625.081,1.145,7885.506,7884.361,1.102,8148.976,8147.874
1.246,8256.943,8255.697,1.251,381.909,380.658,1.424,677.58,676.156,1.136,903.721,902.585,1.341,1086.874,1085.533,1.174,1339.999,1338.825,1.218,1576.147,1574.929,1.233,1856.128,1854.895,1.157,2121.907,2120.75,1.196,2384.206,2383.01,1.143,2647.238,2646.095,1.203,2908.823,2907.62,1.14,3146.401,3145.261,1.18,3426.186,3425.006,1.123,3685.609,3684.486,1.152,3947.208,3946.056,1.175,4206.002,4204.827,1.169,4490.524,4489.355,1.211,4750.754,4749.543,1.164,5024.921,5023.757,1.163,5295.526,5294.363,1.146,5568.348,5567.202,1.122,5839.012,5837.89,1.118,6109.033,6107.915,1.148,6369.137,6367.989,1.132,6630.163,6629.031,1.211,6901.33,6900.119,1.158,7169.401,7168.243,1.202,7437.69,7436.488,1.23,7706.637,7705.407,1.225,7975.502,7974.277,1.175,8245.246,8244.071
1.2,8455.309,8454.109,1.178,383.064,381.886,1.252,635.89,634.638,1.235,936.411,935.176,1.37,1076.644,1075.274,1.115,1401.693,1400.578,1.171,1654.069,1652.898,1.254,1949.312,1948.058,1.116,2168.345,2167.229,1.174,2507.881,2506.707,1.175,2788.003,2786.828,1.136,3066.675,3065.539,1.155,3318.949,3317.794,1.202,3610.489,3609.287,1.103,3887.709,3886.606,1.152,4164.999,4163.847,1.173,4440.455,4439.282,1.104,4717.356,4716.252,1.144,4985.811,4984.667,1.279,5267.662,5266.383,1.157,5546.038,5544.881,1.135,5825.091,5823.956,1.119,6110.602,6109.483,1.064,6375.594,6374.53,1.094,6627.423,6626.329,1.099,6901.451,6900.352,1.16,7162.722,7161.562,1.098,7425.043,7423.945,1.155,7682.336,7681.181,1.128,7944.605,7943.477,1.126,8210.461,8209.335,1.114,8469.011,8467.897
1.219,8553.556,8552.337,1.189,382.243,381.054,1.388,871.648,870.26,1.133,934.511,933.378,1.318,1314.626,1313.308,1.104,1398.96,1397.856,1.152,1651.943,1650.791,1.218,1948.543,1947.325,1.128,2226.994,2225.866,1.143,2505.357,2504.214,1.15,2783.648,2782.498,1.138,3062.579,3061.441,1.167,3316.944,3315.777,1.166,3611.516,3610.35,1.103,3887.25,3886.147,1.141,4165.582,4164.441,1.174,4440.906,4439.732,1.102,4717.331,4716.229,1.115,4983.867,4982.752,1.21,5267.071,5265.861,1.125,5545.477,5544.352,1.112,5826.453,5825.341,1.113,6104.145,6103.032,1.062,6383.012,6381.95,1.118,6649.704,6648.586,1.109,6931.579,6930.47,1.147,7231.592,7230.445,1.111,7499.991,7498.88,1.183,7760.598,7759.415,1.115,8021.727,8020.612,1.156,8270.384,8269.228,1.14,8545.042,8543.902
1.211,8381.283,8380.072,1.14,402.536,401.396,1.247,604.977,603.73,1.127,938.703,937.576,1.419,1092.414,1090.995,1.134,1389.464,1388.33,1.142,1633.186,1632.044,1.27,1920.632,1919.362,1.123,2193.03,2191.907,1.147,2462.586,2461.439,1.208,2734.014,2732.806,1.137,3003.93,3002.793,1.176,3249.826,3248.65,1.169,3536.594,3535.425,1.088,3803.845,3802.757,1.098,4071.115,4070.017,1.229,4339.056,4337.827,1.137,4607.532,4606.395,1.189,4867.463,4866.274,1.257,5140.911,5139.654,1.119,5411.172,5410.053,1.156,5682.485,5681.329,1.166,5953.889,5952.723,1.078,6224.937,6223.859,1.152,6484.665,6483.513,1.112,6756.892,6755.78,1.215,7027.031,7025.816,1.103,7296.389,7295.286,1.178,7565.074,7563.896,1.106,7833.857,7832.751,1.133,8102.14,8101.007,1.115,8384.069,8382.954
