Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.179,31777.039,31774.86,1.727,610.738,609.011,1.837,818.469,816.632,1.816,696.828,695.012,5.949,603.093,597.144,1.765,1128.402,1126.637,1.663,1076.503,1074.84,1.903,614.422,612.519,1.831,738.715,736.884,1.77,725.069,723.299,1.75,818.902,817.152,2.756,610.022,607.266,1.788,629.957,628.169,1.564,1105.467,1103.903,1.74,627.121,625.381,1.476,904.193,902.717,1.791,863.325,861.534,2.257,692.184,689.927,1.869,625.013,623.144,1.722,875.568,873.846,1.742,616.744,615.002,1.572,833.652,832.08,1.882,739.272,737.39,1.892,620.992,619.1,1.764,614.45,612.686,1.583,1081.949,1080.366,1.821,626.155,624.334,1.492,1058.124,1056.632,1.87,826.041,824.171,2.99,648.12,645.13,1.829,626.564,624.735,1.595,868.8,867.205
1.357,17123.522,17122.165,1.787,807.638,805.851,1.469,1340.401,1338.932,1.368,1870.541,1869.173,1.434,2400.869,2399.435,1.434,2932.639,2931.205,1.497,3245.974,3244.477,1.319,3966.304,3964.985,1.473,4517.353,4515.88,1.363,5058.099,5056.736,1.369,5617.698,5616.329,1.402,6211.325,6209.923,1.43,6560.616,6559.186,1.374,7279.96,7278.586,1.35,7795.064,7793.714,1.408,8360.216,8358.808,1.331,8900.895,8899.564,1.349,9457.227,9455.878,1.394,9889.601,9888.207,1.36,10518.224,10516.864,1.342,11084.415,11083.073,1.332,11646.168,11644.836,1.335,12216.238,12214.903,1.325,12812.946,12811.621,1.406,13273.991,13272.585,1.348,13882.647,13881.299,1.368,14431.856,14430.488,1.356,14981.301,14979.945,1.29,15530.344,15529.054,1.202,16083.243,16082.041,1.323,16566.482,16565.159,1.289,17107.137,17105.848
1.296,16474.546,16473.25,1.308,647.648,646.34,1.547,1179.308,1177.761,1.319,1692.729,1691.41,1.441,2211.931,2210.49,1.272,2734.209,2732.937,1.265,3143.047,3141.782,1.319,3689.359,3688.04,1.182,4213.162,4211.98,1.299,4711.292,4709.993,1.329,5351.195,5349.866,1.27,5874.89,5873.62,1.202,6283.896,6282.694,1.158,6828.658,6827.5,1.171,7350.871,7349.7,1.257,7872.686,7871.429,1.206,8392.989,8391.783,1.257,8946.017,8944.76,1.357,9470.265,9468.908,1.188,10016.522,10015.334,1.264,10557.019,10555.755,1.228,11090.105,11088.877,1.239,11629.575,11628.336,1.217,12174.939,12173.722,1.295,12703.831,12702.536,1.239,13249.236,13247.997,1.244,13788.109,13786.865,1.176,14321.098,14319.922,1.282,14862.732,14861.45,1.234,15400.895,15399.661,1.28,15959.693,15958.413,1.196,16501.918,16500.722
1.224,16731.596,16730.372,1.303,650.306,649.003,1.391,1162.119,1160.728,1.228,1695.253,1694.025,1.577,2243.029,2241.452,1.206,2802.608,2801.402,1.194,3239.403,3238.209,1.277,3818.571,3817.294,1.151,4375.023,4373.872,1.324,4964.361,4963.037,1.325,5590.232,5588.907,1.235,6135.726,6134.491,1.243,6574.63,6573.387,1.185,7138.511,7137.326,1.217,7691.923,7690.706,1.241,8243.636,8242.395,1.155,8796.92,8795.765,1.118,9352.985,9351.867,1.222,9895.357,9894.135,1.21,10448.833,10447.623,1.184,11011.417,11010.233,1.204,11571.556,11570.352,1.183,12122.616,12121.433,1.159,12630.24,12629.081,1.21,13139.018,13137.808,1.214,13648.115,13646.901,1.099,14153.506,14152.407,1.118,14659.116,14657.998,1.202,15164.312,15163.11,1.092,15670.168,15669.076,1.21,16176.335,16175.125,1.158,16717.323,16716.165
1.271,16057.023,16055.752,1.335,662.489,661.154,1.397,1054.529,1053.132,1.222,1709.94,1708.718,1.279,2228.19,2226.911,1.201,2754.692,2753.491,1.189,3161.645,3160.456,1.173,3706.113,3704.94,1.154,4229.872,4228.718,1.277,4707.078,4705.801,1.189,5372.933,5371.744,1.202,5881.387,5880.185,1.251,6282.625,6281.374,1.183,6829.686,6828.503,1.226,7344.807,7343.581,1.2,7850.275,7849.075,1.105,8368.511,8367.406,1.14,8884.501,8883.361,1.184,9387.795,9386.611,1.159,9903.742,9902.583,1.189,10409.291,10408.102,1.148,10928.768,10927.62,1.173,11436.385,11435.212,1.123,11943.141,11942.018,1.218,12449.45,12448.232,1.187,12957.711,12956.524,1.135,13462.259,13461.124,1.113,13960.256,13959.143,1.127,14486.997,14485.87,1.145,15008.85,15007.705,1.163,15555.005,15553.842,1.152,16081.028,16079.876
1.229,16772.531,16771.302,1.279,665.701,664.422,1.341,1111.758,1110.417,1.158,1743.544,1742.386,1.323,2281.21,2279.887,1.185,2820.434,2819.249,1.205,3239.127,3237.922,1.138,3802.369,3801.231,1.105,4342.75,4341.645,1.318,4791.569,4790.251,1.201,5519.897,5518.696,1.116,6057.77,6056.654,1.193,6478.492,6477.299,1.155,7036.64,7035.485,1.16,7575.246,7574.086,1.156,8111.52,8110.364,1.138,8649.148,8648.01,1.109,9222.562,9221.453,1.126,9736.841,9735.715,1.145,10281.783,10280.638,1.178,10816.713,10815.535,1.144,11386.694,11385.55,1.133,11926.179,11925.046,1.127,12466.248,12465.121,1.183,12997.611,12996.428,1.34,13539.746,13538.406,1.114,14077.419,14076.305,1.096,14615.817,14614.721,1.191,15157.491,15156.3,1.087,15695.827,15694.74,1.161,16205.02,16203.859,1.147,16747.686,16746.539
1.257,16722.414,16721.157,1.211,634.997,633.786,1.421,1207.68,1206.259,1.239,1712.211,1710.972,1.377,2252.605,2251.228,1.204,2779.88,2778.676,1.236,3223.501,3222.265,1.234,3786.746,3785.512,1.09,4325.815,4324.725,1.28,4810.893,4809.613,1.22,5490.443,5489.223,1.172,6023.555,6022.383,1.211,6471.778,6470.567,1.183,7029.003,7027.82,1.222,7568.306,7567.084,1.175,8106.815,8105.64,1.129,8640.59,8639.461,1.17,9177.088,9175.918,1.197,9706.136,9704.939,1.138,10253.542,10252.404,1.19,10805.765,10804.575,1.142,11333.267,11332.125,1.145,11881.288,11880.143,1.196,12421.582,12420.386,1.186,12951.837,12950.651,1.22,13493.468,13492.248,1.122,14024.997,14023.875,1.145,14569.879,14568.734,1.24,15110.939,15109.699,1.266,15648.302,15647.036,1.2,16203.036,16201.836,1.186,16744.498,16743.312
1.189,16472.742,16471.553,1.173,636.984,635.811,1.306,1220.867,1219.561,1.416,1768.682,1767.266,1.252,2251.55,2250.298,1.162,2790.672,2789.51,1.197,3212.414,3211.217,1.215,3775.327,3774.112,1.153,4315.61,4314.457,1.328,4850.74,4849.412,1.243,5491.088,5489.845,1.149,5992.17,5991.021,1.164,6412.218,6411.054,1.182,6953.086,6951.904,1.217,7470.157,7468.94,1.166,7997.738,7996.572,1.165,8517.818,8516.653,1.13,9040.723,9039.593,1.119,9550.477,9549.358,1.113,10073.359,10072.246,1.186,10602.28,10601.094,1.117,11141.46,11140.343,1.17,11665.305,11664.135,1.153,12189.625,12188.472,1.203,12704.677,12703.474,1.196,13230.476,13229.28,1.151,13751.846,13750.695,1.096,14273.224,14272.128,1.173,14810.368,14809.195,1.119,15365.739,15364.62,1.164,15904.016,15902.852,1.16,16460.416,16459.256
1.308,16697.715,16696.407,1.353,648.749,647.396,1.335,1202.348,1201.013,1.161,1754.811,1753.65,1.615,2307.638,2306.023,1.184,2864.161,2862.977,1.194,3304.682,3303.488,1.14,3882.298,3881.158,1.147,4438.808,4437.661,1.269,5013.849,5012.58,1.165,5641.11,5639.945,1.193,6195.32,6194.127,1.195,6637.193,6635.998,1.151,7209.81,7208.659,1.174,7765.757,7764.583,1.158,8327.339,8326.181,1.108,8848.162,8847.054,1.099,9369.835,9368.736,1.142,9883.969,9882.827,1.156,10433.008,10431.852,1.174,10956.051,10954.877,1.133,11468.451,11467.318,1.12,11993.602,11992.482,1.126,12519.089,12517.963,1.219,13034.347,13033.128,1.209,13558.594,13557.385,1.123,14081.823,14080.7,1.129,14596.058,14594.929,1.137,15115.096,15113.959,1.086,15641.723,15640.637,1.175,16189.251,16188.076,1.151,16722.124,16720.973
1.312,16766.697,16765.385,1.269,647.79,646.521,1.312,1151.302,1149.99,1.104,1776.819,1775.715,1.327,2291.631,2290.304,1.182,2852.821,2851.639,1.189,3276.372,3275.183,1.208,3837.231,3836.023,1.153,4378.09,4376.937,1.332,4836.459,4835.127,1.16,5529.392,5528.232,1.258,6068.304,6067.046,1.188,6492.269,6491.081,1.186,7043.394,7042.208,1.179,7587.189,7586.01,1.164,8136.964,8135.8,1.125,8673.13,8672.005,1.151,9213.228,9212.077,1.161,9728.045,9726.884,1.118,10271.236,10270.118,1.175,10810.056,10808.881,1.091,11384.889,11383.798,1.131,11923.899,11922.768,1.146,12465.141,12463.995,1.184,12995.164,12993.98,1.187,13537.054,13535.867,1.107,14074.486,14073.379,1.114,14613.198,14612.084,1.191,15152.419,15151.228,1.116,15691.832,15690.716,1.139,16202.188,16201.049,1.144,16743.386,16742.242
