Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.330000,37869.467000,37867.137000,1.522000,44.079000,42.557000,1.581000,39.902000,38.321000,1.631000,46.282000,44.651000,1.513000,39.054000,37.541000,1.490000,41.261000,39.771000,1.664000,46.685000,45.021000,1.649000,46.333000,44.684000,1.577000,45.546000,43.969000,1.640000,282.487000,280.847000,1.610000,45.390000,43.780000,1.649000,45.196000,43.547000,1.883000,46.833000,44.950000,1.495000,42.402000,40.907000,1.574000,107.995000,106.421000,1.619000,45.744000,44.125000,1.636000,45.219000,43.583000,1.481000,1407.968000,1406.487000,1.624000,602.786000,601.162000,1.596000,286.447000,284.851000,1.521000,45.724000,44.203000,1.679000,86.486000,84.807000,1.883000,45.099000,43.216000,1.713000,44.500000,42.787000,1.602000,45.952000,44.350000,1.573000,44.809000,43.236000,1.442000,44.158000,42.716000,1.628000,142.871000,141.243000,7.625000,52.678000,45.053000,1.831000,44.831000,43.000000,2.073000,276.652000,274.579000,1.476000,39.732000,38.256000
1.512000,1110.264000,1108.752000,1.824000,365.746000,363.922000,1.541000,394.519000,392.978000,1.483000,419.018000,417.535000,1.424000,456.378000,454.954000,1.517000,477.510000,475.993000,1.503000,214.540000,213.037000,1.494000,484.936000,483.442000,1.621000,532.029000,530.408000,1.452000,579.127000,577.675000,1.424000,618.789000,617.365000,1.496000,681.072000,679.576000,1.520000,441.916000,440.396000,1.490000,690.300000,688.810000,1.465000,715.459000,713.994000,1.505000,741.724000,740.219000,1.453000,762.618000,761.165000,1.451000,782.923000,781.472000,1.530000,672.232000,670.702000,1.448000,795.222000,793.774000,1.484000,843.842000,842.358000,1.434000,889.507000,888.073000,1.428000,936.954000,935.526000,1.456000,985.746000,984.290000,1.473000,898.511000,897.038000,1.452000,997.336000,995.884000,1.389000,1023.321000,1021.932000,1.369000,1047.144000,1045.775000,1.395000,1065.205000,1063.810000,1.421000,1089.743000,1088.322000,1.500000,1126.742000,1125.242000,1.265000,1162.435000,1161.170000
1.272000,1073.455000,1072.183000,1.143000,133.932000,132.789000,1.137000,170.452000,169.315000,1.149000,205.729000,204.580000,1.100000,239.421000,238.321000,1.116000,273.410000,272.294000,1.152000,201.740000,200.588000,1.115000,254.748000,253.633000,1.116000,290.997000,289.881000,1.105000,327.980000,326.875000,1.247000,340.350000,339.103000,1.119000,463.119000,462.000000,1.143000,407.528000,406.385000,1.129000,459.249000,458.120000,1.098000,493.105000,492.007000,1.097000,525.648000,524.551000,1.103000,557.760000,556.657000,1.095000,591.694000,590.599000,1.107000,615.208000,614.101000,1.141000,654.740000,653.599000,1.161000,689.827000,688.666000,1.108000,725.543000,724.435000,1.099000,759.927000,758.828000,1.109000,796.091000,794.982000,1.123000,821.769000,820.646000,1.124000,859.936000,858.812000,1.074000,894.733000,893.659000,1.066000,927.495000,926.429000,1.106000,963.094000,961.988000,1.098000,996.692000,995.594000,1.151000,1030.393000,1029.242000,1.119000,1065.649000,1064.530000
1.291000,1045.457000,1044.166000,1.101000,160.871000,159.770000,1.106000,193.157000,192.051000,1.154000,227.064000,225.910000,1.100000,259.612000,258.512000,1.097000,293.013000,291.916000,1.104000,225.863000,224.759000,1.092000,276.282000,275.190000,1.107000,313.213000,312.106000,1.105000,348.019000,346.914000,1.228000,353.907000,352.679000,1.120000,495.430000,494.310000,1.141000,428.297000,427.156000,1.127000,478.515000,477.388000,1.093000,508.644000,507.551000,1.095000,540.113000,539.018000,1.092000,572.159000,571.067000,1.091000,604.001000,602.910000,1.097000,629.674000,628.577000,1.132000,666.554000,665.422000,1.125000,700.682000,699.557000,1.083000,734.739000,733.656000,1.113000,768.815000,767.702000,1.125000,803.109000,801.984000,1.129000,829.997000,828.868000,1.143000,865.138000,863.995000,1.073000,898.353000,897.280000,1.069000,931.252000,930.183000,1.100000,964.275000,963.175000,1.099000,997.480000,996.381000,1.115000,1030.112000,1028.997000,1.102000,1065.158000,1064.056000
1.357000,1077.783000,1076.426000,1.117000,105.839000,104.722000,1.088000,138.767000,137.679000,1.150000,172.780000,171.630000,1.471000,284.585000,283.114000,1.126000,242.411000,241.285000,1.096000,174.944000,173.848000,1.120000,226.783000,225.663000,1.109000,263.453000,262.344000,1.100000,299.543000,298.443000,1.234000,306.267000,305.033000,1.121000,448.901000,447.780000,1.101000,381.907000,380.806000,1.119000,433.989000,432.870000,1.089000,466.023000,464.934000,1.079000,498.515000,497.436000,1.098000,530.936000,529.838000,1.080000,563.227000,562.147000,1.133000,589.239000,588.106000,1.127000,627.385000,626.258000,1.110000,662.460000,661.350000,1.071000,697.461000,696.390000,1.096000,733.407000,732.311000,1.099000,768.428000,767.329000,1.148000,795.706000,794.558000,1.133000,833.308000,832.175000,1.058000,866.587000,865.529000,1.059000,900.638000,899.579000,1.105000,935.988000,934.883000,1.173000,970.020000,968.847000,1.109000,1003.135000,1002.026000,1.117000,1039.483000,1038.366000
1.428000,1077.955000,1076.527000,1.158000,130.583000,129.425000,1.143000,164.760000,163.617000,1.135000,198.341000,197.206000,1.237000,227.322000,226.085000,1.158000,266.353000,265.195000,1.171000,196.695000,195.524000,1.128000,248.816000,247.688000,1.157000,287.751000,286.594000,1.108000,323.700000,322.592000,1.261000,330.816000,329.555000,1.199000,474.286000,473.087000,1.148000,405.508000,404.360000,1.161000,459.865000,458.704000,1.127000,491.287000,490.160000,1.174000,525.845000,524.671000,1.131000,556.812000,555.681000,1.123000,591.199000,590.076000,1.183000,616.819000,615.636000,1.171000,654.207000,653.036000,1.177000,690.258000,689.081000,1.167000,725.149000,723.982000,1.159000,760.516000,759.357000,1.180000,796.091000,794.911000,1.178000,823.298000,822.120000,1.139000,860.036000,858.897000,1.082000,893.898000,892.816000,1.137000,927.095000,925.958000,1.110000,964.769000,963.659000,1.169000,998.347000,997.178000,1.173000,1032.532000,1031.359000,1.134000,1068.507000,1067.373000
1.258000,1559.440000,1558.182000,1.129000,149.371000,148.242000,1.101000,181.962000,180.861000,1.146000,216.126000,214.980000,1.205000,239.953000,238.748000,1.086000,281.966000,280.880000,1.103000,214.080000,212.977000,1.092000,264.999000,263.907000,1.086000,299.601000,298.515000,1.077000,323.571000,322.494000,1.202000,341.179000,339.977000,1.121000,482.316000,481.195000,1.116000,414.859000,413.743000,1.122000,464.774000,463.652000,1.086000,496.278000,495.192000,1.083000,528.160000,527.077000,1.098000,560.348000,559.250000,1.097000,590.552000,589.455000,1.096000,615.947000,614.851000,1.153000,653.057000,651.904000,1.133000,686.955000,685.822000,1.093000,720.935000,719.842000,1.098000,754.969000,753.871000,1.098000,788.707000,787.609000,1.097000,816.321000,815.224000,1.153000,852.230000,851.077000,1.075000,886.423000,885.348000,1.069000,918.918000,917.849000,1.104000,981.321000,980.217000,1.141000,1016.476000,1015.335000,1.114000,1048.867000,1047.753000,1.112000,1178.382000,1177.270000
1.401000,1111.269000,1109.868000,1.128000,141.021000,139.893000,1.155000,175.774000,174.619000,1.260000,211.429000,210.169000,1.146000,246.239000,245.093000,1.145000,280.820000,279.675000,1.154000,204.338000,203.184000,1.191000,260.063000,258.872000,1.156000,300.055000,298.899000,1.107000,336.580000,335.473000,1.295000,319.365000,318.070000,1.121000,496.762000,495.641000,1.102000,420.054000,418.952000,1.122000,473.320000,472.198000,1.147000,507.162000,506.015000,1.140000,541.248000,540.108000,1.103000,575.442000,574.339000,1.136000,611.900000,610.764000,1.118000,634.395000,633.277000,1.136000,676.117000,674.981000,1.138000,712.871000,711.733000,1.109000,750.044000,748.935000,1.120000,786.840000,785.720000,1.112000,822.839000,821.727000,1.165000,848.099000,846.934000,1.130000,887.513000,886.383000,1.338000,921.646000,920.308000,1.109000,956.435000,955.326000,1.112000,991.145000,990.033000,1.109000,1025.308000,1024.199000,1.124000,1059.662000,1058.538000,1.250000,1094.608000,1093.358000
1.264000,1017.524000,1016.260000,1.106000,77.222000,76.116000,1.089000,109.566000,108.477000,1.142000,142.953000,141.811000,1.091000,174.504000,173.413000,1.103000,206.291000,205.188000,1.119000,138.936000,137.817000,1.107000,189.481000,188.374000,1.105000,224.991000,223.886000,1.148000,258.590000,257.442000,1.300000,276.859000,275.559000,1.122000,403.167000,402.045000,1.108000,335.971000,334.863000,1.135000,387.231000,386.096000,1.099000,417.731000,416.632000,1.111000,447.329000,446.218000,1.116000,478.231000,477.115000,1.135000,510.618000,509.483000,1.099000,533.679000,532.580000,1.127000,570.307000,569.180000,1.100000,602.854000,601.754000,1.146000,635.913000,634.767000,1.112000,668.785000,667.673000,1.115000,701.970000,700.855000,1.100000,728.122000,727.022000,1.128000,762.825000,761.697000,1.061000,797.121000,796.060000,1.077000,828.396000,827.319000,1.098000,860.577000,859.479000,1.129000,892.402000,891.273000,1.107000,924.285000,923.178000,1.118000,958.450000,957.332000
1.363000,1048.620000,1047.257000,1.106000,132.779000,131.673000,1.239000,165.244000,164.005000,1.131000,200.367000,199.236000,1.501000,221.105000,219.604000,1.162000,267.411000,266.249000,1.135000,198.483000,197.348000,1.147000,249.821000,248.674000,1.097000,287.014000,285.917000,1.095000,321.072000,319.977000,1.292000,333.989000,332.697000,1.160000,469.018000,467.858000,1.154000,400.306000,399.152000,1.124000,451.148000,450.024000,1.124000,483.278000,482.154000,1.186000,515.221000,514.035000,1.126000,547.364000,546.238000,1.131000,577.843000,576.712000,1.175000,601.759000,600.584000,1.146000,639.398000,638.252000,1.117000,673.257000,672.140000,1.148000,707.482000,706.334000,1.144000,741.982000,740.838000,1.185000,776.106000,774.921000,1.202000,801.900000,800.698000,1.138000,838.244000,837.106000,1.062000,872.835000,871.773000,1.105000,905.236000,904.131000,1.220000,941.049000,939.829000,1.200000,973.714000,972.514000,1.138000,1006.363000,1005.225000,1.104000,1041.618000,1040.514000
