Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.099,143839.532,143837.433,2.117,1355.564,1353.447,1.615,1962.61,1960.995,1.634,2369.418,2367.784,1.628,2255.761,2254.133,1.588,3588.242,3586.654,1.6,3812.451,3810.851,1.665,1261.734,1260.069,1.704,1871.529,1869.825,1.46,2625.902,2624.442,1.448,4134.316,4132.868,1.56,4453.224,4451.664,1.443,4071.508,4070.065,2.255,5219.899,5217.644,1.484,4788.666,4787.182,1.613,5901.826,5900.213,1.534,1085.06,1083.526,1.607,1296.192,1294.585,1.6,1300.802,1299.202,1.457,2546.21,2544.753,1.82,2442.854,2441.034,1.557,3623.148,3621.591,1.801,4136.584,4134.783,1.546,4811.891,4810.345,1.605,4435.565,4433.96,1.553,4757.429,4755.876,1.575,5036.614,5035.039,1.531,6082.843,6081.312,1.716,1137.515,1135.799,1.831,1314.911,1313.08,1.894,1092.032,1090.138,1.571,1897.272,1895.701
1.36,33365.222,33363.862,1.684,1368.024,1366.34,1.497,2468.692,2467.195,1.38,3567.116,3565.736,1.326,4677.247,4675.921,1.405,5776.201,5774.796,1.366,6584.692,6583.326,1.276,7821.762,7820.486,1.396,8896.531,8895.135,1.43,9927.633,9926.203,1.317,11011.829,11010.512,1.368,12066.677,12065.309,1.339,12903.687,12902.348,1.285,14115.727,14114.442,1.325,15173.514,15172.189,1.369,16242.706,16241.337,1.359,17313.016,17311.657,1.371,18384.176,18382.805,1.288,19351.288,19350,1.41,20497.351,20495.941,1.397,21586.734,21585.337,1.326,22676.664,22675.338,1.371,23766.942,23765.571,1.366,24856.862,24855.496,1.345,25849.912,25848.567,1.425,26978.055,26976.63,1.322,28050.019,28048.697,1.353,29122.018,29120.665,1.425,30192.809,30191.384,1.279,31235.095,31233.816,1.317,32304.225,32302.908,1.355,33393.253,33391.898
1.374,32521.295,32519.921,1.322,1205.685,1204.363,1.327,2328.37,2327.043,1.373,3364.625,3363.252,1.381,4439.284,4437.903,1.306,5481.629,5480.323,1.258,6389.355,6388.097,1.21,7464.848,7463.638,1.299,8485.83,8484.531,1.489,9532.09,9530.601,1.3,10668.488,10667.188,1.314,11730.651,11729.337,1.235,12647.43,12646.195,1.206,13719.491,13718.285,1.403,14767.29,14765.887,1.297,15801.103,15799.806,1.328,16862.201,16860.873,1.328,17901.922,17900.594,1.27,18916.22,18914.95,1.268,19974.606,19973.338,1.381,21025.037,21023.656,1.257,22080.272,22079.015,1.314,23125.476,23124.162,1.256,24177.478,24176.222,1.338,25194.667,25193.329,1.303,26247.942,26246.639,1.238,27296.085,27294.847,1.164,28345.572,28344.408,1.249,29392.618,29391.369,1.3,30433.967,30432.667,1.251,31490.245,31488.994,1.172,32541.788,32540.616
1.295,32923.864,32922.569,1.259,1229.593,1228.334,1.332,2325.247,2323.915,1.358,3448.127,3446.769,1.429,4541.96,4540.531,1.225,5663.088,5661.863,1.259,6635.767,6634.508,1.245,7770.907,7769.662,1.207,8900.512,8899.305,1.355,9865.2,9863.845,1.272,11101.37,11100.098,1.274,12144.14,12142.866,1.254,13055.504,13054.25,1.283,14124.082,14122.799,1.321,15168.885,15167.564,1.251,16209.96,16208.709,1.268,17258.111,17256.843,1.2,18300.866,18299.666,1.497,19339.849,19338.352,1.35,20395.833,20394.483,1.451,21440.85,21439.399,1.375,22486.455,22485.08,1.469,23531.528,23530.059,1.217,24576.574,24575.357,1.326,25608.008,25606.682,1.287,26659.426,26658.139,1.188,27699.563,27698.375,1.15,28734.7,28733.55,1.296,29800.875,29799.579,1.173,30845.343,30844.17,1.286,31887.016,31885.73,1.189,32929.948,32928.759
1.235,32751.475,32750.24,1.243,1238.171,1236.928,1.348,2347.409,2346.061,1.233,3392.169,3390.936,1.413,4521.18,4519.767,1.183,5571.431,5570.248,1.255,6513.379,6512.124,1.236,7614.326,7613.09,1.194,8660.624,8659.43,1.38,9791.461,9790.081,1.248,10916.947,10915.699,1.211,11993.852,11992.641,1.248,12950.217,12948.969,1.245,14033.146,14031.901,1.298,15132.536,15131.238,1.28,16186.887,16185.607,1.203,17232.362,17231.159,1.23,18273.286,18272.056,1.221,19300.522,19299.301,1.453,20356.365,20354.912,1.42,21402.872,21401.452,1.173,22445.293,22444.12,1.278,23493.982,23492.704,1.201,24538.733,24537.532,1.173,25569.045,25567.872,1.187,26587.264,26586.077,1.146,27601.805,27600.659,1.133,28624.321,28623.188,1.251,29667.882,29666.631,1.146,30711.801,30710.655,1.226,31748.285,31747.059,1.125,32758.836,32757.711
1.238,32384.126,32382.888,1.466,1224.955,1223.489,1.331,2334.521,2333.19,1.226,3403.158,3401.932,1.235,4383.812,4382.577,1.224,5413.496,5412.272,1.266,6324.354,6323.088,1.252,7374.969,7373.717,1.202,8430.114,8428.912,1.39,9369.841,9368.451,1.17,10580.157,10578.987,1.232,11610.974,11609.742,1.189,12530.509,12529.32,1.138,13597.248,13596.11,1.286,14642.97,14641.684,1.224,15682.916,15681.692,1.281,16730.766,16729.485,1.263,17772.89,17771.627,1.167,18798.067,18796.9,1.224,19853.788,19852.564,1.27,20900.352,20899.082,1.212,21945.038,21943.826,1.209,22998.182,22996.973,1.209,24044.143,24042.934,1.201,25066.668,25065.467,1.167,26115.497,26114.33,1.155,27157.492,27156.337,1.108,28188.135,28187.027,1.24,29236.945,29235.705,1.142,30291.945,30290.803,1.171,31328.901,31327.73,1.145,32388.814,32387.669
1.309,33748.93,33747.621,1.314,1205.872,1204.558,1.483,2307.149,2305.666,1.257,3358.118,3356.861,1.212,4430.991,4429.779,1.282,5506.441,5505.159,1.249,6449.359,6448.11,1.286,7551.755,7550.469,1.18,8628.272,8627.092,1.382,9774.66,9773.278,1.174,10930.721,10929.547,1.222,12045.905,12044.683,1.243,13023.348,13022.105,1.285,14164.982,14163.697,1.283,15276.481,15275.198,1.324,16382.638,16381.314,1.245,17489.781,17488.536,1.226,18597.484,18596.258,1.271,19682.197,19680.926,1.266,20772.413,20771.147,1.328,21850.301,21848.973,1.228,22940.556,22939.328,1.296,24014.947,24013.651,1.304,25098.374,25097.07,1.206,26168.921,26167.715,1.183,27246.552,27245.369,1.141,28325.801,28324.66,1.152,29413.459,29412.307,1.244,30501.571,30500.327,1.217,31564.569,31563.352,1.263,32632.465,32631.202,1.184,33721.327,33720.143
1.277,33049.916,33048.639,1.269,1209.113,1207.844,1.331,2190.058,2188.727,1.291,3296.736,3295.445,1.228,4207.667,4206.439,1.151,5381.963,5380.812,1.249,6327.232,6325.983,1.197,7399.978,7398.781,1.141,8461.623,8460.482,1.355,9374.89,9373.535,1.26,10541.059,10539.799,1.302,11701.271,11699.969,1.205,12612.34,12611.135,1.126,13679.238,13678.112,1.291,14721.957,14720.666,1.232,15792.796,15791.564,1.18,16903.855,16902.675,1.201,18012.66,18011.459,1.192,19101.784,19100.592,1.24,20221.51,20220.27,1.207,21332.689,21331.482,1.16,22443.863,22442.703,1.275,23540.816,23539.541,1.168,24651.764,24650.596,1.16,25744.27,25743.11,1.122,26785.882,26784.76,1.102,27836.519,27835.417,1.104,28878.191,28877.087,1.179,29925.811,29924.632,1.147,30969.694,30968.547,1.172,32014.031,32012.859,1.133,33058.995,33057.862
1.234,33131.323,33130.089,1.281,1192.783,1191.502,1.344,2267.155,2265.811,1.243,3326.155,3324.912,1.498,4353.782,4352.284,1.174,5453.774,5452.6,1.284,6363.144,6361.86,1.231,7432.607,7431.376,1.269,8440.325,8439.056,1.381,9543.099,9541.718,1.229,10638.266,10637.037,1.238,11678.267,11677.029,1.233,12620.107,12618.874,1.19,13716.457,13715.267,1.292,14786.131,14784.839,1.27,15878.664,15877.394,1.176,16949.351,16948.175,1.178,18023.016,18021.838,1.218,19080.591,19079.373,1.243,20168.221,20166.978,1.205,21249.206,21248.001,1.144,22330.043,22328.899,1.19,23422.034,23420.844,1.165,24490.726,24489.561,1.21,25568.126,25566.916,1.181,26647.942,26646.761,1.162,27708.246,27707.084,1.163,28797.439,28796.276,1.26,29873.894,29872.634,1.137,30950.325,30949.188,1.17,32026.046,32024.876,1.135,33134.673,33133.538
1.261,33159.37,33158.109,1.277,1228.155,1226.878,1.331,2335.583,2334.252,1.219,3380.043,3378.824,1.254,4446.526,4445.272,1.162,5529.398,5528.236,1.251,6469.373,6468.122,1.219,7573.675,7572.456,1.206,8651.498,8650.292,1.342,9696.132,9694.79,1.165,10903.4,10902.235,1.237,11947.9,11946.663,1.199,12859.78,12858.581,1.179,13926.959,13925.78,1.298,14988.344,14987.046,1.191,16029.164,16027.973,1.199,17076.352,17075.153,1.179,18118.74,18117.561,1.152,19169.863,19168.711,1.211,20254.998,20253.787,1.237,21321.206,21319.969,1.138,22386.386,22385.248,1.177,23466.258,23465.081,1.175,24542.623,24541.448,1.145,25615.763,25614.618,1.124,26701.313,26700.189,1.154,27774.947,27773.793,1.104,28843.44,28842.336,1.147,29924.973,29923.826,1.142,31010.262,31009.12,1.324,32101.551,32100.227,1.176,33166.01,33164.834
1.302,32912.856,32911.554,1.314,1192.924,1191.61,1.425,2301.445,2300.02,1.304,3346.074,3344.77,1.311,4420.6,4419.289,1.275,5543.997,5542.722,1.307,6487.949,6486.642,1.229,7596.321,7595.092,1.228,8651.048,8649.82,1.343,9770.962,9769.619,1.221,10897.642,10896.421,1.24,11973.98,11972.74,1.289,12921.021,12919.732,1.164,14035.058,14033.894,1.331,15109.708,15108.377,1.238,16165.999,16164.761,1.203,17208.642,17207.439,1.226,18261.32,18260.094,1.217,19275.115,19273.898,1.322,20322.834,20321.512,1.265,21388.009,21386.744,1.177,22445.23,22444.053,1.226,23485.214,23483.988,1.221,24536.387,24535.166,1.254,25562.006,25560.752,1.211,26615.461,26614.25,1.186,27669.666,27668.48,1.174,28712.621,28711.447,1.228,29764.436,29763.208,1.224,30824.006,30822.782,1.252,31835.369,31834.117,1.174,32915.517,32914.343
1.274,32852.125,32850.851,1.253,1246.055,1244.802,1.351,2440.706,2439.355,1.246,3426.209,3424.963,1.235,4432.668,4431.433,1.147,5407.453,5406.306,1.192,6296.943,6295.751,1.193,7335.609,7334.416,1.189,8368.084,8366.895,1.378,9329.142,9327.764,1.207,10508.098,10506.891,1.217,11518.782,11517.565,1.2,12422.904,12421.704,1.114,13521.731,13520.617,1.241,14598.814,14597.573,1.232,15673.252,15672.02,1.176,16747.144,16745.968,1.192,17820.885,17819.693,1.124,18867.353,18866.229,1.269,19951.5,19950.231,1.188,21028.351,21027.163,1.131,22106.552,22105.421,1.155,23193.505,23192.35,1.159,24268.213,24267.054,1.231,25330.659,25329.428,1.134,26408.634,26407.5,1.131,27480.114,27478.983,1.121,28565.043,28563.922,1.303,29659.94,29658.637,1.195,30718.019,30716.824,1.193,31810.272,31809.079,1.182,32859.253,32858.071
1.266,32766.909,32765.643,1.282,1206.537,1205.255,1.305,2268.516,2267.211,1.266,3293.962,3292.696,1.256,4384.55,4383.294,1.155,5378.447,5377.292,1.228,6290.167,6288.939,1.173,7359.008,7357.835,1.218,8404.093,8402.875,1.392,9492.22,9490.828,1.264,10604.54,10603.276,1.236,11643.797,11642.561,1.212,12573.747,12572.535,1.128,13629.46,13628.332,1.248,14663.298,14662.05,1.223,15722.365,15721.142,1.183,16772.639,16771.456,1.232,17826.668,17825.436,1.154,18853.789,18852.635,1.222,19945.22,19943.998,1.188,21016.563,21015.375,1.17,22099.714,22098.544,1.164,23178.519,23177.355,1.169,24253.148,24251.979,1.143,25321.18,25320.037,1.174,26402.012,26400.838,1.149,27466.099,27464.95,1.111,28570.354,28569.243,1.322,29612.828,29611.506,1.181,30680.704,30679.523,1.242,31703.69,31702.448,1.142,32770.877,32769.735
1.22,32519.439,32518.219,1.24,1243.587,1242.347,1.344,2298.59,2297.246,1.22,3395.025,3393.805,1.437,4463.959,4462.522,1.182,5547.04,5545.858,1.211,6491.155,6489.944,1.254,7528.909,7527.655,1.177,8568.862,8567.685,1.347,9518.776,9517.429,1.178,10705.391,10704.213,1.215,11717.708,11716.493,1.259,12614.328,12613.069,1.106,13649.097,13647.991,1.257,14677.73,14676.473,1.227,15686.336,15685.109,1.183,16745.353,16744.17,1.237,17817.283,17816.046,1.173,18877.18,18876.007,1.29,19976.829,19975.539,1.17,21054.286,21053.116,1.153,22121.906,22120.753,1.176,23199.208,23198.032,1.174,24277.743,24276.569,1.225,25347.99,25346.765,1.159,26432.733,26431.574,1.128,27442.131,27441.003,1.189,28427.737,28426.548,1.203,29472.143,29470.94,1.143,30491.254,30490.111,1.203,31527.069,31525.866,1.239,32528.97,32527.731
1.332,33125.953,33124.621,1.273,1209.298,1208.025,1.426,2250.828,2249.402,1.271,3298.25,3296.979,1.293,4417.969,4416.676,1.193,5503.341,5502.148,1.216,6443.907,6442.691,1.228,7548.55,7547.322,1.236,8602.104,8600.868,1.407,9684.829,9683.422,1.23,10849.52,10848.29,1.283,11925.856,11924.573,1.241,12873.314,12872.073,1.157,14019.836,14018.679,1.313,15095.534,15094.221,1.194,16185.188,16183.994,1.183,17263.01,17261.827,1.184,18335.89,18334.706,1.176,19385.048,19383.872,1.266,20469.603,20468.337,1.264,21555.909,21554.645,1.144,22633.816,22632.672,1.264,23714.052,23712.788,1.254,24757.661,24756.407,1.213,25809.617,25808.404,1.243,26827.665,26826.422,1.236,27884.031,27882.795,1.15,28943.813,28942.663,1.271,29976.776,29975.505,1.233,31037.991,31036.758,1.435,32049.248,32047.813,1.178,33129.589,33128.411
1.225,32247.525,32246.3,1.252,1199.99,1198.738,1.293,2251.34,2250.047,1.216,3287.055,3285.839,1.296,4326.735,4325.439,1.188,5369.798,5368.61,1.204,6262.525,6261.321,1.218,7329.997,7328.779,1.171,8385.092,8383.921,1.377,9410.865,9409.488,1.21,10616.166,10614.956,1.294,11626.852,11625.558,1.227,12491.394,12490.167,1.128,13526.456,13525.328,1.267,14527.584,14526.317,1.189,15533.927,15532.738,1.205,16612.165,16610.96,1.188,17650.658,17649.47,1.191,18685.31,18684.119,1.212,19707.698,19706.486,1.194,20766.054,20764.86,1.108,21816.939,21815.831,1.222,22852.335,22851.113,1.164,23921.913,23920.749,1.189,24932.232,24931.043,1.175,26000.107,25998.932,1.093,27043.215,27042.122,1.177,28066.855,28065.678,1.226,29133.774,29132.548,1.224,30163.505,30162.281,1.167,31227.014,31225.847,1.172,32254.013,32252.841
1.226,32806.833,32805.607,1.267,1197.761,1196.494,1.288,2240.015,2238.727,1.224,3349.018,3347.794,1.254,4391.719,4390.465,1.164,5498.39,5497.226,1.205,6432.624,6431.419,1.195,7568.94,7567.745,1.249,8579.567,8578.318,1.465,9609.007,9607.542,1.179,10781.369,10780.19,1.259,11824.409,11823.15,1.23,12739.319,12738.089,1.123,13812.125,13811.002,1.216,14860.029,14858.813,1.154,15912.86,15911.706,1.173,16956.881,16955.708,1.191,18007.295,18006.104,1.22,19034.769,19033.549,1.222,20094.102,20092.88,1.249,21137.843,21136.594,1.119,22184.748,22183.629,1.17,23244.878,23243.708,1.168,24273.214,24272.046,1.205,25323.252,25322.047,1.174,26347.573,26346.399,1.099,27393.643,27392.544,1.1,28501.292,28500.192,1.246,29559.984,29558.738,1.263,30654.518,30653.255,1.172,31711.29,31710.118,1.13,32811.476,32810.346
1.307,32925.04,32923.733,1.241,1241.726,1240.485,1.384,2414.978,2413.594,1.191,3393.924,3392.733,1.417,4553.032,4551.615,1.219,5523.392,5522.173,1.241,6453.309,6452.068,1.261,7549.313,7548.052,1.269,8624.225,8622.956,1.339,9720.254,9718.915,1.213,10820.598,10819.385,1.287,11864.513,11863.226,1.181,12766.374,12765.193,1.133,13835.086,13833.953,1.229,14901.684,14900.455,1.144,15974.126,15972.982,1.208,17048.788,17047.58,1.197,18127.003,18125.806,1.156,19195.18,19194.024,1.222,20283.633,20282.411,1.182,21361.457,21360.275,1.108,22456.646,22455.538,1.216,23503.153,23501.937,1.175,24606.216,24605.041,1.202,25618.03,25616.828,1.131,26688.763,26687.632,1.155,27731.327,27730.172,1.096,28742.698,28741.602,1.196,29821.334,29820.138,1.133,30843.131,30841.998,1.169,31905.482,31904.313,1.197,32932.169,32930.972
1.334,33198.267,33196.933,1.304,1232.756,1231.452,1.391,2367.051,2365.66,1.495,3440.885,3439.39,1.312,4539.972,4538.66,1.253,5692.351,5691.098,1.269,6665.303,6664.034,1.237,7800.885,7799.648,1.323,8888.136,8886.813,1.368,10001.881,10000.513,1.22,11210.236,11209.016,1.222,12297.778,12296.556,1.254,13243.009,13241.755,1.164,14354.114,14352.95,1.294,15430.304,15429.01,1.27,16503.98,16502.71,1.221,17584.79,17583.569,1.196,18659.176,18657.98,1.181,19706.52,19705.339,1.291,20793.808,20792.517,1.219,21875.099,21873.88,1.165,22889.394,22888.229,1.205,23922.263,23921.058,1.215,24917.929,24916.714,1.249,25956.091,25954.842,1.264,26947.864,26946.6,1.247,27971.24,27969.993,1.16,29003.09,29001.93,1.228,30002.662,30001.434,1.216,31045.644,31044.428,1.252,32081.06,32079.808,1.247,33202.075,33200.828
1.251,32722.963,32721.712,1.242,1190.939,1189.697,1.313,2252.063,2250.75,1.266,3279.369,3278.103,1.132,4319.585,4318.453,1.175,5364.137,5362.962,1.258,6272.307,6271.049,1.259,7342.578,7341.319,1.15,8459.536,8458.386,1.321,9497.137,9495.816,1.21,10695.625,10694.415,1.245,11827.559,11826.314,1.215,12728.837,12727.622,1.165,13826.402,13825.237,1.265,14905.307,14904.042,1.186,15979.728,15978.542,1.181,17057.365,17056.184,1.204,18128.392,18127.188,1.15,19151.846,19150.696,1.314,20221.415,20220.101,1.251,21248.85,21247.599,1.138,22313.643,22312.505,1.272,23341.97,23340.698,1.16,24405.312,24404.152,1.21,25413.97,25412.76,1.197,26481.296,26480.099,1.138,27533.15,27532.012,1.171,28555.88,28554.709,1.318,29624.976,29623.658,1.222,30644.049,30642.827,1.191,31711.292,31710.101,1.183,32736.932,32735.749
1.284,33336.413,33335.129,1.22,1206.653,1205.433,1.341,2248.107,2246.766,1.227,3293.223,3291.996,1.246,4335.603,4334.357,1.159,5456.109,5454.95,1.218,6398.476,6397.258,1.195,7499.414,7498.219,1.171,8540.297,8539.126,1.345,9618.197,9616.852,1.216,10811.931,10810.715,1.223,11886.419,11885.196,1.2,12837.475,12836.275,1.114,13934.037,13932.923,1.215,15012.414,15011.199,1.164,16090.39,16089.226,1.166,17179.605,17178.439,1.188,18253.049,18251.861,1.195,19329.764,19328.569,1.236,20400.963,20399.727,1.372,21494.169,21492.797,1.122,22554.255,22553.133,1.206,23650.032,23648.826,1.183,24714.405,24713.222,1.13,25798.324,25797.194,1.218,26859.536,26858.318,1.199,27925.082,27923.883,1.097,29030.382,29029.285,1.264,30088.207,30086.943,1.145,31184.604,31183.459,1.169,32235.333,32234.164,1.135,33339.838,33338.703
