Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.340000,36693.019000,36690.679000,1.560000,9.442000,7.882000,1.539000,18.471000,16.932000,1.665000,13.016000,11.351000,1.696000,12.165000,10.469000,1.676000,226.641000,224.965000,1.517000,9.263000,7.746000,1.636000,12.735000,11.099000,1.702000,12.237000,10.535000,1.474000,9.002000,7.528000,1.655000,8.539000,6.884000,1.555000,12.487000,10.932000,1.820000,12.558000,10.738000,1.704000,24.141000,22.437000,3.901000,15.364000,11.463000,1.685000,12.331000,10.646000,1.548000,12.191000,10.643000,1.634000,12.695000,11.061000,1.680000,12.915000,11.235000,1.767000,13.449000,11.682000,1.512000,419.822000,418.310000,1.700000,428.783000,427.083000,1.639000,11.929000,10.290000,1.652000,12.547000,10.895000,1.640000,12.352000,10.712000,1.552000,12.162000,10.610000,1.641000,12.579000,10.938000,1.520000,22.415000,20.895000,2.105000,8.705000,6.600000,1.974000,8.997000,7.023000,1.747000,12.740000,10.993000,1.524000,9.181000,7.657000
1.435000,144.771000,143.336000,2.150000,2126.120000,2123.970000,1.531000,2124.896000,2123.365000,1.656000,2117.386000,2115.730000,1.499000,2122.082000,2120.583000,1.487000,2049.251000,2047.764000,1.465000,1285.900000,1284.435000,1.504000,1988.369000,1986.865000,1.725000,2003.305000,2001.580000,1.410000,2030.840000,2029.430000,1.460000,2048.162000,2046.702000,1.433000,2063.192000,2061.759000,1.489000,1327.656000,1326.167000,1.416000,1999.594000,1998.178000,1.474000,1989.021000,1987.547000,1.565000,1980.423000,1978.858000,1.357000,1971.606000,1970.249000,1.429000,1961.946000,1960.517000,1.716000,1367.914000,1366.198000,1.481000,1448.145000,1446.664000,1.438000,1461.985000,1460.547000,1.436000,1477.245000,1475.809000,1.423000,1494.350000,1492.927000,1.431000,1508.861000,1507.430000,1.547000,1407.320000,1405.773000,1.430000,1464.552000,1463.122000,1.395000,1458.537000,1457.142000,1.453000,1452.094000,1450.641000,1.397000,1449.257000,1447.860000,1.400000,1442.493000,1441.093000,1.534000,1446.088000,1444.554000,1.325000,1452.092000,1450.767000
1.227000,134.341000,133.114000,1.189000,105.615000,104.426000,1.158000,110.670000,109.512000,1.151000,113.216000,112.065000,1.114000,114.886000,113.772000,1.305000,12.129000,10.824000,1.129000,52.898000,51.769000,1.140000,75.819000,74.679000,1.111000,79.074000,77.963000,1.106000,83.443000,82.337000,1.096000,86.169000,85.073000,1.111000,73.841000,72.730000,1.143000,68.875000,67.732000,1.092000,88.444000,87.352000,1.154000,91.930000,90.776000,1.084000,91.169000,90.085000,1.108000,92.528000,91.420000,1.148000,93.768000,92.620000,1.114000,87.982000,86.868000,1.110000,95.024000,93.914000,1.113000,98.495000,97.382000,1.097000,102.272000,101.175000,1.164000,105.535000,104.371000,1.103000,109.137000,108.034000,1.184000,104.006000,102.822000,1.135000,109.859000,108.724000,1.132000,113.165000,112.033000,1.102000,115.532000,114.430000,1.134000,117.691000,116.557000,1.120000,120.118000,118.998000,1.125000,121.831000,120.706000,1.116000,126.016000,124.900000
1.234000,96.027000,94.793000,1.123000,129.031000,127.908000,1.221000,132.451000,131.230000,1.140000,134.956000,133.816000,1.153000,136.640000,135.487000,1.247000,15.597000,14.350000,1.102000,41.838000,40.736000,1.082000,60.860000,59.778000,1.112000,65.169000,64.057000,1.102000,69.578000,68.476000,1.113000,73.104000,71.991000,1.112000,76.460000,75.348000,1.109000,58.106000,56.997000,1.105000,75.173000,74.068000,1.099000,75.995000,74.896000,1.119000,78.019000,76.900000,1.106000,78.766000,77.660000,1.142000,78.883000,77.741000,1.106000,74.309000,73.203000,1.108000,80.702000,79.594000,1.111000,84.404000,83.293000,1.096000,87.775000,86.679000,1.083000,91.030000,89.947000,1.105000,94.454000,93.349000,1.139000,91.350000,90.211000,1.091000,96.491000,95.400000,1.096000,100.303000,99.207000,1.102000,102.690000,101.588000,1.085000,105.134000,104.049000,1.108000,107.592000,106.484000,1.096000,109.272000,108.176000,1.111000,112.160000,111.049000
1.263000,138.017000,136.754000,1.102000,78.397000,77.295000,1.106000,80.033000,78.927000,1.122000,82.626000,81.504000,1.492000,139.091000,137.599000,1.297000,12.122000,10.825000,1.100000,22.196000,21.096000,1.079000,41.478000,40.399000,1.113000,46.183000,45.070000,1.078000,50.704000,49.626000,1.089000,54.489000,53.400000,1.095000,57.701000,56.606000,1.096000,40.750000,39.654000,1.089000,58.392000,57.303000,1.099000,59.761000,58.662000,1.098000,61.781000,60.683000,1.078000,62.146000,61.068000,1.141000,63.960000,62.819000,1.094000,57.757000,56.663000,1.083000,64.513000,63.430000,1.097000,68.175000,67.078000,1.090000,71.442000,70.352000,1.098000,74.789000,73.691000,1.077000,77.943000,76.866000,1.165000,74.538000,73.373000,1.110000,80.171000,79.061000,1.123000,83.899000,82.776000,1.087000,86.334000,85.247000,1.073000,90.683000,89.610000,1.108000,93.251000,92.143000,1.121000,94.570000,93.449000,1.102000,99.604000,98.502000
1.361000,113.666000,112.305000,1.207000,97.847000,96.640000,1.200000,102.021000,100.821000,1.152000,104.116000,102.964000,1.292000,102.187000,100.895000,1.332000,12.217000,10.885000,1.135000,23.591000,22.456000,1.148000,43.088000,41.940000,1.105000,46.764000,45.659000,1.104000,51.020000,49.916000,1.156000,55.478000,54.322000,1.142000,57.744000,56.602000,1.210000,40.166000,38.956000,1.106000,59.042000,57.936000,1.147000,61.426000,60.279000,1.151000,63.710000,62.559000,1.144000,64.707000,63.563000,1.150000,66.685000,65.535000,1.151000,61.799000,60.648000,1.103000,69.141000,68.038000,1.171000,72.173000,71.002000,1.093000,75.429000,74.336000,1.128000,78.832000,77.704000,1.123000,82.105000,80.982000,1.195000,78.970000,77.775000,1.129000,84.062000,82.933000,1.142000,88.587000,87.445000,1.154000,90.847000,89.693000,1.131000,96.093000,94.962000,1.179000,98.278000,97.099000,1.165000,100.285000,99.120000,1.144000,105.465000,104.321000
1.291000,98.943000,97.652000,1.105000,114.850000,113.745000,1.224000,132.981000,131.757000,1.126000,121.243000,120.117000,1.269000,137.209000,135.940000,1.337000,19.361000,18.024000,1.103000,26.489000,25.386000,1.099000,46.789000,45.690000,1.104000,50.149000,49.045000,1.076000,54.690000,53.614000,1.100000,58.935000,57.835000,1.081000,61.396000,60.315000,1.166000,44.960000,43.794000,1.087000,63.846000,62.759000,1.106000,65.819000,64.713000,1.118000,66.615000,65.497000,1.107000,66.894000,65.787000,1.170000,68.586000,67.416000,1.099000,62.427000,61.328000,1.103000,69.519000,68.416000,1.119000,72.913000,71.794000,1.092000,76.189000,75.097000,1.110000,79.460000,78.350000,1.077000,82.675000,81.598000,1.107000,79.341000,78.234000,1.121000,85.085000,83.964000,1.093000,88.957000,87.864000,1.094000,90.774000,89.680000,1.119000,93.236000,92.117000,1.124000,95.658000,94.534000,1.104000,97.629000,96.525000,1.114000,102.266000,101.152000
1.194000,102.579000,101.385000,1.109000,146.513000,145.404000,1.223000,150.598000,149.375000,1.118000,152.582000,151.464000,1.137000,153.892000,152.755000,1.297000,49.660000,48.363000,1.083000,59.499000,58.416000,1.089000,78.732000,77.643000,1.096000,82.354000,81.258000,1.097000,87.423000,86.326000,1.112000,91.587000,90.475000,1.098000,94.464000,93.366000,1.128000,77.938000,76.810000,1.094000,94.690000,93.596000,1.086000,97.658000,96.572000,1.134000,99.078000,97.944000,1.106000,100.403000,99.297000,1.115000,102.629000,101.514000,1.102000,98.021000,96.919000,1.110000,104.408000,103.298000,1.105000,107.939000,106.834000,1.080000,111.638000,110.558000,1.093000,115.372000,114.279000,1.071000,119.080000,118.009000,1.083000,115.670000,114.587000,1.077000,120.901000,119.824000,1.105000,124.733000,123.628000,1.101000,127.201000,126.100000,1.094000,129.642000,128.548000,1.090000,131.887000,130.797000,1.090000,134.138000,133.048000,1.099000,138.688000,137.589000
1.255000,97.538000,96.283000,1.106000,167.911000,166.805000,1.176000,170.220000,169.044000,1.125000,172.785000,171.660000,1.089000,174.422000,173.333000,1.346000,69.692000,68.346000,1.090000,82.372000,81.282000,1.095000,100.661000,99.566000,1.108000,104.720000,103.612000,1.090000,109.715000,108.625000,1.108000,113.388000,112.280000,1.080000,116.590000,115.510000,1.152000,98.208000,97.056000,1.093000,114.466000,113.373000,1.107000,117.742000,116.635000,1.123000,119.171000,118.048000,1.087000,119.520000,118.433000,1.144000,120.391000,119.247000,1.106000,115.792000,114.686000,1.096000,122.232000,121.136000,1.119000,125.603000,124.484000,1.090000,128.724000,127.634000,1.099000,132.724000,131.625000,1.071000,136.049000,134.978000,1.099000,132.884000,131.785000,1.100000,137.662000,136.562000,1.107000,141.735000,140.628000,1.091000,144.165000,143.074000,1.105000,148.376000,147.271000,1.112000,150.871000,149.759000,1.090000,152.538000,151.448000,1.105000,155.455000,154.350000
1.322000,105.261000,103.939000,1.168000,105.980000,104.812000,1.201000,110.450000,109.249000,1.112000,112.538000,111.426000,1.438000,104.914000,103.476000,1.300000,11.890000,10.590000,1.102000,23.927000,22.825000,1.098000,43.643000,42.545000,1.121000,48.380000,47.259000,1.086000,52.506000,51.420000,1.139000,56.611000,55.472000,1.107000,59.475000,58.368000,1.190000,41.800000,40.610000,1.118000,60.437000,59.319000,1.122000,61.481000,60.359000,1.139000,63.866000,62.727000,1.138000,64.093000,62.955000,1.154000,67.461000,66.307000,1.218000,61.378000,60.160000,1.133000,68.547000,67.414000,1.185000,72.406000,71.221000,1.099000,75.163000,74.064000,1.100000,78.981000,77.881000,1.100000,82.376000,81.276000,1.175000,78.577000,77.402000,1.127000,83.994000,82.867000,1.096000,85.498000,84.402000,1.157000,87.971000,86.814000,1.126000,92.877000,91.751000,1.145000,95.278000,94.133000,1.156000,96.970000,95.814000,1.158000,100.158000,99.000000
