Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.221000,35105.193000,35102.972000,1.575000,76.398000,74.823000,1.544000,137.987000,136.443000,1.635000,127.802000,126.167000,1.607000,80.196000,78.589000,1.618000,342.665000,341.047000,1.543000,74.346000,72.803000,1.917000,81.180000,79.263000,1.852000,86.088000,84.236000,1.398000,80.792000,79.394000,1.557000,150.366000,148.809000,1.906000,79.881000,77.975000,1.485000,81.584000,80.099000,1.698000,164.140000,162.442000,1.665000,80.655000,78.990000,1.612000,79.630000,78.018000,1.550000,79.345000,77.795000,1.642000,80.630000,78.988000,1.769000,1596.332000,1594.563000,1.703000,1266.975000,1265.272000,1.604000,161.538000,159.934000,1.531000,83.639000,82.108000,1.698000,78.173000,76.475000,1.728000,149.787000,148.059000,1.699000,78.079000,76.380000,1.631000,77.484000,75.853000,1.589000,149.341000,147.752000,1.483000,222.088000,220.605000,7.635000,87.114000,79.479000,1.759000,78.437000,76.678000,2.037000,724.726000,722.689000,1.625000,607.315000,605.690000
1.426000,2206.708000,2205.282000,1.848000,416.613000,414.765000,1.569000,481.986000,480.417000,1.440000,541.945000,540.505000,1.399000,614.082000,612.683000,1.376000,632.787000,631.411000,1.465000,428.143000,426.678000,1.504000,732.528000,731.024000,1.483000,815.755000,814.272000,1.435000,895.405000,893.970000,1.486000,976.650000,975.164000,1.453000,1055.119000,1053.666000,1.458000,862.262000,860.804000,1.427000,1148.989000,1147.562000,1.492000,1211.267000,1209.775000,1.428000,1272.983000,1271.555000,1.464000,1329.664000,1328.200000,1.441000,1389.278000,1387.837000,1.418000,1303.403000,1301.985000,1.450000,1463.438000,1461.988000,1.454000,1551.523000,1550.069000,1.491000,1632.613000,1631.122000,1.476000,1716.244000,1714.768000,1.430000,1799.866000,1798.436000,1.543000,1741.097000,1739.554000,1.445000,1877.663000,1876.218000,1.448000,1936.589000,1935.141000,1.392000,1995.771000,1994.379000,1.442000,2054.746000,2053.304000,1.389000,2113.728000,2112.339000,1.338000,2184.909000,2183.571000,1.337000,2256.870000,2255.533000
1.287000,2058.671000,2057.384000,1.176000,180.060000,178.884000,1.074000,247.785000,246.711000,1.221000,313.248000,312.027000,1.103000,377.959000,376.856000,1.204000,341.714000,340.510000,1.124000,402.895000,401.771000,1.152000,488.244000,487.092000,1.100000,554.325000,553.225000,1.114000,625.227000,624.113000,1.158000,680.443000,679.285000,1.096000,760.319000,759.223000,1.145000,800.985000,799.840000,1.169000,885.451000,884.282000,1.114000,949.626000,948.512000,1.143000,1013.365000,1012.222000,1.125000,1078.674000,1077.549000,1.154000,1143.784000,1142.630000,1.099000,1199.564000,1198.465000,1.135000,1270.568000,1269.433000,1.130000,1337.650000,1336.520000,1.154000,1405.607000,1404.453000,1.154000,1473.150000,1471.996000,1.143000,1540.593000,1539.450000,1.195000,1596.923000,1595.728000,1.111000,1665.791000,1664.680000,1.180000,1733.036000,1731.856000,1.123000,1796.960000,1795.837000,1.167000,1865.532000,1864.365000,1.118000,1930.649000,1929.531000,1.242000,1995.942000,1994.700000,1.086000,2061.623000,2060.537000
1.274000,2117.800000,2116.526000,1.097000,149.129000,148.032000,1.057000,216.586000,215.529000,1.130000,284.962000,283.832000,1.131000,352.112000,350.981000,1.248000,314.559000,313.311000,1.092000,384.478000,383.386000,1.144000,471.579000,470.435000,1.106000,540.653000,539.547000,1.119000,609.153000,608.034000,1.111000,678.435000,677.324000,1.100000,747.986000,746.886000,1.132000,793.036000,791.904000,1.201000,876.270000,875.069000,1.105000,942.829000,941.724000,1.093000,1008.855000,1007.762000,1.103000,1075.416000,1074.313000,1.105000,1142.725000,1141.620000,1.106000,1201.627000,1200.521000,1.141000,1274.323000,1273.182000,1.086000,1342.982000,1341.896000,1.106000,1412.341000,1411.235000,1.145000,1481.402000,1480.257000,1.140000,1550.624000,1549.484000,1.152000,1610.929000,1609.777000,1.133000,1681.999000,1680.866000,1.088000,1750.164000,1749.076000,1.138000,1818.071000,1816.933000,1.173000,1885.342000,1884.169000,1.112000,1953.213000,1952.101000,1.112000,2020.239000,2019.127000,1.094000,2089.485000,2088.391000
1.216000,2139.399000,2138.183000,1.127000,219.718000,218.591000,1.060000,286.572000,285.512000,1.189000,353.893000,352.704000,1.420000,386.312000,384.892000,1.215000,391.469000,390.254000,1.115000,460.770000,459.655000,1.127000,559.292000,558.165000,1.090000,620.322000,619.232000,1.103000,682.656000,681.553000,1.106000,748.568000,747.462000,1.091000,831.489000,830.398000,1.113000,867.066000,865.953000,1.181000,948.801000,947.620000,1.078000,1015.587000,1014.509000,1.091000,1082.894000,1081.803000,1.114000,1143.502000,1142.388000,1.116000,1214.464000,1213.348000,1.092000,1264.247000,1263.155000,1.133000,1348.164000,1347.031000,1.094000,1414.099000,1413.005000,1.115000,1480.670000,1479.555000,1.149000,1547.206000,1546.057000,1.142000,1615.147000,1614.005000,1.127000,1670.237000,1669.110000,1.122000,1740.956000,1739.834000,1.103000,1809.829000,1808.726000,1.135000,1873.629000,1872.494000,1.090000,1939.063000,1937.973000,1.107000,2008.503000,2007.396000,1.145000,2117.427000,2116.282000,1.087000,2130.734000,2129.647000
1.373000,2062.061000,2060.688000,1.272000,187.075000,185.803000,1.149000,252.297000,251.148000,1.152000,320.825000,319.673000,1.193000,383.989000,382.796000,1.314000,315.313000,313.999000,1.097000,401.583000,400.486000,1.172000,487.318000,486.146000,1.213000,554.413000,553.200000,1.213000,622.606000,621.393000,1.138000,690.284000,689.146000,1.147000,756.218000,755.071000,1.160000,798.459000,797.299000,1.148000,886.112000,884.964000,1.158000,948.898000,947.740000,1.186000,1013.575000,1012.389000,1.169000,1078.174000,1077.005000,1.176000,1145.058000,1143.882000,1.157000,1199.386000,1198.229000,1.185000,1270.421000,1269.236000,1.143000,1336.441000,1335.298000,1.151000,1406.085000,1404.934000,1.195000,1473.171000,1471.976000,1.133000,1540.542000,1539.409000,1.217000,1597.470000,1596.253000,1.148000,1666.384000,1665.236000,1.217000,1733.302000,1732.085000,1.160000,1798.517000,1797.357000,1.139000,1865.544000,1864.405000,1.200000,1931.651000,1930.451000,1.239000,1996.590000,1995.351000,1.121000,2063.959000,2062.838000
1.384000,2115.217000,2113.833000,1.104000,167.883000,166.779000,1.062000,234.408000,233.346000,1.145000,301.670000,300.525000,1.294000,387.613000,386.319000,1.290000,388.041000,386.751000,1.112000,401.273000,400.161000,1.099000,488.356000,487.257000,1.101000,556.584000,555.483000,1.107000,626.459000,625.352000,1.149000,696.900000,695.751000,1.139000,787.758000,786.619000,1.139000,810.934000,809.795000,1.141000,894.136000,892.995000,1.112000,961.430000,960.318000,1.113000,1027.644000,1026.531000,1.111000,1094.236000,1093.125000,1.236000,1160.561000,1159.325000,1.112000,1219.099000,1217.987000,1.155000,1291.518000,1290.363000,1.113000,1360.333000,1359.220000,1.099000,1428.490000,1427.391000,1.108000,1498.088000,1496.980000,1.116000,1567.105000,1565.989000,1.131000,1627.211000,1626.080000,1.117000,1698.063000,1696.946000,1.099000,1766.260000,1765.161000,1.128000,1834.087000,1832.959000,1.166000,1901.028000,1899.862000,1.111000,1969.029000,1967.918000,1.157000,2036.063000,2034.906000,1.114000,2104.930000,2103.816000
1.268000,2115.018000,2113.750000,1.095000,263.152000,262.057000,1.053000,330.609000,329.556000,1.209000,399.723000,398.514000,1.128000,466.786000,465.658000,1.255000,498.125000,496.870000,1.082000,501.049000,499.967000,1.087000,585.751000,584.664000,1.084000,654.391000,653.307000,1.086000,724.245000,723.159000,1.103000,795.081000,793.978000,1.095000,863.332000,862.237000,1.113000,910.111000,908.998000,1.142000,992.028000,990.886000,1.088000,1057.603000,1056.515000,1.123000,1123.503000,1122.380000,1.105000,1190.286000,1189.181000,1.126000,1256.863000,1255.737000,1.092000,1318.491000,1317.399000,1.137000,1390.663000,1389.526000,1.082000,1459.046000,1457.964000,1.143000,1526.997000,1525.854000,1.128000,1595.784000,1594.656000,1.121000,1664.217000,1663.096000,1.122000,1726.587000,1725.465000,1.115000,1797.261000,1796.146000,1.102000,1864.462000,1863.360000,1.132000,1931.764000,1930.632000,1.076000,1999.700000,1998.624000,1.100000,2067.402000,2066.302000,1.151000,2134.608000,2133.457000,1.097000,2203.664000,2202.567000
1.291000,2136.416000,2135.125000,1.152000,169.552000,168.400000,1.065000,235.005000,233.940000,1.200000,299.527000,298.327000,1.110000,364.381000,363.271000,1.253000,322.536000,321.283000,1.108000,393.046000,391.938000,1.095000,478.503000,477.408000,1.105000,544.878000,543.773000,1.094000,612.055000,610.961000,1.121000,680.322000,679.201000,1.117000,746.831000,745.714000,1.129000,789.724000,788.595000,1.150000,870.551000,869.401000,1.102000,971.013000,969.911000,1.112000,1033.616000,1032.504000,1.105000,1096.684000,1095.579000,1.126000,1165.589000,1164.463000,1.119000,1216.329000,1215.210000,1.189000,1298.400000,1297.211000,1.105000,1359.736000,1358.631000,1.137000,1426.658000,1425.521000,1.135000,1495.929000,1494.794000,1.129000,1564.762000,1563.633000,1.133000,1625.787000,1624.654000,1.118000,1693.666000,1692.548000,1.119000,1760.839000,1759.720000,1.117000,1823.357000,1822.240000,1.093000,1894.466000,1893.373000,1.089000,1957.381000,1956.292000,1.155000,2024.088000,2022.933000,1.114000,2092.117000,2091.003000
1.349000,2123.976000,2122.627000,1.211000,208.192000,206.981000,1.132000,275.797000,274.665000,1.229000,343.637000,342.408000,1.529000,330.854000,329.325000,1.169000,349.978000,348.809000,1.126000,437.252000,436.126000,1.164000,526.828000,525.664000,1.194000,596.583000,595.389000,1.144000,667.228000,666.084000,1.158000,737.670000,736.512000,1.133000,805.503000,804.370000,1.125000,848.624000,847.499000,1.154000,936.010000,934.856000,1.146000,1001.353000,1000.207000,1.144000,1067.676000,1066.532000,1.168000,1134.907000,1133.739000,1.121000,1201.748000,1200.627000,1.087000,1258.301000,1257.214000,1.220000,1332.427000,1331.207000,1.135000,1400.728000,1399.593000,1.169000,1471.707000,1470.538000,1.180000,1540.556000,1539.376000,1.170000,1609.302000,1608.132000,1.205000,1668.529000,1667.324000,1.171000,1740.078000,1738.907000,1.151000,1807.084000,1805.933000,1.156000,1874.567000,1873.411000,1.167000,1942.262000,1941.095000,1.149000,2009.116000,2007.967000,1.138000,2076.158000,2075.020000,1.170000,2144.859000,2143.689000
