Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.288000,54304.372000,54302.084000,1.513000,28.097000,26.584000,1.564000,22.743000,21.179000,1.715000,29.611000,27.896000,1.518000,22.263000,20.745000,1.503000,25.463000,23.960000,2.000000,27.067000,25.067000,1.662000,26.033000,24.371000,1.579000,29.025000,27.446000,1.578000,189.306000,187.728000,1.624000,26.832000,25.208000,1.565000,22.177000,20.612000,1.487000,29.923000,28.436000,1.689000,1055.369000,1053.680000,1.682000,91.022000,89.340000,1.610000,29.629000,28.019000,1.694000,28.321000,26.627000,2.016000,29.305000,27.289000,1.703000,29.073000,27.370000,1.683000,80.989000,79.306000,1.573000,28.893000,27.320000,1.720000,104.461000,102.741000,1.722000,29.054000,27.332000,4.137000,32.007000,27.870000,2.088000,1703.637000,1701.549000,1.676000,718.250000,716.574000,1.491000,26.173000,24.682000,1.699000,84.371000,82.672000,1.749000,28.640000,26.891000,2.060000,83.472000,81.412000,1.746000,28.655000,26.909000,1.583000,23.561000,21.978000
1.476000,585.628000,584.152000,1.810000,312.571000,310.761000,1.853000,331.365000,329.512000,1.481000,339.445000,337.964000,1.445000,358.124000,356.679000,1.509000,362.796000,361.287000,1.475000,113.932000,112.457000,1.492000,354.075000,352.583000,1.484000,382.511000,381.027000,1.351000,402.266000,400.915000,1.497000,439.513000,438.016000,1.396000,466.716000,465.320000,1.470000,237.496000,236.026000,1.412000,457.294000,455.882000,1.455000,465.420000,463.965000,1.528000,473.619000,472.091000,1.430000,482.188000,480.758000,1.482000,487.494000,486.012000,1.455000,361.024000,359.569000,1.454000,465.804000,464.350000,1.434000,495.561000,494.127000,1.444000,530.967000,529.523000,1.471000,558.187000,556.716000,1.484000,588.975000,587.491000,1.378000,487.389000,486.011000,1.417000,568.794000,567.377000,1.473000,575.018000,573.545000,1.326000,579.780000,578.454000,1.419000,584.639000,583.220000,1.279000,592.046000,590.767000,1.360000,613.681000,612.321000,1.202000,633.883000,632.681000
1.146000,568.266000,567.120000,1.287000,123.898000,122.611000,1.113000,147.994000,146.881000,1.148000,164.759000,163.611000,1.108000,180.807000,179.699000,1.110000,198.910000,197.800000,1.141000,113.385000,112.244000,1.114000,151.043000,149.929000,1.116000,169.178000,168.062000,1.322000,166.656000,165.334000,1.120000,291.029000,289.909000,1.119000,300.301000,299.182000,1.153000,223.704000,222.551000,1.113000,259.496000,258.383000,1.119000,274.968000,273.849000,1.119000,292.268000,291.149000,1.120000,309.266000,308.146000,1.115000,324.774000,323.659000,1.118000,333.131000,332.013000,1.161000,355.229000,354.068000,1.187000,373.771000,372.584000,1.124000,393.456000,392.332000,1.144000,413.016000,411.872000,1.104000,431.702000,430.598000,1.121000,442.133000,441.012000,1.136000,462.906000,461.770000,1.070000,480.276000,479.206000,1.077000,497.954000,496.877000,1.147000,516.928000,515.781000,1.153000,534.649000,533.496000,1.100000,552.261000,551.161000,1.106000,570.535000,569.429000
1.112000,568.393000,567.281000,1.258000,86.436000,85.178000,1.094000,141.095000,140.001000,1.115000,159.159000,158.044000,1.112000,176.336000,175.224000,1.090000,194.065000,192.975000,1.110000,112.296000,111.186000,1.109000,148.336000,147.227000,1.099000,167.883000,166.784000,1.145000,160.495000,159.350000,1.116000,286.355000,285.239000,1.114000,304.691000,303.577000,1.125000,224.465000,223.340000,1.122000,258.140000,257.018000,1.093000,274.386000,273.293000,1.134000,291.993000,290.859000,1.084000,307.607000,306.523000,1.095000,324.248000,323.153000,1.102000,332.886000,331.784000,1.131000,354.738000,353.607000,1.117000,374.623000,373.506000,1.146000,392.908000,391.762000,1.098000,411.911000,410.813000,1.135000,432.944000,431.809000,1.093000,443.730000,442.637000,1.086000,464.796000,463.710000,1.065000,481.847000,480.782000,1.076000,499.113000,498.037000,1.105000,517.072000,515.967000,1.110000,534.752000,533.642000,1.098000,552.322000,551.224000,1.089000,570.611000,569.522000
1.135000,571.559000,570.424000,1.192000,38.791000,37.599000,1.144000,140.057000,138.913000,1.127000,157.007000,155.880000,1.488000,182.920000,181.432000,1.101000,193.435000,192.334000,1.102000,113.872000,112.770000,1.108000,149.531000,148.423000,1.109000,169.883000,168.774000,1.229000,160.821000,159.592000,1.124000,285.146000,284.022000,1.105000,303.328000,302.223000,1.119000,224.498000,223.379000,1.156000,259.193000,258.037000,1.109000,274.804000,273.695000,1.121000,291.428000,290.307000,1.101000,308.006000,306.905000,1.091000,323.560000,322.469000,1.099000,334.207000,333.108000,1.159000,355.472000,354.313000,1.103000,375.146000,374.043000,1.083000,393.468000,392.385000,1.103000,412.175000,411.072000,1.134000,431.665000,430.531000,1.123000,443.919000,442.796000,1.132000,464.092000,462.960000,1.065000,481.563000,480.498000,1.090000,499.146000,498.056000,1.100000,518.341000,517.241000,1.107000,536.028000,534.921000,1.087000,553.325000,552.238000,1.100000,571.443000,570.343000
1.185000,532.904000,531.719000,1.211000,150.265000,149.054000,1.227000,140.564000,139.337000,1.335000,156.955000,155.620000,1.220000,167.842000,166.622000,1.165000,189.637000,188.472000,1.144000,106.738000,105.594000,1.131000,140.502000,139.371000,1.155000,160.574000,159.419000,1.210000,151.022000,149.812000,1.114000,274.380000,273.266000,1.177000,291.014000,289.837000,1.154000,211.160000,210.006000,1.142000,246.602000,245.460000,1.150000,262.103000,260.953000,1.187000,277.526000,276.339000,1.165000,294.470000,293.305000,1.135000,308.621000,307.486000,1.236000,315.863000,314.627000,1.170000,335.604000,334.434000,1.132000,354.693000,353.561000,1.155000,371.878000,370.723000,1.149000,389.956000,388.807000,1.153000,409.766000,408.613000,1.192000,419.550000,418.358000,1.135000,438.344000,437.209000,1.153000,454.309000,453.156000,1.080000,470.212000,469.132000,1.168000,491.627000,490.459000,1.248000,507.542000,506.294000,1.151000,523.550000,522.399000,1.150000,540.060000,538.910000
1.147000,568.278000,567.131000,1.222000,123.744000,122.522000,1.094000,142.170000,141.076000,1.095000,159.095000,158.000000,1.131000,175.141000,174.010000,1.102000,194.278000,193.176000,1.119000,113.594000,112.475000,1.114000,149.040000,147.926000,1.121000,168.447000,167.326000,1.325000,160.715000,159.390000,1.122000,285.579000,284.457000,1.112000,303.645000,302.533000,1.107000,224.745000,223.638000,1.118000,258.898000,257.780000,1.100000,275.177000,274.077000,1.139000,292.290000,291.151000,1.097000,308.923000,307.826000,1.100000,325.720000,324.620000,1.100000,334.134000,333.034000,1.146000,356.435000,355.289000,1.148000,374.912000,373.764000,1.140000,394.012000,392.872000,1.112000,413.278000,412.166000,1.102000,432.591000,431.489000,1.117000,443.028000,441.911000,1.138000,463.951000,462.813000,1.062000,481.361000,480.299000,1.080000,498.517000,497.437000,1.111000,517.470000,516.359000,1.103000,534.908000,533.805000,1.101000,552.491000,551.390000,1.101000,570.546000,569.445000
1.110000,1000.119000,999.009000,1.178000,168.522000,167.344000,1.099000,142.906000,141.807000,1.116000,159.850000,158.734000,1.114000,177.149000,176.035000,1.101000,194.816000,193.715000,1.110000,112.654000,111.544000,1.101000,149.001000,147.900000,1.108000,168.694000,167.586000,1.454000,160.157000,158.703000,1.108000,286.797000,285.689000,1.105000,305.300000,304.195000,1.115000,223.365000,222.250000,1.106000,258.220000,257.114000,1.104000,274.607000,273.503000,1.112000,291.557000,290.445000,1.104000,308.096000,306.992000,1.088000,323.085000,321.997000,1.119000,331.906000,330.787000,1.130000,353.918000,352.788000,1.105000,373.360000,372.255000,1.103000,392.370000,391.267000,1.100000,411.548000,410.448000,1.093000,474.223000,473.130000,1.135000,485.896000,484.761000,1.135000,507.190000,506.055000,1.059000,521.263000,520.204000,1.075000,536.514000,535.439000,1.102000,615.801000,614.699000,1.107000,737.627000,736.520000,1.098000,833.596000,832.498000,1.119000,820.299000,819.180000
1.265000,560.055000,558.790000,1.283000,63.003000,61.720000,1.218000,160.600000,159.382000,1.140000,179.479000,178.339000,1.110000,195.691000,194.581000,1.186000,212.068000,210.882000,1.120000,114.704000,113.584000,1.163000,151.837000,150.674000,1.213000,170.338000,169.125000,1.328000,166.514000,165.186000,1.165000,301.580000,300.415000,1.130000,319.926000,318.796000,1.138000,224.472000,223.334000,1.159000,260.457000,259.298000,1.180000,276.010000,274.830000,1.085000,293.023000,291.938000,1.116000,310.539000,309.423000,1.122000,326.091000,324.969000,1.123000,331.553000,330.430000,1.124000,355.787000,354.663000,1.223000,376.077000,374.854000,1.110000,395.150000,394.040000,1.145000,414.369000,413.224000,1.105000,433.171000,432.066000,1.122000,440.049000,438.927000,1.170000,462.246000,461.076000,1.088000,478.819000,477.731000,1.067000,494.970000,493.903000,1.164000,512.150000,510.986000,1.201000,527.155000,525.954000,1.219000,543.859000,542.640000,1.220000,562.420000,561.200000
1.253000,549.727000,548.474000,1.288000,124.336000,123.048000,1.225000,142.190000,140.965000,1.156000,159.966000,158.810000,1.471000,146.008000,144.537000,1.161000,195.237000,194.076000,1.144000,111.703000,110.559000,1.163000,146.373000,145.210000,1.136000,164.914000,163.778000,1.258000,152.789000,151.531000,1.160000,282.634000,281.474000,1.188000,299.528000,298.340000,1.156000,218.543000,217.387000,1.104000,252.242000,251.138000,1.141000,267.294000,266.153000,1.104000,283.331000,282.227000,1.202000,299.895000,298.693000,1.132000,315.004000,313.872000,1.365000,323.096000,321.731000,1.145000,343.383000,342.238000,1.144000,363.142000,361.998000,1.152000,381.100000,379.948000,1.176000,399.458000,398.282000,1.180000,419.088000,417.908000,1.213000,429.182000,427.969000,1.116000,449.343000,448.227000,1.067000,465.345000,464.278000,1.153000,481.358000,480.205000,1.135000,501.024000,499.889000,1.186000,516.847000,515.661000,1.225000,533.218000,531.993000,1.156000,551.002000,549.846000
