Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.212000,35316.761000,35314.549000,1.597000,21.266000,19.669000,1.837000,40.896000,39.059000,1.639000,21.306000,19.667000,1.526000,20.072000,18.546000,1.618000,112.389000,110.771000,1.514000,17.183000,15.669000,1.634000,21.592000,19.958000,1.519000,21.434000,19.915000,1.685000,144.706000,143.021000,1.465000,14.022000,12.557000,1.641000,21.017000,19.376000,1.614000,20.735000,19.121000,1.582000,20.585000,19.003000,55.934000,81.742000,25.808000,1.624000,20.445000,18.821000,1.624000,20.463000,18.839000,1.637000,20.567000,18.930000,1.614000,21.363000,19.749000,1.901000,741.294000,739.393000,1.736000,18.276000,16.540000,1.447000,17.931000,16.484000,1.717000,21.011000,19.294000,1.730000,20.616000,18.886000,1.606000,20.895000,19.289000,1.559000,20.726000,19.167000,1.452000,20.161000,18.709000,1.716000,60.901000,59.185000,1.826000,85.528000,83.702000,4.121000,24.226000,20.105000,1.701000,318.200000,316.499000,1.750000,15.356000,13.606000
1.458000,332.248000,330.790000,2.078000,364.389000,362.311000,2.054000,375.111000,373.057000,1.475000,376.609000,375.134000,1.448000,385.574000,384.126000,1.446000,338.921000,337.475000,1.471000,60.061000,58.590000,1.592000,316.330000,314.738000,1.597000,338.506000,336.909000,1.430000,361.721000,360.291000,1.468000,381.579000,380.111000,1.468000,399.889000,398.421000,1.503000,137.061000,135.558000,1.443000,366.584000,365.141000,1.448000,367.562000,366.114000,1.474000,363.963000,362.489000,1.428000,361.873000,360.445000,1.431000,359.892000,358.461000,1.480000,213.733000,212.253000,1.435000,316.910000,315.475000,1.477000,343.184000,341.707000,1.415000,364.473000,363.058000,1.464000,386.900000,385.436000,1.411000,410.844000,409.433000,1.525000,291.402000,289.877000,1.475000,368.287000,366.812000,1.391000,364.956000,363.565000,1.424000,362.032000,360.608000,1.437000,360.351000,358.914000,1.335000,356.489000,355.154000,1.412000,370.236000,368.824000,1.275000,380.190000,378.915000
1.392000,304.357000,302.965000,1.114000,118.459000,117.345000,1.257000,131.551000,130.294000,1.077000,140.107000,139.030000,1.117000,144.650000,143.533000,1.211000,52.726000,51.515000,1.128000,62.461000,61.333000,1.185000,89.371000,88.186000,1.114000,100.576000,99.462000,1.101000,112.413000,111.312000,1.117000,122.713000,121.596000,1.144000,133.196000,132.052000,1.137000,119.156000,118.019000,1.142000,145.323000,144.181000,1.098000,151.737000,150.639000,1.126000,159.051000,157.925000,1.093000,168.666000,167.573000,1.151000,175.846000,174.695000,1.149000,175.541000,174.392000,1.107000,189.739000,188.632000,1.143000,200.243000,199.100000,1.121000,210.189000,209.068000,1.154000,221.006000,219.852000,1.109000,231.809000,230.700000,1.137000,233.353000,232.216000,1.117000,245.862000,244.745000,1.154000,256.238000,255.084000,1.097000,265.184000,264.087000,1.138000,274.483000,273.345000,1.104000,283.548000,282.444000,1.118000,292.007000,290.889000,1.169000,302.862000,301.693000
1.311000,294.306000,292.995000,1.101000,119.983000,118.882000,1.207000,130.105000,128.898000,1.100000,138.698000,137.598000,1.109000,146.732000,145.623000,1.260000,47.345000,46.085000,1.099000,64.911000,63.812000,1.134000,89.683000,88.549000,1.120000,99.776000,98.656000,1.099000,112.161000,111.062000,1.132000,122.890000,121.758000,1.151000,131.785000,130.634000,1.108000,120.502000,119.394000,1.100000,144.739000,143.639000,1.095000,152.929000,151.834000,1.123000,159.732000,158.609000,1.087000,165.615000,164.528000,1.093000,173.393000,172.300000,1.106000,176.068000,174.962000,1.116000,188.936000,187.820000,1.130000,198.166000,197.036000,1.121000,207.873000,206.752000,1.128000,217.813000,216.685000,1.117000,227.040000,225.923000,1.103000,230.650000,229.547000,1.085000,241.703000,240.618000,1.103000,251.869000,250.766000,1.088000,260.073000,258.985000,1.099000,270.188000,269.089000,1.099000,278.760000,277.661000,1.132000,287.008000,285.876000,1.130000,297.592000,296.462000
1.350000,308.802000,307.452000,1.139000,79.656000,78.517000,1.110000,88.500000,87.390000,1.094000,97.344000,96.250000,1.509000,191.781000,190.272000,1.253000,18.041000,16.788000,1.136000,33.824000,32.688000,1.089000,59.884000,58.795000,1.104000,69.752000,68.648000,1.099000,82.921000,81.822000,1.097000,94.638000,93.541000,1.116000,103.829000,102.713000,1.100000,90.534000,89.434000,1.135000,113.325000,112.190000,1.096000,120.991000,119.895000,1.114000,129.027000,127.913000,1.080000,135.770000,134.690000,1.080000,144.757000,143.677000,1.094000,147.075000,145.981000,1.069000,160.232000,159.163000,1.138000,170.094000,168.956000,1.084000,180.064000,178.980000,1.108000,189.995000,188.887000,1.093000,199.957000,198.864000,1.174000,203.030000,201.856000,1.114000,214.720000,213.606000,1.089000,224.788000,223.699000,1.092000,233.490000,232.398000,1.094000,243.639000,242.545000,1.087000,252.484000,251.397000,1.095000,261.192000,260.097000,1.117000,270.317000,269.200000
1.399000,310.751000,309.352000,1.130000,106.365000,105.235000,1.219000,116.729000,115.510000,1.188000,125.497000,124.309000,1.207000,130.684000,129.477000,1.259000,36.997000,35.738000,1.159000,52.729000,51.570000,1.180000,79.292000,78.112000,1.128000,89.590000,88.462000,1.120000,102.158000,101.038000,1.145000,113.502000,112.357000,1.172000,122.877000,121.705000,1.115000,110.970000,109.855000,1.144000,138.632000,137.488000,1.187000,146.143000,144.956000,1.135000,154.809000,153.674000,1.143000,162.734000,161.591000,1.122000,170.164000,169.042000,1.170000,171.956000,170.786000,1.111000,185.375000,184.264000,1.181000,195.890000,194.709000,1.102000,206.052000,204.950000,1.171000,216.927000,215.756000,1.166000,227.277000,226.111000,1.196000,229.294000,228.098000,1.127000,242.269000,241.142000,1.089000,251.812000,250.723000,1.139000,260.694000,259.555000,1.143000,272.589000,271.446000,1.125000,281.351000,280.226000,1.166000,290.032000,288.866000,1.184000,300.484000,299.300000
1.322000,299.506000,298.184000,1.104000,118.804000,117.700000,1.231000,128.240000,127.009000,1.054000,137.231000,136.177000,1.174000,138.917000,137.743000,1.287000,44.834000,43.547000,1.109000,61.622000,60.513000,1.101000,87.047000,85.946000,1.108000,97.149000,96.041000,1.147000,107.938000,106.791000,1.107000,118.833000,117.726000,1.150000,128.854000,127.704000,1.089000,113.488000,112.399000,1.158000,141.159000,140.001000,1.137000,149.282000,148.145000,1.101000,157.470000,156.369000,1.071000,165.795000,164.724000,1.121000,172.897000,171.776000,1.136000,174.510000,173.374000,1.091000,187.905000,186.814000,1.114000,198.027000,196.913000,1.100000,207.644000,206.544000,1.103000,217.724000,216.621000,1.086000,227.637000,226.551000,1.119000,230.887000,229.768000,1.103000,242.664000,241.561000,1.105000,252.280000,251.175000,1.136000,261.351000,260.215000,1.094000,271.447000,270.353000,1.086000,280.167000,279.081000,1.082000,289.108000,288.026000,1.112000,298.873000,297.761000
1.331000,285.126000,283.795000,1.100000,102.129000,101.029000,1.200000,112.024000,110.824000,1.089000,120.062000,118.973000,1.104000,127.813000,126.709000,1.314000,30.021000,28.707000,1.102000,48.510000,47.408000,1.084000,73.657000,72.573000,1.140000,83.492000,82.352000,1.090000,94.119000,93.029000,1.095000,103.656000,102.561000,1.140000,113.091000,111.951000,1.111000,100.849000,99.738000,1.141000,125.566000,124.425000,1.131000,131.839000,130.708000,1.106000,139.078000,137.972000,1.081000,146.286000,145.205000,1.089000,153.196000,152.107000,1.091000,154.624000,153.533000,1.078000,167.750000,166.672000,1.159000,176.622000,175.463000,1.095000,186.199000,185.104000,1.109000,194.961000,193.852000,1.097000,204.785000,203.688000,1.113000,207.743000,206.630000,1.096000,218.840000,217.744000,1.091000,228.700000,227.609000,1.095000,237.036000,235.941000,1.086000,247.057000,245.971000,1.090000,255.650000,254.560000,1.079000,263.836000,262.757000,1.109000,272.538000,271.429000
1.346000,325.012000,323.666000,1.104000,55.845000,54.741000,1.213000,65.658000,64.445000,1.088000,74.175000,73.087000,1.101000,82.336000,81.235000,1.247000,17.924000,16.677000,1.091000,34.196000,33.105000,1.093000,60.125000,59.032000,1.131000,70.658000,69.527000,1.089000,83.057000,81.968000,1.094000,92.987000,91.893000,1.132000,102.346000,101.214000,1.081000,89.357000,88.276000,1.133000,115.735000,114.602000,1.114000,121.790000,120.676000,1.090000,129.018000,127.928000,1.096000,137.040000,135.944000,1.079000,144.819000,143.740000,1.102000,146.335000,145.233000,1.088000,159.548000,158.460000,1.106000,169.103000,167.997000,1.097000,178.889000,177.792000,1.099000,188.472000,187.373000,1.083000,198.254000,197.171000,1.082000,200.836000,199.754000,1.074000,212.280000,211.206000,1.095000,220.679000,219.584000,1.138000,229.180000,228.042000,1.103000,239.069000,237.966000,1.135000,247.871000,246.736000,1.083000,256.269000,255.186000,1.086000,265.464000,264.378000
1.278000,296.846000,295.568000,1.200000,141.447000,140.247000,1.283000,151.448000,150.165000,1.104000,160.036000,158.932000,1.437000,125.923000,124.486000,1.252000,70.291000,69.039000,1.103000,86.461000,85.358000,1.086000,112.364000,111.278000,1.117000,122.688000,121.571000,1.136000,134.397000,133.261000,1.194000,145.203000,144.009000,1.162000,154.340000,153.178000,1.106000,140.672000,139.566000,1.176000,165.000000,163.824000,1.159000,171.902000,170.743000,1.136000,180.121000,178.985000,1.117000,186.848000,185.731000,1.144000,195.027000,193.883000,1.170000,195.848000,194.678000,1.092000,208.875000,207.783000,1.132000,218.282000,217.150000,1.106000,227.760000,226.654000,1.138000,237.511000,236.373000,1.099000,247.365000,246.266000,1.186000,249.156000,247.970000,1.087000,260.562000,259.475000,1.074000,270.898000,269.824000,1.100000,279.336000,278.236000,1.119000,287.723000,286.604000,1.124000,296.674000,295.550000,1.086000,304.740000,303.654000,1.114000,315.210000,314.096000
