Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.383000,3493.472000,3491.089000,1.735000,22441.372000,22439.637000,1.690000,23101.176000,23099.486000,1.796000,22107.651000,22105.855000,1.675000,19833.403000,19831.728000,1.562000,22424.738000,22423.176000,1.512000,23050.316000,23048.804000,1.781000,3865.213000,3863.432000,1.671000,3892.897000,3891.226000,1.423000,3798.163000,3796.740000,1.480000,4162.560000,4161.080000,1.757000,4112.560000,4110.803000,1.604000,4253.564000,4251.960000,1.490000,4244.843000,4243.353000,1.504000,4105.522000,4104.018000,1.531000,4073.841000,4072.310000,1.542000,3491.570000,3490.028000,1.651000,3999.371000,3997.720000,1.521000,3803.295000,3801.774000,1.741000,3812.591000,3810.850000,1.479000,4017.433000,4015.954000,1.550000,4064.725000,4063.175000,1.570000,29690.010000,29688.440000,1.716000,59699.678000,59697.962000,1.629000,58764.464000,58762.835000,1.489000,58868.906000,58867.417000,1.624000,7.799000,6.175000,1.484000,7.079000,5.595000,1.615000,8.182000,6.567000,2.027000,11.342000,9.315000,1.688000,7.497000,5.809000,1.534000,6.423000,4.889000
1.354000,49.033000,47.679000,1.032000,70888.663000,70887.631000,1.057000,69572.760000,69571.703000,1.045000,69492.232000,69491.187000,1.124000,62652.493000,62651.369000,1.026000,68586.895000,68585.869000,1.268000,22.550000,21.282000,1.223000,64428.486000,64427.263000,1.177000,64448.317000,64447.140000,1.177000,64466.238000,64465.061000,1.134000,64542.189000,64541.055000,1.020000,64497.081000,64496.061000,1.400000,33.582000,32.182000,1.019000,62809.887000,62808.868000,1.055000,61603.705000,61602.650000,1.033000,61630.546000,61629.513000,1.020000,60316.192000,60315.172000,1.078000,60487.251000,60486.173000,1.309000,45.968000,44.659000,1.210000,703.055000,701.845000,1.360000,722.930000,721.570000,1.238000,742.371000,741.133000,1.230000,819.068000,817.838000,1.030000,773.040000,772.010000,1.016000,56.942000,55.926000,1.010000,130.274000,129.264000,1.420000,129.698000,128.278000,1.384000,131.028000,129.644000,1.434000,190.961000,189.527000,1.142000,126.216000,125.074000,1.021000,61.068000,60.047000,0.973000,94.559000,93.586000
1.045000,12.776000,11.731000,1.008000,107.689000,106.681000,0.995000,107.960000,106.965000,0.995000,108.349000,107.354000,1.063000,104.154000,103.091000,1.035000,97.566000,96.531000,0.975000,5.182000,4.207000,1.042000,29.037000,27.995000,1.005000,30.411000,29.406000,0.995000,31.880000,30.885000,0.999000,33.192000,32.193000,1.016000,87.685000,86.669000,0.972000,6.457000,5.485000,1.012000,29.318000,28.306000,1.006000,29.589000,28.583000,1.021000,30.154000,29.133000,0.980000,22.683000,21.703000,1.036000,22.148000,21.112000,0.967000,7.707000,6.740000,0.979000,11.970000,10.991000,0.966000,13.220000,12.254000,0.985000,14.585000,13.600000,1.019000,15.875000,14.856000,0.995000,22.748000,21.753000,0.990000,9.044000,8.054000,0.983000,12.527000,11.544000,0.988000,12.095000,11.107000,0.956000,12.647000,11.691000,0.958000,13.225000,12.267000,0.982000,12.828000,11.846000,0.955000,9.401000,8.446000,0.970000,10.676000,9.706000
1.019000,11.689000,10.670000,0.985000,88.468000,87.483000,0.951000,88.976000,88.025000,0.961000,89.492000,88.531000,0.941000,89.994000,89.053000,0.953000,89.745000,88.792000,0.974000,4.922000,3.948000,0.979000,86.175000,85.196000,0.983000,87.375000,86.392000,0.963000,88.591000,87.628000,0.972000,91.063000,90.091000,0.967000,90.262000,89.295000,0.968000,6.171000,5.203000,0.970000,86.732000,85.762000,0.980000,87.212000,86.232000,0.967000,87.728000,86.761000,1.136000,32.641000,31.505000,0.994000,15.049000,14.055000,0.983000,7.389000,6.406000,0.966000,11.430000,10.464000,0.951000,12.612000,11.661000,0.957000,13.860000,12.903000,0.974000,92.909000,91.935000,0.972000,15.541000,14.569000,0.985000,8.634000,7.649000,0.960000,11.949000,10.989000,0.982000,11.524000,10.542000,0.951000,12.068000,11.117000,0.973000,90.393000,89.420000,0.983000,12.302000,11.319000,0.955000,8.959000,8.004000,0.968000,10.132000,9.164000
1.016000,11.641000,10.625000,0.979000,93.298000,92.319000,0.956000,93.800000,92.844000,0.963000,94.310000,93.347000,0.956000,94.816000,93.860000,0.970000,94.459000,93.489000,0.975000,4.891000,3.916000,0.964000,91.036000,90.072000,0.965000,92.212000,91.247000,0.961000,93.423000,92.462000,0.968000,94.661000,93.693000,0.965000,94.982000,94.017000,0.970000,6.136000,5.166000,0.959000,91.586000,90.627000,0.962000,92.049000,91.087000,0.960000,92.573000,91.613000,1.006000,15.041000,14.035000,0.993000,14.830000,13.837000,0.979000,7.358000,6.379000,0.964000,11.373000,10.409000,0.951000,12.534000,11.583000,0.960000,13.793000,12.833000,0.976000,15.042000,14.066000,0.981000,15.333000,14.352000,0.983000,8.592000,7.609000,0.973000,11.893000,10.920000,0.986000,11.445000,10.459000,0.954000,11.999000,11.045000,0.971000,12.536000,11.565000,0.983000,12.125000,11.142000,0.955000,8.921000,7.966000,0.966000,10.069000,9.103000
1.025000,11.571000,10.546000,0.977000,87.692000,86.715000,0.964000,88.194000,87.230000,0.961000,88.704000,87.743000,0.956000,89.208000,88.252000,0.966000,88.852000,87.886000,0.975000,4.917000,3.942000,0.971000,85.427000,84.456000,0.972000,86.599000,85.627000,0.963000,87.815000,86.852000,0.970000,90.276000,89.306000,0.963000,89.369000,88.406000,0.968000,6.161000,5.193000,0.967000,85.980000,85.013000,0.976000,86.451000,85.475000,0.960000,86.960000,86.000000,1.116000,35.583000,34.467000,0.993000,14.868000,13.875000,0.983000,7.379000,6.396000,0.966000,11.406000,10.440000,0.951000,12.570000,11.619000,0.958000,13.810000,12.852000,0.974000,96.712000,95.738000,0.973000,15.365000,14.392000,0.980000,8.623000,7.643000,0.960000,11.929000,10.969000,0.976000,11.484000,10.508000,0.951000,12.019000,11.068000,0.973000,94.211000,93.238000,0.984000,12.144000,11.160000,0.955000,8.954000,7.999000,0.968000,10.100000,9.132000
1.019000,11.623000,10.604000,0.979000,93.390000,92.411000,0.956000,93.890000,92.934000,0.963000,94.402000,93.439000,0.956000,94.908000,93.952000,0.970000,94.542000,93.572000,0.975000,4.893000,3.918000,0.964000,91.128000,90.164000,0.969000,92.308000,91.339000,0.959000,93.514000,92.555000,0.968000,94.730000,93.762000,0.965000,95.074000,94.109000,0.970000,6.138000,5.168000,0.959000,91.676000,90.717000,0.962000,92.145000,91.183000,0.960000,92.665000,91.705000,1.001000,15.206000,14.205000,0.993000,14.833000,13.840000,0.979000,7.360000,6.381000,0.964000,11.373000,10.409000,0.951000,12.540000,11.589000,0.960000,13.783000,12.823000,0.976000,15.034000,14.058000,0.981000,15.333000,14.352000,0.984000,8.595000,7.611000,0.968000,11.893000,10.925000,0.986000,11.451000,10.465000,0.954000,11.989000,11.035000,0.971000,12.528000,11.557000,0.983000,12.105000,11.122000,0.955000,8.923000,7.968000,0.966000,10.069000,9.103000
1.026000,11.697000,10.671000,0.977000,89.200000,88.223000,0.964000,89.702000,88.738000,0.961000,90.212000,89.251000,0.956000,90.716000,89.760000,0.966000,90.363000,89.397000,0.975000,4.925000,3.950000,0.971000,86.935000,85.964000,0.972000,88.125000,87.153000,0.963000,89.319000,88.356000,0.970000,91.814000,90.844000,0.963000,90.877000,89.914000,0.968000,6.169000,5.201000,0.967000,87.488000,86.521000,0.976000,87.981000,87.005000,0.960000,88.468000,87.508000,1.113000,33.944000,32.831000,0.993000,14.876000,13.883000,0.983000,7.387000,6.404000,0.966000,11.414000,10.448000,0.951000,12.600000,11.649000,0.958000,13.818000,12.860000,0.974000,94.196000,93.222000,0.973000,15.374000,14.401000,0.980000,8.631000,7.651000,0.960000,11.937000,10.977000,0.976000,11.514000,10.538000,0.951000,12.026000,11.075000,0.973000,91.695000,90.722000,0.984000,12.148000,11.164000,0.955000,8.962000,8.007000,0.968000,10.108000,9.140000
1.012000,11.637000,10.625000,0.979000,89.770000,88.791000,0.956000,90.272000,89.316000,0.963000,90.782000,89.819000,0.956000,91.292000,90.336000,0.970000,90.932000,89.962000,0.975000,4.889000,3.914000,0.964000,87.508000,86.544000,0.965000,88.684000,87.719000,0.961000,89.890000,88.929000,0.968000,91.129000,90.161000,0.965000,91.459000,90.494000,0.970000,6.134000,5.164000,0.959000,88.058000,87.099000,0.962000,88.521000,87.559000,0.960000,89.045000,88.085000,0.992000,15.211000,14.219000,0.993000,14.839000,13.846000,0.979000,7.356000,6.377000,0.964000,11.371000,10.407000,0.951000,12.532000,11.581000,0.960000,13.765000,12.805000,0.976000,15.036000,14.060000,0.981000,15.337000,14.356000,0.984000,8.591000,7.607000,0.968000,11.891000,10.923000,0.986000,11.443000,10.457000,0.954000,11.983000,11.029000,0.971000,12.530000,11.559000,0.983000,12.109000,11.126000,0.955000,8.919000,7.964000,0.966000,10.067000,9.101000
1.025000,11.696000,10.671000,0.977000,88.404000,87.427000,0.964000,88.906000,87.942000,0.961000,89.416000,88.455000,0.956000,89.920000,88.964000,0.966000,89.564000,88.598000,0.975000,4.927000,3.952000,0.971000,86.136000,85.165000,0.972000,87.311000,86.339000,0.963000,88.528000,87.565000,0.970000,91.004000,90.034000,0.963000,90.081000,89.118000,0.968000,6.171000,5.203000,0.967000,86.696000,85.729000,0.976000,87.163000,86.187000,0.960000,87.672000,86.712000,1.116000,32.869000,31.753000,0.993000,14.874000,13.881000,0.983000,7.389000,6.406000,0.966000,11.420000,10.454000,0.951000,12.580000,11.629000,0.958000,13.819000,12.861000,0.974000,94.000000,93.026000,0.973000,15.376000,14.403000,0.980000,8.633000,7.653000,0.960000,11.943000,10.983000,0.976000,11.494000,10.518000,0.951000,12.024000,11.073000,0.973000,91.499000,90.526000,0.984000,12.150000,11.166000,0.955000,8.958000,8.003000,0.968000,10.114000,9.146000
