Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.328000,20774.100000,20771.772000,1.533000,15622.245000,15620.712000,1.869000,14924.066000,14922.197000,1.550000,11024.071000,11022.521000,7.978000,7532.006000,7524.028000,1.912000,17079.152000,17077.240000,1.590000,2419.031000,2417.441000,1.738000,8103.721000,8101.983000,1.745000,7852.760000,7851.015000,1.600000,4553.200000,4551.600000,1.615000,7570.218000,7568.603000,1.978000,7837.564000,7835.586000,1.530000,9006.727000,9005.197000,1.673000,7473.836000,7472.163000,1.483000,9684.675000,9683.192000,1.615000,8315.180000,8313.565000,8.083000,8435.804000,8427.721000,1.642000,7856.843000,7855.201000,1.631000,10120.841000,10119.210000,1.519000,7520.598000,7519.079000,1.594000,6963.353000,6961.759000,1.457000,6393.875000,6392.418000,1.465000,6458.047000,6456.582000,1.754000,6901.781000,6900.027000,1.597000,5313.417000,5311.820000,1.623000,7849.597000,7847.974000,1.628000,1202.122000,1200.494000,1.608000,1288.173000,1286.565000,1.614000,1218.222000,1216.608000,2.353000,1235.624000,1233.271000,1.816000,1099.413000,1097.597000,1.494000,1113.457000,1111.963000
1.358000,2187.155000,2185.797000,1.325000,24199.966000,24198.641000,1.333000,25220.014000,25218.681000,1.116000,25519.667000,25518.551000,1.212000,26626.217000,26625.005000,1.244000,26662.593000,26661.349000,1.704000,3228.494000,3226.790000,1.414000,18751.172000,18749.758000,1.316000,19774.983000,19773.667000,1.270000,20839.995000,20838.725000,1.266000,21965.825000,21964.559000,1.082000,22089.108000,22088.026000,1.690000,4292.749000,4291.059000,1.077000,18291.013000,18289.936000,1.198000,16532.641000,16531.443000,1.087000,17225.498000,17224.411000,1.060000,17005.442000,17004.382000,1.114000,16535.925000,16534.811000,1.375000,5386.505000,5385.130000,1.313000,8588.220000,8586.907000,1.309000,9717.612000,9716.303000,1.438000,10488.099000,10486.661000,1.282000,11833.354000,11832.072000,1.101000,11960.499000,11959.398000,1.140000,6423.759000,6422.619000,1.082000,7615.788000,7614.706000,1.191000,7674.149000,7672.958000,1.180000,8568.514000,8567.334000,1.190000,9743.005000,9741.815000,1.159000,9849.300000,9848.141000,1.033000,6420.956000,6419.923000,1.007000,7574.265000,7573.258000
1.373000,2204.435000,2203.062000,1.100000,9780.988000,9779.888000,1.115000,9744.478000,9743.363000,1.056000,9758.942000,9757.886000,1.071000,9677.412000,9676.341000,1.110000,9602.732000,9601.622000,1.049000,3219.814000,3218.765000,1.165000,6466.030000,6464.865000,1.113000,7457.654000,7456.541000,1.190000,8543.421000,8542.231000,1.031000,9545.882000,9544.851000,1.058000,9520.691000,9519.633000,1.249000,4233.853000,4232.604000,1.051000,7519.509000,7518.458000,1.081000,8502.768000,8501.687000,1.065000,9625.215000,9624.150000,1.066000,9644.957000,9643.891000,1.070000,9470.629000,9469.559000,1.063000,5248.959000,5247.896000,1.097000,6439.529000,6438.432000,1.133000,7345.840000,7344.707000,1.054000,8349.598000,8348.544000,1.067000,9479.461000,9478.394000,1.072000,9421.738000,9420.666000,1.092000,6328.916000,6327.824000,1.055000,7451.809000,7450.754000,1.187000,7342.848000,7341.661000,1.021000,8454.891000,8453.870000,1.029000,9472.177000,9471.148000,1.081000,9413.661000,9412.580000,1.036000,6328.986000,6327.950000,1.020000,7446.181000,7445.161000
1.188000,2181.800000,2180.612000,1.032000,9551.869000,9550.837000,1.007000,9574.882000,9573.875000,0.982000,9479.619000,9478.637000,1.006000,9513.231000,9512.225000,1.048000,9547.563000,9546.515000,1.050000,3233.789000,3232.739000,1.049000,6437.315000,6436.266000,1.141000,7455.528000,7454.387000,1.119000,8413.747000,8412.628000,0.958000,9544.288000,9543.330000,0.995000,9608.298000,9607.303000,1.255000,4281.041000,4279.786000,1.010000,7485.421000,7484.411000,0.995000,8533.339000,8532.344000,1.014000,9381.954000,9380.940000,1.004000,9511.559000,9510.555000,1.052000,9549.597000,9548.545000,1.032000,5361.308000,5360.276000,1.080000,6410.992000,6409.912000,1.058000,7493.226000,7492.168000,1.220000,8257.674000,8256.454000,1.042000,9511.205000,9510.163000,0.982000,9606.590000,9605.608000,1.010000,6406.569000,6405.559000,0.939000,7455.720000,7454.781000,1.009000,7490.959000,7489.950000,1.007000,8358.903000,8357.896000,1.008000,9505.897000,9504.889000,1.090000,9543.222000,9542.132000,1.079000,6407.086000,6406.007000,1.007000,7451.870000,7450.863000
1.223000,2178.975000,2177.752000,1.013000,9412.692000,9411.679000,1.017000,9418.802000,9417.785000,0.951000,9512.083000,9511.132000,0.997000,9476.329000,9475.332000,1.019000,9412.236000,9411.217000,0.985000,3190.722000,3189.737000,1.026000,6269.178000,6268.152000,1.055000,7322.596000,7321.541000,1.080000,8405.213000,8404.133000,0.968000,9406.987000,9406.019000,0.978000,9381.033000,9380.055000,1.240000,4203.645000,4202.405000,1.012000,7349.724000,7348.712000,0.982000,8369.154000,8368.172000,0.991000,9455.490000,9454.499000,0.991000,9478.269000,9477.278000,1.008000,9381.557000,9380.549000,1.052000,5218.294000,5217.242000,1.096000,6340.999000,6339.903000,1.014000,7310.964000,7309.950000,1.051000,8278.681000,8277.630000,0.999000,9439.666000,9438.667000,0.971000,9415.792000,9414.821000,0.969000,6296.855000,6295.886000,1.038000,7353.070000,7352.032000,1.006000,7309.177000,7308.171000,0.967000,8384.207000,8383.240000,0.964000,9434.145000,9433.181000,1.032000,9409.568000,9408.536000,0.973000,6297.208000,6296.235000,0.995000,7349.212000,7348.217000
1.241000,2157.956000,2156.715000,0.985000,9487.197000,9486.212000,1.050000,9481.318000,9480.268000,0.977000,9390.288000,9389.311000,1.012000,9426.086000,9425.074000,1.037000,9460.083000,9459.046000,1.086000,3209.839000,3208.753000,0.975000,6349.329000,6348.354000,0.995000,7364.657000,7363.662000,1.070000,8327.299000,8326.229000,0.957000,9458.430000,9457.473000,0.984000,9522.590000,9521.606000,1.195000,4261.086000,4259.891000,0.989000,7398.480000,7397.491000,0.966000,8442.247000,8441.281000,1.010000,9327.123000,9326.113000,0.975000,9425.422000,9424.447000,1.028000,9463.282000,9462.254000,0.997000,5371.088000,5370.091000,0.980000,6324.141000,6323.161000,1.008000,7402.106000,7401.098000,1.060000,8171.866000,8170.806000,1.030000,9425.972000,9424.942000,0.997000,9487.334000,9486.337000,0.988000,6417.648000,6416.660000,0.990000,7369.737000,7368.747000,1.061000,7400.238000,7399.177000,0.969000,8273.000000,8272.031000,0.973000,9420.395000,9419.422000,1.011000,9457.909000,9456.898000,0.981000,6417.895000,6416.914000,0.994000,7366.150000,7365.156000
1.387000,2180.339000,2178.952000,0.998000,9535.002000,9534.004000,1.037000,9507.299000,9506.262000,0.975000,9598.563000,9597.588000,1.011000,9562.310000,9561.299000,1.029000,9498.349000,9497.320000,1.045000,3247.964000,3246.919000,0.984000,6419.950000,6418.966000,1.050000,7407.551000,7406.501000,1.179000,8490.495000,8489.316000,0.966000,9492.309000,9491.343000,0.991000,9466.467000,9465.476000,1.298000,4262.306000,4261.008000,0.973000,7500.927000,7499.954000,0.980000,8452.897000,8451.917000,0.992000,9541.818000,9540.826000,0.982000,9563.386000,9562.404000,1.009000,9467.237000,9466.228000,1.002000,5276.994000,5275.992000,1.063000,6492.896000,6491.833000,1.021000,7377.703000,7376.682000,1.220000,8433.301000,8432.081000,0.976000,9525.455000,9524.479000,0.992000,9467.305000,9466.313000,0.961000,6355.011000,6354.050000,0.975000,7504.945000,7503.970000,1.180000,7375.864000,7374.684000,0.968000,8538.343000,8537.375000,0.964000,9519.999000,9519.035000,1.030000,9461.540000,9460.510000,0.971000,6355.479000,6354.508000,1.001000,7501.489000,7500.488000
1.300000,2125.022000,2123.722000,0.991000,9447.376000,9446.385000,1.005000,9485.819000,9484.814000,0.963000,9390.857000,9389.894000,1.042000,9424.920000,9423.878000,1.041000,9458.931000,9457.890000,0.999000,3174.659000,3173.660000,1.045000,6346.110000,6345.065000,1.049000,7369.415000,7368.366000,1.120000,8325.553000,8324.433000,0.966000,9455.976000,9455.010000,0.959000,9519.684000,9518.725000,1.344000,4254.048000,4252.704000,0.962000,7396.782000,7395.820000,0.988000,8447.515000,8446.527000,0.993000,9325.261000,9324.268000,0.976000,9424.009000,9423.033000,0.997000,9461.246000,9460.249000,1.001000,5336.257000,5335.256000,1.069000,6321.190000,6320.121000,1.005000,7406.656000,7405.651000,1.319000,8268.779000,8267.460000,0.993000,9423.372000,9422.379000,0.996000,9519.150000,9518.154000,0.969000,6381.886000,6380.917000,0.910000,7365.867000,7364.957000,0.993000,7404.843000,7403.850000,0.960000,8373.078000,8372.118000,0.970000,9418.034000,9417.064000,1.007000,9455.486000,9454.479000,0.985000,6382.198000,6381.213000,0.991000,7362.248000,7361.257000
1.444000,2186.030000,2184.586000,0.999000,9466.671000,9465.672000,1.015000,9526.568000,9525.553000,0.986000,9578.077000,9577.091000,1.006000,9543.978000,9542.972000,1.025000,9478.734000,9477.709000,1.034000,3236.862000,3235.828000,0.998000,6369.236000,6368.238000,0.987000,7435.444000,7434.457000,1.171000,8472.305000,8471.134000,0.964000,9475.174000,9474.210000,1.014000,9423.275000,9422.261000,1.169000,4305.622000,4304.453000,0.981000,7452.397000,7451.416000,0.966000,8480.150000,8479.184000,0.995000,9522.151000,9521.156000,0.994000,9545.703000,9544.709000,1.017000,9449.615000,9448.598000,1.004000,5321.375000,5320.371000,1.053000,6444.125000,6443.072000,1.017000,7404.201000,7403.184000,1.257000,8281.315000,8280.058000,1.024000,9507.677000,9506.653000,1.008000,9449.654000,9448.646000,0.966000,6400.252000,6399.286000,0.995000,7456.914000,7455.919000,0.996000,7402.413000,7401.417000,0.965000,8485.373000,8484.408000,0.961000,9502.504000,9501.543000,1.086000,9443.798000,9442.712000,1.173000,6400.689000,6399.516000,1.023000,7453.435000,7452.412000
1.405000,2120.853000,2119.448000,0.971000,9475.388000,9474.417000,1.016000,9467.844000,9466.828000,0.961000,9454.757000,9453.796000,1.028000,9485.269000,9484.241000,1.064000,9521.268000,9520.204000,1.440000,3141.467000,3140.027000,1.056000,6370.606000,6369.550000,1.033000,7397.448000,7396.415000,1.112000,8386.938000,8385.826000,0.958000,9484.592000,9483.634000,1.126000,9582.678000,9581.552000,1.162000,4186.416000,4185.254000,0.972000,7423.500000,7422.528000,0.993000,8475.975000,8474.982000,0.995000,9389.238000,9388.243000,0.996000,9452.396000,9451.400000,0.989000,9556.773000,9555.784000,1.012000,5267.988000,5266.976000,0.985000,6348.708000,6347.723000,1.005000,7435.562000,7434.557000,1.083000,8266.975000,8265.892000,1.002000,9451.768000,9450.766000,1.021000,9614.673000,9613.652000,0.976000,6313.831000,6312.855000,1.014000,7393.236000,7392.222000,1.148000,7433.695000,7432.547000,0.962000,8367.737000,8366.775000,0.971000,9446.698000,9445.727000,1.023000,9551.238000,9550.215000,1.125000,6314.060000,6312.935000,0.994000,7389.442000,7388.448000
