Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.301000,3719.519000,3717.218000,1.675000,7934.851000,7933.176000,1.684000,7700.166000,7698.482000,1.685000,7307.068000,7305.383000,1.655000,6938.624000,6936.969000,1.506000,7939.554000,7938.048000,1.511000,8619.207000,8617.696000,1.543000,4305.588000,4304.045000,1.759000,5486.065000,5484.306000,1.573000,5392.772000,5391.199000,1.574000,5301.150000,5299.576000,1.599000,5543.642000,5542.043000,1.599000,5349.587000,5347.988000,1.473000,5362.322000,5360.849000,1.628000,5334.175000,5332.547000,1.576000,5192.821000,5191.245000,1.565000,5346.499000,5344.934000,1.644000,4762.248000,4760.604000,1.592000,5489.872000,5488.280000,1.487000,5472.535000,5471.048000,1.581000,5656.051000,5654.470000,1.456000,5673.507000,5672.051000,1.779000,5781.705000,5779.926000,1.657000,5810.859000,5809.202000,1.645000,5949.460000,5947.815000,1.528000,5952.833000,5951.305000,1.637000,158.008000,156.371000,1.438000,151.247000,149.809000,1.906000,152.996000,151.090000,1.850000,148.923000,147.073000,1.792000,150.810000,149.018000,1.518000,139.829000,138.311000
1.437000,317.188000,315.751000,1.147000,21025.143000,21023.996000,1.007000,20694.312000,20693.305000,1.016000,20456.017000,20455.001000,0.999000,19816.559000,19815.560000,0.996000,19044.999000,19044.003000,1.455000,418.738000,417.283000,1.406000,13330.939000,13329.533000,1.191000,13485.730000,13484.539000,1.141000,13634.482000,13633.341000,1.173000,13782.340000,13781.167000,1.023000,13791.212000,13790.189000,1.240000,559.728000,558.488000,1.044000,11957.983000,11956.939000,1.046000,10466.431000,10465.385000,1.026000,10460.095000,10459.069000,1.062000,9766.261000,9765.199000,1.035000,8220.552000,8219.517000,1.338000,695.470000,694.132000,1.420000,2897.137000,2895.717000,1.153000,3055.787000,3054.634000,1.203000,3205.669000,3204.466000,1.174000,3345.969000,3344.795000,1.065000,3352.480000,3351.415000,1.032000,841.717000,840.685000,1.015000,1072.983000,1071.968000,1.208000,1079.325000,1078.117000,1.240000,1213.165000,1211.925000,1.260000,1335.528000,1334.268000,1.236000,1322.803000,1321.567000,0.979000,845.662000,844.683000,0.941000,1037.924000,1036.983000
1.122000,273.321000,272.199000,0.994000,1262.528000,1261.534000,0.998000,1249.039000,1248.041000,0.988000,1235.122000,1234.134000,0.982000,1225.406000,1224.424000,0.969000,1218.723000,1217.754000,0.997000,394.644000,393.647000,0.992000,823.063000,822.071000,1.007000,954.163000,953.156000,1.013000,1081.603000,1080.590000,0.990000,1212.705000,1211.715000,0.991000,1212.023000,1211.032000,0.981000,525.908000,524.927000,0.999000,953.127000,952.128000,1.002000,1083.343000,1082.341000,1.001000,1207.860000,1206.859000,0.995000,1202.668000,1201.673000,1.015000,1137.460000,1136.445000,0.977000,652.845000,651.868000,0.970000,807.277000,806.307000,0.992000,938.507000,937.515000,1.021000,1069.628000,1068.607000,0.997000,1196.461000,1195.464000,0.997000,1196.439000,1195.442000,0.958000,787.968000,787.010000,0.972000,937.744000,936.772000,0.963000,937.324000,936.361000,0.968000,1067.755000,1066.787000,0.964000,1193.566000,1192.602000,0.956000,1190.286000,1189.330000,1.055000,788.273000,787.218000,0.941000,935.775000,934.834000
1.005000,280.434000,279.429000,0.975000,1199.403000,1198.428000,0.976000,1199.448000,1198.472000,0.955000,1199.383000,1198.428000,0.963000,1199.249000,1198.286000,0.926000,1198.883000,1197.957000,1.002000,402.398000,401.396000,0.963000,810.462000,809.499000,0.983000,941.450000,940.467000,0.995000,1068.418000,1067.423000,0.960000,1199.162000,1198.202000,0.965000,1199.154000,1198.189000,0.975000,533.338000,532.363000,0.962000,940.789000,939.827000,0.946000,1071.021000,1070.075000,0.960000,1199.270000,1198.310000,0.945000,1199.123000,1198.178000,0.985000,1130.408000,1129.423000,0.972000,660.255000,659.283000,0.955000,810.473000,809.518000,0.965000,941.465000,940.500000,0.964000,1072.558000,1071.594000,0.961000,1199.109000,1198.148000,0.973000,1199.391000,1198.418000,0.958000,795.272000,794.314000,0.961000,940.830000,939.869000,0.967000,940.354000,939.387000,0.968000,1070.663000,1069.695000,0.964000,1196.487000,1195.523000,0.956000,1193.543000,1192.587000,0.966000,795.549000,794.583000,0.933000,938.985000,938.052000
1.004000,272.445000,271.441000,0.975000,1195.091000,1194.116000,0.965000,1195.045000,1194.080000,0.950000,1195.067000,1194.117000,0.951000,1195.096000,1194.145000,0.919000,1194.721000,1193.802000,0.992000,394.244000,393.252000,0.960000,806.396000,805.436000,0.973000,937.374000,936.401000,0.988000,1064.347000,1063.359000,0.957000,1195.076000,1194.119000,0.966000,1194.839000,1193.873000,0.973000,525.191000,524.218000,0.972000,936.733000,935.761000,0.949000,1066.970000,1066.021000,1.105000,1195.054000,1193.949000,0.959000,1212.309000,1211.350000,0.986000,1150.895000,1149.909000,0.970000,652.090000,651.120000,0.954000,806.370000,805.416000,0.965000,937.412000,936.447000,0.954000,1084.194000,1083.240000,0.956000,1208.871000,1207.915000,0.972000,1213.921000,1212.949000,0.958000,787.074000,786.116000,0.969000,936.801000,935.832000,0.964000,936.305000,935.341000,0.971000,1082.355000,1081.384000,0.965000,1173.834000,1172.869000,0.957000,1168.604000,1167.647000,0.971000,787.351000,786.380000,0.936000,934.957000,934.021000
1.154000,275.225000,274.071000,0.971000,1202.729000,1201.758000,0.973000,1194.855000,1193.882000,0.952000,1211.443000,1210.491000,0.959000,1207.782000,1206.823000,0.923000,1207.469000,1206.546000,1.189000,394.801000,393.612000,0.960000,810.306000,809.346000,0.980000,933.304000,932.324000,0.986000,1080.962000,1079.976000,0.951000,1212.540000,1211.589000,0.956000,1215.940000,1214.984000,1.131000,521.992000,520.861000,0.964000,945.094000,944.130000,0.949000,1067.163000,1066.214000,1.113000,1206.148000,1205.035000,0.988000,1194.633000,1193.645000,1.025000,1122.312000,1121.287000,1.137000,657.617000,656.480000,1.224000,788.835000,787.611000,1.142000,911.964000,910.822000,1.023000,1054.030000,1053.007000,0.964000,1191.220000,1190.256000,1.013000,1194.527000,1193.514000,1.173000,789.033000,787.860000,1.137000,919.336000,918.199000,1.184000,910.417000,909.233000,0.983000,1051.301000,1050.318000,1.014000,1187.355000,1186.341000,0.993000,1189.669000,1188.676000,1.116000,789.419000,788.303000,1.127000,915.994000,914.867000
1.006000,272.569000,271.563000,0.971000,1189.737000,1188.766000,0.996000,1189.327000,1188.331000,0.979000,1189.032000,1188.053000,0.991000,1188.863000,1187.872000,0.952000,1188.421000,1187.469000,1.005000,394.125000,393.120000,0.991000,784.601000,783.610000,0.977000,907.428000,906.451000,0.983000,1054.757000,1053.774000,0.995000,1185.658000,1184.663000,0.994000,1188.345000,1187.351000,0.965000,520.976000,520.011000,0.967000,918.973000,918.006000,0.989000,1040.976000,1039.987000,0.971000,1181.845000,1180.874000,0.959000,1188.593000,1187.634000,1.037000,1121.699000,1120.662000,0.959000,656.050000,655.091000,0.953000,784.239000,783.286000,0.950000,907.100000,906.150000,0.960000,1048.785000,1047.825000,0.963000,1185.250000,1184.287000,0.972000,1188.789000,1187.817000,0.961000,787.143000,786.182000,0.950000,914.566000,913.616000,0.958000,905.952000,904.994000,0.972000,1046.906000,1045.934000,0.983000,1182.695000,1181.712000,0.963000,1185.469000,1184.506000,0.969000,787.408000,786.439000,0.940000,912.687000,911.747000
0.998000,271.965000,270.967000,0.965000,1188.916000,1187.951000,0.977000,1188.835000,1187.858000,0.956000,1188.878000,1187.922000,0.963000,1188.835000,1187.872000,0.929000,1188.414000,1187.485000,0.993000,394.216000,393.223000,0.965000,785.270000,784.305000,0.980000,908.020000,907.040000,0.978000,1055.316000,1054.338000,0.983000,1186.127000,1185.144000,1.003000,1188.467000,1187.464000,0.966000,521.090000,520.124000,0.977000,919.625000,918.648000,0.957000,1041.662000,1040.705000,0.959000,1182.578000,1181.619000,0.963000,1188.732000,1187.769000,0.986000,1123.230000,1122.244000,0.956000,656.129000,655.173000,0.954000,784.178000,783.224000,0.947000,906.939000,905.992000,0.962000,1048.701000,1047.739000,0.965000,1185.153000,1184.188000,0.976000,1188.399000,1187.423000,0.962000,787.193000,786.231000,0.959000,914.503000,913.544000,0.959000,905.795000,904.836000,0.966000,1046.867000,1045.901000,0.974000,1182.619000,1181.645000,0.963000,1185.114000,1184.151000,0.971000,787.467000,786.496000,0.944000,912.621000,911.677000
0.989000,280.007000,279.018000,0.969000,1192.516000,1191.547000,0.969000,1192.477000,1191.508000,0.954000,1192.504000,1191.550000,0.957000,1192.530000,1191.573000,0.923000,1192.116000,1191.193000,1.004000,402.327000,401.323000,0.962000,789.299000,788.337000,0.976000,912.013000,911.037000,0.976000,1059.293000,1058.317000,0.979000,1190.170000,1189.191000,0.996000,1192.720000,1191.724000,0.966000,529.182000,528.216000,0.966000,923.678000,922.712000,0.952000,1045.653000,1044.701000,0.955000,1186.597000,1185.642000,0.955000,1192.507000,1191.552000,0.999000,1124.226000,1123.227000,0.956000,664.237000,663.281000,0.952000,788.262000,787.310000,0.951000,910.989000,910.038000,0.952000,1052.634000,1051.682000,0.959000,1189.212000,1188.253000,0.970000,1192.600000,1191.630000,0.964000,795.297000,794.333000,0.953000,918.585000,917.632000,0.955000,909.836000,908.881000,0.968000,1050.772000,1049.804000,0.974000,1186.644000,1185.670000,0.963000,1189.294000,1188.331000,0.971000,795.552000,794.581000,0.940000,916.712000,915.772000
1.007000,272.135000,271.128000,0.959000,1188.680000,1187.721000,0.973000,1188.547000,1187.574000,0.954000,1188.585000,1187.631000,0.961000,1188.562000,1187.601000,0.927000,1188.146000,1187.219000,0.993000,394.241000,393.248000,0.962000,785.083000,784.121000,0.975000,907.862000,906.887000,0.974000,1055.117000,1054.143000,0.977000,1185.992000,1185.015000,0.997000,1188.357000,1187.360000,0.960000,521.082000,520.122000,0.952000,919.441000,918.489000,0.953000,1041.493000,1040.540000,0.957000,1182.429000,1181.472000,0.963000,1188.599000,1187.636000,0.980000,1123.639000,1122.659000,0.950000,656.141000,655.191000,0.948000,784.206000,783.258000,0.941000,907.014000,906.073000,0.962000,1048.593000,1047.631000,0.965000,1185.159000,1184.194000,0.976000,1188.494000,1187.518000,0.956000,787.203000,786.247000,0.953000,914.531000,913.578000,0.959000,905.873000,904.914000,0.966000,1046.747000,1045.781000,0.974000,1182.625000,1181.651000,0.963000,1185.210000,1184.247000,0.965000,787.505000,786.540000,0.939000,912.690000,911.751000
