Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.309000,4619.004000,4616.695000,1.547000,5342.617000,5341.070000,1.587000,5941.142000,5939.555000,1.728000,4824.052000,4822.324000,1.684000,2329.045000,2327.361000,1.602000,4809.835000,4808.233000,1.648000,5454.991000,5453.343000,1.562000,5468.652000,5467.090000,1.639000,4757.399000,4755.760000,1.489000,5343.730000,5342.241000,1.503000,5335.590000,5334.087000,1.605000,5406.927000,5405.322000,1.627000,5464.422000,5462.795000,1.663000,5120.347000,5118.684000,1.726000,5432.196000,5430.470000,1.574000,5249.636000,5248.062000,1.593000,5250.837000,5249.244000,1.515000,5318.305000,5316.790000,1.715000,5268.747000,5267.032000,1.452000,5333.989000,5332.537000,1.658000,5260.859000,5259.201000,1.592000,5361.270000,5359.678000,1.634000,5406.450000,5404.816000,1.563000,5508.910000,5507.347000,1.719000,5444.231000,5442.512000,1.536000,5314.805000,5313.269000,1.628000,554.659000,553.031000,1.570000,628.047000,626.477000,1.625000,621.251000,619.626000,1.942000,730.555000,728.613000,1.807000,566.246000,564.439000,1.551000,522.832000,521.281000
1.519000,1139.564000,1138.045000,1.046000,20367.391000,20366.345000,1.232000,19498.787000,19497.555000,1.028000,19927.563000,19926.535000,1.146000,10291.244000,10290.098000,1.448000,15920.065000,15918.617000,1.583000,1626.785000,1625.202000,1.507000,13067.598000,13066.091000,1.571000,13644.099000,13642.528000,1.423000,14237.803000,14236.380000,1.572000,14725.976000,14724.404000,1.053000,14729.086000,14728.033000,1.520000,2177.825000,2176.305000,1.076000,12167.456000,12166.380000,1.070000,11646.045000,11644.975000,1.123000,11692.919000,11691.796000,1.067000,11464.544000,11463.477000,1.074000,10646.835000,10645.761000,1.469000,2727.036000,2725.567000,1.340000,4680.688000,4679.348000,1.502000,5292.831000,5291.329000,1.472000,5852.164000,5850.692000,1.468000,6341.071000,6339.603000,1.050000,6377.220000,6376.170000,1.032000,3276.124000,3275.092000,1.066000,3811.511000,3810.445000,1.475000,3896.836000,3895.361000,1.337000,4437.791000,4436.454000,1.306000,4908.694000,4907.388000,1.151000,4925.869000,4924.718000,0.971000,3279.968000,3278.997000,0.980000,3776.209000,3775.229000
1.197000,1063.796000,1062.599000,1.172000,4848.620000,4847.448000,1.065000,4804.963000,4803.898000,0.969000,4776.602000,4775.633000,1.098000,4790.328000,4789.230000,1.099000,4692.517000,4691.418000,0.954000,1569.423000,1568.469000,1.042000,3203.244000,3202.202000,1.055000,3727.186000,3726.131000,1.036000,4266.122000,4265.086000,1.066000,4792.868000,4791.802000,1.031000,4806.956000,4805.925000,1.151000,2107.890000,2106.739000,1.038000,3707.796000,3706.758000,1.053000,4247.076000,4246.023000,1.096000,4740.458000,4739.362000,1.006000,4765.328000,4764.322000,1.036000,4788.009000,4786.973000,0.991000,2646.238000,2645.247000,1.005000,3123.452000,3122.447000,1.018000,3692.016000,3690.998000,1.000000,4224.663000,4223.663000,1.011000,4747.013000,4746.002000,0.999000,4754.462000,4753.463000,0.957000,3184.652000,3183.695000,1.000000,3673.340000,3672.340000,1.012000,3690.392000,3689.380000,0.949000,4222.122000,4221.173000,0.963000,4743.294000,4742.331000,0.988000,4749.828000,4748.840000,1.044000,3184.960000,3183.916000,0.975000,3670.797000,3669.822000
1.271000,1064.272000,1063.001000,0.961000,4756.097000,4755.136000,0.970000,4732.622000,4731.652000,0.902000,4707.052000,4706.150000,0.944000,4691.457000,4690.513000,1.034000,4614.420000,4613.386000,1.175000,1569.157000,1567.982000,1.358000,3174.945000,3173.587000,1.149000,3641.993000,3640.844000,1.159000,4139.277000,4138.118000,0.988000,4666.513000,4665.525000,0.980000,4690.361000,4689.381000,1.342000,2075.133000,2073.791000,1.217000,3695.625000,3694.408000,1.088000,4178.042000,4176.954000,0.969000,4650.414000,4649.445000,0.970000,4673.890000,4672.920000,0.972000,4689.391000,4688.419000,1.203000,2581.683000,2580.480000,1.215000,3158.335000,3157.120000,1.016000,3640.753000,3639.737000,1.026000,4120.644000,4119.618000,0.982000,4665.538000,4664.556000,0.971000,4688.695000,4687.724000,1.136000,3089.012000,3087.876000,1.012000,3679.231000,3678.219000,1.025000,3638.823000,3637.798000,0.985000,4117.792000,4116.807000,0.976000,4661.456000,4660.480000,1.030000,4683.422000,4682.392000,1.178000,3089.394000,3088.216000,0.998000,3676.230000,3675.232000
1.044000,1027.309000,1026.265000,0.988000,4668.371000,4667.383000,0.989000,4667.781000,4666.792000,0.925000,4667.405000,4666.480000,1.013000,4666.958000,4665.945000,0.999000,4586.138000,4585.139000,0.951000,1536.461000,1535.510000,0.997000,3154.285000,3153.288000,0.942000,3620.888000,3619.946000,0.954000,4117.160000,4116.206000,0.978000,4644.084000,4643.106000,0.972000,4667.527000,4666.555000,0.947000,2041.855000,2040.908000,0.976000,3675.058000,3674.082000,0.945000,4157.988000,4157.043000,0.967000,4636.242000,4635.275000,0.966000,4679.720000,4678.754000,0.946000,4670.448000,4669.502000,0.957000,2547.599000,2546.642000,0.948000,3137.457000,3136.509000,0.954000,3620.239000,3619.285000,1.022000,4103.521000,4102.499000,0.966000,4624.697000,4623.731000,0.967000,4687.125000,4686.158000,0.963000,3054.694000,3053.731000,0.978000,3658.379000,3657.401000,0.956000,3618.968000,3618.012000,0.972000,4101.506000,4100.534000,0.957000,4621.751000,4620.794000,1.024000,4683.417000,4682.393000,0.964000,3054.927000,3053.963000,0.969000,3656.304000,3655.335000
1.133000,1061.435000,1060.302000,0.969000,4738.138000,4737.169000,0.942000,4746.057000,4745.115000,0.923000,4772.352000,4771.429000,0.968000,4788.380000,4787.412000,1.013000,4686.722000,4685.709000,1.087000,1568.299000,1567.212000,0.991000,3209.484000,3208.493000,0.952000,3716.517000,3715.565000,0.959000,4254.822000,4253.863000,0.978000,4749.113000,4748.135000,0.968000,4756.464000,4755.496000,1.447000,2107.220000,2105.773000,0.983000,3714.363000,3713.380000,0.948000,4237.484000,4236.536000,0.965000,4774.444000,4773.479000,0.979000,4760.532000,4759.553000,0.977000,4736.652000,4735.675000,1.196000,2645.652000,2644.456000,1.136000,3155.713000,3154.577000,1.179000,3696.061000,3694.882000,0.989000,4201.172000,4200.183000,0.961000,4697.692000,4696.731000,0.978000,4736.287000,4735.309000,1.078000,3184.147000,3183.069000,1.149000,3665.136000,3663.987000,1.126000,3694.069000,3692.943000,0.987000,4198.297000,4197.310000,0.978000,4693.529000,4692.551000,1.013000,4731.086000,4730.073000,1.090000,3184.392000,3183.302000,1.205000,3662.427000,3661.222000
1.084000,1091.280000,1090.196000,0.954000,4748.531000,4747.577000,1.015000,4747.736000,4746.721000,0.912000,4747.548000,4746.636000,0.946000,4747.022000,4746.076000,0.996000,4656.982000,4655.986000,1.028000,1599.978000,1598.950000,1.065000,3201.224000,3200.159000,0.948000,3707.124000,3706.176000,0.989000,4245.377000,4244.388000,1.006000,4739.495000,4738.489000,0.974000,4746.570000,4745.596000,1.087000,2138.230000,2137.143000,0.979000,3705.790000,3704.811000,0.947000,4227.660000,4226.713000,0.947000,4746.627000,4745.680000,0.959000,4747.175000,4746.216000,0.977000,4746.798000,4745.821000,0.963000,2676.259000,2675.296000,0.956000,3168.827000,3167.871000,0.952000,3707.603000,3706.651000,1.017000,4212.402000,4211.385000,0.964000,4737.643000,4736.679000,0.965000,4741.436000,4740.471000,0.967000,3214.381000,3213.414000,0.972000,3675.486000,3674.514000,0.967000,3706.244000,3705.277000,0.966000,4210.361000,4209.395000,0.959000,4734.747000,4733.788000,1.015000,4737.793000,4736.778000,0.955000,3214.595000,3213.640000,0.985000,3673.378000,3672.393000
1.140000,1062.317000,1061.177000,0.959000,4697.039000,4696.080000,0.954000,4691.211000,4690.257000,0.915000,4665.420000,4664.505000,0.960000,4649.627000,4648.667000,0.999000,4575.904000,4574.905000,1.066000,1568.839000,1567.773000,1.018000,3168.362000,3167.344000,0.962000,3635.803000,3634.841000,0.971000,4131.596000,4130.625000,0.980000,4659.234000,4658.254000,0.974000,4682.322000,4681.348000,1.229000,2074.769000,2073.540000,0.983000,3689.758000,3688.775000,0.950000,4173.032000,4172.082000,0.958000,4632.927000,4631.969000,0.955000,4666.131000,4665.176000,0.975000,4699.000000,4698.025000,1.190000,2580.557000,2579.367000,1.126000,3156.255000,3155.129000,1.145000,3640.382000,3639.237000,1.147000,4118.994000,4117.847000,0.961000,4664.979000,4664.018000,0.966000,4671.219000,4670.253000,1.130000,3088.808000,3087.678000,1.129000,3677.560000,3676.431000,1.109000,3638.520000,3637.411000,1.072000,4116.111000,4115.039000,0.974000,4660.806000,4659.832000,1.004000,4665.862000,4664.858000,1.204000,3088.995000,3087.791000,1.174000,3674.554000,3673.380000
1.049000,1091.176000,1090.127000,0.939000,4683.899000,4682.960000,0.987000,4681.776000,4680.789000,0.942000,4683.193000,4682.251000,0.974000,4682.771000,4681.797000,0.997000,4600.567000,4599.570000,0.950000,1600.473000,1599.523000,1.029000,3169.389000,3168.360000,0.965000,3634.740000,3633.775000,0.969000,4131.964000,4130.995000,1.002000,4659.361000,4658.359000,0.986000,4682.174000,4681.188000,1.072000,2106.016000,2104.944000,0.998000,3690.148000,3689.150000,0.970000,4171.796000,4170.826000,0.969000,4650.574000,4649.605000,0.962000,4682.450000,4681.488000,0.974000,4681.828000,4680.854000,0.957000,2611.621000,2610.664000,0.954000,3169.639000,3168.685000,0.956000,3651.068000,3650.112000,0.986000,4131.031000,4130.045000,0.956000,4676.477000,4675.521000,0.967000,4682.345000,4681.378000,0.968000,3121.079000,3120.111000,0.972000,3690.610000,3689.638000,1.070000,3649.803000,3648.733000,0.967000,4128.992000,4128.025000,0.959000,4673.618000,4672.659000,1.030000,4678.671000,4677.641000,0.971000,3121.566000,3120.595000,0.978000,3688.600000,3687.622000
1.042000,1097.588000,1096.546000,0.945000,4718.033000,4717.088000,0.944000,4727.340000,4726.396000,0.921000,4752.326000,4751.405000,0.968000,4772.624000,4771.656000,0.999000,4669.898000,4668.899000,0.942000,1604.742000,1603.800000,0.990000,3189.940000,3188.950000,0.954000,3697.455000,3696.501000,0.965000,4235.161000,4234.196000,0.961000,4730.111000,4729.150000,0.970000,4737.032000,4736.062000,0.943000,2143.641000,2142.698000,0.979000,3694.892000,3693.913000,0.954000,4218.230000,4217.276000,0.948000,4754.818000,4753.870000,0.961000,4753.721000,4752.760000,0.973000,4720.366000,4719.393000,0.978000,2681.982000,2681.004000,0.949000,3173.942000,3172.993000,0.946000,3714.090000,3713.144000,0.979000,4218.762000,4217.783000,0.954000,4715.894000,4714.940000,0.955000,4736.839000,4735.884000,0.964000,3220.542000,3219.578000,0.946000,3688.700000,3687.754000,0.962000,3712.970000,3712.008000,0.968000,4216.782000,4215.814000,0.959000,4712.908000,4711.949000,1.026000,4733.066000,4732.040000,0.970000,3220.972000,3220.002000,0.987000,3686.539000,3685.552000
