Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.288000,3542.647000,3540.359000,1.639000,7842.285000,7840.646000,1.685000,7621.369000,7619.684000,1.798000,7253.320000,7251.522000,1.733000,6889.071000,6887.338000,1.570000,7904.422000,7902.852000,1.470000,8532.651000,8531.181000,1.716000,4135.502000,4133.786000,1.655000,5263.109000,5261.454000,1.616000,5169.750000,5168.134000,6.406000,5042.891000,5036.485000,1.636000,5230.616000,5228.980000,1.615000,5128.550000,5126.935000,1.482000,5129.568000,5128.086000,1.733000,5157.431000,5155.698000,1.493000,5018.150000,5016.657000,1.551000,5193.933000,5192.382000,1.636000,4772.187000,4770.551000,1.703000,5395.050000,5393.347000,1.473000,5564.978000,5563.505000,1.560000,5517.858000,5516.298000,1.434000,5573.783000,5572.349000,6.474000,5644.713000,5638.239000,1.746000,5539.714000,5537.968000,1.692000,5686.038000,5684.346000,1.642000,5479.163000,5477.521000,1.646000,10.136000,8.490000,1.467000,8.038000,6.571000,1.931000,8.970000,7.039000,2.249000,9.405000,7.156000,1.776000,10.213000,8.437000,1.481000,7.909000,6.428000
1.325000,53.574000,52.249000,1.014000,20381.540000,20380.526000,1.019000,19915.102000,19914.083000,1.022000,19555.325000,19554.303000,1.060000,18783.999000,18782.939000,1.040000,18014.090000,18013.050000,1.300000,27.403000,26.103000,1.509000,12688.854000,12687.345000,1.247000,12711.103000,12709.856000,1.159000,12730.788000,12729.629000,1.148000,12751.599000,12750.451000,1.027000,12813.181000,12812.154000,1.202000,40.226000,39.024000,1.022000,11144.898000,11143.876000,1.038000,9529.966000,9528.928000,1.059000,9385.714000,9384.655000,1.030000,8568.696000,8567.666000,1.057000,6909.647000,6908.590000,1.245000,53.152000,51.907000,1.367000,1954.847000,1953.480000,1.133000,1976.364000,1975.231000,1.154000,1998.736000,1997.582000,1.164000,2018.879000,2017.715000,1.015000,2080.725000,2079.710000,1.055000,65.315000,64.260000,1.074000,140.500000,139.426000,1.150000,140.657000,139.507000,1.211000,143.703000,142.492000,1.182000,147.369000,146.187000,1.169000,191.438000,190.269000,1.046000,69.414000,68.368000,0.983000,105.402000,104.419000
1.015000,19.213000,18.198000,0.976000,118.309000,117.333000,0.976000,120.383000,119.407000,1.019000,119.261000,118.242000,0.993000,109.710000,108.717000,0.988000,102.680000,101.692000,0.970000,10.143000,9.173000,1.014000,38.106000,37.092000,0.987000,41.304000,40.317000,0.975000,44.454000,43.479000,1.008000,47.336000,46.328000,1.006000,126.383000,125.377000,0.959000,13.163000,12.204000,0.989000,40.287000,39.298000,0.997000,42.462000,41.465000,0.995000,44.638000,43.643000,1.012000,46.439000,45.427000,1.081000,55.782000,54.701000,0.913000,16.087000,15.174000,0.986000,22.255000,21.269000,0.991000,25.216000,24.225000,0.956000,28.337000,27.381000,0.980000,30.995000,30.015000,0.980000,116.258000,115.278000,0.959000,19.100000,18.141000,0.981000,24.447000,23.466000,1.052000,24.037000,22.985000,0.976000,26.359000,25.383000,0.956000,28.231000,27.275000,0.966000,112.744000,111.778000,0.964000,19.434000,18.470000,0.961000,22.598000,21.637000
1.014000,15.757000,14.743000,0.954000,106.402000,105.448000,0.949000,108.617000,107.668000,0.974000,110.892000,109.918000,0.974000,113.043000,112.069000,0.953000,112.661000,111.708000,0.967000,9.988000,9.021000,0.956000,28.217000,27.261000,0.974000,31.208000,30.234000,0.957000,34.008000,33.051000,0.981000,36.892000,35.911000,0.987000,108.021000,107.034000,0.960000,13.037000,12.077000,0.970000,30.500000,29.530000,0.974000,32.767000,31.793000,0.961000,34.942000,33.981000,0.969000,36.945000,35.976000,0.996000,44.055000,43.059000,0.937000,15.939000,15.002000,0.955000,21.859000,20.904000,0.973000,24.775000,23.802000,0.955000,27.682000,26.727000,0.969000,30.374000,29.405000,0.972000,108.062000,107.090000,0.961000,18.856000,17.895000,0.974000,24.037000,23.063000,0.962000,23.655000,22.693000,0.982000,25.847000,24.865000,0.964000,27.813000,26.849000,0.970000,104.766000,103.796000,0.966000,19.164000,18.198000,0.963000,22.235000,21.272000
0.993000,15.739000,14.746000,0.948000,101.768000,100.820000,0.947000,103.997000,103.050000,0.970000,106.096000,105.126000,0.965000,107.931000,106.966000,0.947000,107.596000,106.649000,0.968000,10.031000,9.063000,0.955000,28.249000,27.294000,0.969000,31.220000,30.251000,0.945000,34.022000,33.077000,0.969000,36.887000,35.918000,0.977000,106.967000,105.990000,0.958000,13.059000,12.101000,0.961000,30.533000,29.572000,0.972000,32.809000,31.837000,0.965000,34.971000,34.006000,0.966000,36.978000,36.012000,0.979000,45.317000,44.338000,0.929000,15.962000,15.033000,0.961000,21.820000,20.859000,0.960000,24.762000,23.802000,0.952000,27.621000,26.669000,0.970000,30.304000,29.334000,0.971000,106.911000,105.940000,0.963000,18.874000,17.911000,0.976000,24.007000,23.031000,0.965000,23.634000,22.669000,0.979000,25.794000,24.815000,0.957000,27.766000,26.809000,0.967000,103.635000,102.668000,0.964000,19.190000,18.226000,0.965000,22.216000,21.251000
0.999000,15.708000,14.709000,0.952000,101.082000,100.130000,0.945000,103.302000,102.357000,0.970000,105.406000,104.436000,0.967000,107.378000,106.411000,0.951000,107.045000,106.094000,0.975000,9.946000,8.971000,0.953000,28.642000,27.689000,0.963000,31.610000,30.647000,0.956000,34.412000,33.456000,0.975000,37.286000,36.311000,0.983000,109.441000,108.458000,0.954000,12.992000,12.038000,0.967000,30.926000,29.959000,0.973000,33.209000,32.236000,0.959000,35.354000,34.395000,0.968000,37.367000,36.399000,0.998000,43.433000,42.435000,0.933000,15.892000,14.959000,0.955000,21.802000,20.847000,0.968000,24.739000,23.771000,0.956000,27.605000,26.649000,0.970000,30.301000,29.331000,0.973000,109.000000,108.027000,0.961000,18.807000,17.846000,0.974000,23.990000,23.016000,0.963000,23.625000,22.662000,0.983000,25.783000,24.800000,0.965000,27.757000,26.792000,0.971000,105.720000,104.749000,0.966000,19.126000,18.160000,0.963000,22.199000,21.236000
1.006000,15.720000,14.714000,0.948000,102.834000,101.886000,0.947000,105.063000,104.116000,0.970000,107.160000,106.190000,0.992000,109.031000,108.039000,0.947000,108.696000,107.749000,0.968000,10.019000,9.051000,0.955000,28.219000,27.264000,0.969000,31.186000,30.217000,0.945000,33.990000,33.045000,0.969000,36.859000,35.890000,0.977000,109.379000,108.402000,0.958000,13.047000,12.089000,0.961000,30.513000,29.552000,0.972000,32.769000,31.797000,0.965000,34.939000,33.974000,0.966000,36.950000,35.984000,0.992000,43.715000,42.723000,0.929000,15.950000,15.021000,0.961000,21.816000,20.855000,0.960000,24.734000,23.774000,0.952000,27.607000,26.655000,0.970000,30.292000,29.322000,0.971000,109.385000,108.414000,0.963000,18.860000,17.897000,0.976000,23.995000,23.019000,0.965000,23.614000,22.649000,0.979000,25.780000,24.801000,0.957000,27.754000,26.797000,0.967000,106.109000,105.142000,0.964000,19.176000,18.212000,0.965000,22.204000,21.239000
0.997000,15.519000,14.522000,0.952000,103.211000,102.259000,0.945000,105.461000,104.516000,0.970000,107.553000,106.583000,0.974000,109.439000,108.465000,0.951000,109.120000,108.169000,0.975000,9.974000,8.999000,0.953000,28.278000,27.325000,0.963000,31.244000,30.281000,0.956000,34.050000,33.094000,0.975000,36.930000,35.955000,0.983000,107.367000,106.384000,0.954000,13.020000,12.066000,0.967000,30.562000,29.595000,0.973000,32.843000,31.870000,0.959000,34.992000,34.033000,0.968000,37.011000,36.043000,0.983000,44.000000,43.017000,0.933000,15.920000,14.987000,0.955000,21.841000,20.886000,0.968000,24.763000,23.795000,0.956000,27.637000,26.681000,0.970000,30.335000,29.365000,0.973000,107.295000,106.322000,0.961000,18.835000,17.874000,0.974000,24.020000,23.046000,0.963000,23.649000,22.686000,0.983000,25.815000,24.832000,0.965000,27.791000,26.826000,0.971000,104.016000,103.045000,0.966000,19.154000,18.188000,0.963000,22.229000,21.266000
1.012000,15.611000,14.599000,0.948000,101.232000,100.284000,0.947000,103.461000,102.514000,0.970000,105.558000,104.588000,0.986000,107.317000,106.331000,0.947000,106.982000,106.035000,0.968000,10.037000,9.069000,0.955000,28.219000,27.264000,0.969000,31.186000,30.217000,0.945000,33.990000,33.045000,0.969000,36.863000,35.894000,0.977000,107.697000,106.720000,0.958000,13.065000,12.107000,0.961000,30.513000,29.552000,0.972000,32.769000,31.797000,0.965000,34.939000,33.974000,0.966000,36.956000,35.990000,0.979000,44.045000,43.066000,0.929000,15.968000,15.039000,0.961000,21.820000,20.859000,0.960000,24.754000,23.794000,0.952000,27.629000,26.677000,0.970000,30.318000,29.348000,0.971000,107.761000,106.790000,0.963000,18.878000,17.915000,0.976000,24.015000,23.039000,0.965000,23.634000,22.669000,0.979000,25.802000,24.823000,0.957000,27.780000,26.823000,0.967000,104.487000,103.520000,0.964000,19.194000,18.230000,0.965000,22.224000,21.259000
1.009000,15.594000,14.585000,0.956000,101.697000,100.741000,0.945000,103.918000,102.973000,0.970000,106.030000,105.060000,0.990000,107.872000,106.882000,0.951000,107.537000,106.586000,0.968000,9.958000,8.990000,0.953000,28.379000,27.426000,0.963000,31.345000,30.382000,0.956000,34.149000,33.193000,0.975000,37.017000,36.042000,0.983000,112.934000,111.951000,0.954000,12.993000,12.039000,0.967000,30.658000,29.691000,0.973000,32.951000,31.978000,0.959000,35.086000,34.127000,0.968000,37.096000,36.128000,0.987000,44.083000,43.096000,0.933000,15.893000,14.960000,0.955000,21.822000,20.867000,0.968000,24.766000,23.798000,0.956000,27.626000,26.670000,0.970000,30.312000,29.342000,0.973000,112.867000,111.894000,0.961000,18.805000,17.844000,0.974000,23.999000,23.025000,0.963000,23.641000,22.678000,0.983000,25.793000,24.810000,0.965000,27.761000,26.796000,0.971000,109.588000,108.617000,0.966000,19.112000,18.146000,0.963000,22.197000,21.234000
0.997000,15.680000,14.683000,0.948000,106.749000,105.801000,0.947000,108.999000,108.052000,0.974000,111.096000,110.122000,0.971000,112.796000,111.825000,0.947000,112.468000,111.521000,0.968000,10.001000,9.033000,0.955000,28.225000,27.270000,0.969000,31.192000,30.223000,0.945000,33.996000,33.051000,0.969000,36.863000,35.894000,0.977000,107.348000,106.371000,0.958000,13.029000,12.071000,0.961000,30.519000,29.558000,0.972000,32.775000,31.803000,0.965000,34.945000,33.980000,0.966000,36.954000,35.988000,0.981000,43.770000,42.789000,0.929000,15.932000,15.003000,0.961000,21.785000,20.824000,0.960000,24.718000,23.758000,0.952000,27.593000,26.641000,0.970000,30.276000,29.306000,0.971000,107.232000,106.261000,0.963000,18.859000,17.896000,0.976000,23.981000,23.005000,0.965000,23.598000,22.633000,0.979000,25.766000,24.787000,0.957000,27.738000,26.781000,0.967000,103.963000,102.996000,0.964000,19.160000,18.196000,0.965000,22.190000,21.225000
