Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.342000,39490.576000,39488.234000,1.693000,57216.027000,57214.334000,1.576000,74963.188000,74961.612000,1.855000,92468.805000,92466.950000,1.633000,97879.240000,97877.607000,1.564000,109699.525000,109697.961000,1.545000,53216.964000,53215.419000,1.901000,58023.106000,58021.205000,1.884000,74843.218000,74841.334000,1.476000,93155.095000,93153.619000,1.699000,112628.842000,112627.143000,1.874000,111157.830000,111155.956000,1.752000,52998.950000,52997.198000,1.721000,71192.814000,71191.093000,1.706000,88739.687000,88737.981000,1.641000,107876.753000,107875.112000,1.756000,123367.910000,123366.154000,1.858000,123811.984000,123810.126000,1.903000,66264.694000,66262.791000,1.860000,84595.234000,84593.374000,1.879000,101756.239000,101754.360000,1.732000,120324.610000,120322.878000,1.797000,137896.510000,137894.713000,1.703000,136177.629000,136175.926000,1.779000,79299.862000,79298.083000,1.615000,98305.595000,98303.980000,1.747000,96840.453000,96838.706000,1.574000,115299.136000,115297.562000,1.520000,132901.581000,132900.061000,2.225000,131109.343000,131107.118000,1.788000,74139.143000,74137.355000,1.655000,93227.820000,93226.165000
1.476000,33542.040000,33540.564000,1.336000,162046.574000,162045.238000,1.266000,160389.610000,160388.344000,1.393000,160346.254000,160344.861000,1.346000,158742.529000,158741.183000,1.114000,158923.384000,158922.270000,1.579000,50452.695000,50451.116000,1.820000,104010.549000,104008.729000,1.814000,120984.041000,120982.227000,1.830000,138697.634000,138695.804000,1.085000,156395.375000,156394.290000,1.322000,156993.218000,156991.896000,1.538000,67664.571000,67663.033000,1.690000,121328.176000,121326.486000,1.701000,138421.001000,138419.300000,1.071000,156272.353000,156271.282000,1.295000,155387.551000,155386.256000,1.087000,155498.644000,155497.557000,1.528000,84705.371000,84703.843000,1.511000,103072.410000,103070.899000,1.608000,120184.643000,120183.035000,1.391000,137746.885000,137745.494000,1.095000,154900.059000,154898.964000,1.151000,155853.972000,155852.821000,1.484000,102264.619000,102263.135000,1.519000,120184.414000,120182.895000,1.431000,120170.259000,120168.828000,1.422000,137721.435000,137720.013000,1.127000,154869.389000,154868.262000,1.105000,154914.729000,154913.624000,1.507000,102265.987000,102264.480000,1.537000,120153.095000,120151.558000
1.764000,34126.526000,34124.762000,1.374000,154893.659000,154892.285000,1.336000,155377.015000,155375.679000,1.507000,154458.848000,154457.341000,1.612000,142092.766000,142091.154000,1.123000,154784.896000,154783.773000,1.584000,51122.457000,51120.873000,1.883000,102285.160000,102283.277000,1.605000,120019.072000,120017.467000,1.562000,136818.112000,136816.550000,1.201000,154475.139000,154473.938000,1.166000,154913.576000,154912.410000,1.564000,68611.487000,68609.923000,1.712000,119860.980000,119859.268000,1.610000,137521.449000,137519.839000,1.045000,154228.737000,154227.692000,1.200000,154545.160000,154543.960000,1.186000,154782.785000,154781.599000,1.501000,85853.933000,85852.432000,1.516000,103201.776000,103200.260000,1.472000,120749.484000,120748.012000,1.480000,137175.183000,137173.703000,1.127000,154353.113000,154351.986000,1.280000,154391.145000,154389.865000,1.457000,103363.904000,103362.447000,1.451000,120776.912000,120775.461000,1.451000,120744.829000,120743.378000,1.370000,137167.891000,137166.521000,1.026000,154342.972000,154341.946000,1.130000,154378.848000,154377.718000,1.556000,103365.359000,103363.803000,1.501000,120768.992000,120767.491000
1.567000,33494.382000,33492.815000,1.343000,154215.029000,154213.686000,1.233000,154220.863000,154219.630000,1.381000,154857.196000,154855.815000,1.349000,154608.674000,154607.325000,1.060000,154517.213000,154516.153000,1.604000,50500.963000,50499.359000,1.716000,101588.109000,101586.393000,1.875000,119603.082000,119601.207000,1.816000,136793.269000,136791.453000,1.226000,154360.743000,154359.517000,1.166000,154463.560000,154462.394000,1.513000,67472.496000,67470.983000,1.783000,118723.366000,118721.583000,1.744000,137008.225000,137006.481000,0.989000,154120.795000,154119.806000,1.235000,154412.370000,154411.135000,1.058000,154625.199000,154624.141000,1.515000,84804.119000,84802.604000,1.477000,102560.616000,102559.139000,1.499000,120733.761000,120732.262000,1.472000,137727.030000,137725.558000,1.004000,154703.556000,154702.552000,1.195000,154816.486000,154815.291000,1.452000,102234.569000,102233.117000,1.451000,119701.292000,119699.841000,1.440000,120728.652000,120727.212000,1.371000,137720.070000,137718.699000,1.033000,154692.498000,154691.465000,1.042000,154805.203000,154804.161000,1.450000,102235.878000,102234.428000,1.444000,119694.818000,119693.374000
1.499000,33497.506000,33496.007000,1.326000,154442.106000,154440.780000,1.186000,154123.142000,154121.956000,1.312000,154353.431000,154352.119000,1.727000,154226.241000,154224.514000,1.066000,154081.518000,154080.452000,1.569000,50378.250000,50376.681000,1.806000,101705.987000,101704.181000,1.525000,118798.841000,118797.316000,1.569000,136731.646000,136730.077000,1.217000,154197.252000,154196.035000,1.172000,154210.753000,154209.581000,1.532000,67511.048000,67509.516000,1.560000,119183.803000,119182.243000,1.527000,136244.990000,136243.463000,1.042000,154036.852000,154035.810000,1.220000,154327.589000,154326.369000,1.032000,154353.995000,154352.963000,1.542000,84642.483000,84640.941000,1.472000,102599.837000,102598.365000,1.482000,119414.667000,119413.185000,1.444000,137180.690000,137179.246000,1.043000,154584.094000,154583.051000,1.255000,154353.067000,154351.812000,1.475000,102120.475000,102119.000000,1.381000,120021.952000,120020.571000,1.477000,119410.401000,119408.924000,1.382000,137173.577000,137172.195000,1.229000,154573.192000,154571.963000,1.037000,154340.452000,154339.415000,1.558000,102122.304000,102120.746000,1.555000,120014.050000,120012.495000
1.722000,33526.903000,33525.181000,1.337000,154760.402000,154759.065000,1.318000,155067.234000,155065.916000,1.411000,154659.049000,154657.638000,1.168000,154250.076000,154248.908000,1.052000,154552.406000,154551.354000,1.538000,50785.962000,50784.424000,1.563000,102142.709000,102141.146000,1.695000,119898.492000,119896.797000,1.701000,137207.337000,137205.636000,1.213000,154189.182000,154187.969000,1.271000,154403.171000,154401.900000,1.521000,68008.727000,68007.206000,1.697000,119542.847000,119541.150000,1.788000,137378.770000,137376.982000,1.023000,154562.047000,154561.024000,1.228000,153940.832000,153939.604000,1.045000,154232.911000,154231.866000,1.493000,85365.721000,85364.228000,1.468000,102760.653000,102759.185000,1.487000,120185.890000,120184.403000,1.535000,137233.008000,137231.473000,1.008000,154010.165000,154009.157000,1.162000,154038.113000,154036.951000,1.442000,102996.437000,102994.995000,1.454000,119892.290000,119890.836000,1.422000,120190.516000,120189.094000,1.316000,137220.937000,137219.621000,1.024000,153966.697000,153965.673000,1.020000,153757.651000,153756.631000,1.483000,102960.792000,102959.309000,1.460000,119852.039000,119850.579000
1.605000,33576.003000,33574.398000,1.410000,154361.749000,154360.339000,1.212000,153889.599000,153888.387000,1.346000,154345.393000,154344.047000,1.377000,154285.945000,154284.568000,1.041000,154075.282000,154074.241000,1.529000,50467.633000,50466.104000,1.561000,102132.256000,102130.695000,1.539000,119164.501000,119162.962000,1.529000,136921.939000,136920.410000,1.150000,154000.466000,153999.316000,1.243000,153941.946000,153940.703000,1.536000,67708.210000,67706.674000,1.501000,119415.188000,119413.687000,1.541000,136660.389000,136658.848000,0.997000,154198.534000,154197.537000,1.190000,153905.064000,153903.874000,1.051000,154155.419000,154154.368000,1.493000,85048.168000,85046.675000,1.460000,102861.000000,102859.540000,1.484000,120091.023000,120089.539000,1.478000,137416.599000,137415.121000,1.009000,153844.437000,153843.428000,1.130000,154018.851000,154017.721000,1.437000,102567.185000,102565.748000,1.584000,120169.095000,120167.511000,1.477000,120053.794000,120052.317000,1.371000,137374.998000,137373.627000,1.084000,153833.090000,153832.006000,1.082000,153840.396000,153839.314000,1.546000,102567.962000,102566.416000,1.502000,120199.452000,120197.950000
1.649000,33402.938000,33401.289000,1.302000,153378.698000,153377.396000,1.309000,153907.948000,153906.639000,1.478000,153252.119000,153250.641000,1.353000,153561.010000,153559.657000,1.082000,153731.710000,153730.628000,1.554000,50134.345000,50132.791000,1.827000,101486.969000,101485.142000,1.826000,119281.586000,119279.760000,1.795000,136279.972000,136278.177000,1.039000,153657.754000,153656.715000,1.315000,153909.098000,153907.783000,1.567000,67552.449000,67550.882000,1.766000,118860.502000,118858.736000,1.686000,136731.126000,136729.440000,1.002000,153314.370000,153313.368000,1.151000,153875.126000,153873.975000,1.201000,153902.921000,153901.720000,1.489000,85060.720000,85059.231000,1.492000,102690.973000,102689.481000,1.600000,120174.596000,120172.996000,1.510000,137243.727000,137242.217000,1.033000,154014.633000,154013.600000,1.198000,154096.319000,154095.121000,1.723000,102660.163000,102658.440000,1.585000,119872.309000,119870.724000,1.531000,120203.872000,120202.341000,1.317000,137264.859000,137263.542000,1.031000,154032.181000,154031.150000,1.046000,154082.291000,154081.245000,1.552000,102661.723000,102660.171000,1.604000,119865.559000,119863.955000
1.650000,33490.106000,33488.456000,1.514000,154549.654000,154548.140000,1.180000,154516.499000,154515.319000,1.306000,154903.590000,154902.284000,1.391000,154874.942000,154873.551000,1.057000,155094.523000,155093.466000,1.506000,50502.981000,50501.475000,1.731000,102185.717000,102183.986000,1.718000,119888.982000,119887.264000,1.782000,137416.128000,137414.346000,1.220000,154938.607000,154937.387000,1.171000,155191.194000,155190.023000,1.511000,67451.315000,67449.804000,1.688000,119261.392000,119259.704000,1.755000,137367.452000,137365.697000,1.030000,154688.599000,154687.569000,1.241000,154895.330000,154894.089000,1.028000,154812.530000,154811.502000,1.626000,84837.301000,84835.675000,1.520000,102802.543000,102801.023000,1.526000,120743.032000,120741.506000,1.439000,137676.506000,137675.067000,1.096000,154946.723000,154945.627000,1.146000,154814.651000,154813.505000,1.494000,102460.944000,102459.450000,1.472000,119966.446000,119964.974000,1.509000,120737.684000,120736.175000,1.434000,137679.279000,137677.845000,1.081000,154934.777000,154933.696000,1.045000,154802.006000,154800.961000,1.477000,102461.784000,102460.307000,1.509000,119958.736000,119957.227000
1.522000,33507.319000,33505.797000,1.323000,154996.399000,154995.076000,1.280000,154345.262000,154343.982000,1.646000,154509.458000,154507.812000,1.371000,154447.859000,154446.488000,1.046000,153855.208000,153854.162000,1.557000,50480.420000,50478.863000,1.583000,102071.296000,102069.713000,1.608000,118980.395000,118978.787000,1.557000,136520.873000,136519.316000,1.169000,153919.096000,153917.927000,1.183000,153492.170000,153490.987000,1.554000,67564.613000,67563.059000,1.648000,119443.096000,119441.448000,1.578000,136404.939000,136403.361000,1.043000,153882.380000,153881.337000,1.206000,153775.679000,153774.473000,1.070000,153812.761000,153811.691000,1.525000,85019.428000,85017.903000,1.502000,103099.947000,103098.445000,1.602000,119883.710000,119882.108000,1.454000,137167.929000,137166.475000,1.134000,153882.608000,153881.474000,1.262000,154068.106000,154066.844000,1.422000,102781.864000,102780.442000,1.484000,120660.831000,120659.347000,1.480000,119878.226000,119876.746000,1.313000,137160.544000,137159.231000,1.024000,153872.692000,153871.668000,1.101000,153924.650000,153923.549000,1.476000,102782.725000,102781.249000,1.489000,120653.692000,120652.203000
