Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.303000,10852.381000,10850.078000,1.665000,25762.045000,25760.380000,1.690000,30082.818000,30081.128000,1.635000,33700.433000,33698.798000,1.650000,27039.461000,27037.811000,1.550000,37430.480000,37428.930000,1.639000,11988.080000,11986.441000,1.678000,16050.343000,16048.665000,1.719000,18536.935000,18535.216000,1.661000,23201.679000,23200.018000,1.790000,27545.350000,27543.560000,1.605000,26857.775000,26856.170000,1.678000,11968.506000,11966.828000,1.658000,15342.935000,15341.277000,1.816000,19272.412000,19270.596000,1.701000,24219.339000,24217.638000,1.671000,28207.660000,28205.989000,1.847000,27253.779000,27251.932000,1.492000,25540.970000,25539.478000,1.744000,25956.569000,25954.825000,1.477000,25631.406000,25629.929000,1.754000,24127.088000,24125.334000,1.471000,26911.849000,26910.378000,1.690000,12068.641000,12066.951000,1.648000,10067.382000,10065.734000,1.600000,9828.162000,9826.562000,1.742000,5200.065000,5198.323000,1.801000,5564.696000,5562.895000,1.736000,8197.910000,8196.174000,2.016000,6476.538000,6474.522000,1.502000,4933.308000,4931.806000,1.582000,5463.921000,5462.339000
1.601000,8310.503000,8308.902000,1.110000,42930.929000,42929.819000,1.236000,42490.634000,42489.398000,1.088000,41990.343000,41989.255000,1.103000,41923.982000,41922.879000,1.112000,42041.701000,42040.589000,1.540000,12477.352000,12475.812000,1.842000,27982.941000,27981.099000,1.510000,32620.451000,32618.941000,1.659000,36779.788000,36778.129000,1.156000,41300.096000,41298.940000,1.099000,41333.207000,41332.108000,1.603000,16643.773000,16642.170000,1.570000,32400.851000,32399.281000,1.541000,36964.074000,36962.533000,1.161000,40394.733000,40393.572000,1.117000,40046.043000,40044.926000,1.125000,39793.474000,39792.349000,1.451000,20953.730000,20952.279000,1.284000,25977.644000,25976.360000,1.371000,30640.355000,30638.984000,1.137000,34324.673000,34323.536000,1.100000,39094.433000,39093.333000,1.130000,38989.437000,38988.307000,1.128000,25272.180000,25271.052000,1.095000,30269.650000,30268.555000,1.384000,30622.162000,30620.778000,1.156000,34419.170000,34418.014000,1.143000,39054.451000,39053.308000,1.163000,38944.573000,38943.410000,1.164000,25272.936000,25271.772000,1.044000,30247.742000,30246.698000
1.393000,8623.594000,8622.201000,1.174000,39194.211000,39193.037000,1.317000,38669.068000,38667.751000,1.236000,38972.813000,38971.577000,1.056000,38875.183000,38874.127000,1.061000,38735.410000,38734.349000,1.492000,12798.129000,12796.637000,1.613000,25667.937000,25666.324000,1.353000,29886.497000,29885.144000,1.621000,34259.615000,34257.994000,1.113000,38748.979000,38747.866000,1.089000,38707.730000,38706.641000,1.408000,17041.193000,17039.785000,1.465000,29890.072000,29888.607000,1.398000,34334.339000,34332.941000,1.066000,38578.497000,38577.431000,1.134000,38653.282000,38652.148000,1.143000,38531.034000,38529.891000,1.435000,21263.420000,21261.985000,1.426000,25792.288000,25790.862000,1.405000,30144.220000,30142.815000,1.183000,34179.799000,34178.616000,1.064000,38642.224000,38641.160000,1.013000,38725.770000,38724.757000,1.257000,25458.239000,25456.982000,1.283000,30064.521000,30063.238000,1.320000,30139.640000,30138.320000,1.161000,34436.800000,34435.639000,0.968000,38634.887000,38633.919000,1.069000,38610.169000,38609.100000,1.489000,25459.770000,25458.281000,1.373000,30058.219000,30056.846000
1.508000,8400.990000,8399.482000,1.185000,38316.151000,38314.966000,1.230000,38564.487000,38563.257000,1.208000,38517.737000,38516.529000,1.006000,38436.652000,38435.646000,1.048000,38535.943000,38534.895000,1.540000,12704.520000,12702.980000,1.471000,25306.142000,25304.671000,1.378000,29836.044000,29834.666000,1.486000,34160.223000,34158.737000,1.113000,38302.306000,38301.193000,1.069000,38554.116000,38553.047000,1.436000,16805.976000,16804.540000,1.428000,29678.913000,29677.485000,1.294000,34181.037000,34179.743000,1.150000,38543.902000,38542.752000,1.111000,38440.560000,38439.449000,1.094000,38499.929000,38498.835000,1.413000,21100.717000,21099.304000,1.340000,25581.211000,25579.871000,1.352000,30026.875000,30025.523000,1.259000,34399.378000,34398.119000,1.029000,38337.039000,38336.010000,1.041000,38678.870000,38677.829000,1.230000,25420.225000,25418.995000,1.406000,29862.817000,29861.411000,1.299000,30023.623000,30022.324000,1.226000,34531.651000,34530.425000,1.014000,38328.390000,38327.376000,1.087000,38646.586000,38645.499000,1.321000,25421.414000,25420.093000,1.297000,29857.209000,29855.912000
1.598000,8232.368000,8230.770000,1.100000,38479.063000,38477.963000,1.182000,38525.632000,38524.450000,1.052000,38610.468000,38609.416000,1.086000,38677.630000,38676.544000,0.993000,38560.443000,38559.450000,1.539000,12398.379000,12396.840000,1.510000,25199.960000,25198.450000,1.318000,29866.334000,29865.016000,1.433000,34127.951000,34126.518000,0.982000,38405.431000,38404.449000,1.041000,38520.485000,38519.444000,1.453000,16638.121000,16636.668000,1.485000,29540.571000,29539.086000,1.628000,34213.413000,34211.785000,1.051000,38530.258000,38529.207000,1.039000,38514.028000,38512.989000,1.054000,38489.747000,38488.693000,1.519000,21059.553000,21058.034000,1.401000,25307.149000,25305.748000,1.129000,29801.783000,29800.654000,1.107000,34275.825000,34274.718000,1.010000,38322.478000,38321.468000,0.988000,38357.337000,38356.349000,1.411000,25385.251000,25383.840000,1.014000,29716.347000,29715.333000,1.049000,29797.380000,29796.331000,0.994000,34402.986000,34401.992000,0.973000,38314.809000,38313.836000,0.980000,38348.307000,38347.327000,1.444000,25386.603000,25385.159000,1.121000,29709.964000,29708.843000
1.484000,8470.657000,8469.173000,0.993000,38457.797000,38456.804000,1.072000,38334.271000,38333.199000,0.998000,38491.631000,38490.633000,1.012000,38139.718000,38138.706000,1.164000,38258.201000,38257.037000,1.610000,12684.784000,12683.174000,1.634000,25216.434000,25214.800000,1.160000,29710.356000,29709.196000,1.200000,34241.628000,34240.428000,1.050000,38186.624000,38185.574000,1.053000,38403.830000,38402.777000,1.446000,16794.891000,16793.445000,1.115000,29499.573000,29498.458000,1.360000,34082.661000,34081.301000,1.038000,38510.004000,38508.966000,1.075000,38369.876000,38368.801000,1.051000,38468.868000,38467.817000,1.618000,21202.956000,21201.338000,1.279000,25537.863000,25536.584000,1.451000,29826.776000,29825.325000,1.099000,34337.693000,34336.594000,1.025000,38202.059000,38201.034000,1.055000,38603.131000,38602.076000,1.410000,25549.927000,25548.517000,1.344000,29942.331000,29940.987000,1.245000,29822.508000,29821.263000,1.024000,34461.117000,34460.093000,1.115000,38193.809000,38192.694000,1.045000,38593.899000,38592.854000,1.412000,25550.561000,25549.149000,1.354000,29936.148000,29934.794000
1.420000,8493.382000,8491.962000,1.010000,38626.645000,38625.635000,1.082000,38702.802000,38701.720000,0.996000,38444.583000,38443.587000,1.380000,38514.199000,38512.819000,1.009000,38488.648000,38487.639000,1.448000,12593.149000,12591.701000,1.542000,25403.487000,25401.945000,1.491000,30013.523000,30012.032000,1.262000,34130.574000,34129.312000,0.964000,38175.096000,38174.132000,0.999000,38374.389000,38373.390000,1.366000,16859.171000,16857.805000,1.524000,29571.849000,29570.325000,1.117000,34400.592000,34399.475000,0.992000,38413.673000,38412.681000,1.011000,38316.670000,38315.659000,0.990000,38448.484000,38447.494000,1.368000,21280.748000,21279.380000,1.314000,25344.376000,25343.062000,1.325000,30060.852000,30059.527000,1.081000,34138.215000,34137.134000,0.976000,38052.471000,38051.495000,0.996000,38317.192000,38316.196000,1.205000,25564.402000,25563.197000,1.339000,29627.346000,29626.007000,1.288000,30056.391000,30055.103000,1.087000,34268.371000,34267.284000,1.019000,38043.722000,38042.703000,1.003000,38306.977000,38305.974000,1.270000,25564.668000,25563.398000,1.362000,29621.369000,29620.007000
1.484000,8408.031000,8406.547000,0.998000,38372.467000,38371.469000,1.170000,38290.584000,38289.414000,0.995000,38301.735000,38300.740000,1.003000,38275.555000,38274.552000,1.007000,38204.880000,38203.873000,1.510000,12586.813000,12585.303000,1.644000,25472.580000,25470.936000,1.398000,29930.139000,29928.741000,1.135000,34106.724000,34105.589000,1.149000,38203.254000,38202.105000,1.004000,38325.895000,38324.891000,1.367000,16856.825000,16855.458000,1.316000,29763.671000,29762.355000,1.121000,34312.775000,34311.654000,1.006000,38229.681000,38228.675000,1.043000,38376.937000,38375.894000,0.995000,38348.769000,38347.774000,1.395000,21145.919000,21144.524000,1.313000,25526.505000,25525.192000,1.335000,29920.470000,29919.135000,1.083000,33880.447000,33879.364000,1.039000,38156.226000,38155.187000,1.044000,38463.810000,38462.766000,1.294000,25491.809000,25490.515000,1.277000,29927.474000,29926.197000,1.299000,29915.920000,29914.621000,0.988000,34008.449000,34007.461000,0.948000,38148.199000,38147.251000,1.015000,38454.102000,38453.087000,1.292000,25493.141000,25491.849000,1.391000,29921.510000,29920.119000
1.310000,8609.584000,8608.274000,1.077000,38594.710000,38593.633000,1.177000,38601.813000,38600.636000,1.085000,38626.351000,38625.266000,1.007000,38552.690000,38551.683000,1.030000,38524.898000,38523.868000,1.496000,12710.759000,12709.263000,1.614000,25825.729000,25824.115000,1.412000,30085.408000,30083.996000,1.274000,34362.629000,34361.355000,1.038000,38516.789000,38515.751000,1.001000,38499.950000,38498.949000,1.386000,16990.507000,16989.121000,1.436000,30029.055000,30027.619000,1.176000,34443.366000,34442.190000,0.988000,38757.465000,38756.477000,1.066000,38514.711000,38513.645000,0.986000,38380.275000,38379.289000,1.514000,21426.072000,21424.558000,1.280000,25585.114000,25583.834000,1.348000,30078.986000,30077.638000,1.297000,34153.497000,34152.200000,1.029000,38228.667000,38227.638000,1.040000,38314.038000,38312.998000,1.194000,25749.595000,25748.401000,1.267000,30014.938000,30013.671000,1.307000,30071.136000,30069.829000,1.066000,34277.005000,34275.939000,1.000000,38223.754000,38222.754000,1.065000,38304.979000,38303.914000,1.321000,25750.473000,25749.152000,1.337000,30038.273000,30036.936000
1.722000,8422.500000,8420.778000,1.061000,38205.192000,38204.131000,1.327000,38160.808000,38159.481000,1.182000,38174.063000,38172.881000,1.085000,38208.726000,38207.641000,1.088000,38315.011000,38313.923000,1.681000,12590.512000,12588.831000,1.717000,25501.788000,25500.071000,1.338000,29738.937000,29737.599000,1.580000,33901.336000,33899.756000,1.079000,38156.629000,38155.550000,1.073000,38247.063000,38245.990000,1.503000,16834.663000,16833.160000,1.496000,29732.719000,29731.223000,1.565000,33948.688000,33947.123000,1.095000,37883.289000,37882.194000,1.077000,38281.846000,38280.769000,1.091000,38369.672000,38368.581000,1.632000,21162.549000,21160.917000,1.499000,25579.669000,25578.170000,1.310000,29729.316000,29728.006000,1.215000,33733.079000,33731.864000,1.129000,38145.538000,38144.409000,1.134000,38220.080000,38218.946000,1.568000,25601.322000,25599.754000,1.253000,29885.924000,29884.671000,1.313000,29724.454000,29723.141000,1.176000,33855.182000,33854.006000,1.091000,38137.552000,38136.461000,1.090000,38209.783000,38208.693000,1.607000,25602.984000,25601.377000,1.492000,29879.271000,29877.779000
1.376000,8646.096000,8644.720000,1.149000,38344.297000,38343.148000,1.083000,38145.606000,38144.523000,1.082000,38274.281000,38273.199000,1.032000,38400.084000,38399.052000,1.004000,38285.894000,38284.890000,1.460000,12873.717000,12872.257000,1.502000,25502.718000,25501.216000,1.283000,29609.781000,29608.498000,1.496000,34063.127000,34061.631000,1.035000,38418.448000,38417.413000,1.066000,38153.400000,38152.334000,1.405000,17244.487000,17243.082000,1.577000,29826.588000,29825.011000,1.299000,33945.011000,33943.712000,1.058000,38280.526000,38279.468000,1.056000,38362.125000,38361.069000,1.039000,38058.892000,38057.853000,1.494000,21565.031000,21563.537000,1.298000,25609.218000,25607.920000,1.372000,29782.086000,29780.714000,1.204000,34093.287000,34092.083000,0.973000,38266.411000,38265.438000,1.003000,38020.826000,38019.823000,1.259000,25890.622000,25889.363000,1.298000,29927.929000,29926.631000,1.304000,29778.379000,29777.075000,1.108000,34223.997000,34222.889000,1.006000,38258.160000,38257.154000,1.058000,38011.216000,38010.158000,1.249000,25891.337000,25890.088000,1.222000,29922.574000,29921.352000
1.655000,8642.690000,8641.035000,1.077000,38297.690000,38296.613000,1.228000,38406.007000,38404.779000,1.028000,38379.205000,38378.177000,1.072000,38491.099000,38490.027000,1.040000,38606.109000,38605.069000,1.507000,12932.394000,12930.887000,1.388000,25500.515000,25499.127000,1.303000,29500.178000,29498.875000,1.499000,34053.901000,34052.402000,0.980000,38344.885000,38343.905000,1.039000,38734.784000,38733.745000,1.474000,17179.018000,17177.544000,1.372000,29825.060000,29823.688000,1.336000,33753.828000,33752.492000,1.043000,38241.078000,38240.035000,1.034000,38504.923000,38503.889000,1.065000,38612.640000,38611.575000,1.579000,21498.468000,21496.889000,1.322000,25836.615000,25835.293000,1.116000,29713.488000,29712.372000,1.188000,34121.946000,34120.758000,0.996000,38645.302000,38644.306000,0.992000,38857.221000,38856.229000,1.229000,25939.089000,25937.860000,1.074000,30120.829000,30119.755000,1.012000,29709.824000,29708.812000,1.001000,34241.377000,34240.376000,0.985000,38637.346000,38636.361000,1.003000,38602.585000,38601.582000,1.357000,25940.371000,25939.014000,1.169000,30114.945000,30113.776000
