Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.331000,4214.716000,4212.385000,1.651000,4915.766000,4914.115000,1.963000,5831.117000,5829.154000,1.564000,4729.317000,4727.753000,1.634000,1790.713000,1789.079000,1.569000,4379.219000,4377.650000,1.614000,5726.553000,5724.939000,1.637000,4988.675000,4987.038000,1.528000,4255.298000,4253.770000,1.591000,4584.975000,4583.384000,1.512000,5104.104000,5102.592000,1.590000,5133.068000,5131.478000,1.787000,4463.572000,4461.785000,1.739000,5375.491000,5373.752000,1.609000,5234.782000,5233.173000,1.608000,5314.320000,5312.712000,1.676000,5496.903000,5495.227000,1.613000,5678.457000,5676.844000,1.567000,6425.646000,6424.079000,1.584000,5834.982000,5833.398000,1.632000,5606.519000,5604.887000,1.543000,5938.579000,5937.036000,1.850000,5779.655000,5777.805000,1.807000,5739.961000,5738.154000,1.627000,5638.903000,5637.276000,1.496000,5440.557000,5439.061000,1.686000,282.680000,280.994000,1.642000,282.034000,280.392000,2.027000,283.112000,281.085000,2.000000,284.632000,282.632000,1.735000,287.691000,285.956000,1.524000,269.264000,267.740000
1.424000,584.116000,582.692000,1.046000,21751.951000,21750.905000,1.016000,19998.195000,19997.179000,1.002000,20145.116000,20144.114000,1.146000,10823.231000,10822.085000,1.095000,17321.023000,17319.928000,1.385000,809.940000,808.555000,1.325000,13887.552000,13886.227000,1.323000,14153.993000,14152.670000,1.209000,14442.140000,14440.931000,1.173000,14741.961000,14740.788000,1.130000,14755.599000,14754.469000,1.541000,1074.909000,1073.368000,1.007000,12330.730000,12329.723000,1.041000,11440.000000,11438.959000,1.056000,11171.243000,11170.187000,1.047000,10397.215000,10396.168000,1.058000,9430.303000,9429.245000,1.298000,1346.393000,1345.095000,1.248000,3417.302000,3416.054000,1.192000,3708.487000,3707.295000,1.224000,3999.635000,3998.411000,1.234000,4606.080000,4604.846000,1.154000,4605.320000,4604.166000,1.053000,1626.105000,1625.052000,1.028000,1992.340000,1991.312000,1.266000,2003.445000,2002.179000,1.246000,2275.705000,2274.459000,1.249000,2605.810000,2604.561000,1.176000,2588.236000,2587.060000,0.962000,1629.828000,1628.866000,0.969000,1957.277000,1956.308000
1.226000,560.996000,559.770000,1.142000,2776.589000,2775.447000,1.084000,2781.142000,2780.058000,1.090000,2743.166000,2742.076000,1.097000,2721.465000,2720.368000,1.099000,2645.250000,2644.151000,1.104000,795.073000,793.969000,1.134000,1931.508000,1930.374000,1.059000,2177.701000,2176.642000,1.057000,2428.160000,2427.103000,1.079000,2712.540000,2711.461000,0.999000,2708.693000,2707.694000,1.228000,1057.533000,1056.305000,1.034000,2192.269000,2191.235000,1.050000,2436.950000,2435.900000,1.065000,2685.814000,2684.749000,1.040000,2698.427000,2697.387000,1.049000,2685.733000,2684.684000,1.306000,1311.273000,1309.967000,1.248000,1603.591000,1602.343000,1.273000,1833.559000,1832.286000,1.287000,2100.032000,2098.745000,0.996000,2383.928000,2382.932000,1.078000,2374.575000,2373.497000,1.425000,1581.046000,1579.621000,1.232000,1873.449000,1872.217000,1.264000,1830.441000,1829.177000,1.126000,2095.856000,2094.730000,1.009000,2378.334000,2377.325000,1.078000,2357.681000,2356.603000,1.282000,1581.663000,1580.381000,1.135000,1869.621000,1868.486000
1.013000,549.974000,548.961000,0.972000,2375.886000,2374.914000,0.974000,2375.196000,2374.222000,0.978000,2374.481000,2373.503000,0.969000,2373.531000,2372.562000,0.986000,2304.017000,2303.031000,0.957000,793.104000,792.147000,1.018000,1595.021000,1594.003000,1.000000,1840.145000,1839.145000,0.958000,2089.819000,2088.861000,1.058000,2372.941000,2371.883000,0.986000,2372.644000,2371.658000,0.953000,1054.375000,1053.422000,1.011000,1855.269000,1854.258000,0.973000,2099.525000,2098.552000,1.055000,2348.353000,2347.298000,0.979000,2372.729000,2371.750000,1.012000,2359.219000,2358.207000,0.965000,1307.443000,1306.478000,0.971000,1595.428000,1594.457000,0.957000,1824.503000,1823.546000,0.962000,2090.130000,2089.168000,0.955000,2373.204000,2372.249000,0.986000,2372.526000,2371.540000,0.976000,1576.560000,1575.584000,0.956000,1864.008000,1863.052000,1.004000,1823.206000,1822.202000,0.954000,2088.129000,2087.175000,0.972000,2370.468000,2369.496000,0.986000,2349.578000,2348.592000,0.970000,1576.753000,1575.783000,0.973000,1861.970000,1860.997000
1.003000,532.979000,531.976000,0.959000,2364.735000,2363.776000,0.959000,2364.746000,2363.787000,0.962000,2364.840000,2363.878000,0.937000,2364.619000,2363.682000,0.998000,2295.523000,2294.525000,0.962000,776.701000,775.739000,0.981000,1586.884000,1585.903000,0.975000,1832.004000,1831.029000,0.957000,2081.570000,2080.613000,0.978000,2364.612000,2363.634000,0.977000,2364.524000,2363.547000,0.976000,1037.813000,1036.837000,0.955000,1847.114000,1846.159000,0.959000,2091.588000,2090.629000,0.989000,2340.442000,2339.453000,0.959000,2364.695000,2363.736000,0.962000,2351.174000,2350.212000,0.963000,1290.901000,1289.938000,0.970000,1586.899000,1585.929000,0.960000,1816.183000,1815.223000,0.970000,2081.747000,2080.777000,0.951000,2364.680000,2363.729000,0.983000,2364.520000,2363.537000,0.963000,1559.933000,1558.970000,0.961000,1855.425000,1854.464000,0.971000,1814.898000,1813.927000,0.956000,2079.739000,2078.783000,0.969000,2361.945000,2360.976000,0.982000,2340.955000,2339.973000,0.969000,1560.133000,1559.164000,0.970000,1853.428000,1852.458000
1.009000,549.032000,548.023000,0.947000,2372.703000,2371.756000,0.959000,2372.716000,2371.757000,0.958000,2372.702000,2371.744000,0.935000,2372.740000,2371.805000,0.989000,2303.888000,2302.899000,0.956000,792.887000,791.931000,0.986000,1594.868000,1593.882000,0.969000,1839.898000,1838.929000,0.956000,2089.557000,2088.601000,0.981000,2372.685000,2371.704000,0.975000,2372.767000,2371.792000,0.970000,1054.021000,1053.051000,0.966000,1855.114000,1854.148000,0.951000,2099.470000,2098.519000,0.987000,2348.434000,2347.447000,0.953000,2372.816000,2371.863000,0.948000,2359.259000,2358.311000,0.965000,1307.107000,1306.142000,0.968000,1594.936000,1593.968000,0.954000,1824.112000,1823.158000,0.958000,2089.779000,2088.821000,0.953000,2380.992000,2380.039000,0.986000,2384.416000,2383.430000,0.971000,1576.120000,1575.149000,0.967000,1863.459000,1862.492000,0.961000,1822.827000,1821.866000,0.954000,2087.762000,2086.808000,0.971000,2378.392000,2377.421000,1.030000,2360.884000,2359.854000,0.971000,1576.312000,1575.341000,0.972000,1861.457000,1860.485000
1.086000,535.208000,534.122000,0.959000,2392.476000,2391.517000,0.959000,2373.101000,2372.142000,0.956000,2388.930000,2387.974000,0.952000,2401.386000,2400.434000,0.986000,2321.981000,2320.995000,1.066000,785.518000,784.452000,0.990000,1614.787000,1613.797000,0.975000,1848.707000,1847.732000,0.954000,2114.113000,2113.159000,0.993000,2385.193000,2384.200000,0.971000,2401.734000,2400.763000,1.144000,1055.292000,1054.148000,0.968000,1867.179000,1866.211000,0.959000,2108.676000,2107.717000,0.989000,2365.020000,2364.031000,0.959000,2385.554000,2384.595000,0.962000,2396.584000,2395.622000,1.129000,1316.667000,1315.538000,1.082000,1589.960000,1588.878000,1.088000,1832.611000,1831.523000,1.141000,2089.252000,2088.111000,0.995000,2368.657000,2367.662000,0.992000,2397.448000,2396.456000,1.099000,1586.144000,1585.045000,1.103000,1850.287000,1849.184000,1.091000,1831.005000,1829.914000,1.061000,2086.677000,2085.616000,1.005000,2365.087000,2364.082000,1.027000,2376.410000,2375.383000,1.125000,1586.364000,1585.239000,1.106000,1847.695000,1846.589000
1.007000,549.382000,548.375000,0.974000,2385.617000,2384.643000,0.960000,2385.581000,2384.621000,1.027000,2385.082000,2384.055000,0.964000,2384.525000,2383.561000,0.981000,2311.669000,2310.688000,0.963000,800.934000,799.971000,0.989000,1603.081000,1602.092000,0.971000,1837.088000,1836.117000,0.981000,2101.986000,2101.005000,0.989000,2372.796000,2371.807000,0.961000,2384.278000,2383.317000,0.969000,1070.312000,1069.343000,0.971000,1855.354000,1854.383000,0.969000,2096.617000,2095.648000,0.966000,2352.623000,2351.657000,0.985000,2384.288000,2383.303000,0.989000,2383.860000,2382.871000,0.960000,1331.418000,1330.458000,0.956000,1594.868000,1593.912000,0.969000,1837.064000,1836.095000,0.967000,2093.466000,2092.499000,0.966000,2372.363000,2371.397000,0.975000,2384.139000,2383.164000,0.967000,1600.554000,1599.587000,0.962000,1855.090000,1854.128000,0.954000,1835.827000,1834.873000,0.960000,2091.458000,2090.498000,0.970000,2369.646000,2368.676000,1.013000,2380.780000,2379.767000,0.976000,1600.728000,1599.752000,0.964000,1853.091000,1852.127000
1.003000,533.292000,532.289000,0.970000,2376.122000,2375.152000,0.963000,2376.156000,2375.193000,0.968000,2376.200000,2375.232000,0.960000,2376.171000,2375.211000,0.989000,2304.889000,2303.900000,0.964000,784.780000,783.816000,0.988000,1595.104000,1594.116000,0.973000,1829.132000,1828.159000,0.966000,2093.987000,2093.021000,0.969000,2364.847000,2363.878000,0.957000,2376.140000,2375.183000,0.970000,1054.149000,1053.179000,0.960000,1847.323000,1846.363000,0.971000,2088.780000,2087.809000,0.961000,2344.784000,2343.823000,0.979000,2376.142000,2375.163000,0.982000,2376.106000,2375.124000,0.967000,1315.247000,1314.280000,0.955000,1586.555000,1585.600000,0.970000,1829.025000,1828.055000,0.962000,2085.355000,2084.393000,0.960000,2364.268000,2363.308000,0.983000,2376.010000,2375.027000,0.974000,1584.366000,1583.392000,0.965000,1846.810000,1845.845000,0.965000,1827.756000,1826.791000,0.960000,2083.366000,2082.406000,0.964000,2361.541000,2360.577000,1.008000,2372.626000,2371.618000,0.973000,1584.543000,1583.570000,0.955000,1844.817000,1843.862000
1.005000,549.318000,548.313000,0.966000,2384.184000,2383.218000,0.963000,2384.267000,2383.304000,0.976000,2384.269000,2383.293000,0.958000,2384.148000,2383.190000,0.998000,2312.815000,2311.817000,0.960000,801.018000,800.058000,0.988000,1603.253000,1602.265000,0.973000,1837.216000,1836.243000,0.955000,2102.079000,2101.124000,0.966000,2372.785000,2371.819000,0.955000,2384.081000,2383.126000,0.966000,1070.380000,1069.414000,0.962000,1855.548000,1854.586000,0.965000,2096.949000,2095.984000,0.961000,2352.897000,2351.936000,0.979000,2384.095000,2383.116000,0.980000,2384.081000,2383.101000,0.963000,1331.459000,1330.496000,0.953000,1594.728000,1593.775000,0.962000,1837.202000,1836.240000,0.966000,2093.461000,2092.495000,0.962000,2372.238000,2371.276000,0.968000,2384.075000,2383.107000,0.970000,1600.583000,1599.613000,0.965000,1854.988000,1854.023000,0.957000,1835.935000,1834.978000,0.956000,2091.463000,2090.507000,0.970000,2369.508000,2368.538000,1.013000,2380.689000,2379.676000,0.975000,1600.750000,1599.775000,0.963000,1852.988000,1852.025000
1.003000,545.561000,544.558000,0.964000,2372.827000,2371.863000,0.955000,2392.814000,2391.859000,0.968000,2377.542000,2376.574000,0.958000,2366.246000,2365.288000,0.998000,2300.706000,2299.708000,0.964000,787.420000,786.456000,0.984000,1592.405000,1591.421000,0.969000,1838.045000,1837.076000,0.957000,2087.616000,2086.659000,0.961000,2371.251000,2370.290000,0.957000,2366.549000,2365.592000,0.970000,1048.610000,1047.640000,0.959000,1852.878000,1851.919000,0.963000,2097.915000,2096.952000,0.955000,2346.681000,2345.726000,0.973000,2382.780000,2381.807000,0.982000,2358.869000,2357.887000,0.963000,1301.828000,1300.865000,0.955000,1600.481000,1599.526000,0.970000,1830.393000,1829.423000,0.962000,2095.547000,2094.585000,0.960000,2379.300000,2378.340000,0.983000,2367.133000,2366.150000,0.970000,1563.012000,1562.042000,0.961000,1869.243000,1868.282000,0.961000,1829.151000,1828.190000,0.960000,2093.554000,2092.594000,0.964000,2376.535000,2375.571000,1.016000,2363.710000,2362.694000,0.973000,1563.390000,1562.417000,0.955000,1867.353000,1866.398000
1.043000,517.755000,516.712000,0.966000,2359.901000,2358.935000,0.989000,2359.475000,2358.486000,0.960000,2359.390000,2358.430000,0.974000,2358.478000,2357.504000,1.001000,2290.998000,2289.997000,0.983000,761.103000,760.120000,0.983000,1580.592000,1579.609000,0.974000,1825.839000,1824.865000,1.000000,2075.371000,2074.371000,1.008000,2358.317000,2357.309000,0.981000,2358.389000,2357.408000,1.098000,1022.267000,1021.169000,0.980000,1840.880000,1839.900000,0.977000,2085.411000,2084.434000,0.966000,2334.030000,2333.064000,0.954000,2358.306000,2357.352000,0.948000,2344.899000,2343.951000,0.988000,1275.260000,1274.272000,0.960000,1580.208000,1579.248000,0.961000,1809.568000,1808.607000,0.959000,2074.831000,2073.872000,0.975000,2357.876000,2356.901000,1.003000,2357.750000,2356.747000,0.961000,1536.297000,1535.336000,0.994000,1848.661000,1847.667000,0.963000,1808.125000,1807.162000,0.970000,2072.525000,2071.555000,0.959000,2354.704000,2353.745000,0.982000,2341.465000,2340.483000,1.014000,1536.506000,1535.492000,0.983000,1846.054000,1845.071000
1.041000,533.393000,532.352000,0.967000,2364.856000,2363.889000,0.962000,2364.871000,2363.909000,0.954000,2364.864000,2363.910000,0.952000,2364.857000,2363.905000,0.989000,2293.116000,2292.127000,0.967000,777.171000,776.204000,0.996000,1587.303000,1586.307000,0.977000,1832.420000,1831.443000,0.975000,2081.893000,2080.918000,0.974000,2364.856000,2363.882000,0.979000,2364.803000,2363.824000,1.002000,1038.295000,1037.293000,0.962000,1847.617000,1846.655000,0.961000,2092.077000,2091.116000,0.971000,2340.729000,2339.758000,0.955000,2364.869000,2363.914000,0.968000,2351.347000,2350.379000,0.981000,1291.319000,1290.338000,0.955000,1587.266000,1586.311000,0.964000,1816.613000,1815.649000,0.962000,2081.766000,2080.804000,0.976000,2364.834000,2363.858000,1.001000,2364.524000,2363.523000,0.968000,1552.304000,1551.336000,0.991000,1855.732000,1854.741000,0.971000,1815.330000,1814.359000,0.958000,2079.760000,2078.802000,0.962000,2362.104000,2361.142000,1.004000,2348.955000,2347.951000,0.967000,1552.500000,1551.533000,0.963000,1853.743000,1852.780000
1.025000,517.008000,515.983000,0.957000,2356.694000,2355.737000,0.962000,2356.731000,2355.769000,0.950000,2356.753000,2355.803000,0.948000,2356.687000,2355.739000,0.992000,2289.263000,2288.271000,0.959000,761.006000,760.047000,0.984000,1578.976000,1577.992000,0.969000,1824.178000,1823.209000,0.969000,2073.660000,2072.691000,0.963000,2356.601000,2355.638000,0.981000,2356.908000,2355.927000,1.002000,1022.108000,1021.106000,0.960000,1839.279000,1838.319000,0.957000,2083.795000,2082.838000,0.967000,2332.522000,2331.555000,0.955000,2356.642000,2355.687000,0.943000,2343.413000,2342.470000,0.975000,1275.089000,1274.114000,0.953000,1579.045000,1578.092000,0.960000,1808.458000,1807.498000,0.954000,2073.686000,2072.732000,0.972000,2356.631000,2355.659000,1.002000,2356.834000,2355.832000,0.958000,1536.078000,1535.120000,0.993000,1847.552000,1846.559000,0.963000,1807.187000,1806.224000,0.960000,2071.687000,2070.727000,0.964000,2353.909000,2352.945000,1.011000,2340.934000,2339.923000,0.961000,1536.262000,1535.301000,0.965000,1845.564000,1844.599000
1.043000,533.257000,532.214000,0.965000,2364.857000,2363.892000,0.960000,2370.343000,2369.383000,0.954000,2380.476000,2379.522000,0.950000,2394.180000,2393.230000,1.000000,2279.313000,2278.313000,0.961000,777.243000,776.282000,0.986000,1590.594000,1589.608000,0.977000,1846.333000,1845.356000,0.957000,2105.657000,2104.700000,0.965000,2377.890000,2376.925000,0.973000,2415.376000,2414.403000,0.996000,1049.721000,1048.725000,0.954000,1843.263000,1842.309000,0.955000,2106.329000,2105.374000,0.967000,2356.661000,2355.694000,0.955000,2378.353000,2377.398000,0.964000,2410.423000,2409.459000,0.981000,1303.260000,1302.279000,0.949000,1583.467000,1582.518000,0.964000,1839.267000,1838.303000,0.962000,2098.072000,2097.110000,0.976000,2378.586000,2377.610000,1.001000,2415.803000,2414.802000,0.968000,1572.848000,1571.880000,0.985000,1852.203000,1851.218000,0.965000,1838.004000,1837.039000,0.958000,2096.102000,2095.144000,0.962000,2375.870000,2374.908000,1.007000,2400.275000,2399.268000,0.971000,1572.914000,1571.943000,0.963000,1850.243000,1849.280000
1.124000,551.984000,550.860000,0.957000,2429.858000,2428.901000,0.962000,2404.404000,2403.442000,0.961000,2409.828000,2408.867000,0.951000,2408.518000,2407.567000,1.039000,2313.123000,2312.084000,1.065000,801.430000,800.365000,0.994000,1597.517000,1596.523000,0.972000,1839.574000,1838.602000,0.976000,2104.472000,2103.496000,1.026000,2375.581000,2374.555000,0.961000,2387.158000,2386.197000,0.965000,1071.117000,1070.152000,0.954000,1849.806000,1848.852000,0.980000,2099.153000,2098.173000,0.960000,2354.999000,2354.039000,0.959000,2408.277000,2407.318000,0.985000,2386.852000,2385.867000,0.984000,1324.199000,1323.215000,0.958000,1596.918000,1595.960000,0.959000,1839.150000,1838.191000,0.969000,2103.619000,2102.650000,0.977000,2382.955000,2381.978000,0.982000,2386.659000,2385.677000,0.995000,1593.416000,1592.421000,0.980000,1865.489000,1864.509000,0.961000,1837.774000,1836.813000,0.965000,2101.341000,2100.376000,0.967000,2379.830000,2378.863000,0.988000,2382.717000,2381.729000,0.970000,1593.490000,1592.520000,0.992000,1862.982000,1861.990000
1.002000,533.334000,532.332000,0.972000,2376.395000,2375.423000,0.963000,2376.654000,2375.691000,0.956000,2376.517000,2375.561000,0.961000,2376.486000,2375.525000,0.991000,2301.019000,2300.028000,0.960000,784.805000,783.845000,1.000000,1587.418000,1586.418000,0.978000,1829.216000,1828.238000,0.972000,2093.898000,2092.926000,0.968000,2364.966000,2363.998000,0.959000,2376.433000,2375.474000,0.966000,1054.060000,1053.094000,0.955000,1839.696000,1838.741000,0.971000,2088.948000,2087.977000,0.959000,2344.678000,2343.719000,0.957000,2376.427000,2375.470000,0.984000,2376.420000,2375.436000,0.985000,1307.031000,1306.046000,0.957000,1587.013000,1586.056000,0.962000,1829.089000,1828.127000,0.964000,2093.317000,2092.353000,0.980000,2372.589000,2371.609000,0.988000,2376.208000,2375.220000,0.986000,1576.177000,1575.191000,0.983000,1855.541000,1854.558000,0.961000,1827.828000,1826.867000,0.962000,2091.333000,2090.371000,0.970000,2369.868000,2368.898000,1.038000,2372.868000,2371.830000,0.977000,1576.364000,1575.387000,0.961000,1853.556000,1852.595000
1.013000,549.429000,548.416000,0.971000,2384.220000,2383.249000,0.963000,2384.148000,2383.185000,0.960000,2384.105000,2383.145000,0.957000,2383.957000,2383.000000,0.980000,2313.114000,2312.134000,0.955000,800.881000,799.926000,0.996000,1595.198000,1594.202000,0.974000,1836.876000,1835.902000,0.949000,2101.537000,2100.588000,0.963000,2372.429000,2371.466000,0.959000,2383.790000,2382.831000,0.964000,1070.028000,1069.064000,0.955000,1847.452000,1846.497000,0.965000,2096.538000,2095.573000,0.959000,2352.305000,2351.346000,0.961000,2383.876000,2382.915000,0.982000,2383.721000,2382.739000,0.985000,1322.955000,1321.970000,0.955000,1594.766000,1593.811000,0.956000,1836.736000,1835.780000,0.964000,2101.041000,2100.077000,0.976000,2380.139000,2379.163000,0.994000,2383.610000,2382.616000,0.980000,1592.057000,1591.077000,0.981000,1863.241000,1862.260000,0.961000,1835.465000,1834.504000,0.964000,2099.051000,2098.087000,0.964000,2377.425000,2376.461000,1.021000,2380.244000,2379.223000,0.973000,1592.256000,1591.283000,0.961000,1861.253000,1860.292000
