Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.354000,3552.879000,3550.525000,1.666000,7886.808000,7885.142000,1.684000,7665.484000,7663.800000,1.664000,7272.641000,7270.977000,1.628000,6871.008000,6869.380000,1.562000,7898.862000,7897.300000,1.647000,8619.390000,8617.743000,1.635000,4176.547000,4174.912000,1.688000,5328.005000,5326.317000,1.548000,5243.907000,5242.359000,6.397000,5162.343000,5155.946000,1.689000,5364.475000,5362.786000,1.612000,5277.619000,5276.007000,1.438000,5282.918000,5281.480000,1.625000,5301.310000,5299.685000,1.592000,5154.849000,5153.257000,1.588000,5317.702000,5316.114000,1.846000,4891.772000,4889.926000,1.756000,5504.774000,5503.018000,1.528000,5681.736000,5680.208000,1.647000,5646.568000,5644.921000,1.518000,5704.929000,5703.411000,1.639000,5748.365000,5746.726000,1.690000,5623.682000,5621.992000,1.764000,5802.625000,5800.861000,1.558000,5583.978000,5582.420000,1.615000,84.703000,83.088000,1.470000,77.950000,76.480000,1.771000,79.405000,77.634000,1.955000,80.540000,78.585000,1.739000,82.816000,81.077000,1.406000,74.196000,72.790000
1.395000,187.894000,186.499000,1.045000,20719.167000,20718.122000,1.010000,20330.197000,20329.187000,1.006000,20040.752000,20039.746000,1.099000,19342.280000,19341.181000,1.015000,18568.956000,18567.941000,1.251000,220.945000,219.694000,1.443000,13012.166000,13010.723000,1.241000,13093.459000,13092.218000,1.183000,13182.636000,13181.453000,1.145000,13261.831000,13260.686000,1.141000,13280.766000,13279.625000,1.238000,295.086000,293.848000,1.052000,11559.020000,11557.968000,1.032000,9970.860000,9969.828000,1.038000,9886.826000,9885.788000,1.057000,9108.603000,9107.546000,1.032000,7430.972000,7429.940000,1.373000,369.874000,368.501000,1.350000,2376.538000,2375.188000,1.110000,2462.452000,2461.342000,1.102000,2549.590000,2548.488000,1.132000,2630.415000,2629.283000,1.029000,2648.481000,2647.452000,1.021000,447.046000,446.025000,1.016000,590.494000,589.478000,1.217000,588.981000,587.764000,1.321000,660.799000,659.478000,1.190000,724.750000,723.560000,1.173000,723.409000,722.236000,0.987000,451.085000,450.098000,0.915000,555.353000,554.438000
1.052000,143.479000,142.427000,1.026000,665.381000,664.355000,0.979000,658.082000,657.103000,1.003000,646.183000,645.180000,0.990000,634.766000,633.776000,0.983000,628.086000,627.103000,0.972000,199.539000,198.567000,0.990000,419.164000,418.174000,0.999000,483.381000,482.382000,0.991000,553.648000,552.657000,0.994000,613.739000,612.745000,0.997000,618.979000,617.982000,0.975000,265.644000,264.669000,0.993000,482.427000,481.434000,1.010000,545.522000,544.512000,1.013000,616.706000,615.693000,1.003000,615.750000,614.747000,1.047000,549.289000,548.242000,0.974000,331.762000,330.788000,0.986000,398.899000,397.913000,0.961000,465.023000,464.062000,0.988000,535.237000,534.249000,0.989000,599.330000,598.341000,0.984000,606.786000,605.802000,0.965000,397.856000,396.891000,0.956000,464.209000,463.253000,0.948000,463.874000,462.926000,0.965000,533.263000,532.298000,0.965000,596.550000,595.585000,0.981000,603.207000,602.226000,0.980000,398.189000,397.209000,0.916000,462.243000,461.327000
1.049000,150.100000,149.051000,0.992000,610.131000,609.139000,0.954000,610.074000,609.120000,0.970000,609.895000,608.925000,0.973000,609.781000,608.808000,0.959000,609.744000,608.785000,0.959000,207.484000,206.525000,0.958000,410.868000,409.910000,0.978000,474.776000,473.798000,0.973000,544.731000,543.758000,0.971000,604.632000,603.661000,0.959000,609.741000,608.782000,0.980000,273.456000,272.476000,0.969000,474.188000,473.219000,0.961000,537.413000,536.452000,0.985000,608.665000,607.680000,0.974000,609.770000,608.796000,0.992000,544.647000,543.655000,0.964000,339.529000,338.565000,0.965000,402.241000,401.276000,0.923000,468.200000,467.277000,0.953000,538.220000,537.267000,0.964000,602.160000,601.196000,0.972000,609.787000,608.815000,0.950000,405.534000,404.584000,0.963000,467.524000,466.561000,0.956000,467.109000,466.153000,0.973000,536.425000,535.452000,0.969000,599.671000,598.702000,0.979000,606.522000,605.543000,0.972000,405.852000,404.880000,0.913000,465.712000,464.799000
1.023000,141.742000,140.719000,0.987000,605.819000,604.832000,0.950000,605.818000,604.868000,0.961000,605.774000,604.813000,0.961000,605.768000,604.807000,0.958000,605.759000,604.801000,0.962000,199.280000,198.318000,0.946000,406.975000,406.029000,0.968000,470.824000,469.856000,0.955000,540.760000,539.805000,0.967000,600.679000,599.712000,0.956000,605.773000,604.817000,0.971000,265.263000,264.292000,0.966000,470.274000,469.308000,0.956000,533.447000,532.491000,0.981000,604.672000,603.691000,0.970000,605.730000,604.760000,0.977000,541.715000,540.738000,0.965000,331.344000,330.379000,0.961000,398.143000,397.182000,0.933000,464.050000,463.117000,0.954000,534.107000,533.153000,0.965000,598.074000,597.109000,0.963000,605.693000,604.730000,0.958000,397.363000,396.405000,0.953000,463.433000,462.480000,0.942000,462.968000,462.026000,0.964000,532.336000,531.372000,0.964000,595.590000,594.626000,0.982000,602.440000,601.458000,0.980000,397.674000,396.694000,0.916000,461.593000,460.677000
1.048000,146.060000,145.012000,0.990000,607.739000,606.749000,0.951000,607.778000,606.827000,0.963000,607.779000,606.816000,0.965000,607.773000,606.808000,0.956000,607.764000,606.808000,0.960000,203.356000,202.396000,0.954000,408.938000,407.984000,0.969000,472.802000,471.833000,0.961000,542.756000,541.795000,0.961000,602.670000,601.709000,0.958000,607.628000,606.670000,0.977000,269.336000,268.359000,0.966000,472.250000,471.284000,0.948000,535.425000,534.477000,0.983000,606.696000,605.713000,0.970000,607.609000,606.639000,0.992000,540.824000,539.832000,0.965000,335.409000,334.444000,0.965000,400.175000,399.210000,0.923000,466.098000,465.175000,0.954000,536.106000,535.152000,0.965000,600.081000,599.116000,0.971000,607.552000,606.581000,0.950000,401.420000,400.470000,0.963000,465.473000,464.510000,0.949000,465.014000,464.065000,0.974000,534.309000,533.335000,0.966000,597.578000,596.612000,0.980000,604.281000,603.301000,0.972000,401.720000,400.748000,0.913000,463.649000,462.736000
1.037000,141.656000,140.619000,0.987000,605.463000,604.476000,0.953000,605.509000,604.556000,0.961000,605.515000,604.554000,0.961000,605.481000,604.520000,0.958000,605.499000,604.541000,0.962000,199.315000,198.353000,0.946000,406.805000,405.859000,0.968000,470.653000,469.685000,0.955000,540.647000,539.692000,0.967000,600.544000,599.577000,0.956000,605.217000,604.261000,0.971000,265.291000,264.320000,0.966000,470.093000,469.127000,0.956000,533.289000,532.333000,0.985000,604.588000,603.603000,0.970000,605.647000,604.677000,0.977000,540.215000,539.238000,0.965000,331.355000,330.390000,0.961000,398.140000,397.179000,0.933000,464.075000,463.142000,0.954000,534.125000,533.171000,0.965000,598.066000,597.101000,0.963000,605.276000,604.313000,0.958000,397.368000,396.410000,0.953000,463.428000,462.475000,0.944000,463.004000,462.060000,0.964000,532.344000,531.380000,0.964000,595.583000,594.619000,0.982000,602.030000,601.048000,0.980000,397.690000,396.710000,0.916000,461.601000,460.685000
1.055000,145.689000,144.634000,0.990000,607.423000,606.433000,0.950000,607.456000,606.506000,0.963000,607.427000,606.464000,0.965000,607.421000,606.456000,0.956000,607.409000,606.453000,0.960000,203.369000,202.409000,0.954000,408.998000,408.044000,0.969000,472.877000,471.908000,0.961000,542.836000,541.875000,0.961000,602.721000,601.760000,0.958000,607.687000,606.729000,0.977000,269.350000,268.373000,0.966000,472.311000,471.345000,0.952000,535.515000,534.563000,0.994000,606.779000,605.785000,0.970000,607.209000,606.239000,0.997000,541.436000,540.439000,0.965000,335.424000,334.459000,0.965000,400.181000,399.216000,0.923000,466.120000,465.197000,0.954000,536.148000,535.194000,0.965000,600.071000,599.106000,0.971000,607.532000,606.561000,0.950000,401.429000,400.479000,0.963000,465.482000,464.519000,0.944000,465.033000,464.089000,0.974000,534.351000,533.377000,0.966000,597.568000,596.602000,0.980000,604.261000,603.281000,0.972000,401.734000,400.762000,0.913000,463.661000,462.748000
1.108000,141.860000,140.752000,0.987000,605.728000,604.741000,0.953000,605.658000,604.705000,0.961000,605.633000,604.672000,0.961000,605.629000,604.668000,0.958000,605.644000,604.686000,0.962000,199.617000,198.655000,0.946000,406.947000,406.001000,0.968000,470.826000,469.858000,0.955000,540.758000,539.803000,0.967000,600.672000,599.705000,0.956000,605.646000,604.690000,0.971000,265.475000,264.504000,0.966000,470.250000,469.284000,0.956000,533.447000,532.491000,0.977000,604.712000,603.735000,0.970000,605.650000,604.680000,0.979000,540.305000,539.326000,0.965000,331.556000,330.591000,0.961000,398.317000,397.356000,0.933000,464.260000,463.327000,0.954000,534.221000,533.267000,0.965000,637.363000,636.398000,0.963000,647.795000,646.832000,0.958000,397.576000,396.618000,0.953000,463.615000,462.662000,0.944000,463.208000,462.264000,0.964000,532.454000,531.490000,0.964000,635.176000,634.212000,0.982000,644.816000,643.834000,0.980000,397.902000,396.922000,0.916000,461.794000,460.878000
1.093000,141.636000,140.543000,0.990000,647.665000,646.675000,0.951000,652.784000,651.833000,0.963000,647.240000,646.277000,0.965000,653.465000,652.500000,0.956000,653.501000,652.545000,1.076000,195.096000,194.020000,0.954000,447.387000,446.433000,0.969000,516.118000,515.149000,0.961000,584.590000,583.629000,0.961000,650.784000,649.823000,0.958000,651.813000,650.855000,1.082000,263.267000,262.185000,0.966000,513.139000,512.173000,0.952000,583.051000,582.099000,0.979000,650.868000,649.889000,0.970000,654.128000,653.158000,0.983000,574.043000,573.060000,1.135000,329.756000,328.621000,1.159000,402.153000,400.994000,1.086000,468.692000,467.606000,1.080000,539.563000,538.483000,0.977000,601.851000,600.874000,0.990000,613.660000,612.670000,1.076000,398.098000,397.022000,1.075000,469.483000,468.408000,1.201000,467.171000,465.970000,1.157000,536.779000,535.622000,0.991000,598.271000,597.280000,1.011000,609.082000,608.071000,1.107000,398.518000,397.411000,1.117000,466.845000,465.728000
