Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.338000,18183.940000,18181.602000,1.607000,31322.911000,31321.304000,1.609000,38667.425000,38665.816000,1.839000,46099.444000,46097.605000,1.624000,55327.773000,55326.149000,1.601000,55477.607000,55476.006000,1.584000,32173.467000,32171.883000,1.604000,20186.800000,20185.196000,1.711000,26310.692000,26308.981000,1.533000,36655.976000,36654.443000,1.825000,45054.566000,45052.741000,1.857000,43117.085000,43115.228000,1.549000,19293.537000,19291.988000,1.437000,24899.426000,24897.989000,1.715000,31283.299000,31281.584000,1.710000,39844.926000,39843.216000,1.625000,47784.618000,47782.993000,1.755000,48838.676000,48836.921000,1.857000,24576.505000,24574.648000,1.571000,34025.164000,34023.593000,1.521000,35743.687000,35742.166000,1.552000,42659.512000,42657.960000,1.770000,55427.190000,55425.420000,1.730000,60091.551000,60089.821000,1.580000,59725.315000,59723.735000,1.827000,40056.996000,40055.169000,1.600000,12137.986000,12136.386000,1.498000,21995.628000,21994.130000,1.716000,30961.401000,30959.685000,2.036000,10052.178000,10050.142000,1.887000,9206.291000,9204.404000,1.918000,8939.591000,8937.673000
1.587000,16835.808000,16834.221000,1.088000,88750.998000,88749.910000,1.284000,89889.440000,89888.156000,1.388000,89405.020000,89403.632000,1.155000,88393.927000,88392.772000,1.183000,88049.850000,88048.667000,1.586000,25072.252000,25070.666000,1.516000,60929.645000,60928.129000,1.495000,69878.094000,69876.599000,1.499000,78547.223000,78545.724000,1.105000,87426.430000,87425.325000,1.394000,87316.438000,87315.044000,1.498000,33715.535000,33714.037000,1.550000,69621.280000,69619.730000,1.493000,78595.076000,78593.583000,1.104000,87333.988000,87332.884000,1.243000,85271.142000,85269.899000,1.142000,85910.235000,85909.093000,1.559000,42511.798000,42510.239000,1.455000,51852.492000,51851.037000,1.457000,61029.232000,61027.775000,1.500000,69722.928000,69721.428000,1.397000,77865.749000,77864.352000,1.290000,78071.191000,78069.901000,1.095000,51106.069000,51104.974000,1.050000,59990.295000,59989.245000,1.511000,60394.278000,60392.767000,1.404000,69059.865000,69058.461000,1.457000,77181.768000,77180.311000,1.120000,77373.570000,77372.450000,1.112000,51110.468000,51109.356000,1.036000,59951.985000,59950.949000
1.600000,17096.549000,17094.949000,1.050000,77786.682000,77785.632000,1.247000,77625.149000,77623.902000,1.348000,77508.821000,77507.473000,1.471000,77355.850000,77354.379000,1.111000,77331.612000,77330.501000,1.623000,25463.165000,25461.542000,1.605000,51366.790000,51365.185000,1.594000,59929.976000,59928.382000,1.662000,68593.021000,68591.359000,1.237000,77219.580000,77218.343000,1.335000,77611.086000,77609.751000,1.637000,34070.234000,34068.597000,1.648000,60032.403000,60030.755000,1.363000,68619.673000,68618.310000,1.139000,77484.886000,77483.747000,1.091000,77443.687000,77442.596000,1.120000,77475.254000,77474.134000,1.633000,42856.496000,42854.863000,1.590000,51856.639000,51855.049000,1.546000,60499.706000,60498.160000,1.124000,69226.710000,69225.586000,1.125000,77593.178000,77592.053000,1.113000,77287.398000,77286.285000,1.625000,51363.994000,51362.369000,1.513000,60546.941000,60545.428000,1.416000,60495.172000,60493.756000,1.206000,69219.774000,69218.568000,1.210000,77584.026000,77582.816000,1.088000,77276.089000,77275.001000,1.559000,51365.319000,51363.760000,1.524000,60540.481000,60538.957000
1.507000,17006.751000,17005.244000,1.193000,77213.047000,77211.854000,1.057000,77233.071000,77232.014000,1.166000,77279.278000,77278.112000,1.151000,77413.432000,77412.281000,1.060000,77600.953000,77599.893000,1.559000,25520.101000,25518.542000,1.529000,51200.427000,51198.898000,1.434000,59629.354000,59627.920000,1.652000,68269.538000,68267.886000,1.051000,77439.493000,77438.442000,1.333000,77605.588000,77604.255000,1.574000,34130.866000,34129.292000,1.469000,59869.012000,59867.543000,1.449000,68117.544000,68116.095000,1.104000,77015.762000,77014.658000,1.173000,77354.421000,77353.248000,1.079000,77381.410000,77380.331000,1.596000,43006.488000,43004.892000,1.461000,51533.185000,51531.724000,1.440000,59705.172000,59703.732000,1.211000,68426.359000,68425.148000,1.045000,77343.277000,77342.232000,1.013000,77492.360000,77491.347000,1.569000,51459.450000,51457.881000,1.463000,60217.583000,60216.120000,1.324000,59700.907000,59699.583000,1.299000,68420.378000,68419.079000,1.075000,77334.805000,77333.730000,0.999000,77176.510000,77175.511000,1.451000,51460.954000,51459.503000,1.502000,60212.055000,60210.553000
1.608000,17114.751000,17113.143000,1.050000,77565.612000,77564.562000,1.053000,77423.954000,77422.901000,1.000000,77561.472000,77560.472000,1.003000,77126.317000,77125.314000,1.242000,77021.780000,77020.538000,1.500000,25767.457000,25765.957000,1.573000,51227.082000,51225.509000,1.361000,59681.208000,59679.847000,1.781000,68375.383000,68373.602000,1.140000,76973.862000,76972.722000,1.034000,77031.577000,77030.543000,1.536000,34113.849000,34112.313000,1.532000,59896.128000,59894.596000,1.429000,68438.254000,68436.825000,0.993000,77008.000000,77007.007000,1.180000,76809.439000,76808.259000,0.982000,77079.853000,77078.871000,1.447000,42969.344000,42967.897000,1.348000,51639.924000,51638.576000,1.352000,60178.393000,60177.041000,1.261000,68574.959000,68573.698000,0.984000,76755.629000,76754.645000,1.005000,77046.496000,77045.491000,1.483000,51501.370000,51499.887000,1.352000,60176.929000,60175.577000,1.285000,60174.465000,60173.180000,1.274000,68567.750000,68566.476000,1.004000,76747.154000,76746.150000,0.998000,76879.916000,76878.918000,1.460000,51502.082000,51500.622000,1.492000,60170.691000,60169.199000
1.486000,16771.756000,16770.270000,1.056000,76545.197000,76544.141000,1.056000,76759.004000,76757.948000,1.184000,76758.872000,76757.688000,1.186000,76947.420000,76946.234000,1.063000,76750.110000,76749.047000,1.548000,25359.146000,25357.598000,1.541000,50537.516000,50535.975000,1.618000,59352.790000,59351.172000,1.726000,68233.161000,68231.435000,1.243000,76865.836000,76864.593000,1.006000,76758.192000,76757.186000,1.468000,33811.854000,33810.386000,1.601000,59229.984000,59228.383000,1.451000,68071.217000,68069.766000,1.043000,76929.076000,76928.033000,1.088000,77051.991000,77050.903000,1.044000,76942.633000,76941.589000,1.436000,42575.310000,42573.874000,1.348000,51108.674000,51107.326000,1.406000,59740.023000,59738.617000,1.248000,68630.845000,68629.597000,0.987000,77211.599000,77210.612000,0.998000,76818.685000,76817.687000,1.418000,51231.109000,51229.691000,1.352000,59818.920000,59817.568000,1.257000,59736.185000,59734.928000,1.277000,68624.880000,68623.603000,1.023000,77202.921000,77201.898000,0.989000,76808.260000,76807.271000,1.383000,51231.767000,51230.384000,1.337000,59812.999000,59811.662000
1.756000,17057.843000,17056.087000,1.003000,77491.591000,77490.588000,1.005000,77691.923000,77690.918000,1.167000,78006.861000,78005.694000,1.167000,64994.432000,64993.265000,1.049000,77672.744000,77671.695000,1.680000,25518.534000,25516.854000,1.489000,51210.117000,51208.628000,1.447000,60416.802000,60415.355000,1.509000,69270.468000,69268.959000,1.024000,77890.745000,77889.721000,1.091000,77526.843000,77525.752000,1.525000,34176.126000,34174.601000,1.787000,60078.751000,60076.964000,1.540000,69340.414000,69338.874000,1.033000,77725.366000,77724.333000,1.106000,77536.168000,77535.062000,1.029000,77397.618000,77396.589000,1.644000,42762.886000,42761.242000,1.466000,51630.208000,51628.742000,1.520000,60815.284000,60813.764000,1.057000,68974.779000,68973.722000,0.980000,77699.056000,77698.076000,0.979000,77678.253000,77677.274000,1.589000,51706.829000,51705.240000,1.383000,60295.529000,60294.146000,1.344000,60811.351000,60810.007000,1.169000,68968.548000,68967.379000,1.041000,77690.173000,77689.132000,1.019000,77275.121000,77274.102000,1.396000,51708.579000,51707.183000,1.546000,60289.004000,60287.458000
1.512000,16822.321000,16820.809000,0.996000,77644.375000,77643.379000,1.236000,77299.886000,77298.650000,1.386000,76672.799000,76671.413000,1.347000,76964.544000,76963.197000,1.105000,77126.029000,77124.924000,1.605000,25273.574000,25271.969000,1.764000,50920.721000,50918.957000,1.609000,59646.301000,59644.692000,1.431000,68254.398000,68252.967000,1.088000,76675.993000,76674.905000,1.483000,77304.803000,77303.320000,1.624000,33889.135000,33887.511000,1.712000,59570.348000,59568.636000,1.153000,68544.788000,68543.635000,1.132000,76841.277000,76840.145000,1.283000,76448.178000,76446.895000,1.103000,76839.664000,76838.561000,1.586000,42403.883000,42402.297000,1.450000,51089.900000,51088.450000,1.524000,60374.369000,60372.845000,1.315000,68359.956000,68358.641000,1.101000,76604.089000,76602.988000,1.117000,77264.005000,77262.888000,1.606000,51114.423000,51112.817000,1.362000,59873.334000,59871.972000,1.407000,60369.218000,60367.811000,1.318000,68352.409000,68351.091000,1.145000,76594.660000,76593.515000,1.112000,76838.606000,76837.494000,1.569000,51115.842000,51114.273000,1.570000,59866.370000,59864.800000
1.578000,16808.627000,16807.049000,1.195000,76784.081000,76782.886000,1.066000,77053.885000,77052.819000,0.999000,77026.684000,77025.685000,1.417000,76945.403000,76943.986000,1.030000,76753.685000,76752.655000,1.494000,25243.531000,25242.037000,1.659000,50654.625000,50652.966000,1.460000,59986.469000,59985.009000,1.679000,68294.597000,68292.918000,1.064000,76935.507000,76934.443000,1.188000,76912.861000,76911.673000,1.450000,34035.237000,34033.787000,1.598000,59382.147000,59380.549000,1.635000,68732.447000,68730.812000,1.004000,76978.745000,76977.741000,1.203000,76937.011000,76935.808000,1.026000,76672.517000,76671.491000,1.453000,42602.489000,42601.036000,1.382000,51059.163000,51057.781000,1.359000,60388.941000,60387.582000,1.203000,68655.487000,68654.284000,0.982000,76839.746000,76838.764000,1.062000,76676.086000,76675.024000,1.518000,51223.241000,51221.723000,1.382000,59818.103000,59816.721000,1.301000,60384.183000,60382.882000,1.267000,68648.437000,68647.170000,1.027000,76831.430000,76830.403000,0.992000,76665.876000,76664.884000,1.475000,51224.285000,51222.810000,1.537000,59811.946000,59810.409000
1.487000,16782.994000,16781.507000,1.034000,76930.706000,76929.672000,1.004000,76609.763000,76608.759000,1.178000,77006.298000,77005.120000,1.324000,77008.339000,77007.015000,1.200000,77136.043000,77134.843000,1.457000,25135.059000,25133.602000,1.538000,50878.249000,50876.711000,1.480000,59407.500000,59406.020000,1.789000,68227.429000,68225.640000,1.027000,77162.631000,77161.604000,1.326000,77304.494000,77303.168000,1.474000,33628.467000,33626.993000,1.488000,59462.582000,59461.094000,1.375000,67923.682000,67922.307000,1.037000,76853.539000,76852.502000,1.191000,77323.919000,77322.728000,1.035000,77051.562000,77050.527000,1.464000,42318.087000,42316.623000,1.297000,51447.274000,51445.977000,1.426000,59438.743000,59437.317000,1.247000,68762.455000,68761.208000,0.993000,77474.294000,77473.301000,0.997000,77455.033000,77454.036000,1.467000,50856.206000,50854.739000,1.330000,60140.766000,60139.436000,1.267000,59434.981000,59433.714000,1.250000,68756.121000,68754.871000,1.072000,77465.350000,77464.278000,1.007000,77281.828000,77280.821000,1.413000,50857.857000,50856.444000,1.397000,60135.359000,60133.962000
