Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.383000,3479.241000,3476.858000,1.632000,22542.031000,22540.399000,1.678000,23111.350000,23109.672000,1.649000,22426.379000,22424.730000,1.697000,19999.648000,19997.951000,1.626000,22439.337000,22437.711000,1.619000,23155.434000,23153.815000,1.621000,3880.646000,3879.025000,1.589000,4064.457000,4062.868000,1.521000,3963.351000,3961.830000,1.558000,4256.145000,4254.587000,1.593000,4334.603000,4333.010000,1.757000,4400.749000,4398.992000,1.469000,4383.574000,4382.105000,1.485000,4166.438000,4164.953000,1.592000,4495.591000,4493.999000,1.634000,4283.153000,4281.519000,1.668000,3698.318000,3696.650000,1.499000,4096.843000,4095.344000,1.647000,4863.079000,4861.432000,1.565000,4284.691000,4283.126000,1.598000,3993.308000,3991.710000,1.581000,4225.264000,4223.683000,1.674000,4238.023000,4236.349000,1.740000,3995.384000,3993.644000,1.705000,3656.054000,3654.349000,1.751000,29.258000,27.507000,1.479000,24.769000,23.290000,1.728000,26.364000,24.636000,1.900000,27.885000,25.985000,1.690000,29.111000,27.421000,1.626000,26.551000,24.925000
1.357000,86.433000,85.076000,1.026000,16811.409000,16810.383000,1.012000,15572.322000,15571.310000,1.039000,15510.097000,15509.058000,1.109000,8703.767000,8702.658000,1.058000,14601.265000,14600.207000,1.306000,69.351000,68.045000,1.289000,10134.427000,10133.138000,1.172000,10168.947000,10167.775000,1.174000,10192.912000,10191.738000,1.145000,10226.372000,10225.227000,1.179000,10277.034000,10275.855000,1.206000,97.057000,95.851000,1.023000,8662.850000,8661.827000,1.013000,7466.238000,7465.225000,1.014000,7168.811000,7167.797000,1.006000,6837.641000,6836.635000,1.047000,5388.689000,5387.642000,1.180000,123.675000,122.495000,1.168000,1871.837000,1870.669000,1.238000,1907.529000,1906.291000,1.144000,1942.994000,1941.850000,1.117000,1977.841000,1976.724000,1.045000,1993.111000,1992.066000,1.204000,150.442000,149.238000,1.004000,251.553000,250.549000,1.169000,251.070000,249.901000,1.189000,270.312000,269.123000,1.186000,287.725000,286.539000,1.242000,285.679000,284.437000,1.163000,158.525000,157.362000,0.987000,217.074000,216.087000
1.036000,47.943000,46.907000,1.006000,213.354000,212.348000,0.978000,213.648000,212.670000,1.016000,204.643000,203.627000,1.149000,194.042000,192.893000,0.989000,188.967000,187.978000,0.971000,56.261000,55.290000,1.042000,125.923000,124.881000,1.017000,142.925000,141.908000,1.011000,161.975000,160.964000,1.003000,179.440000,178.437000,0.994000,195.456000,194.462000,0.967000,73.050000,72.083000,0.988000,142.413000,141.425000,1.018000,158.570000,157.552000,0.996000,177.108000,176.112000,0.983000,177.125000,176.142000,1.059000,127.011000,125.952000,0.955000,89.846000,88.891000,0.977000,110.668000,109.691000,0.979000,127.528000,126.549000,0.980000,147.390000,146.410000,0.975000,163.707000,162.732000,0.975000,185.950000,184.975000,0.952000,107.644000,106.692000,0.960000,127.762000,126.802000,0.966000,126.337000,125.371000,0.963000,145.482000,144.519000,0.961000,161.006000,160.045000,0.966000,182.468000,181.502000,0.987000,107.988000,107.001000,0.970000,125.876000,124.906000
0.999000,45.355000,44.356000,0.985000,183.954000,182.969000,0.965000,183.896000,182.931000,0.989000,183.848000,182.859000,0.960000,183.819000,182.859000,0.973000,182.940000,181.967000,0.972000,54.619000,53.647000,0.969000,115.146000,114.177000,0.972000,131.906000,130.934000,0.979000,150.711000,149.732000,0.966000,167.942000,166.976000,0.962000,181.417000,180.455000,0.963000,71.365000,70.402000,0.956000,131.704000,130.748000,0.953000,147.822000,146.869000,0.964000,166.327000,165.363000,0.954000,181.808000,180.854000,0.986000,116.063000,115.077000,0.963000,88.095000,87.132000,0.965000,108.676000,107.711000,0.980000,125.443000,124.463000,0.957000,145.224000,144.267000,0.959000,161.420000,160.461000,0.961000,181.381000,180.420000,0.956000,105.923000,104.967000,0.961000,125.750000,124.789000,0.964000,124.332000,123.368000,0.959000,143.401000,142.442000,0.968000,158.885000,157.917000,0.968000,178.080000,177.112000,0.984000,106.223000,105.239000,0.972000,123.945000,122.973000
1.011000,46.337000,45.326000,0.979000,181.913000,180.934000,0.956000,181.908000,180.952000,0.988000,181.727000,180.739000,0.961000,181.859000,180.898000,0.959000,180.988000,180.029000,0.964000,55.574000,54.610000,0.959000,115.605000,114.646000,0.968000,132.340000,131.372000,0.981000,151.135000,150.154000,0.963000,168.368000,167.405000,0.955000,181.696000,180.741000,0.962000,72.316000,71.354000,0.966000,132.189000,131.223000,0.950000,148.259000,147.309000,0.958000,166.793000,165.835000,0.953000,181.842000,180.889000,0.998000,116.644000,115.646000,0.951000,89.048000,88.097000,0.966000,109.128000,108.162000,0.971000,125.867000,124.896000,0.955000,145.665000,144.710000,0.964000,162.036000,161.072000,0.964000,181.868000,180.904000,0.951000,106.857000,105.906000,0.957000,126.199000,125.242000,0.967000,124.750000,123.783000,0.964000,143.836000,142.872000,0.962000,159.479000,158.517000,0.967000,178.594000,177.627000,0.973000,107.157000,106.184000,0.968000,124.372000,123.404000
1.000000,45.236000,44.236000,0.975000,181.358000,180.383000,0.954000,181.351000,180.397000,0.986000,181.401000,180.415000,0.957000,181.378000,180.421000,0.961000,180.517000,179.556000,0.966000,54.516000,53.550000,0.965000,115.326000,114.361000,0.974000,132.068000,131.094000,0.977000,150.800000,149.823000,0.961000,168.028000,167.067000,0.960000,181.805000,180.845000,0.964000,71.258000,70.294000,0.968000,131.894000,130.926000,0.948000,147.913000,146.965000,0.960000,166.437000,165.477000,0.955000,181.361000,180.406000,0.982000,115.530000,114.548000,0.962000,87.982000,87.020000,0.966000,108.519000,107.553000,0.968000,125.259000,124.291000,0.957000,145.037000,144.080000,0.960000,161.305000,160.345000,0.962000,181.520000,180.558000,0.957000,105.754000,104.797000,0.969000,125.587000,124.618000,0.965000,124.157000,123.192000,0.960000,143.214000,142.254000,0.968000,158.788000,157.820000,0.969000,178.251000,177.282000,0.975000,106.048000,105.073000,0.972000,123.772000,122.800000
1.031000,46.103000,45.072000,0.979000,182.015000,181.036000,0.956000,182.018000,181.062000,0.979000,182.032000,181.053000,0.961000,182.037000,181.076000,0.959000,181.167000,180.208000,0.964000,55.617000,54.653000,0.960000,115.538000,114.578000,0.968000,132.277000,131.309000,0.981000,151.029000,150.048000,0.963000,168.275000,167.312000,0.955000,181.959000,181.004000,0.962000,72.351000,71.389000,0.966000,132.100000,131.134000,0.950000,148.161000,147.211000,0.958000,166.678000,165.720000,0.953000,182.049000,181.096000,0.980000,116.079000,115.099000,0.951000,89.089000,88.138000,0.966000,109.092000,108.126000,0.971000,125.852000,124.881000,0.955000,145.632000,144.677000,0.964000,161.855000,160.891000,0.964000,181.988000,181.024000,0.952000,106.858000,105.906000,0.957000,126.172000,125.215000,0.967000,124.756000,123.789000,0.964000,143.823000,142.859000,0.962000,159.339000,158.377000,0.967000,178.722000,177.755000,0.973000,107.164000,106.191000,0.968000,124.365000,123.397000
0.994000,45.114000,44.120000,0.975000,181.410000,180.435000,0.944000,181.393000,180.449000,0.982000,181.428000,180.446000,0.957000,181.428000,180.471000,0.965000,180.571000,179.606000,0.966000,54.505000,53.539000,0.965000,115.006000,114.041000,0.974000,131.745000,130.771000,0.977000,150.481000,149.504000,0.961000,167.746000,166.785000,0.960000,180.888000,179.928000,0.964000,71.241000,70.277000,0.968000,131.570000,130.602000,0.954000,147.629000,146.675000,0.960000,166.133000,165.173000,0.955000,181.438000,180.483000,0.982000,115.703000,114.721000,0.963000,87.977000,87.014000,0.966000,108.520000,107.554000,0.969000,125.280000,124.311000,0.957000,145.041000,144.084000,0.960000,161.280000,160.320000,0.962000,180.952000,179.990000,0.957000,105.753000,104.796000,0.961000,125.593000,124.632000,0.965000,124.163000,123.198000,0.960000,143.209000,142.249000,0.969000,158.766000,157.797000,0.969000,177.683000,176.714000,0.985000,106.058000,105.073000,0.972000,123.769000,122.797000
1.011000,46.254000,45.243000,0.979000,181.498000,180.519000,0.956000,181.509000,180.553000,0.988000,181.498000,180.510000,0.961000,181.461000,180.500000,0.959000,180.583000,179.624000,0.964000,55.565000,54.601000,0.959000,115.595000,114.636000,0.971000,132.342000,131.371000,0.981000,151.088000,150.107000,0.963000,168.325000,167.362000,0.955000,180.765000,179.810000,0.962000,72.299000,71.337000,0.966000,132.174000,131.208000,0.950000,148.226000,147.276000,0.958000,166.742000,165.784000,0.953000,181.471000,180.518000,0.982000,116.578000,115.596000,0.951000,89.032000,88.081000,0.966000,109.047000,108.081000,0.969000,125.803000,124.834000,0.955000,145.583000,144.628000,0.964000,161.802000,160.838000,0.964000,180.673000,179.709000,0.952000,106.807000,105.855000,0.957000,126.121000,125.164000,0.967000,124.678000,123.711000,0.964000,143.743000,142.779000,0.962000,159.263000,158.301000,0.967000,177.385000,176.418000,0.973000,107.096000,106.123000,0.964000,124.292000,123.328000
0.990000,45.149000,44.159000,0.975000,180.145000,179.170000,0.954000,180.114000,179.160000,1.003000,180.165000,179.162000,0.957000,180.136000,179.179000,0.961000,179.290000,178.329000,0.970000,54.489000,53.519000,0.965000,114.972000,114.007000,0.974000,131.705000,130.731000,0.977000,150.475000,149.498000,0.961000,167.700000,166.739000,0.960000,179.108000,178.148000,0.964000,71.226000,70.262000,0.968000,131.548000,130.580000,0.954000,147.583000,146.629000,0.960000,166.127000,165.167000,0.955000,180.144000,179.189000,0.991000,115.197000,114.206000,0.963000,87.963000,87.000000,0.966000,108.488000,107.522000,0.969000,125.232000,124.263000,0.957000,145.033000,144.076000,0.960000,161.426000,160.466000,0.962000,179.193000,178.231000,0.957000,105.729000,104.772000,0.961000,125.581000,124.620000,0.965000,124.115000,123.150000,0.960000,143.201000,142.241000,0.969000,158.868000,157.899000,0.969000,175.919000,174.950000,0.985000,106.034000,105.049000,0.972000,123.747000,122.775000
