Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.427000,3584.173000,3581.746000,1.646000,7910.306000,7908.660000,1.749000,7737.247000,7735.498000,1.706000,7330.455000,7328.749000,1.713000,6894.249000,6892.536000,1.534000,7901.942000,7900.408000,1.480000,8608.620000,8607.140000,1.717000,4146.439000,4144.722000,1.822000,5360.879000,5359.057000,1.549000,5360.097000,5358.548000,1.640000,5268.338000,5266.698000,1.649000,5441.893000,5440.244000,1.632000,5344.639000,5343.007000,1.485000,5362.945000,5361.460000,1.595000,5316.655000,5315.060000,1.508000,5078.898000,5077.390000,1.606000,5233.691000,5232.085000,1.663000,4856.640000,4854.977000,1.620000,5460.536000,5458.916000,1.456000,5637.366000,5635.910000,1.619000,5543.647000,5542.028000,1.453000,5595.340000,5593.887000,1.630000,5678.873000,5677.243000,1.802000,5557.364000,5555.562000,1.689000,5708.660000,5706.971000,1.598000,5497.434000,5495.836000,1.620000,19.772000,18.152000,1.466000,17.526000,16.060000,1.623000,18.528000,16.905000,2.226000,19.047000,16.821000,1.759000,19.386000,17.627000,1.514000,17.779000,16.265000
1.400000,68.194000,66.794000,1.019000,20702.486000,20701.467000,1.064000,20222.074000,20221.010000,1.008000,19880.521000,19879.513000,1.027000,19127.386000,19126.359000,1.007000,18354.984000,18353.977000,1.293000,46.386000,45.093000,1.432000,12821.142000,12819.710000,1.246000,12849.899000,12848.653000,1.133000,12876.639000,12875.506000,1.136000,12902.811000,12901.675000,1.024000,12945.283000,12944.259000,1.221000,65.163000,63.942000,1.041000,11249.010000,11247.969000,1.072000,9607.982000,9606.910000,0.999000,9489.570000,9488.571000,1.005000,8623.566000,8622.561000,1.022000,6944.282000,6943.260000,1.312000,82.693000,81.381000,1.427000,2015.498000,2014.071000,1.199000,2045.379000,2044.180000,1.168000,2069.434000,2068.266000,1.170000,2098.991000,2097.821000,1.017000,2141.400000,2140.383000,1.022000,101.680000,100.658000,1.051000,182.843000,181.792000,1.188000,184.286000,183.098000,1.261000,192.777000,191.516000,1.234000,201.203000,199.969000,1.223000,225.788000,224.565000,1.006000,105.688000,104.682000,0.959000,148.027000,147.068000
1.094000,29.592000,28.498000,0.973000,157.085000,156.112000,1.002000,163.207000,162.205000,1.000000,154.511000,153.511000,1.014000,145.846000,144.832000,1.002000,139.305000,138.303000,0.978000,28.951000,27.973000,1.028000,74.838000,73.810000,0.999000,84.655000,83.656000,1.000000,93.549000,92.549000,1.009000,103.094000,102.085000,0.994000,155.437000,154.443000,0.974000,38.392000,37.418000,0.982000,83.480000,82.498000,1.031000,91.948000,90.917000,1.021000,99.911000,98.890000,0.998000,107.870000,106.872000,0.999000,84.106000,83.107000,1.013000,47.388000,46.375000,1.045000,59.792000,58.747000,1.012000,69.258000,68.246000,1.049000,78.654000,77.605000,0.982000,87.162000,86.180000,1.022000,146.275000,145.253000,0.959000,56.468000,55.509000,0.959000,68.346000,67.387000,0.974000,68.088000,67.114000,0.966000,76.728000,75.762000,0.980000,84.452000,83.472000,0.974000,142.777000,141.803000,0.961000,56.790000,55.829000,0.956000,66.480000,65.524000
1.055000,27.970000,26.915000,0.962000,144.702000,143.740000,0.958000,145.601000,144.643000,0.981000,145.512000,144.531000,0.971000,145.460000,144.489000,0.957000,144.846000,143.889000,0.966000,28.637000,27.671000,0.952000,65.815000,64.863000,0.980000,75.245000,74.265000,0.964000,83.802000,82.838000,0.975000,93.195000,92.220000,0.958000,137.107000,136.149000,0.967000,38.083000,37.116000,0.970000,74.550000,73.580000,0.950000,83.023000,82.073000,0.987000,91.115000,90.128000,0.981000,99.283000,98.302000,0.985000,74.739000,73.754000,0.967000,47.030000,46.063000,0.986000,59.279000,58.293000,0.984000,68.476000,67.492000,0.983000,77.807000,76.824000,0.953000,86.189000,85.236000,1.002000,136.988000,135.986000,0.945000,56.009000,55.064000,0.947000,67.798000,66.851000,0.966000,67.369000,66.403000,0.968000,75.986000,75.018000,0.965000,83.670000,82.705000,0.966000,133.732000,132.766000,0.957000,56.306000,55.349000,0.958000,65.980000,65.022000
1.054000,28.205000,27.151000,0.956000,137.179000,136.223000,0.969000,137.241000,136.272000,0.980000,137.244000,136.264000,0.972000,137.219000,136.247000,0.973000,136.613000,135.640000,0.971000,28.873000,27.902000,0.941000,65.874000,64.933000,0.967000,75.371000,74.404000,0.952000,83.912000,82.960000,0.958000,93.299000,92.341000,0.949000,139.606000,138.657000,0.965000,38.315000,37.350000,0.964000,74.619000,73.655000,0.937000,83.174000,82.237000,0.982000,91.263000,90.281000,0.970000,99.423000,98.453000,0.999000,74.720000,73.721000,0.960000,47.262000,46.302000,0.987000,59.413000,58.426000,0.985000,68.698000,67.713000,0.980000,78.007000,77.027000,0.956000,86.391000,85.435000,0.999000,139.576000,138.577000,0.955000,56.267000,55.312000,0.956000,67.940000,66.984000,0.975000,67.584000,66.609000,0.967000,76.194000,75.227000,0.978000,83.867000,82.889000,0.975000,136.318000,135.343000,0.961000,56.581000,55.620000,0.956000,66.123000,65.167000
1.038000,27.613000,26.575000,0.958000,139.242000,138.284000,0.963000,139.244000,138.281000,0.977000,139.252000,138.275000,0.966000,139.243000,138.277000,0.969000,138.625000,137.656000,0.967000,28.212000,27.245000,0.946000,65.460000,64.514000,0.963000,74.985000,74.022000,0.963000,83.524000,82.561000,0.966000,92.908000,91.942000,0.953000,137.169000,136.216000,0.967000,37.675000,36.708000,0.958000,74.206000,73.248000,0.946000,82.759000,81.813000,0.980000,90.860000,89.880000,0.974000,99.034000,98.060000,0.985000,75.519000,74.534000,0.962000,46.622000,45.660000,0.983000,59.011000,58.028000,0.985000,68.291000,67.306000,0.984000,77.618000,76.634000,0.954000,86.006000,85.052000,1.003000,137.181000,136.178000,0.945000,55.601000,54.656000,0.948000,67.524000,66.576000,0.967000,67.221000,66.254000,0.969000,75.839000,74.870000,0.966000,83.506000,82.540000,0.967000,133.950000,132.983000,0.957000,55.936000,54.979000,0.958000,65.732000,64.774000
1.050000,28.028000,26.978000,0.956000,137.409000,136.453000,0.959000,137.395000,136.436000,0.977000,137.393000,136.416000,0.972000,137.386000,136.414000,0.973000,136.778000,135.805000,0.971000,28.641000,27.670000,0.943000,65.674000,64.731000,0.952000,75.198000,74.246000,0.951000,83.738000,82.787000,0.964000,93.106000,92.142000,0.949000,138.482000,137.533000,0.965000,38.087000,37.122000,0.964000,74.419000,73.455000,0.937000,82.995000,82.058000,0.982000,91.052000,90.070000,0.970000,99.234000,98.264000,1.001000,73.878000,72.877000,0.960000,47.036000,46.076000,0.987000,59.182000,58.195000,0.985000,68.472000,67.487000,0.980000,77.758000,76.778000,0.956000,86.164000,85.208000,0.999000,138.439000,137.440000,0.955000,56.025000,55.070000,0.956000,67.693000,66.737000,0.975000,67.393000,66.418000,0.967000,75.978000,75.011000,0.978000,83.661000,82.683000,0.975000,135.203000,134.228000,0.961000,56.353000,55.392000,0.956000,65.907000,64.951000
1.034000,27.518000,26.484000,0.958000,138.361000,137.403000,0.976000,138.331000,137.355000,0.977000,138.353000,137.376000,0.966000,138.307000,137.341000,0.969000,137.703000,136.734000,0.967000,28.229000,27.262000,0.947000,65.526000,64.579000,0.961000,75.030000,74.069000,0.960000,83.580000,82.620000,0.966000,92.951000,91.985000,0.953000,138.640000,137.687000,0.967000,37.678000,36.711000,0.958000,74.275000,73.317000,0.950000,82.832000,81.882000,0.980000,90.923000,89.943000,0.974000,99.089000,98.115000,1.000000,76.271000,75.271000,0.962000,46.626000,45.664000,0.983000,59.049000,58.066000,0.993000,68.335000,67.342000,0.984000,77.637000,76.653000,0.954000,86.021000,85.067000,1.003000,138.588000,137.585000,0.945000,55.605000,54.660000,0.948000,67.560000,66.612000,0.967000,67.231000,66.264000,0.969000,75.836000,74.867000,0.966000,83.500000,82.534000,0.967000,135.335000,134.368000,0.957000,55.902000,54.945000,0.958000,65.746000,64.788000
1.041000,28.126000,27.085000,0.956000,138.748000,137.792000,0.950000,138.744000,137.794000,0.977000,138.743000,137.766000,0.972000,138.737000,137.765000,0.973000,138.202000,137.229000,0.971000,28.577000,27.606000,0.941000,65.600000,64.659000,0.952000,75.104000,74.152000,0.952000,83.646000,82.694000,0.964000,93.013000,92.049000,0.949000,138.215000,137.266000,0.965000,38.023000,37.058000,0.964000,74.346000,73.382000,0.937000,82.905000,81.968000,0.982000,90.989000,90.007000,0.970000,99.159000,98.189000,0.985000,73.370000,72.385000,0.960000,46.968000,46.008000,0.987000,59.140000,58.153000,0.985000,68.416000,67.431000,0.980000,77.721000,76.741000,0.956000,86.110000,85.154000,0.999000,138.227000,137.228000,0.955000,55.934000,54.979000,0.956000,67.658000,66.702000,0.975000,67.314000,66.339000,0.967000,75.919000,74.952000,0.978000,83.611000,82.633000,0.975000,134.991000,134.016000,0.961000,56.260000,55.299000,0.956000,65.844000,64.888000
1.034000,27.528000,26.494000,0.958000,138.193000,137.235000,0.954000,138.177000,137.223000,0.977000,138.201000,137.224000,0.966000,138.169000,137.203000,0.969000,137.567000,136.598000,0.967000,28.233000,27.266000,0.950000,65.552000,64.602000,0.979000,75.061000,74.082000,0.959000,83.616000,82.657000,0.966000,92.986000,92.020000,0.953000,138.542000,137.589000,0.967000,37.675000,36.708000,0.958000,74.297000,73.339000,0.949000,82.858000,81.909000,0.980000,90.959000,89.979000,0.974000,99.111000,98.137000,1.004000,74.254000,73.250000,0.962000,46.622000,45.660000,0.983000,59.053000,58.070000,0.993000,68.338000,67.345000,0.984000,77.645000,76.661000,0.954000,86.019000,85.065000,1.003000,138.500000,137.497000,0.945000,55.601000,54.656000,0.948000,67.558000,66.610000,0.967000,67.227000,66.260000,0.969000,75.833000,74.864000,0.966000,83.498000,82.532000,0.967000,135.247000,134.280000,0.957000,55.897000,54.940000,0.958000,65.738000,64.780000
