Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.337000,3650.698000,3648.361000,1.658000,7877.399000,7875.741000,1.672000,7684.122000,7682.450000,1.638000,7304.285000,7302.647000,1.672000,6873.825000,6872.153000,1.728000,7954.230000,7952.502000,1.549000,8479.120000,8477.571000,1.871000,4167.922000,4166.051000,1.650000,5309.088000,5307.438000,1.719000,5239.936000,5238.217000,1.801000,5135.986000,5134.185000,1.671000,5273.034000,5271.363000,1.606000,5158.428000,5156.822000,1.711000,5157.080000,5155.369000,1.699000,5227.870000,5226.171000,1.586000,5075.272000,5073.686000,1.644000,5236.672000,5235.028000,1.661000,4617.363000,4615.702000,1.625000,5435.035000,5433.410000,1.466000,5413.529000,5412.063000,1.611000,5544.691000,5543.080000,1.459000,5534.754000,5533.295000,1.615000,5600.679000,5599.064000,1.700000,5735.787000,5734.087000,1.757000,5742.031000,5740.274000,1.476000,5743.964000,5742.488000,1.574000,43.957000,42.383000,1.473000,41.350000,39.877000,1.695000,42.788000,41.093000,1.894000,46.869000,44.975000,1.694000,44.113000,42.419000,1.511000,42.003000,40.492000
1.398000,115.621000,114.223000,1.075000,20573.581000,20572.506000,1.022000,20142.752000,20141.730000,1.019000,19817.817000,19816.798000,0.998000,19086.908000,19085.910000,1.085000,18307.375000,18306.290000,1.435000,120.496000,119.061000,1.497000,12910.313000,12908.816000,1.207000,12963.326000,12962.119000,1.219000,13014.904000,13013.685000,1.158000,13068.868000,13067.710000,1.029000,13084.589000,13083.560000,1.254000,162.685000,161.431000,1.041000,11390.693000,11389.652000,1.047000,9755.730000,9754.683000,1.027000,9649.359000,9648.332000,1.071000,8863.951000,8862.880000,1.074000,7368.906000,7367.832000,1.332000,204.749000,203.417000,1.389000,2221.227000,2219.838000,1.146000,2274.812000,2273.666000,1.190000,2330.934000,2329.744000,1.202000,2383.741000,2382.539000,1.045000,2396.081000,2395.036000,1.091000,247.343000,246.252000,1.020000,357.671000,356.651000,1.203000,358.554000,357.351000,1.229000,394.208000,392.979000,1.173000,430.175000,429.002000,1.251000,425.369000,424.118000,1.032000,251.618000,250.586000,0.989000,322.790000,321.801000
1.064000,81.780000,80.716000,0.999000,371.078000,370.079000,0.999000,360.220000,359.221000,1.037000,351.466000,350.429000,1.011000,340.900000,339.889000,1.007000,335.258000,334.251000,0.975000,104.298000,103.323000,1.029000,221.531000,220.502000,1.011000,255.346000,254.335000,0.983000,291.272000,290.289000,0.989000,325.818000,324.829000,0.991000,326.929000,325.938000,0.967000,137.823000,136.856000,0.994000,254.209000,253.215000,1.064000,287.947000,286.883000,1.024000,321.697000,320.673000,0.984000,322.941000,321.957000,1.039000,259.004000,257.965000,0.982000,170.381000,169.399000,0.974000,207.023000,206.049000,0.994000,240.762000,239.768000,0.995000,276.431000,275.436000,0.991000,310.861000,309.870000,1.012000,316.354000,315.342000,0.977000,202.990000,202.013000,1.048000,239.878000,238.830000,0.960000,239.632000,238.672000,0.972000,274.476000,273.504000,0.965000,308.223000,307.258000,0.971000,312.857000,311.886000,0.956000,203.324000,202.368000,0.982000,237.986000,237.004000
1.010000,79.013000,78.003000,0.979000,315.429000,314.450000,0.976000,315.359000,314.383000,0.998000,315.246000,314.248000,0.986000,315.261000,314.275000,0.961000,313.875000,312.914000,0.971000,103.814000,102.843000,0.945000,210.748000,209.803000,0.991000,244.170000,243.179000,0.961000,279.728000,278.767000,0.958000,314.225000,313.267000,0.947000,315.133000,314.186000,0.967000,137.328000,136.361000,0.961000,243.570000,242.609000,0.978000,277.337000,276.359000,0.985000,311.162000,310.177000,0.966000,315.161000,314.195000,0.990000,246.655000,245.665000,0.972000,169.808000,168.836000,0.957000,206.163000,205.206000,0.964000,239.632000,238.668000,0.957000,275.186000,274.229000,0.961000,309.697000,308.736000,0.959000,315.039000,314.080000,0.964000,202.311000,201.347000,0.956000,238.936000,237.980000,0.960000,238.559000,237.599000,0.977000,273.356000,272.379000,0.963000,307.158000,306.195000,0.971000,311.762000,310.791000,0.956000,202.617000,201.661000,0.982000,237.127000,236.145000
1.000000,78.821000,77.821000,0.969000,315.020000,314.051000,0.963000,314.987000,314.024000,0.990000,314.969000,313.979000,0.980000,314.976000,313.996000,0.959000,313.596000,312.637000,0.970000,103.738000,102.768000,0.959000,210.634000,209.675000,0.985000,244.027000,243.042000,0.951000,279.578000,278.627000,0.956000,314.040000,313.084000,0.958000,314.933000,313.975000,0.966000,137.252000,136.286000,0.959000,243.447000,242.488000,0.989000,277.166000,276.177000,0.980000,311.016000,310.036000,0.955000,314.915000,313.960000,0.973000,249.883000,248.910000,0.976000,169.730000,168.754000,0.953000,206.101000,205.148000,0.970000,239.536000,238.566000,0.956000,275.072000,274.116000,0.953000,309.565000,308.612000,0.968000,315.013000,314.045000,0.974000,202.233000,201.259000,0.962000,238.886000,237.924000,0.961000,238.448000,237.487000,0.974000,273.287000,272.313000,0.966000,307.055000,306.089000,0.972000,311.778000,310.806000,0.956000,202.541000,201.585000,0.982000,237.075000,236.093000
1.015000,76.769000,75.754000,0.976000,314.058000,313.082000,0.966000,314.056000,313.090000,0.988000,314.087000,313.099000,0.982000,314.089000,313.107000,0.959000,312.697000,311.738000,0.972000,101.764000,100.792000,0.948000,209.748000,208.800000,0.989000,243.152000,242.163000,0.959000,278.711000,277.752000,0.948000,313.205000,312.257000,0.959000,314.062000,313.103000,0.962000,135.281000,134.319000,0.957000,242.560000,241.603000,0.982000,276.310000,275.328000,0.982000,310.155000,309.173000,0.940000,314.123000,313.183000,0.996000,250.142000,249.146000,0.968000,167.762000,166.794000,0.959000,205.110000,204.151000,0.964000,238.552000,237.588000,0.956000,274.114000,273.158000,0.961000,308.636000,307.675000,0.960000,313.950000,312.990000,0.964000,200.269000,199.305000,0.956000,237.898000,236.942000,0.961000,237.447000,236.486000,0.978000,272.296000,271.318000,0.964000,306.110000,305.146000,0.972000,310.686000,309.714000,0.956000,200.564000,199.608000,0.982000,236.078000,235.096000
1.005000,78.636000,77.631000,0.965000,314.957000,313.992000,0.962000,314.973000,314.011000,0.990000,314.984000,313.994000,0.980000,314.979000,313.999000,0.959000,313.588000,312.629000,0.970000,103.746000,102.776000,0.958000,210.656000,209.698000,0.985000,244.061000,243.076000,0.951000,279.616000,278.665000,0.956000,314.103000,313.147000,0.958000,315.094000,314.136000,0.966000,137.264000,136.298000,0.959000,243.473000,242.514000,0.980000,277.223000,276.243000,0.980000,311.076000,310.096000,0.955000,314.951000,313.996000,0.979000,250.389000,249.410000,0.976000,169.742000,168.766000,0.953000,206.102000,205.149000,0.970000,239.543000,238.573000,0.956000,275.120000,274.164000,0.953000,309.615000,308.662000,0.968000,315.037000,314.069000,0.974000,202.247000,201.273000,0.962000,238.879000,237.917000,0.961000,238.477000,237.516000,0.974000,273.320000,272.346000,0.966000,307.105000,306.139000,0.972000,311.802000,310.830000,0.960000,202.564000,201.604000,0.982000,237.076000,236.094000
1.019000,76.751000,75.732000,0.975000,314.088000,313.113000,0.955000,314.089000,313.134000,0.988000,314.079000,313.091000,0.992000,314.054000,313.062000,0.959000,312.669000,311.710000,0.972000,101.771000,100.799000,0.964000,209.622000,208.658000,0.988000,243.067000,242.079000,0.959000,278.591000,277.632000,0.948000,313.065000,312.117000,0.959000,313.788000,312.829000,0.962000,135.294000,134.332000,0.957000,242.448000,241.491000,0.984000,276.232000,275.248000,0.982000,310.024000,309.042000,0.955000,314.079000,313.124000,0.977000,250.055000,249.078000,0.968000,167.775000,166.807000,0.959000,205.103000,204.144000,0.964000,238.592000,237.628000,0.956000,274.097000,273.141000,0.961000,308.611000,307.650000,0.960000,313.721000,312.761000,0.964000,200.278000,199.314000,0.956000,237.889000,236.933000,0.961000,237.529000,236.568000,0.978000,272.301000,271.323000,0.964000,306.106000,305.142000,0.972000,310.479000,309.507000,0.956000,200.593000,199.637000,0.982000,236.094000,235.112000
1.005000,78.781000,77.776000,0.965000,314.720000,313.755000,0.966000,314.722000,313.756000,0.990000,314.732000,313.742000,0.981000,314.732000,313.751000,0.959000,313.347000,312.388000,0.970000,103.746000,102.776000,0.958000,210.578000,209.620000,0.985000,243.979000,242.994000,0.951000,279.513000,278.562000,0.956000,314.007000,313.051000,0.958000,314.876000,313.918000,0.966000,137.264000,136.298000,0.959000,243.393000,242.434000,0.980000,277.124000,276.144000,0.984000,310.957000,309.973000,0.955000,314.740000,313.785000,0.984000,251.136000,250.152000,0.976000,169.744000,168.768000,0.953000,206.083000,205.130000,0.970000,239.529000,238.559000,0.956000,275.072000,274.116000,0.953000,309.595000,308.642000,0.968000,314.875000,313.907000,0.974000,202.238000,201.264000,0.962000,238.871000,237.909000,0.961000,238.464000,237.503000,0.974000,273.272000,272.298000,0.966000,307.085000,306.119000,0.972000,311.640000,310.668000,0.956000,202.567000,201.611000,0.982000,237.065000,236.083000
1.020000,76.696000,75.676000,0.975000,313.902000,312.927000,0.976000,313.920000,312.944000,0.988000,313.959000,312.971000,0.982000,313.952000,312.970000,0.959000,312.570000,311.611000,0.972000,101.778000,100.806000,0.948000,209.619000,208.671000,0.989000,243.034000,242.045000,0.959000,278.592000,277.633000,0.948000,313.072000,312.124000,0.959000,313.951000,312.992000,0.962000,135.293000,134.331000,0.957000,242.436000,241.479000,0.982000,276.197000,275.215000,0.982000,310.040000,309.058000,0.955000,313.962000,313.007000,0.994000,249.976000,248.982000,0.968000,167.774000,166.806000,0.959000,205.112000,204.153000,0.964000,238.562000,237.598000,0.956000,274.118000,273.162000,0.961000,308.638000,307.677000,0.960000,313.970000,313.010000,0.964000,200.281000,199.317000,0.956000,237.900000,236.944000,0.961000,237.469000,236.508000,0.978000,272.300000,271.322000,0.964000,306.110000,305.146000,0.972000,310.706000,309.734000,0.956000,200.587000,199.631000,0.982000,236.091000,235.109000
