Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.310000,3529.024000,3526.714000,1.742000,22463.043000,22461.301000,1.689000,23060.234000,23058.545000,1.647000,22105.220000,22103.573000,1.707000,19953.833000,19952.126000,1.594000,22406.120000,22404.526000,1.697000,23059.745000,23058.048000,1.647000,3866.966000,3865.319000,1.607000,3881.023000,3879.416000,1.487000,3785.660000,3784.173000,1.610000,4131.242000,4129.632000,1.719000,4042.387000,4040.668000,1.468000,4146.885000,4145.417000,1.556000,4146.162000,4144.606000,1.493000,4017.448000,4015.955000,1.594000,4295.011000,4293.417000,1.546000,3566.208000,3564.662000,1.606000,4112.516000,4110.910000,1.488000,3982.274000,3980.786000,1.792000,4743.741000,4741.949000,1.577000,4189.242000,4187.665000,1.630000,3901.336000,3899.706000,1.472000,4183.516000,4182.044000,1.680000,4193.558000,4191.878000,1.734000,3859.041000,3857.307000,1.743000,3555.087000,3553.344000,1.477000,7.509000,6.032000,1.638000,6.370000,4.732000,1.560000,6.851000,5.291000,1.854000,7.038000,5.184000,1.698000,8.213000,6.515000,1.562000,7.514000,5.952000
1.562000,54.169000,52.607000,1.010000,16389.798000,16388.788000,1.027000,15094.183000,15093.156000,1.017000,15019.491000,15018.474000,1.101000,8304.966000,8303.865000,1.031000,14112.976000,14111.945000,1.250000,24.359000,23.109000,1.214000,9998.560000,9997.346000,1.251000,10016.934000,10015.683000,1.158000,10023.750000,10022.592000,1.129000,10097.791000,10096.662000,1.002000,10056.672000,10055.670000,1.376000,35.690000,34.314000,1.015000,8404.514000,8403.499000,1.037000,7223.533000,7222.496000,1.039000,6951.139000,6950.100000,1.021000,5823.004000,5821.983000,1.015000,5967.138000,5966.123000,1.189000,48.070000,46.881000,1.140000,1721.725000,1720.585000,1.198000,1740.377000,1739.179000,1.184000,1758.456000,1757.272000,1.179000,1834.493000,1833.314000,1.078000,1793.540000,1792.462000,1.154000,59.096000,57.942000,1.051000,143.175000,142.124000,1.232000,142.421000,141.189000,1.262000,144.727000,143.465000,1.162000,203.565000,202.403000,1.140000,145.832000,144.692000,1.160000,66.982000,65.822000,0.969000,108.424000,107.455000
1.083000,15.872000,14.789000,0.980000,101.471000,100.491000,1.018000,101.751000,100.733000,1.017000,102.230000,101.213000,1.104000,96.973000,95.869000,0.980000,91.702000,90.722000,0.993000,5.485000,4.492000,1.024000,28.267000,27.243000,0.988000,29.756000,28.768000,1.011000,31.271000,30.260000,1.015000,32.809000,31.794000,1.020000,81.424000,80.404000,0.953000,6.860000,5.907000,0.994000,28.651000,27.657000,1.009000,29.303000,28.294000,1.015000,29.820000,28.805000,0.998000,23.593000,22.595000,0.979000,23.338000,22.359000,0.972000,8.195000,7.223000,0.990000,12.481000,11.491000,0.983000,13.898000,12.915000,0.993000,15.106000,14.113000,1.009000,16.625000,15.616000,0.981000,23.883000,22.902000,0.965000,9.515000,8.550000,0.990000,13.046000,12.056000,0.976000,12.743000,11.767000,0.951000,13.225000,12.274000,0.955000,13.902000,12.947000,0.961000,13.568000,12.607000,0.960000,9.860000,8.900000,0.972000,11.203000,10.231000
1.043000,12.625000,11.582000,0.957000,88.189000,87.232000,0.986000,88.753000,87.767000,0.976000,89.314000,88.338000,0.961000,89.884000,88.923000,0.953000,89.526000,88.573000,0.988000,5.263000,4.275000,0.972000,85.968000,84.996000,0.973000,87.248000,86.275000,0.965000,88.490000,87.525000,0.968000,91.006000,90.038000,0.974000,90.107000,89.133000,0.960000,6.567000,5.607000,0.973000,86.554000,85.581000,0.994000,87.127000,86.133000,0.958000,87.675000,86.717000,1.155000,32.516000,31.361000,0.965000,15.586000,14.621000,0.956000,7.878000,6.922000,0.971000,11.964000,10.993000,0.956000,13.232000,12.276000,0.971000,14.509000,13.538000,0.999000,92.474000,91.475000,0.964000,16.124000,15.160000,0.967000,9.189000,8.222000,0.986000,12.535000,11.549000,0.976000,12.129000,11.153000,0.948000,12.721000,11.773000,0.955000,89.951000,88.996000,0.953000,12.884000,11.931000,0.964000,9.518000,8.554000,0.957000,10.727000,9.770000
1.049000,12.494000,11.445000,0.948000,92.658000,91.710000,0.986000,93.226000,92.240000,0.968000,93.770000,92.802000,0.970000,94.344000,93.374000,0.959000,93.987000,93.028000,0.990000,5.174000,4.184000,0.966000,90.465000,89.499000,0.961000,91.795000,90.834000,0.967000,92.966000,91.999000,0.966000,94.243000,93.277000,0.963000,94.570000,93.607000,0.962000,6.494000,5.532000,0.969000,91.067000,90.098000,0.993000,91.694000,90.701000,0.965000,92.149000,91.184000,1.026000,15.755000,14.729000,0.960000,15.455000,14.495000,0.965000,7.781000,6.816000,0.968000,11.846000,10.878000,0.956000,13.193000,12.237000,0.979000,14.369000,13.390000,0.995000,15.707000,14.712000,0.961000,16.003000,15.042000,0.968000,9.082000,8.114000,0.989000,12.419000,11.430000,0.977000,12.091000,11.114000,0.951000,12.566000,11.615000,0.956000,13.187000,12.231000,0.962000,12.771000,11.809000,0.961000,9.418000,8.457000,0.962000,10.638000,9.676000
1.043000,12.082000,11.039000,0.954000,87.631000,86.677000,0.983000,88.185000,87.202000,0.974000,88.738000,87.764000,0.976000,89.297000,88.321000,0.965000,88.952000,87.987000,0.982000,5.100000,4.118000,0.970000,85.442000,84.472000,0.969000,86.698000,85.729000,0.963000,87.930000,86.967000,0.966000,90.441000,89.475000,0.971000,89.532000,88.561000,0.960000,6.377000,5.417000,0.969000,86.026000,85.057000,0.999000,86.590000,85.591000,0.959000,87.114000,86.155000,1.144000,32.481000,31.337000,0.966000,15.372000,14.406000,0.956000,7.686000,6.730000,0.972000,11.768000,10.796000,0.956000,13.030000,12.074000,0.972000,14.300000,13.328000,0.999000,94.016000,93.017000,0.965000,15.911000,14.946000,0.968000,8.995000,8.027000,0.986000,12.344000,11.358000,0.977000,11.936000,10.959000,0.949000,12.529000,11.580000,0.956000,91.502000,90.546000,0.954000,12.682000,11.728000,0.972000,9.325000,8.353000,0.957000,10.560000,9.603000
1.050000,12.135000,11.085000,0.948000,93.440000,92.492000,0.986000,94.008000,93.022000,0.968000,94.552000,93.584000,0.970000,95.126000,94.156000,0.959000,94.769000,93.810000,0.990000,5.094000,4.104000,0.966000,91.247000,90.281000,0.961000,92.507000,91.546000,0.967000,93.744000,92.777000,0.966000,95.029000,94.063000,0.963000,95.352000,94.389000,0.962000,6.410000,5.448000,0.969000,91.839000,90.870000,0.993000,92.404000,91.411000,0.965000,92.931000,91.966000,1.005000,15.745000,14.740000,0.960000,15.377000,14.417000,0.964000,7.701000,6.737000,0.968000,11.765000,10.797000,0.956000,13.043000,12.087000,0.979000,14.305000,13.326000,0.995000,15.617000,14.622000,0.961000,15.933000,14.972000,0.968000,9.002000,8.034000,0.989000,12.341000,11.352000,0.977000,11.941000,10.964000,0.951000,12.499000,11.548000,0.956000,13.097000,12.141000,0.962000,12.701000,11.739000,0.961000,9.338000,8.377000,0.962000,10.560000,9.598000
1.026000,11.973000,10.947000,0.954000,87.675000,86.721000,0.983000,88.229000,87.246000,0.974000,88.782000,87.808000,0.976000,89.352000,88.376000,0.965000,88.996000,88.031000,0.982000,5.058000,4.076000,0.970000,85.486000,84.516000,0.969000,86.744000,85.775000,0.963000,87.974000,87.011000,0.966000,90.478000,89.512000,0.971000,89.576000,88.605000,0.960000,6.335000,5.375000,0.969000,86.076000,85.107000,0.999000,86.636000,85.637000,0.959000,87.158000,86.199000,1.115000,34.730000,33.615000,0.966000,15.330000,14.364000,0.957000,7.644000,6.687000,0.972000,11.726000,10.754000,0.956000,12.990000,12.034000,0.972000,14.238000,13.266000,0.999000,94.966000,93.967000,0.965000,15.869000,14.904000,0.968000,8.953000,7.985000,0.986000,12.302000,11.316000,0.977000,11.896000,10.919000,0.949000,12.470000,11.521000,0.956000,92.452000,91.496000,0.954000,12.640000,11.686000,0.972000,9.283000,8.311000,0.957000,10.518000,9.561000
1.050000,12.175000,11.125000,0.948000,92.676000,91.728000,0.986000,93.244000,92.258000,0.968000,93.788000,92.820000,0.970000,94.362000,93.392000,0.959000,94.005000,93.046000,0.990000,5.126000,4.136000,0.966000,90.483000,89.517000,0.961000,91.743000,90.782000,0.967000,92.982000,92.015000,0.966000,94.262000,93.296000,0.963000,94.588000,93.625000,0.962000,6.446000,5.484000,0.969000,91.075000,90.106000,0.993000,91.640000,90.647000,0.965000,92.167000,91.202000,1.000000,15.724000,14.724000,0.960000,15.407000,14.447000,0.964000,7.733000,6.769000,0.968000,11.798000,10.830000,0.956000,13.073000,12.117000,0.979000,14.353000,13.374000,0.995000,15.647000,14.652000,0.961000,15.955000,14.994000,0.968000,9.034000,8.066000,0.989000,12.371000,11.382000,0.977000,11.971000,10.994000,0.951000,12.559000,11.608000,0.956000,13.127000,12.171000,0.962000,12.723000,11.761000,0.961000,9.370000,8.409000,0.962000,10.590000,9.628000
1.037000,12.064000,11.027000,0.954000,87.747000,86.793000,0.983000,88.301000,87.318000,0.974000,88.854000,87.880000,0.976000,89.424000,88.448000,0.965000,89.068000,88.103000,0.983000,5.298000,4.315000,0.970000,85.558000,84.588000,0.969000,86.820000,85.851000,0.963000,88.046000,87.083000,0.966000,90.535000,89.569000,0.971000,89.648000,88.677000,0.967000,6.572000,5.605000,0.969000,86.142000,85.173000,0.999000,86.712000,85.713000,0.959000,87.230000,86.271000,1.130000,32.507000,31.377000,0.966000,15.568000,14.602000,0.956000,7.884000,6.928000,0.972000,11.964000,10.992000,0.956000,13.232000,12.276000,0.972000,14.472000,13.500000,0.999000,93.572000,92.573000,0.965000,16.109000,15.144000,0.968000,9.193000,8.225000,0.986000,12.540000,11.554000,0.977000,12.138000,11.161000,0.949000,12.677000,11.728000,0.956000,91.058000,90.102000,0.954000,12.880000,11.926000,0.972000,9.523000,8.551000,0.957000,10.756000,9.799000
