Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.369000,32292.691000,32290.322000,1.464000,32877.752000,32876.288000,1.697000,9656.111000,9654.414000,1.766000,36333.044000,36331.278000,1.607000,12082.623000,12081.016000,1.704000,37067.796000,37066.092000,1.842000,8724.846000,8723.004000,1.513000,8334.726000,8333.213000,1.701000,8069.240000,8067.539000,1.634000,8215.931000,8214.297000,1.560000,8257.846000,8256.286000,1.663000,8384.486000,8382.823000,1.629000,8854.351000,8852.722000,1.569000,9193.220000,9191.651000,1.670000,9335.553000,9333.883000,1.503000,9428.750000,9427.247000,1.596000,8704.647000,8703.051000,1.513000,9370.352000,9368.839000,1.583000,9003.053000,9001.470000,1.592000,9014.506000,9012.914000,1.664000,9198.462000,9196.798000,1.507000,8964.003000,8962.496000,1.574000,9397.982000,9396.408000,1.470000,8923.573000,8922.103000,1.594000,8400.144000,8398.550000,1.546000,8984.543000,8982.997000,1.621000,2442.246000,2440.625000,1.496000,3153.110000,3151.614000,1.608000,2752.844000,2751.236000,2.090000,2703.179000,2701.089000,1.641000,2367.648000,2366.007000,1.734000,2245.085000,2243.351000
1.400000,4382.950000,4381.550000,1.051000,31881.040000,31879.989000,1.124000,31432.617000,31431.493000,1.128000,31034.134000,31033.006000,1.144000,30755.547000,30754.403000,1.137000,30604.013000,30602.876000,1.549000,6446.592000,6445.043000,1.475000,23710.693000,23709.218000,1.399000,25794.421000,25793.022000,1.325000,27945.013000,27943.688000,1.125000,30235.809000,30234.684000,1.145000,30061.352000,30060.207000,1.473000,8503.568000,8502.095000,1.144000,23866.470000,23865.326000,1.100000,24352.764000,24351.664000,1.124000,25697.407000,25696.283000,1.117000,27372.698000,27371.581000,1.145000,25640.108000,25638.963000,1.366000,10698.710000,10697.344000,1.446000,15167.648000,15166.202000,1.392000,17265.940000,17264.548000,1.366000,19445.382000,19444.016000,1.206000,21697.928000,21696.722000,1.140000,21446.299000,21445.159000,1.237000,12919.176000,12917.939000,1.108000,15129.091000,15127.983000,1.468000,15070.198000,15068.730000,1.386000,17308.769000,17307.383000,1.333000,19465.629000,19464.296000,1.261000,19198.927000,19197.666000,1.334000,12927.597000,12926.263000,1.025000,15086.880000,15085.855000
1.593000,4176.322000,4174.729000,1.269000,19396.322000,19395.053000,1.140000,19372.870000,19371.730000,1.115000,19236.686000,19235.571000,1.110000,19248.837000,19247.727000,1.130000,19083.738000,19082.608000,1.691000,6302.215000,6300.524000,1.443000,12894.800000,12893.357000,1.164000,14839.707000,14838.543000,1.075000,16842.411000,16841.336000,1.106000,19236.720000,19235.614000,1.080000,19191.351000,19190.271000,1.569000,8405.244000,8403.675000,1.109000,15044.804000,15043.695000,1.131000,16980.931000,16979.800000,1.101000,18977.903000,18976.802000,1.072000,19283.558000,19282.486000,1.092000,18916.114000,18915.022000,1.156000,10497.069000,10495.913000,1.179000,12890.937000,12889.758000,1.098000,14761.653000,14760.555000,1.091000,16747.405000,16746.314000,1.037000,19208.129000,19207.092000,1.173000,19172.948000,19171.775000,1.075000,12634.787000,12633.712000,1.075000,15015.430000,15014.355000,1.048000,14758.259000,14757.211000,1.047000,16868.901000,16867.854000,1.074000,19201.841000,19200.767000,1.048000,18903.599000,18902.551000,1.188000,12634.219000,12633.031000,1.026000,15010.719000,15009.693000
1.532000,4190.491000,4188.959000,1.013000,19096.444000,19095.431000,1.056000,19029.717000,19028.661000,1.013000,19065.701000,19064.688000,1.041000,19071.074000,19070.033000,1.022000,18967.693000,18966.671000,1.675000,6258.674000,6256.999000,1.454000,12690.743000,12689.289000,1.115000,14604.112000,14602.997000,1.029000,16782.094000,16781.065000,1.044000,19004.950000,19003.906000,1.063000,19096.141000,19095.078000,1.408000,8298.828000,8297.420000,1.058000,14811.076000,14810.018000,1.015000,16769.232000,16768.217000,0.995000,18980.955000,18979.960000,1.013000,18936.277000,18935.264000,1.021000,18795.044000,18794.023000,1.075000,10421.163000,10420.088000,1.078000,12708.871000,12707.793000,0.997000,14644.269000,14643.272000,1.307000,16719.645000,16718.338000,0.955000,19006.214000,19005.259000,1.002000,19095.231000,19094.229000,1.028000,12568.616000,12567.588000,1.027000,14898.174000,14897.147000,1.011000,14640.743000,14639.732000,0.968000,16846.238000,16845.270000,0.963000,19000.119000,18999.156000,1.003000,18791.487000,18790.484000,1.161000,12568.743000,12567.582000,1.106000,14893.848000,14892.742000
1.293000,4304.347000,4303.054000,0.973000,19224.663000,19223.690000,1.027000,19289.012000,19287.985000,0.994000,19222.090000,19221.096000,1.013000,19194.559000,19193.546000,1.025000,19126.710000,19125.685000,1.509000,6437.215000,6435.706000,1.452000,12974.280000,12972.828000,1.365000,14884.505000,14883.140000,0.992000,17028.194000,17027.202000,0.996000,19265.241000,19264.245000,1.016000,19275.232000,19274.216000,1.395000,8540.779000,8539.384000,1.186000,15099.070000,15097.884000,1.063000,17093.769000,17092.706000,0.995000,19171.509000,19170.514000,0.985000,19333.456000,19332.471000,0.986000,19066.895000,19065.909000,1.383000,10665.506000,10664.123000,1.125000,13000.352000,12999.227000,0.984000,14908.582000,14907.598000,1.357000,16777.146000,16775.789000,0.952000,19265.956000,19265.004000,0.992000,19273.819000,19272.827000,1.017000,12810.401000,12809.384000,1.034000,15134.435000,15133.401000,0.991000,14905.037000,14904.046000,0.991000,17021.640000,17020.649000,0.966000,19259.727000,19258.761000,0.986000,19059.426000,19058.440000,1.085000,12810.652000,12809.567000,1.040000,15130.071000,15129.031000
1.400000,4303.699000,4302.299000,0.962000,19134.991000,19134.029000,1.004000,19072.230000,19071.226000,1.031000,19263.777000,19262.746000,0.995000,19148.175000,19147.180000,1.011000,19116.034000,19115.023000,1.462000,6369.915000,6368.453000,1.447000,12779.907000,12778.460000,1.463000,14760.798000,14759.335000,0.985000,17006.502000,17005.517000,0.986000,19163.921000,19162.935000,0.998000,19216.266000,19215.268000,1.481000,8409.507000,8408.026000,1.269000,14857.960000,14856.691000,0.950000,16961.864000,16960.914000,1.006000,19171.785000,19170.779000,0.978000,19098.122000,19097.144000,1.003000,19020.105000,19019.102000,1.310000,10466.969000,10465.659000,1.084000,12722.405000,12721.321000,0.990000,14985.864000,14984.874000,1.325000,16972.845000,16971.520000,0.984000,19165.807000,19164.823000,1.000000,19221.746000,19220.746000,1.098000,12556.554000,12555.456000,1.015000,14935.687000,14934.672000,1.009000,14982.612000,14981.603000,0.964000,17088.109000,17087.145000,1.014000,19159.837000,19158.823000,1.048000,19015.555000,19014.507000,1.192000,12556.747000,12555.555000,1.050000,14931.020000,14929.970000
1.318000,4234.911000,4233.593000,1.124000,19181.227000,19180.103000,1.088000,19243.917000,19242.829000,1.045000,19051.422000,19050.377000,1.047000,19023.477000,19022.430000,1.066000,19091.183000,19090.117000,1.590000,6368.772000,6367.182000,1.444000,12860.460000,12859.016000,1.560000,14775.483000,14773.923000,1.311000,16897.907000,16896.596000,1.050000,18959.912000,18958.862000,1.013000,19148.175000,19147.162000,1.437000,8473.948000,8472.511000,1.224000,14983.362000,14982.138000,1.203000,16915.614000,16914.411000,1.021000,19089.323000,19088.302000,1.052000,19032.694000,19031.642000,0.986000,19003.419000,19002.433000,1.305000,10598.264000,10596.959000,1.423000,12851.034000,12849.611000,1.043000,14811.556000,14810.513000,1.199000,16891.705000,16890.506000,0.955000,18963.922000,18962.967000,1.032000,19146.306000,19145.274000,1.248000,12732.555000,12731.307000,1.025000,15045.751000,15044.726000,1.031000,14808.250000,14807.219000,1.007000,17012.997000,17011.990000,0.977000,18956.863000,18955.886000,1.106000,18995.465000,18994.359000,1.246000,12732.948000,12731.702000,1.181000,15041.728000,15040.547000
1.309000,4373.908000,4372.599000,1.077000,19018.225000,19017.148000,1.087000,19082.306000,19081.219000,1.078000,19213.605000,19212.527000,1.054000,19238.066000,19237.012000,1.070000,19139.285000,19138.215000,1.418000,6502.683000,6501.265000,1.398000,12729.478000,12728.080000,1.245000,14844.471000,14843.226000,1.272000,16963.474000,16962.202000,1.013000,19133.889000,19132.876000,1.021000,19167.486000,19166.465000,1.380000,8540.990000,8539.610000,1.169000,14807.430000,14806.261000,1.142000,17039.692000,17038.550000,0.985000,19112.864000,19111.879000,0.993000,19184.606000,19183.613000,0.986000,19207.074000,19206.088000,1.227000,10594.241000,10593.014000,1.356000,12751.567000,12750.211000,0.989000,14959.868000,14958.879000,1.187000,16896.081000,16894.894000,0.979000,19213.508000,19212.529000,1.110000,19170.463000,19169.353000,1.190000,12686.112000,12684.922000,1.028000,14919.488000,14918.460000,1.031000,14956.776000,14955.745000,0.978000,17022.488000,17021.510000,0.976000,19206.665000,19205.689000,0.994000,19162.319000,19161.325000,1.195000,12685.933000,12684.738000,1.036000,14915.395000,14914.359000
1.338000,4345.584000,4344.246000,0.973000,19179.007000,19178.034000,1.042000,19188.950000,19187.908000,1.018000,19058.157000,19057.139000,0.985000,19033.325000,19032.340000,1.001000,19098.943000,19097.942000,1.377000,6423.643000,6422.266000,1.417000,12811.152000,12809.735000,1.214000,14798.149000,14796.935000,1.860000,16919.819000,16917.959000,0.996000,18902.095000,18901.099000,1.018000,19102.527000,19101.509000,1.355000,8531.966000,8530.611000,1.137000,14934.845000,14933.708000,1.150000,16937.252000,16936.102000,1.037000,18994.822000,18993.785000,0.989000,18965.978000,18964.989000,0.998000,19149.800000,19148.802000,1.251000,10656.282000,10655.031000,1.239000,12900.066000,12898.827000,1.135000,14834.485000,14833.350000,1.217000,16780.102000,16778.885000,0.950000,18896.591000,18895.641000,1.030000,19215.440000,19214.410000,1.190000,12791.639000,12790.449000,1.014000,15025.575000,15024.561000,0.990000,14830.955000,14829.965000,0.969000,16908.738000,16907.769000,0.958000,18889.663000,18888.705000,0.985000,19164.426000,19163.441000,1.259000,12791.504000,12790.245000,1.040000,15020.958000,15019.918000
1.350000,4215.984000,4214.634000,0.958000,19107.369000,19106.411000,1.027000,19039.533000,19038.506000,0.997000,19232.642000,19231.645000,0.988000,19255.902000,19254.914000,1.005000,19161.490000,19160.485000,1.472000,6303.663000,6302.191000,1.037000,12751.483000,12750.446000,1.055000,14801.256000,14800.201000,1.175000,16986.807000,16985.632000,1.008000,19051.555000,19050.547000,1.005000,19100.761000,19099.756000,1.350000,8349.731000,8348.381000,1.009000,14831.177000,14830.168000,1.081000,16999.462000,16998.381000,0.996000,19053.922000,19052.926000,1.005000,19245.299000,19244.294000,0.974000,19146.551000,19145.577000,1.229000,10405.736000,10404.507000,1.387000,12659.030000,12657.643000,1.361000,14824.575000,14823.214000,1.251000,16767.647000,16766.396000,0.950000,19040.392000,19039.442000,1.011000,19082.688000,19081.677000,1.189000,12496.590000,12495.401000,1.185000,14727.812000,14726.627000,1.251000,14820.995000,14819.744000,0.957000,16887.848000,16886.891000,1.011000,19032.942000,19031.931000,1.006000,19074.219000,19073.213000,1.209000,12495.952000,12494.743000,1.194000,14722.780000,14721.586000
