Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.293000,22238.534000,22236.241000,1.660000,23814.836000,23813.176000,1.841000,23581.158000,23579.317000,1.665000,23249.231000,23247.566000,1.540000,4043.170000,4041.630000,1.616000,23510.741000,23509.125000,1.646000,5797.972000,5796.326000,1.534000,4098.683000,4097.149000,1.622000,5212.117000,5210.495000,1.612000,5129.478000,5127.866000,6.268000,5008.816000,5002.548000,1.770000,5225.074000,5223.304000,1.630000,5115.736000,5114.106000,1.504000,5135.110000,5133.606000,1.623000,5100.978000,5099.355000,1.543000,4969.540000,4967.997000,1.564000,5144.546000,5142.982000,1.478000,4589.687000,4588.209000,1.660000,5312.945000,5311.285000,1.491000,5292.424000,5290.933000,1.620000,5387.220000,5385.600000,1.448000,5382.071000,5380.623000,1.752000,5481.265000,5479.513000,1.693000,5535.427000,5533.734000,1.643000,5621.495000,5619.852000,1.450000,5618.216000,5616.766000,1.670000,11.348000,9.678000,1.428000,9.761000,8.333000,1.813000,10.648000,8.835000,2.086000,11.264000,9.178000,1.812000,12.441000,10.629000,1.513000,9.487000,7.974000
1.372000,58.254000,56.882000,1.020000,20230.372000,20229.352000,1.008000,19761.857000,19760.849000,1.049000,19404.228000,19403.179000,1.014000,18641.799000,18640.785000,1.039000,17884.847000,17883.808000,1.395000,32.708000,31.313000,1.374000,12601.482000,12600.108000,1.517000,12625.376000,12623.859000,1.357000,12649.233000,12647.876000,1.342000,12673.538000,12672.196000,1.020000,12731.173000,12730.153000,1.171000,47.991000,46.820000,1.033000,11054.873000,11053.840000,1.030000,9463.352000,9462.322000,1.033000,9322.008000,9320.975000,1.022000,8509.014000,8507.992000,1.040000,7008.043000,7007.003000,1.340000,62.682000,61.342000,1.343000,2026.475000,2025.132000,1.331000,2050.914000,2049.583000,1.309000,2073.411000,2072.102000,1.358000,2097.979000,2096.621000,1.029000,2157.037000,2156.008000,1.053000,78.056000,77.003000,1.082000,154.148000,153.066000,1.305000,153.645000,152.340000,1.256000,158.737000,157.481000,1.254000,164.103000,162.849000,1.158000,203.919000,202.761000,1.048000,82.165000,81.117000,0.981000,118.129000,117.148000
1.052000,20.724000,19.672000,0.999000,131.123000,130.124000,0.991000,135.266000,134.275000,1.015000,132.135000,131.120000,1.020000,123.017000,121.997000,1.020000,116.180000,115.160000,0.955000,15.990000,15.035000,1.043000,49.992000,48.949000,0.997000,55.197000,54.200000,0.990000,60.424000,59.434000,0.991000,65.530000,64.539000,0.979000,133.187000,132.208000,0.961000,20.885000,19.924000,0.989000,54.047000,53.058000,1.033000,58.696000,57.663000,0.997000,62.601000,61.604000,0.984000,66.744000,65.760000,1.065000,62.682000,61.617000,0.978000,25.807000,24.829000,0.983000,33.526000,32.543000,0.997000,38.968000,37.971000,1.001000,43.805000,42.804000,1.025000,48.884000,47.859000,1.024000,122.549000,121.525000,0.973000,30.785000,29.812000,0.969000,37.719000,36.750000,0.980000,37.835000,36.855000,0.973000,41.862000,40.889000,0.961000,46.225000,45.264000,0.962000,119.179000,118.217000,0.959000,31.155000,30.196000,0.978000,35.817000,34.839000
1.015000,19.935000,18.920000,0.958000,116.951000,115.993000,0.969000,121.218000,120.249000,1.000000,122.291000,121.291000,0.963000,122.271000,121.308000,0.956000,121.749000,120.793000,0.957000,16.074000,15.117000,0.951000,39.754000,38.803000,0.957000,44.880000,43.923000,0.963000,49.684000,48.721000,0.963000,54.684000,53.721000,0.957000,118.030000,117.073000,0.966000,20.980000,20.014000,0.956000,43.909000,42.953000,0.950000,48.467000,47.517000,0.970000,52.567000,51.597000,0.962000,56.823000,55.861000,0.986000,55.025000,54.039000,0.967000,25.859000,24.892000,0.958000,33.191000,32.233000,0.957000,38.445000,37.488000,0.980000,43.294000,42.314000,0.965000,48.191000,47.226000,0.992000,117.893000,116.901000,0.978000,30.773000,29.795000,0.974000,37.363000,36.389000,0.975000,37.336000,36.361000,0.974000,41.451000,40.477000,0.962000,45.615000,44.653000,0.960000,114.620000,113.660000,0.967000,31.084000,30.117000,0.970000,35.534000,34.564000
1.019000,19.456000,18.437000,0.954000,112.938000,111.984000,0.955000,117.204000,116.249000,0.988000,117.684000,116.696000,0.958000,117.665000,116.707000,0.968000,117.170000,116.202000,0.954000,15.825000,14.871000,0.947000,39.452000,38.505000,0.953000,44.539000,43.586000,0.954000,49.370000,48.416000,0.955000,54.351000,53.396000,0.959000,118.206000,117.247000,0.957000,20.722000,19.765000,0.959000,43.634000,42.675000,0.947000,48.162000,47.215000,0.978000,52.300000,51.322000,0.958000,56.557000,55.599000,0.992000,52.241000,51.249000,0.978000,25.610000,24.632000,0.963000,33.041000,32.078000,0.962000,38.265000,37.303000,0.988000,43.136000,42.148000,0.961000,48.139000,47.178000,0.987000,118.085000,117.098000,0.972000,30.511000,29.539000,0.966000,37.221000,36.255000,0.976000,37.145000,36.169000,0.971000,41.296000,40.325000,0.958000,45.626000,44.668000,0.963000,114.851000,113.888000,0.959000,30.836000,29.877000,0.972000,35.385000,34.413000
1.024000,19.663000,18.639000,0.953000,113.911000,112.958000,0.963000,118.190000,117.227000,0.993000,118.332000,117.339000,0.954000,118.327000,117.373000,0.964000,117.854000,116.890000,0.954000,16.047000,15.093000,0.945000,39.458000,38.513000,0.949000,44.536000,43.587000,0.960000,49.387000,48.427000,0.959000,54.373000,53.414000,0.955000,117.403000,116.448000,0.961000,20.940000,19.979000,0.958000,43.646000,42.688000,0.954000,48.188000,47.234000,0.968000,52.312000,51.344000,0.960000,56.606000,55.646000,0.999000,53.625000,52.626000,0.974000,25.822000,24.848000,0.959000,33.131000,32.172000,0.958000,38.367000,37.409000,0.980000,43.243000,42.263000,0.967000,48.142000,47.175000,0.993000,117.523000,116.530000,0.978000,30.731000,29.753000,0.974000,37.312000,36.338000,0.975000,37.269000,36.294000,0.975000,41.409000,40.434000,0.962000,45.583000,44.621000,0.961000,114.260000,113.299000,0.967000,31.042000,30.075000,0.970000,35.475000,34.505000
1.007000,19.361000,18.354000,0.954000,112.942000,111.988000,0.955000,117.224000,116.269000,0.989000,117.398000,116.409000,0.958000,117.392000,116.434000,0.968000,116.893000,115.925000,0.954000,15.871000,14.917000,0.947000,39.538000,38.591000,0.953000,44.639000,43.686000,0.954000,49.471000,48.517000,0.955000,54.455000,53.500000,0.959000,115.655000,114.696000,0.957000,20.762000,19.805000,0.959000,43.720000,42.761000,0.947000,48.256000,47.309000,0.978000,52.402000,51.424000,0.958000,56.659000,55.701000,0.983000,53.269000,52.286000,0.978000,25.644000,24.666000,0.963000,33.057000,32.094000,0.962000,38.287000,37.325000,0.988000,43.168000,42.180000,0.961000,48.027000,47.066000,0.987000,115.557000,114.570000,0.972000,30.549000,29.577000,0.966000,37.237000,36.271000,0.976000,37.170000,36.194000,0.971000,41.328000,40.357000,0.958000,45.470000,44.512000,0.963000,112.278000,111.315000,0.959000,30.874000,29.915000,0.972000,35.397000,34.425000
1.016000,19.638000,18.622000,0.953000,111.360000,110.407000,0.963000,115.639000,114.676000,0.993000,115.640000,114.647000,0.954000,115.633000,114.679000,0.964000,115.166000,114.202000,0.954000,16.026000,15.072000,0.945000,39.516000,38.571000,0.949000,44.609000,43.660000,0.960000,49.440000,48.480000,0.959000,54.424000,53.465000,0.955000,115.986000,115.031000,0.961000,20.914000,19.953000,0.954000,43.699000,42.745000,0.951000,48.232000,47.281000,0.968000,52.366000,51.398000,0.960000,56.629000,55.669000,1.005000,53.483000,52.478000,0.967000,25.790000,24.823000,0.959000,33.095000,32.136000,0.958000,38.327000,37.369000,0.980000,43.202000,42.222000,0.967000,48.055000,47.088000,0.993000,116.009000,115.016000,0.978000,30.710000,29.732000,0.974000,37.278000,36.304000,0.975000,37.238000,36.263000,0.975000,41.378000,40.403000,0.962000,45.507000,44.545000,0.961000,112.774000,111.813000,0.967000,31.031000,30.064000,0.970000,35.447000,34.477000
1.009000,19.326000,18.317000,0.954000,111.581000,110.627000,0.955000,115.842000,114.887000,0.989000,116.025000,115.036000,0.958000,116.015000,115.057000,0.968000,115.552000,114.584000,0.954000,15.760000,14.806000,0.947000,39.533000,38.586000,0.953000,44.634000,43.681000,0.954000,49.467000,48.513000,0.955000,54.446000,53.491000,0.959000,115.874000,114.915000,0.957000,20.661000,19.704000,0.959000,43.711000,42.752000,0.947000,48.252000,47.305000,0.978000,52.392000,51.414000,0.958000,56.656000,55.698000,0.993000,52.945000,51.952000,0.977000,25.546000,24.569000,0.963000,32.965000,32.002000,0.962000,38.206000,37.244000,0.988000,43.083000,42.095000,0.961000,47.943000,46.982000,0.987000,115.823000,114.836000,0.972000,30.430000,29.458000,0.966000,37.143000,36.177000,0.981000,37.086000,36.105000,0.971000,41.244000,40.273000,0.958000,45.386000,44.428000,0.963000,112.564000,111.601000,0.959000,30.755000,29.796000,0.972000,35.306000,34.334000
1.026000,19.532000,18.506000,0.953000,111.644000,110.691000,0.963000,115.920000,114.957000,0.994000,115.920000,114.926000,0.954000,115.916000,114.962000,0.964000,115.425000,114.461000,0.954000,16.050000,15.096000,0.945000,39.581000,38.636000,0.949000,44.676000,43.727000,0.960000,49.522000,48.562000,0.959000,54.485000,53.526000,0.955000,116.055000,115.100000,0.961000,20.937000,19.976000,0.954000,43.764000,42.810000,0.951000,48.293000,47.342000,0.968000,52.427000,51.459000,0.960000,56.692000,55.732000,0.989000,52.998000,52.009000,0.967000,25.818000,24.851000,0.959000,33.125000,32.166000,0.958000,38.352000,37.394000,0.980000,43.228000,42.248000,0.967000,48.084000,47.117000,0.993000,116.009000,115.016000,0.978000,30.730000,29.752000,0.974000,37.312000,36.338000,0.975000,37.241000,36.266000,0.975000,41.393000,40.418000,0.962000,45.525000,44.563000,0.961000,112.727000,111.766000,0.967000,31.041000,30.074000,0.970000,35.472000,34.502000
