Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.317000,7723.070000,7720.753000,1.741000,7766.407000,7764.666000,1.714000,8569.550000,8567.836000,1.663000,8305.967000,8304.304000,1.634000,3851.953000,3850.319000,1.575000,8464.811000,8463.236000,1.760000,4063.315000,4061.555000,1.714000,4414.780000,4413.066000,1.923000,3382.411000,3380.488000,1.769000,3519.810000,3518.041000,1.598000,4147.424000,4145.826000,1.666000,3439.983000,3438.317000,1.694000,3373.980000,3372.286000,1.602000,22713.373000,22711.771000,1.644000,22820.821000,22819.177000,1.490000,22196.481000,22194.991000,1.702000,48265.156000,48263.454000,1.628000,79503.887000,79502.259000,1.507000,109172.596000,109171.089000,1.798000,89415.577000,89413.779000,1.461000,89832.481000,89831.020000,1.607000,89662.459000,89660.852000,1.610000,61734.585000,61732.975000,1.801000,31748.247000,31746.446000,1.625000,3752.743000,3751.118000,1.625000,3929.452000,3927.827000,1.556000,8.540000,6.984000,1.475000,6.471000,4.996000,1.793000,7.278000,5.485000,1.897000,7.080000,5.183000,1.739000,8.669000,6.930000,1.506000,7.884000,6.378000
1.341000,56.309000,54.968000,1.012000,120539.526000,120538.514000,1.038000,118990.713000,118989.675000,1.047000,118525.149000,118524.102000,1.017000,118215.127000,118214.110000,1.011000,117350.279000,117349.268000,1.437000,22.710000,21.273000,1.427000,113869.877000,113868.450000,1.491000,113889.693000,113888.202000,1.139000,113910.176000,113909.037000,1.042000,113929.206000,113928.164000,1.006000,113995.826000,113994.820000,1.429000,34.223000,32.794000,1.062000,93459.881000,93458.819000,1.118000,92840.631000,92839.513000,1.029000,92847.757000,92846.728000,1.097000,61692.378000,61691.281000,1.062000,33013.643000,33012.581000,1.254000,46.571000,45.317000,1.171000,1687.249000,1686.078000,1.175000,1706.804000,1705.629000,1.217000,1726.485000,1725.268000,1.162000,1745.522000,1744.360000,1.058000,1818.272000,1817.214000,1.303000,57.477000,56.174000,1.023000,142.407000,141.384000,1.208000,141.730000,140.522000,1.198000,144.403000,143.205000,1.246000,147.341000,146.095000,1.358000,201.856000,200.498000,1.292000,65.788000,64.496000,0.970000,107.720000,106.750000
1.062000,14.687000,13.625000,1.012000,109.256000,108.244000,0.996000,109.992000,108.996000,0.991000,110.668000,109.677000,0.990000,107.791000,106.801000,1.002000,101.889000,100.887000,0.962000,6.039000,5.077000,1.027000,30.899000,29.872000,0.995000,32.748000,31.753000,1.001000,34.371000,33.370000,1.010000,35.918000,34.908000,0.991000,36.408000,35.417000,0.950000,7.639000,6.689000,0.971000,31.620000,30.649000,1.016000,32.382000,31.366000,0.983000,33.065000,32.082000,1.094000,33.484000,32.390000,1.069000,39.922000,38.853000,0.975000,9.232000,8.257000,0.989000,13.772000,12.783000,0.990000,15.438000,14.448000,0.962000,16.941000,15.979000,1.003000,18.455000,17.452000,0.969000,19.096000,18.127000,0.967000,10.815000,9.848000,0.958000,14.606000,13.648000,0.961000,14.296000,13.335000,0.916000,15.057000,14.141000,0.969000,15.806000,14.837000,0.941000,15.674000,14.733000,0.985000,11.165000,10.180000,0.957000,12.766000,11.809000
1.001000,12.790000,11.789000,0.985000,90.334000,89.349000,0.985000,91.198000,90.213000,0.965000,91.930000,90.965000,0.963000,92.722000,91.759000,0.980000,92.353000,91.373000,0.971000,5.766000,4.795000,0.979000,88.316000,87.337000,0.968000,89.871000,88.903000,0.961000,91.326000,90.365000,0.977000,92.804000,91.827000,0.957000,168.582000,167.625000,0.966000,7.304000,6.338000,0.941000,89.159000,88.218000,0.950000,90.004000,89.054000,0.954000,90.755000,89.801000,0.972000,91.522000,90.550000,1.034000,38.282000,37.248000,0.984000,8.868000,7.884000,0.982000,13.162000,12.180000,0.967000,14.756000,13.789000,0.966000,16.243000,15.277000,0.987000,17.697000,16.710000,0.960000,99.882000,98.922000,0.969000,10.415000,9.446000,0.955000,13.998000,13.043000,0.969000,13.650000,12.681000,0.912000,14.420000,13.508000,0.971000,15.156000,14.185000,0.954000,96.614000,95.660000,0.991000,10.724000,9.733000,0.961000,12.194000,11.233000
1.012000,12.748000,11.736000,0.978000,93.338000,92.360000,0.973000,94.114000,93.141000,0.957000,94.922000,93.965000,0.953000,95.710000,94.757000,0.969000,95.335000,94.366000,0.962000,5.802000,4.840000,0.963000,20.692000,19.729000,0.956000,22.157000,21.201000,0.965000,23.681000,22.716000,0.966000,25.137000,24.171000,0.951000,25.691000,24.740000,0.957000,7.342000,6.385000,0.955000,21.540000,20.585000,0.948000,22.279000,21.331000,0.949000,23.111000,22.162000,0.973000,23.866000,22.893000,0.991000,37.897000,36.906000,0.973000,8.856000,7.883000,0.975000,13.165000,12.190000,0.962000,14.679000,13.717000,0.958000,16.234000,15.276000,0.987000,17.659000,16.672000,0.968000,99.095000,98.127000,0.968000,10.398000,9.430000,0.963000,14.006000,13.043000,0.962000,13.551000,12.589000,0.915000,14.426000,13.511000,0.970000,15.129000,14.159000,0.957000,95.847000,94.890000,0.986000,10.722000,9.736000,0.957000,12.203000,11.246000
0.997000,12.919000,11.922000,0.982000,93.642000,92.660000,0.973000,94.418000,93.445000,0.959000,95.224000,94.265000,0.955000,96.018000,95.063000,0.973000,95.645000,94.672000,0.966000,5.752000,4.786000,0.975000,91.659000,90.684000,0.964000,93.115000,92.151000,0.959000,94.626000,93.667000,0.970000,96.112000,95.142000,0.953000,96.698000,95.745000,0.967000,7.289000,6.322000,0.953000,92.498000,91.545000,0.944000,93.241000,92.297000,0.951000,94.058000,93.107000,0.973000,94.838000,93.865000,0.988000,33.802000,32.814000,0.988000,8.809000,7.821000,0.983000,13.128000,12.145000,0.968000,14.615000,13.647000,0.966000,16.170000,15.204000,0.987000,17.627000,16.640000,0.963000,94.104000,93.141000,0.970000,10.351000,9.381000,0.954000,13.975000,13.021000,0.970000,13.536000,12.566000,0.913000,14.364000,13.451000,0.972000,15.100000,14.128000,0.955000,90.848000,89.893000,0.992000,10.660000,9.668000,0.961000,12.172000,11.211000
0.995000,12.573000,11.578000,0.978000,92.994000,92.016000,0.973000,93.770000,92.797000,0.957000,94.578000,93.621000,0.953000,95.366000,94.413000,0.969000,95.015000,94.046000,0.962000,5.778000,4.816000,0.963000,91.008000,90.045000,0.956000,92.472000,91.516000,0.965000,93.977000,93.012000,0.966000,95.455000,94.489000,0.951000,169.890000,168.939000,0.957000,7.318000,6.361000,0.955000,91.848000,90.893000,0.948000,92.595000,91.647000,0.949000,93.410000,92.461000,0.973000,94.182000,93.209000,1.012000,37.157000,36.145000,0.973000,8.832000,7.859000,0.975000,13.139000,12.164000,0.962000,14.646000,13.684000,0.958000,16.194000,15.236000,0.987000,17.633000,16.646000,0.968000,101.033000,100.065000,0.968000,10.374000,9.406000,0.963000,13.980000,13.017000,0.962000,13.525000,12.563000,0.915000,14.381000,13.466000,0.970000,15.103000,14.133000,0.957000,97.785000,96.828000,0.986000,10.698000,9.712000,0.957000,12.188000,11.231000
1.008000,12.692000,11.684000,0.982000,94.936000,93.954000,0.973000,95.712000,94.739000,0.959000,96.518000,95.559000,0.955000,97.308000,96.353000,0.973000,96.935000,95.962000,0.966000,5.810000,4.844000,0.975000,23.497000,22.522000,0.964000,24.954000,23.990000,0.959000,26.460000,25.501000,0.970000,27.936000,26.966000,0.953000,28.545000,27.592000,0.967000,7.355000,6.388000,0.953000,24.337000,23.384000,0.944000,25.086000,24.142000,0.951000,25.889000,24.938000,0.973000,26.675000,25.702000,1.001000,36.872000,35.871000,0.988000,8.867000,7.879000,0.983000,13.178000,12.195000,0.968000,14.659000,13.691000,0.966000,16.186000,15.220000,0.987000,17.671000,16.684000,0.963000,98.990000,98.027000,0.970000,10.409000,9.439000,0.954000,14.023000,13.069000,0.970000,13.568000,12.598000,0.913000,14.380000,13.467000,0.972000,15.148000,14.176000,0.955000,95.734000,94.779000,0.992000,10.721000,9.729000,0.961000,12.220000,11.259000
1.014000,12.626000,11.612000,0.978000,92.676000,91.698000,0.973000,93.452000,92.479000,0.957000,94.260000,93.303000,0.953000,95.048000,94.095000,0.969000,94.673000,93.704000,0.962000,5.806000,4.844000,0.963000,90.690000,89.727000,0.956000,92.154000,91.198000,0.965000,93.665000,92.700000,0.966000,95.141000,94.175000,0.955000,95.706000,94.751000,0.957000,7.349000,6.392000,0.955000,91.529000,90.574000,0.948000,92.280000,91.332000,0.949000,93.096000,92.147000,0.973000,93.867000,92.894000,1.003000,36.839000,35.836000,0.973000,8.860000,7.887000,0.975000,13.174000,12.199000,0.962000,14.649000,13.687000,0.958000,16.210000,15.252000,0.987000,17.663000,16.676000,0.968000,99.499000,98.531000,0.968000,10.403000,9.435000,0.963000,14.010000,13.047000,0.962000,13.555000,12.593000,0.915000,14.402000,13.487000,0.970000,15.137000,14.167000,0.957000,96.251000,95.294000,0.986000,10.726000,9.740000,0.957000,12.207000,11.250000
1.008000,12.607000,11.599000,0.982000,93.160000,92.178000,0.973000,93.936000,92.963000,0.963000,94.742000,93.779000,0.955000,95.532000,94.577000,0.973000,95.159000,94.186000,0.966000,5.842000,4.876000,0.975000,91.177000,90.202000,0.964000,92.633000,91.669000,0.959000,94.152000,93.193000,0.970000,95.617000,94.647000,0.953000,170.230000,169.277000,0.967000,7.379000,6.412000,0.953000,92.019000,91.066000,0.944000,92.759000,91.815000,0.951000,93.579000,92.628000,0.973000,94.363000,93.390000,1.003000,37.409000,36.406000,1.000000,8.899000,7.899000,0.983000,13.187000,12.204000,0.968000,14.658000,13.690000,0.966000,16.212000,15.246000,0.987000,17.673000,16.686000,0.963000,99.884000,98.921000,0.970000,10.441000,9.471000,0.954000,14.037000,13.083000,0.970000,13.564000,12.594000,0.913000,14.402000,13.489000,0.972000,15.146000,14.174000,0.955000,96.628000,95.673000,0.992000,10.760000,9.768000,0.961000,12.233000,11.272000
