Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.317000,43872.192000,43869.875000,1.811000,12.560000,10.749000,1.735000,9.906000,8.171000,1.773000,10.074000,8.301000,1.635000,13.667000,12.032000,1.539000,416.873000,415.334000,1.861000,9.919000,8.058000,1.777000,10.337000,8.560000,1.646000,13.803000,12.157000,1.501000,73.719000,72.218000,1.615000,6.217000,4.602000,1.672000,8.712000,7.040000,1.625000,9.745000,8.120000,1.580000,9.492000,7.912000,1.689000,9.770000,8.081000,1.696000,8.802000,7.106000,1.590000,8.289000,6.699000,1.583000,8.631000,7.048000,1.661000,9.763000,8.102000,1.612000,10.153000,8.541000,1.584000,9.744000,8.160000,1.587000,8.380000,6.793000,1.611000,8.623000,7.012000,1.717000,8.795000,7.078000,1.661000,69.712000,68.051000,51.049000,69.009000,17.960000,1.631000,64.425000,62.794000,1.684000,6.474000,4.790000,1.754000,8.851000,7.097000,1.979000,10.168000,8.189000,1.712000,9.746000,8.034000,1.682000,76.494000,74.812000
1.279000,103.983000,102.704000,1.482000,306.428000,304.946000,1.374000,300.592000,299.218000,1.544000,294.794000,293.250000,1.666000,238.237000,236.571000,1.368000,189.143000,187.775000,1.573000,30.009000,28.436000,1.601000,217.042000,215.441000,1.428000,228.959000,227.531000,1.410000,241.196000,239.786000,1.495000,252.924000,251.429000,1.497000,264.786000,263.289000,1.538000,56.980000,55.442000,1.434000,225.859000,224.425000,1.516000,218.797000,217.281000,1.446000,212.763000,211.317000,1.453000,206.828000,205.375000,1.468000,200.563000,199.095000,1.497000,83.516000,82.019000,1.435000,161.683000,160.248000,1.342000,173.550000,172.208000,1.452000,185.955000,184.503000,1.420000,197.040000,195.620000,1.378000,209.012000,207.634000,1.491000,110.628000,109.137000,1.445000,170.123000,168.678000,1.388000,164.821000,163.433000,1.384000,158.539000,157.155000,1.343000,153.011000,151.668000,1.440000,147.096000,145.656000,1.357000,137.472000,136.115000,1.103000,150.674000,149.571000
1.105000,37.328000,36.223000,0.995000,89.419000,88.424000,0.996000,90.128000,89.132000,0.988000,90.830000,89.842000,1.013000,91.420000,90.407000,1.144000,16.451000,15.307000,0.990000,10.166000,9.176000,1.008000,19.037000,18.029000,0.987000,20.541000,19.554000,0.995000,21.939000,20.944000,0.977000,23.438000,22.461000,0.978000,24.902000,23.924000,0.989000,17.091000,16.102000,0.986000,25.179000,24.193000,0.977000,25.882000,24.905000,0.988000,26.614000,25.626000,0.989000,27.332000,26.343000,0.986000,28.068000,27.082000,0.995000,23.972000,22.977000,0.982000,28.407000,27.425000,0.979000,29.882000,28.903000,0.982000,31.385000,30.403000,0.974000,32.882000,31.908000,0.982000,34.314000,33.332000,0.992000,31.024000,30.032000,0.990000,34.637000,33.647000,1.001000,35.401000,34.400000,0.972000,36.134000,35.162000,0.978000,36.877000,35.899000,0.987000,37.444000,36.457000,0.947000,37.959000,37.012000,0.982000,39.398000,38.416000
1.120000,35.093000,33.973000,0.970000,90.324000,89.354000,0.960000,90.996000,90.036000,0.981000,91.644000,90.663000,0.962000,92.294000,91.332000,1.116000,16.807000,15.691000,0.958000,9.830000,8.872000,0.974000,18.402000,17.428000,0.959000,19.764000,18.805000,0.971000,21.133000,20.162000,0.949000,22.491000,21.542000,0.949000,23.844000,22.895000,0.952000,16.232000,15.280000,0.956000,24.087000,23.131000,0.945000,24.748000,23.803000,0.963000,25.409000,24.446000,0.958000,26.069000,25.111000,0.950000,26.717000,25.767000,0.966000,22.658000,21.692000,0.965000,26.952000,25.987000,0.950000,28.336000,27.386000,0.955000,29.760000,28.805000,0.944000,31.143000,30.199000,0.961000,32.567000,31.606000,0.982000,29.209000,28.227000,0.967000,32.804000,31.837000,0.975000,33.460000,32.485000,0.949000,34.121000,33.172000,0.969000,34.795000,33.826000,0.951000,35.300000,34.349000,0.927000,35.735000,34.808000,0.982000,37.139000,36.157000
1.122000,35.210000,34.088000,0.962000,89.694000,88.732000,0.960000,90.358000,89.398000,0.958000,91.029000,90.071000,0.955000,91.696000,90.741000,1.116000,16.859000,15.743000,0.960000,9.840000,8.880000,0.973000,18.390000,17.417000,0.953000,19.748000,18.795000,0.968000,21.123000,20.155000,0.945000,22.483000,21.538000,0.950000,23.842000,22.892000,0.952000,16.268000,15.316000,0.958000,24.101000,23.143000,0.947000,24.761000,23.814000,0.965000,25.435000,24.470000,0.956000,26.103000,25.147000,0.952000,26.757000,25.805000,0.964000,22.696000,21.732000,0.961000,26.994000,26.033000,0.952000,28.367000,27.415000,0.955000,29.765000,28.810000,0.944000,31.163000,30.219000,0.959000,32.587000,31.628000,0.978000,29.239000,28.261000,0.969000,32.838000,31.869000,0.975000,33.498000,32.523000,0.951000,34.171000,33.220000,0.956000,34.853000,33.897000,0.953000,35.362000,34.409000,0.927000,35.799000,34.872000,0.980000,37.205000,36.225000
1.118000,34.869000,33.751000,0.970000,90.376000,89.406000,0.960000,91.034000,90.074000,0.962000,91.683000,90.721000,0.957000,92.342000,91.385000,1.118000,16.796000,15.678000,0.958000,9.770000,8.812000,0.970000,18.302000,17.332000,0.959000,19.654000,18.695000,0.968000,21.007000,20.039000,0.949000,22.363000,21.414000,0.949000,23.710000,22.761000,0.952000,16.132000,15.180000,0.969000,23.951000,22.982000,0.946000,24.606000,23.660000,0.963000,25.263000,24.300000,0.958000,25.923000,24.965000,0.950000,26.565000,25.615000,0.966000,22.496000,21.530000,0.965000,26.782000,25.817000,0.950000,28.152000,27.202000,0.955000,29.537000,28.582000,0.944000,30.923000,29.979000,0.961000,32.339000,31.378000,0.978000,28.981000,28.003000,0.967000,32.560000,31.593000,0.975000,33.216000,32.241000,0.949000,33.875000,32.926000,0.969000,34.545000,33.576000,0.951000,35.044000,34.093000,0.927000,35.467000,34.540000,0.980000,36.865000,35.885000
1.124000,35.097000,33.973000,0.962000,88.506000,87.544000,0.960000,89.170000,88.210000,0.958000,89.839000,88.881000,0.955000,90.496000,89.541000,1.127000,16.612000,15.485000,0.960000,9.844000,8.884000,0.973000,18.390000,17.417000,0.953000,19.744000,18.791000,0.968000,21.117000,20.149000,0.945000,22.469000,21.524000,0.950000,23.824000,22.874000,0.952000,16.246000,15.294000,0.958000,24.075000,23.117000,0.947000,24.731000,23.784000,0.965000,25.401000,24.436000,0.956000,26.065000,25.109000,0.952000,26.715000,25.763000,0.964000,22.650000,21.686000,0.961000,26.944000,25.983000,0.952000,28.315000,27.363000,0.955000,29.707000,28.752000,0.944000,31.099000,30.155000,0.959000,32.521000,31.562000,0.978000,29.169000,28.191000,0.969000,32.762000,31.793000,0.975000,33.418000,32.443000,0.951000,34.085000,33.134000,0.956000,34.760000,33.804000,0.953000,35.267000,34.314000,0.927000,35.693000,34.766000,0.980000,37.107000,36.127000
1.116000,34.921000,33.805000,0.970000,92.240000,91.270000,0.960000,92.896000,91.936000,0.965000,93.545000,92.580000,0.957000,94.204000,93.247000,1.123000,16.567000,15.444000,0.958000,9.824000,8.866000,0.970000,18.356000,17.386000,0.959000,19.708000,18.749000,0.968000,21.061000,20.093000,0.949000,22.417000,21.468000,0.949000,23.764000,22.815000,0.952000,16.186000,15.234000,0.969000,24.005000,23.036000,0.946000,24.660000,23.714000,0.963000,25.317000,24.354000,0.958000,25.977000,25.019000,0.950000,26.619000,25.669000,0.966000,22.550000,21.584000,0.965000,26.836000,25.871000,0.950000,28.206000,27.256000,0.955000,29.591000,28.636000,0.944000,30.977000,30.033000,0.961000,32.393000,31.432000,0.978000,29.035000,28.057000,0.967000,32.614000,31.647000,0.975000,33.270000,32.295000,0.949000,33.929000,32.980000,0.969000,34.599000,33.630000,0.951000,35.098000,34.147000,0.927000,35.521000,34.594000,0.980000,36.919000,35.939000
1.134000,35.075000,33.941000,0.962000,93.268000,92.306000,0.960000,93.930000,92.970000,0.958000,94.598000,93.640000,0.955000,95.254000,94.299000,1.166000,17.651000,16.485000,0.960000,11.460000,10.500000,0.973000,20.002000,19.029000,0.953000,21.356000,20.403000,0.968000,22.725000,21.757000,0.945000,24.077000,23.132000,0.950000,25.428000,24.478000,0.952000,17.850000,16.898000,0.958000,25.687000,24.729000,0.947000,26.331000,25.384000,0.965000,26.999000,26.034000,0.956000,27.661000,26.705000,0.952000,28.309000,27.357000,0.964000,24.242000,23.278000,0.961000,28.532000,27.571000,0.952000,29.904000,28.952000,0.955000,31.291000,30.336000,0.944000,32.683000,31.739000,0.959000,34.101000,33.142000,0.978000,30.749000,29.771000,0.969000,34.340000,33.371000,0.975000,34.994000,34.019000,0.951000,35.659000,34.708000,0.956000,36.334000,35.378000,0.953000,36.839000,35.886000,0.927000,37.263000,36.336000,0.980000,38.673000,37.693000
1.136000,35.260000,34.124000,0.970000,91.090000,90.120000,0.960000,91.758000,90.798000,0.962000,92.421000,91.459000,0.957000,93.088000,92.131000,1.202000,16.853000,15.651000,0.958000,10.094000,9.136000,0.970000,18.636000,17.666000,0.959000,19.998000,19.039000,0.968000,21.361000,20.393000,0.949000,22.727000,21.778000,0.949000,24.084000,23.135000,0.952000,16.516000,15.564000,0.959000,24.347000,23.388000,0.946000,25.010000,24.064000,0.963000,25.679000,24.716000,0.958000,26.347000,25.389000,0.950000,27.001000,26.051000,0.966000,22.944000,21.978000,0.965000,27.240000,26.275000,0.950000,28.619000,27.669000,0.955000,30.015000,29.060000,0.944000,31.411000,30.467000,0.961000,32.839000,31.878000,0.978000,29.491000,28.513000,0.967000,33.082000,32.115000,0.975000,33.746000,32.771000,0.949000,34.417000,33.468000,0.969000,35.097000,34.128000,0.951000,35.610000,34.659000,0.927000,36.039000,35.112000,0.980000,37.447000,36.467000
