Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.655000,26893.223000,26890.568000,1.582000,287.147000,285.565000,1.738000,290.108000,288.370000,1.652000,288.310000,286.658000,1.683000,375.791000,374.108000,1.601000,989.572000,987.971000,1.585000,287.625000,286.040000,1.577000,290.362000,288.785000,1.594000,288.278000,286.684000,1.600000,289.288000,287.688000,6.416000,287.236000,280.820000,1.663000,352.217000,350.554000,1.598000,292.486000,290.888000,1.698000,516.986000,515.288000,1.665000,293.891000,292.226000,1.627000,352.530000,350.903000,1.602000,284.339000,282.737000,1.627000,331.724000,330.097000,1.738000,294.433000,292.695000,1.562000,477.660000,476.098000,1.602000,296.137000,294.535000,1.488000,493.241000,491.753000,1.662000,285.086000,283.424000,1.670000,278.594000,276.924000,1.701000,299.182000,297.481000,1.530000,505.917000,504.387000,1.556000,302.093000,300.537000,1.574000,343.485000,341.911000,1.519000,288.226000,286.707000,1.897000,287.419000,285.522000,1.780000,289.856000,288.076000,1.561000,366.677000,365.116000
1.380000,8204.298000,8202.918000,1.531000,516.199000,514.668000,1.560000,763.986000,762.426000,1.641000,1019.650000,1018.009000,1.311000,1269.259000,1267.948000,1.294000,1517.415000,1516.121000,1.512000,1551.345000,1549.833000,1.528000,1994.330000,1992.802000,1.483000,2259.938000,2258.455000,1.492000,2526.707000,2525.215000,1.559000,2800.546000,2798.987000,1.435000,3067.326000,3065.891000,1.461000,3128.505000,3127.044000,1.658000,3552.196000,3550.538000,1.573000,3808.644000,3807.071000,1.454000,4057.576000,4056.122000,1.474000,4314.778000,4313.304000,1.507000,4573.798000,4572.291000,1.399000,4715.418000,4714.019000,1.334000,5054.775000,5053.441000,1.409000,5319.192000,5317.783000,1.494000,5584.224000,5582.730000,1.427000,5851.815000,5850.388000,1.466000,6124.982000,6123.516000,1.439000,6333.880000,6332.441000,1.340000,6656.302000,6654.962000,1.380000,6931.528000,6930.148000,1.424000,7204.643000,7203.219000,1.194000,7469.684000,7468.490000,1.333000,7734.612000,7733.279000,1.246000,7988.984000,7987.738000,1.021000,8270.204000,8269.183000
1.129000,8280.772000,8279.643000,1.241000,361.751000,360.510000,1.289000,623.118000,621.829000,1.111000,884.208000,883.097000,1.219000,1153.617000,1152.398000,1.144000,1423.252000,1422.108000,1.220000,1597.762000,1596.542000,1.219000,1951.572000,1950.353000,1.201000,2222.209000,2221.008000,1.111000,2484.496000,2483.385000,1.256000,2755.053000,2753.797000,1.189000,3025.827000,3024.638000,1.228000,3193.291000,3192.063000,1.279000,3546.191000,3544.912000,1.272000,3807.273000,3806.001000,1.246000,4068.929000,4067.683000,1.157000,4338.496000,4337.339000,1.174000,4608.120000,4606.946000,1.204000,4790.667000,4789.463000,1.256000,5137.368000,5136.112000,1.220000,5400.204000,5398.984000,1.249000,5671.132000,5669.883000,1.151000,5942.304000,5941.153000,1.106000,6204.953000,6203.847000,1.061000,6388.092000,6387.031000,1.001000,6741.659000,6740.658000,0.960000,7011.351000,7010.391000,1.232000,7193.351000,7192.119000,1.051000,7464.131000,7463.080000,1.077000,7733.726000,7732.649000,0.994000,8013.297000,8012.303000,0.932000,8284.075000,8283.143000
1.129000,8224.559000,8223.430000,1.110000,354.232000,353.122000,1.061000,615.322000,614.261000,1.022000,876.361000,875.339000,1.077000,1145.755000,1144.678000,1.057000,1406.948000,1405.891000,1.065000,1588.225000,1587.160000,1.049000,1935.720000,1934.671000,1.068000,2205.815000,2204.747000,1.015000,2467.920000,2466.905000,1.057000,2738.238000,2737.181000,1.062000,3008.741000,3007.679000,1.059000,3182.928000,3181.869000,1.095000,3529.367000,3528.272000,1.074000,3790.379000,3789.305000,1.057000,4051.675000,4050.618000,1.049000,4321.188000,4320.139000,1.077000,4591.001000,4589.924000,1.056000,4778.428000,4777.372000,1.052000,5127.929000,5126.877000,1.070000,5390.309000,5389.239000,1.057000,5660.609000,5659.552000,1.068000,5923.344000,5922.276000,1.062000,6185.859000,6184.797000,1.062000,6374.440000,6373.378000,1.050000,6723.285000,6722.235000,1.031000,6984.802000,6983.771000,1.227000,7163.365000,7162.138000,1.095000,7434.333000,7433.238000,1.077000,7704.070000,7702.993000,0.951000,7965.206000,7964.255000,0.923000,8227.256000,8226.333000
1.134000,8209.610000,8208.476000,0.953000,351.652000,350.699000,0.964000,612.701000,611.737000,0.922000,873.690000,872.768000,0.953000,1143.079000,1142.126000,0.951000,1410.699000,1409.748000,0.956000,1586.052000,1585.096000,0.954000,1940.349000,1939.395000,0.964000,2210.486000,2209.522000,0.912000,2480.752000,2479.840000,0.966000,2742.893000,2741.927000,0.953000,3005.130000,3004.177000,0.962000,3181.286000,3180.324000,0.953000,3534.850000,3533.897000,0.967000,3804.419000,3803.452000,0.957000,4074.062000,4073.105000,0.953000,4335.682000,4334.729000,0.953000,4597.292000,4596.339000,0.950000,4777.418000,4776.468000,0.944000,5119.000000,5118.056000,0.955000,5381.351000,5380.396000,0.957000,5643.760000,5642.803000,0.957000,5906.056000,5905.099000,0.958000,6176.995000,6176.037000,0.959000,6357.949000,6356.990000,0.944000,6698.986000,6698.042000,0.913000,6968.843000,6967.930000,1.221000,7155.215000,7153.994000,0.968000,7418.338000,7417.370000,0.943000,7680.064000,7679.121000,0.940000,7941.170000,7940.230000,0.925000,8211.802000,8210.877000
1.123000,8272.904000,8271.781000,1.099000,360.480000,359.381000,1.062000,629.779000,628.717000,1.002000,899.036000,898.034000,1.063000,1160.332000,1159.269000,0.987000,1421.402000,1420.415000,0.990000,1596.404000,1595.414000,0.941000,1950.238000,1949.297000,0.962000,2220.283000,2219.321000,0.936000,2490.410000,2489.474000,0.977000,2752.368000,2751.391000,0.979000,3020.677000,3019.698000,0.946000,3205.043000,3204.097000,0.959000,3550.262000,3549.303000,1.076000,3811.439000,3810.363000,0.968000,4072.815000,4071.847000,0.956000,4342.473000,4341.517000,0.988000,4612.312000,4611.324000,0.954000,4800.754000,4799.800000,0.954000,5149.946000,5148.992000,1.054000,5412.285000,5411.231000,0.957000,5682.833000,5681.876000,0.969000,5953.429000,5952.460000,0.981000,6215.895000,6214.914000,0.999000,6405.289000,6404.290000,0.978000,6753.975000,6752.997000,0.937000,7015.479000,7014.542000,1.167000,7202.694000,7201.527000,0.978000,7473.750000,7472.772000,0.987000,7743.654000,7742.667000,0.965000,8013.064000,8012.099000,0.921000,8275.417000,8274.496000
1.130000,8262.924000,8261.794000,1.082000,353.500000,352.418000,1.038000,614.565000,613.527000,1.002000,875.586000,874.584000,1.050000,1144.975000,1143.925000,1.049000,1414.277000,1413.228000,1.062000,1596.155000,1595.093000,1.035000,1942.932000,1941.897000,1.077000,2204.972000,2203.895000,1.010000,2467.057000,2466.047000,1.068000,2737.435000,2736.367000,0.955000,2999.515000,2998.560000,0.955000,3182.317000,3181.362000,0.952000,3528.113000,3527.161000,0.970000,3789.098000,3788.128000,0.956000,4050.341000,4049.385000,0.954000,4319.799000,4318.845000,0.958000,4593.897000,4592.939000,0.953000,4781.957000,4781.004000,0.930000,5132.079000,5131.149000,0.958000,5402.568000,5401.610000,0.962000,5673.240000,5672.278000,0.962000,5943.907000,5942.945000,0.962000,6206.408000,6205.446000,0.958000,6394.982000,6394.024000,0.974000,6744.538000,6743.564000,0.914000,7006.088000,7005.174000,1.189000,7192.396000,7191.207000,0.976000,7463.624000,7462.648000,0.946000,7733.594000,7732.648000,0.951000,8002.990000,8002.039000,0.926000,8265.359000,8264.433000
1.112000,8259.873000,8258.761000,1.079000,353.429000,352.350000,1.051000,614.560000,613.509000,1.002000,875.607000,874.605000,1.060000,1136.911000,1135.851000,1.040000,1406.279000,1405.239000,1.047000,1588.265000,1587.218000,1.028000,1935.043000,1934.015000,1.056000,2205.219000,2204.163000,0.991000,2467.353000,2466.362000,1.048000,2737.752000,2736.704000,1.051000,2999.869000,2998.818000,1.040000,3182.910000,3181.870000,1.039000,3528.755000,3527.716000,1.125000,3789.817000,3788.692000,1.053000,4051.171000,4050.118000,1.045000,4320.766000,4319.721000,0.956000,4582.143000,4581.187000,0.954000,4770.154000,4769.200000,0.952000,5119.543000,5118.591000,0.945000,5389.799000,5388.854000,0.954000,5660.186000,5659.232000,0.952000,5930.777000,5929.825000,0.959000,6202.994000,6202.035000,0.975000,6392.294000,6391.319000,0.956000,6741.224000,6740.268000,0.915000,7002.735000,7001.820000,1.168000,7189.661000,7188.493000,0.973000,7460.822000,7459.849000,0.957000,7730.746000,7729.789000,0.954000,8000.044000,7999.090000,0.908000,8262.366000,8261.458000
1.109000,8263.246000,8262.137000,1.043000,356.371000,355.328000,1.038000,617.437000,616.399000,1.000000,878.463000,877.463000,1.060000,1147.856000,1146.796000,1.040000,1417.148000,1416.108000,1.055000,1596.075000,1595.020000,1.036000,1945.798000,1944.762000,1.075000,2215.940000,2214.865000,0.999000,2478.019000,2477.020000,1.054000,2748.456000,2747.402000,1.048000,3010.526000,3009.478000,1.044000,3190.556000,3189.512000,1.040000,3539.340000,3538.300000,1.066000,3800.366000,3799.300000,1.044000,4061.599000,4060.555000,1.040000,4331.104000,4330.064000,1.043000,4592.387000,4591.344000,1.052000,4777.732000,4776.680000,1.037000,5129.676000,5128.639000,1.049000,5400.196000,5399.147000,1.059000,5670.522000,5669.463000,1.063000,5941.392000,5940.329000,0.959000,6212.123000,6211.164000,0.956000,6398.218000,6397.262000,0.943000,6749.355000,6748.412000,0.910000,7010.660000,7009.750000,1.173000,7185.718000,7184.545000,0.975000,7457.028000,7456.053000,0.942000,7733.988000,7733.046000,0.943000,8003.476000,8002.533000,0.924000,8265.814000,8264.890000
1.124000,8240.886000,8239.762000,1.083000,350.959000,349.876000,1.057000,612.055000,610.998000,1.000000,873.124000,872.124000,1.061000,1142.591000,1141.530000,1.040000,1411.946000,1410.906000,1.048000,1596.379000,1595.331000,1.028000,1940.662000,1939.634000,1.109000,2202.741000,2201.632000,0.989000,2464.826000,2463.837000,1.048000,2735.228000,2734.180000,1.036000,2997.344000,2996.308000,1.040000,3182.842000,3181.802000,1.032000,3526.205000,3525.173000,1.060000,3787.261000,3786.201000,1.032000,4048.597000,4047.565000,1.038000,4318.214000,4317.176000,1.063000,4579.514000,4578.451000,1.039000,4770.245000,4769.206000,1.040000,5116.823000,5115.783000,1.039000,5387.252000,5386.213000,1.038000,5657.838000,5656.800000,1.050000,5928.657000,5927.607000,1.054000,6199.407000,6198.353000,1.072000,6391.100000,6390.028000,1.041000,6736.988000,6735.947000,1.013000,6998.358000,6997.345000,1.215000,7179.973000,7178.758000,1.068000,7450.919000,7449.851000,0.958000,7712.367000,7711.409000,0.964000,7981.489000,7980.525000,0.911000,8243.673000,8242.762000
