Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.402000,39614.633000,39612.231000,1.627000,23.218000,21.591000,1.646000,20.501000,18.855000,1.616000,18.992000,17.376000,1.627000,20.785000,19.158000,1.582000,310.069000,308.487000,1.546000,17.837000,16.291000,1.712000,20.706000,18.994000,1.503000,27.856000,26.353000,1.581000,18.576000,16.995000,1.665000,14.908000,13.243000,1.602000,16.363000,14.761000,1.657000,18.241000,16.584000,1.477000,32.260000,30.783000,1.689000,24.191000,22.502000,1.457000,14.334000,12.877000,1.815000,16.976000,15.161000,1.588000,16.215000,14.627000,1.537000,17.624000,16.087000,1.819000,110.079000,108.260000,1.758000,19.474000,17.716000,1.783000,37.468000,35.685000,1.531000,16.839000,15.308000,1.561000,16.865000,15.304000,1.699000,18.139000,16.440000,1.874000,21.075000,19.201000,1.548000,18.210000,16.662000,1.401000,14.646000,13.245000,1.561000,17.154000,15.593000,1.888000,16.687000,14.799000,1.724000,19.306000,17.582000,1.620000,20.436000,18.816000
1.243000,348.822000,347.579000,1.582000,291.962000,290.380000,1.353000,295.565000,294.212000,1.435000,296.779000,295.344000,1.478000,274.687000,273.209000,1.388000,275.249000,273.861000,1.408000,69.528000,68.120000,1.380000,253.947000,252.567000,1.406000,273.551000,272.145000,1.382000,293.496000,292.114000,1.348000,313.520000,312.172000,1.372000,332.702000,331.330000,1.420000,144.537000,143.117000,1.421000,311.800000,310.379000,1.483000,313.640000,312.157000,1.400000,315.406000,314.006000,1.466000,319.416000,317.950000,1.418000,321.737000,320.319000,1.414000,220.364000,218.950000,1.354000,301.319000,299.965000,1.250000,321.764000,320.514000,1.304000,341.961000,340.657000,1.219000,360.816000,359.597000,1.220000,380.774000,379.554000,1.240000,298.589000,297.349000,1.175000,361.033000,359.858000,1.186000,364.293000,363.107000,1.369000,365.655000,364.286000,1.199000,368.118000,366.919000,1.258000,370.246000,368.988000,1.147000,373.675000,372.528000,0.998000,392.543000,391.545000
1.124000,291.746000,290.622000,0.970000,97.991000,97.021000,0.995000,106.844000,105.849000,0.993000,115.683000,114.690000,0.989000,124.818000,123.829000,1.010000,133.619000,132.609000,1.000000,58.773000,57.773000,0.987000,150.465000,149.478000,1.017000,160.080000,159.063000,0.988000,169.900000,168.912000,1.005000,179.501000,178.496000,0.970000,189.095000,188.125000,0.967000,114.929000,113.962000,0.980000,205.674000,204.694000,0.980000,214.327000,213.347000,1.002000,223.169000,222.167000,0.985000,232.261000,231.276000,0.990000,240.882000,239.892000,0.997000,170.443000,169.446000,0.988000,257.726000,256.738000,0.971000,267.287000,266.316000,0.997000,277.214000,276.217000,0.990000,286.205000,285.215000,0.988000,296.975000,295.987000,0.981000,227.301000,226.320000,0.978000,313.540000,312.562000,0.986000,322.672000,321.686000,1.188000,256.928000,255.740000,0.986000,267.513000,266.527000,0.963000,276.122000,275.159000,0.992000,284.586000,283.594000,0.951000,294.187000,293.236000
1.100000,336.202000,335.102000,0.965000,93.773000,92.808000,0.959000,102.594000,101.635000,0.981000,111.420000,110.439000,0.959000,120.472000,119.513000,0.965000,129.291000,128.326000,0.959000,58.128000,57.169000,0.968000,146.104000,145.136000,0.949000,155.618000,154.669000,0.964000,165.386000,164.422000,0.997000,174.903000,173.906000,0.943000,184.439000,183.496000,0.947000,113.954000,113.007000,0.970000,200.983000,200.013000,0.960000,209.571000,208.611000,0.954000,218.394000,217.440000,0.963000,227.477000,226.514000,0.961000,236.037000,235.076000,0.968000,169.157000,168.189000,0.951000,252.850000,251.899000,0.949000,262.375000,261.426000,0.972000,272.201000,271.229000,0.955000,282.018000,281.063000,0.975000,291.828000,290.853000,0.954000,225.637000,224.683000,0.955000,308.352000,307.397000,0.951000,317.432000,316.481000,1.162000,255.260000,254.098000,0.974000,310.095000,309.121000,0.954000,320.012000,319.058000,0.966000,328.507000,327.541000,0.949000,338.415000,337.466000
1.106000,296.700000,295.594000,1.125000,102.176000,101.051000,1.223000,111.240000,110.017000,1.097000,120.041000,118.944000,1.100000,128.840000,127.740000,1.174000,137.675000,136.501000,1.078000,58.415000,57.337000,1.130000,154.093000,152.963000,1.095000,164.132000,163.037000,1.125000,173.849000,172.724000,1.163000,183.842000,182.679000,1.109000,193.638000,192.529000,1.140000,115.418000,114.278000,1.082000,210.218000,209.136000,1.091000,219.312000,218.221000,1.109000,228.431000,227.322000,1.146000,237.488000,236.342000,1.099000,246.268000,245.169000,1.102000,172.513000,171.411000,1.164000,261.861000,260.697000,1.239000,271.977000,270.738000,1.198000,282.481000,281.283000,1.189000,292.185000,290.996000,1.210000,302.660000,301.450000,1.299000,230.872000,229.573000,1.240000,319.660000,318.420000,1.189000,328.795000,327.606000,1.160000,262.136000,260.976000,0.994000,272.442000,271.448000,1.017000,281.491000,280.474000,0.985000,289.670000,288.685000,1.002000,299.487000,298.485000
1.112000,291.285000,290.173000,0.945000,97.001000,96.056000,0.954000,106.045000,105.091000,0.963000,114.843000,113.880000,0.953000,123.656000,122.703000,0.957000,132.431000,131.474000,0.948000,57.782000,56.834000,0.951000,148.940000,147.989000,0.941000,158.696000,157.755000,0.964000,168.191000,167.227000,0.969000,177.946000,176.977000,0.950000,187.456000,186.506000,0.942000,113.750000,112.808000,0.952000,204.226000,203.274000,0.942000,213.287000,212.345000,0.953000,222.329000,221.376000,0.965000,231.393000,230.428000,0.953000,240.199000,239.246000,0.957000,169.787000,168.830000,0.959000,256.700000,255.741000,0.959000,266.513000,265.554000,0.968000,276.075000,275.107000,0.947000,285.641000,284.694000,0.959000,295.457000,294.498000,0.967000,226.266000,225.299000,0.945000,312.758000,311.813000,0.965000,321.805000,320.840000,1.169000,255.297000,254.128000,0.964000,266.500000,265.536000,0.949000,275.545000,274.596000,0.962000,283.749000,282.787000,0.959000,293.528000,292.569000
1.110000,291.194000,290.084000,0.943000,90.509000,89.566000,0.956000,99.546000,98.590000,0.961000,108.343000,107.382000,0.958000,117.142000,116.184000,0.957000,125.935000,124.978000,0.952000,57.508000,56.556000,0.968000,142.476000,141.508000,0.947000,152.215000,151.268000,0.972000,161.714000,160.742000,0.974000,171.460000,170.486000,0.949000,180.964000,180.015000,0.948000,113.476000,112.528000,0.956000,197.766000,196.810000,0.946000,206.820000,205.874000,0.955000,215.877000,214.922000,0.965000,224.935000,223.970000,0.949000,233.743000,232.794000,0.963000,169.501000,168.538000,0.963000,250.233000,249.270000,0.965000,260.018000,259.053000,0.972000,269.565000,268.593000,0.949000,279.121000,278.172000,0.965000,288.933000,287.968000,0.965000,225.912000,224.947000,0.945000,306.186000,305.241000,0.957000,315.252000,314.295000,1.186000,255.555000,254.369000,0.966000,266.144000,265.178000,0.957000,275.195000,274.238000,0.970000,283.397000,282.427000,0.959000,293.175000,292.216000
1.108000,290.913000,289.805000,0.943000,91.405000,90.462000,0.954000,100.441000,99.487000,0.963000,109.233000,108.270000,0.955000,118.025000,117.070000,0.957000,126.815000,125.858000,0.948000,57.488000,56.540000,0.951000,143.333000,142.382000,0.941000,153.067000,152.126000,0.962000,162.547000,161.585000,0.968000,172.300000,171.332000,0.949000,181.796000,180.847000,0.940000,113.410000,112.470000,0.961000,198.570000,197.609000,0.942000,207.616000,206.674000,0.956000,216.663000,215.707000,0.963000,225.718000,224.755000,0.949000,234.502000,233.553000,0.955000,169.379000,168.424000,0.961000,250.979000,250.018000,0.957000,260.760000,259.803000,0.966000,270.291000,269.325000,0.944000,279.826000,278.882000,0.957000,289.628000,288.671000,0.967000,225.730000,224.763000,0.943000,306.882000,305.939000,0.965000,315.939000,314.974000,1.165000,255.281000,254.116000,0.964000,265.900000,264.936000,0.947000,274.941000,273.994000,0.960000,283.136000,282.176000,0.961000,292.904000,291.943000
1.106000,291.028000,289.922000,0.943000,90.309000,89.366000,0.956000,99.350000,98.394000,0.961000,108.151000,107.190000,0.958000,116.954000,115.996000,0.957000,125.751000,124.794000,0.952000,57.526000,56.574000,0.968000,142.296000,141.328000,0.945000,152.039000,151.094000,0.972000,161.530000,160.558000,0.974000,171.292000,170.318000,0.949000,180.800000,179.851000,0.948000,113.518000,112.570000,0.956000,197.608000,196.652000,0.946000,206.666000,205.720000,0.955000,215.727000,214.772000,0.965000,224.789000,223.824000,0.949000,233.588000,232.639000,0.963000,169.563000,168.600000,0.963000,250.091000,249.128000,0.965000,259.880000,258.915000,0.972000,269.431000,268.459000,0.946000,278.978000,278.032000,0.961000,288.794000,287.833000,0.965000,225.992000,225.027000,0.945000,306.068000,305.123000,0.957000,315.138000,314.181000,1.196000,255.366000,254.170000,0.966000,265.968000,265.002000,0.957000,275.023000,274.066000,0.970000,283.229000,282.259000,0.959000,293.011000,292.052000
1.107000,290.667000,289.560000,0.943000,92.603000,91.660000,0.954000,101.639000,100.685000,0.963000,110.431000,109.468000,0.955000,119.223000,118.268000,0.957000,128.013000,127.056000,0.948000,57.584000,56.636000,0.951000,144.531000,143.580000,0.941000,154.265000,153.324000,0.958000,163.749000,162.791000,0.968000,173.498000,172.530000,0.956000,182.994000,182.038000,0.940000,113.506000,112.566000,0.961000,199.768000,198.807000,0.942000,208.814000,207.872000,0.956000,217.861000,216.905000,0.963000,226.916000,225.953000,0.951000,235.700000,234.749000,0.955000,169.475000,168.520000,0.961000,252.177000,251.216000,0.957000,261.958000,261.001000,0.966000,271.489000,270.523000,0.944000,281.020000,280.076000,0.957000,290.826000,289.869000,0.967000,225.826000,224.859000,0.943000,308.080000,307.137000,0.965000,317.137000,316.172000,1.167000,255.192000,254.025000,0.964000,265.740000,264.776000,0.947000,274.781000,273.834000,0.960000,282.972000,282.012000,0.961000,292.744000,291.783000
