Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.547000,47459.450000,47456.903000,1.918000,79.012000,77.094000,1.802000,81.169000,79.367000,1.674000,77.676000,76.002000,1.669000,88.254000,86.585000,1.617000,20444.390000,20442.773000,1.641000,77.970000,76.329000,1.664000,84.194000,82.530000,1.674000,80.690000,79.016000,1.633000,76.428000,74.795000,6.409000,79.808000,73.399000,1.746000,78.698000,76.952000,1.687000,82.120000,80.433000,1.523000,77.996000,76.473000,1.632000,76.144000,74.512000,1.562000,72.528000,70.966000,1.592000,81.328000,79.736000,1.687000,76.521000,74.834000,1.696000,78.036000,76.340000,1.501000,71.993000,70.492000,1.647000,82.529000,80.882000,1.479000,73.374000,71.895000,1.567000,81.007000,79.440000,1.643000,76.651000,75.008000,1.759000,81.462000,79.703000,1.490000,76.215000,74.725000,1.599000,79.036000,77.437000,1.434000,74.206000,72.772000,1.553000,84.481000,82.928000,1.982000,79.176000,77.194000,1.928000,76.854000,74.926000,1.621000,74.517000,72.896000
1.413000,2196.083000,2194.670000,1.453000,395.238000,393.785000,1.588000,462.334000,460.746000,1.438000,529.608000,528.170000,1.350000,596.788000,595.438000,1.388000,664.757000,663.369000,1.484000,459.071000,457.587000,1.601000,710.899000,709.298000,1.631000,788.036000,786.405000,1.381000,865.123000,863.742000,1.576000,943.064000,941.488000,46.665000,1070.216000,1023.551000,1.507000,886.937000,885.430000,1.733000,1124.253000,1122.520000,1.537000,1182.385000,1180.848000,1.385000,1244.640000,1243.255000,1.536000,1304.825000,1303.289000,1.370000,1365.155000,1363.785000,1.404000,1311.526000,1310.122000,1.483000,1456.838000,1455.355000,1.374000,1536.793000,1535.419000,1.443000,1613.664000,1612.221000,1.442000,1694.322000,1692.880000,1.477000,1769.671000,1768.194000,1.362000,1736.261000,1734.899000,1.396000,1863.601000,1862.205000,1.369000,1926.253000,1924.884000,1.396000,1923.644000,1922.248000,1.245000,2051.914000,2050.669000,1.392000,2111.637000,2110.245000,1.160000,2166.211000,2165.051000,1.111000,2244.106000,2242.995000
1.092000,2065.638000,2064.546000,1.030000,152.604000,151.574000,1.091000,220.570000,219.479000,1.004000,286.311000,285.307000,1.006000,354.156000,353.150000,1.009000,422.016000,421.007000,0.982000,403.971000,402.989000,0.978000,550.660000,549.682000,1.011000,617.252000,616.241000,0.972000,683.775000,682.803000,0.975000,750.349000,749.374000,0.973000,818.889000,817.916000,0.999000,805.531000,804.532000,0.969000,953.563000,952.594000,0.975000,1017.543000,1016.568000,0.969000,1083.362000,1082.393000,0.982000,1149.225000,1148.243000,1.007000,1215.030000,1214.023000,0.989000,1201.452000,1200.463000,0.998000,1342.010000,1341.012000,0.980000,1410.614000,1409.634000,0.971000,1475.438000,1474.467000,0.990000,1544.124000,1543.134000,0.999000,1612.709000,1611.710000,0.984000,1599.933000,1598.949000,1.011000,1743.268000,1742.257000,0.989000,1809.381000,1808.392000,1.206000,1800.806000,1799.600000,0.970000,1867.924000,1866.954000,1.011000,1933.795000,1932.784000,1.006000,2001.291000,2000.285000,0.970000,2067.848000,2066.878000
1.087000,2082.153000,2081.066000,0.967000,150.458000,149.491000,0.950000,218.161000,217.211000,0.962000,283.866000,282.904000,0.976000,351.586000,350.610000,0.979000,419.303000,418.324000,0.955000,402.639000,401.684000,0.950000,547.496000,546.546000,0.948000,613.929000,612.981000,0.954000,680.296000,679.342000,0.955000,746.720000,745.765000,0.965000,813.177000,812.212000,0.979000,799.331000,798.352000,0.953000,945.566000,944.613000,0.944000,1009.253000,1008.309000,0.944000,1089.088000,1088.144000,0.956000,1155.374000,1154.418000,0.963000,1223.547000,1222.584000,0.958000,1213.741000,1212.783000,0.969000,1354.475000,1353.506000,0.951000,1421.316000,1420.365000,0.953000,1487.982000,1487.029000,0.969000,1556.833000,1555.864000,0.974000,1623.746000,1622.772000,0.956000,1614.582000,1613.626000,0.947000,1754.708000,1753.761000,0.971000,1822.731000,1821.760000,1.198000,1818.661000,1817.463000,0.952000,1885.337000,1884.385000,1.006000,1951.642000,1950.636000,0.975000,2017.238000,2016.263000,0.945000,2084.378000,2083.433000
1.085000,2072.942000,2071.857000,1.149000,154.929000,153.780000,1.078000,222.601000,221.523000,1.120000,288.446000,287.326000,1.241000,352.891000,351.650000,1.152000,419.967000,418.815000,1.145000,401.862000,400.717000,1.133000,550.414000,549.281000,1.100000,619.249000,618.149000,1.095000,685.940000,684.845000,1.121000,754.652000,753.531000,1.121000,821.550000,820.429000,1.082000,804.316000,803.234000,1.162000,953.721000,952.559000,1.102000,1021.535000,1020.433000,0.967000,1087.406000,1086.439000,1.031000,1153.110000,1152.079000,0.986000,1220.919000,1219.933000,0.956000,1208.300000,1207.344000,1.008000,1351.111000,1350.103000,0.961000,1417.614000,1416.653000,0.975000,1484.184000,1483.209000,0.977000,1552.795000,1551.818000,1.029000,1619.355000,1618.326000,1.007000,1609.597000,1608.590000,0.988000,1751.625000,1750.637000,0.971000,1819.423000,1818.452000,1.176000,1810.355000,1809.179000,0.981000,1877.432000,1876.451000,1.038000,1945.396000,1944.358000,1.022000,2010.574000,2009.552000,0.959000,2075.328000,2074.369000
1.098000,2076.020000,2074.922000,0.958000,149.524000,148.566000,0.950000,217.263000,216.313000,0.946000,282.995000,282.049000,0.966000,348.901000,347.935000,0.965000,414.618000,413.653000,0.953000,403.381000,402.428000,0.945000,546.994000,546.049000,0.936000,615.463000,614.527000,0.960000,683.987000,683.027000,0.958000,752.490000,751.532000,0.954000,818.967000,818.013000,0.948000,806.403000,805.455000,0.957000,951.369000,950.412000,0.935000,1019.148000,1018.213000,0.946000,1084.895000,1083.949000,0.964000,1150.679000,1149.715000,0.959000,1218.493000,1217.534000,0.959000,1209.521000,1208.562000,0.964000,1348.911000,1347.947000,0.952000,1415.382000,1414.430000,0.948000,1481.894000,1480.946000,0.954000,1550.447000,1549.493000,0.967000,1616.976000,1616.009000,0.956000,1610.778000,1609.822000,0.953000,1749.456000,1748.503000,0.958000,1817.280000,1816.322000,1.196000,1812.753000,1811.557000,0.957000,1880.285000,1879.328000,0.977000,1948.158000,1947.181000,0.968000,2013.573000,2012.605000,0.943000,2078.342000,2077.399000
1.095000,2074.856000,2073.761000,0.964000,149.659000,148.695000,0.956000,217.373000,216.417000,0.952000,283.095000,282.143000,0.963000,348.844000,347.881000,0.965000,414.519000,413.554000,0.959000,402.654000,401.695000,0.947000,546.818000,545.871000,0.940000,615.247000,614.307000,0.962000,683.716000,682.754000,0.960000,752.186000,751.226000,0.954000,818.603000,817.649000,0.956000,805.310000,804.354000,0.953000,950.947000,949.994000,0.939000,1018.692000,1017.753000,0.940000,1084.397000,1083.457000,0.962000,1150.123000,1149.161000,0.967000,1217.920000,1216.953000,0.955000,1208.322000,1207.367000,0.970000,1348.276000,1347.306000,0.950000,1414.725000,1413.775000,0.952000,1481.211000,1480.259000,0.962000,1549.743000,1548.781000,0.967000,1616.260000,1615.293000,0.962000,1609.421000,1608.459000,0.955000,1748.658000,1747.703000,0.962000,1816.459000,1815.497000,1.208000,1811.778000,1810.570000,0.961000,1878.830000,1877.869000,0.979000,1946.692000,1945.713000,0.968000,2012.058000,2011.090000,0.938000,2076.804000,2075.866000
1.099000,2073.691000,2072.592000,0.960000,146.872000,145.912000,0.948000,214.609000,213.661000,0.946000,280.353000,279.407000,0.961000,346.120000,345.159000,0.967000,411.819000,410.852000,0.951000,402.800000,401.849000,0.945000,544.167000,543.222000,0.936000,612.611000,611.675000,0.954000,681.102000,680.148000,0.956000,749.596000,748.640000,0.954000,816.049000,815.095000,0.948000,805.583000,804.635000,0.955000,948.436000,947.481000,0.933000,1016.208000,1015.275000,0.946000,1081.939000,1080.993000,0.966000,1147.699000,1146.733000,0.959000,1215.516000,1214.557000,0.959000,1208.764000,1207.805000,0.966000,1345.916000,1344.950000,0.952000,1412.385000,1411.433000,0.948000,1478.891000,1477.943000,0.954000,1547.440000,1546.486000,0.991000,1613.981000,1612.990000,0.958000,1609.984000,1609.026000,0.955000,1746.436000,1745.481000,0.958000,1814.261000,1813.303000,1.220000,1810.389000,1809.169000,0.957000,1877.660000,1876.703000,1.000000,1945.545000,1944.545000,0.968000,2010.946000,2009.978000,0.940000,2075.659000,2074.719000
1.100000,2094.063000,2092.963000,0.964000,148.837000,147.873000,0.956000,224.184000,223.228000,0.952000,290.176000,289.224000,0.963000,356.141000,355.178000,0.965000,422.065000,421.100000,0.959000,411.357000,410.398000,0.947000,554.921000,553.974000,0.940000,621.558000,620.618000,0.958000,690.281000,689.323000,0.960000,758.990000,758.030000,0.954000,825.689000,824.735000,0.956000,813.508000,812.552000,0.953000,956.597000,955.644000,0.939000,1024.570000,1023.631000,0.940000,1092.451000,1091.511000,0.962000,1160.496000,1159.534000,0.967000,1228.593000,1227.626000,0.955000,1220.140000,1219.185000,0.973000,1361.450000,1360.477000,0.950000,1428.194000,1427.244000,0.952000,1494.860000,1493.908000,0.962000,1561.559000,1560.597000,0.967000,1628.326000,1627.359000,0.962000,1622.715000,1621.753000,0.955000,1761.344000,1760.389000,0.962000,1829.386000,1828.424000,1.199000,1825.924000,1824.725000,0.961000,1895.253000,1894.292000,0.979000,1963.400000,1962.421000,0.968000,2029.011000,2028.043000,0.938000,2096.029000,2095.091000
1.094000,2077.420000,2076.326000,1.075000,153.163000,152.088000,0.954000,218.925000,217.971000,0.970000,284.581000,283.611000,1.009000,350.260000,349.251000,0.973000,415.920000,414.947000,0.974000,400.771000,399.797000,0.966000,548.076000,547.110000,0.962000,614.531000,613.569000,0.959000,683.038000,682.079000,0.964000,751.562000,750.598000,0.979000,818.043000,817.064000,0.973000,801.673000,800.700000,0.967000,948.268000,947.301000,0.960000,1016.003000,1015.043000,0.968000,1083.738000,1082.770000,0.964000,1151.497000,1150.533000,0.964000,1219.270000,1218.306000,0.985000,1208.839000,1207.854000,0.973000,1353.511000,1352.538000,0.966000,1420.048000,1419.082000,0.975000,1486.585000,1485.610000,0.967000,1553.145000,1552.178000,0.981000,1619.711000,1618.730000,0.994000,1610.274000,1609.280000,0.963000,1751.973000,1751.010000,0.985000,1819.721000,1818.736000,1.197000,1811.041000,1809.844000,0.943000,1880.093000,1879.150000,0.997000,1947.924000,1946.927000,0.984000,2013.228000,2012.244000,0.945000,2079.764000,2078.819000
