Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.339000,30641.313000,30638.974000,1.789000,707.754000,705.965000,1.654000,625.639000,623.985000,1.649000,691.898000,690.249000,1.617000,641.837000,640.220000,1.644000,1464.663000,1463.019000,1.519000,1179.105000,1177.586000,1.532000,614.624000,613.092000,1.680000,770.778000,769.098000,1.698000,961.968000,960.270000,1.610000,773.105000,771.495000,1.654000,649.820000,648.166000,1.654000,637.079000,635.425000,1.466000,1121.304000,1119.838000,1.877000,653.300000,651.423000,1.446000,935.155000,933.709000,1.587000,888.429000,886.842000,1.749000,664.772000,663.023000,1.587000,637.620000,636.033000,1.590000,962.309000,960.719000,1.607000,632.488000,630.881000,1.609000,848.039000,846.430000,1.674000,762.300000,760.626000,1.761000,630.847000,629.086000,1.639000,684.044000,682.405000,1.458000,1082.659000,1081.201000,1.650000,628.607000,626.957000,1.443000,1119.490000,1118.047000,1.604000,1024.755000,1023.151000,1.877000,623.288000,621.411000,1.769000,674.320000,672.551000,1.525000,842.845000,841.320000
1.201000,16702.210000,16701.009000,1.802000,768.078000,766.276000,1.570000,1273.407000,1271.837000,1.738000,1791.901000,1790.163000,1.459000,2296.123000,2294.664000,1.431000,2800.427000,2798.996000,1.419000,3143.558000,3142.139000,1.583000,3845.197000,3843.614000,1.483000,4400.880000,4399.397000,1.440000,4957.432000,4955.992000,1.474000,5513.170000,5511.696000,1.527000,6067.578000,6066.051000,1.655000,6401.742000,6400.087000,1.714000,7103.474000,7101.760000,1.477000,7640.171000,7638.694000,1.405000,8162.748000,8161.343000,1.464000,8701.428000,8699.964000,1.477000,9224.744000,9223.267000,1.400000,9662.359000,9660.959000,1.502000,10258.397000,10256.895000,1.450000,10831.216000,10829.766000,1.541000,11372.699000,11371.158000,1.514000,11930.184000,11928.670000,1.455000,12486.790000,12485.335000,1.399000,12937.539000,12936.140000,1.255000,13516.347000,13515.092000,1.259000,14032.169000,14030.910000,1.382000,14596.107000,14594.725000,1.167000,15132.430000,15131.263000,1.164000,15656.433000,15655.269000,1.089000,16197.957000,16196.868000,1.036000,16743.634000,16742.598000
1.114000,16407.507000,16406.393000,1.278000,643.890000,642.612000,1.317000,1150.545000,1149.228000,1.232000,1689.295000,1688.063000,1.262000,2228.895000,2227.633000,1.305000,2751.689000,2750.384000,1.108000,3176.430000,3175.322000,1.186000,3810.524000,3809.338000,1.086000,4334.772000,4333.686000,1.136000,4858.953000,4857.817000,1.119000,5383.395000,5382.276000,1.163000,5907.968000,5906.805000,1.141000,6331.863000,6330.722000,1.148000,6981.911000,6980.763000,1.411000,7521.549000,7520.138000,1.067000,8045.200000,8044.133000,1.083000,8587.043000,8585.960000,1.143000,9126.333000,9125.190000,1.129000,9543.391000,9542.262000,1.136000,10171.139000,10170.003000,1.112000,10695.457000,10694.345000,1.088000,11238.063000,11236.975000,1.274000,11779.101000,11777.827000,1.070000,12303.497000,12302.427000,1.078000,12724.844000,12723.766000,1.009000,13349.366000,13348.357000,1.108000,13872.689000,13871.581000,1.241000,14303.715000,14302.474000,1.051000,14830.923000,14829.872000,1.030000,15354.033000,15353.003000,1.047000,15886.413000,15885.366000,0.973000,16410.985000,16410.012000
1.093000,16490.043000,16488.950000,1.139000,625.293000,624.154000,1.150000,1164.256000,1163.106000,1.103000,1702.583000,1701.480000,1.235000,2225.152000,2223.917000,1.150000,2747.960000,2746.810000,1.064000,3172.074000,3171.010000,1.067000,3789.900000,3788.833000,1.048000,4313.742000,4312.694000,1.065000,4854.215000,4853.150000,1.255000,5395.008000,5393.753000,1.122000,5919.926000,5918.804000,1.055000,6345.283000,6344.228000,1.069000,6978.761000,6977.692000,1.077000,7518.070000,7516.993000,1.054000,8040.851000,8039.797000,1.063000,8581.628000,8580.565000,1.086000,9120.828000,9119.742000,1.065000,9575.763000,9574.698000,1.059000,10204.997000,10203.938000,1.049000,10728.607000,10727.558000,1.061000,11271.403000,11270.342000,1.091000,11811.792000,11810.701000,1.050000,12335.797000,12334.747000,1.060000,12785.668000,12784.608000,1.096000,13396.520000,13395.424000,1.066000,13936.519000,13935.453000,1.270000,14380.276000,14379.006000,1.053000,14904.961000,14903.908000,1.050000,15444.633000,15443.583000,1.020000,15968.921000,15967.901000,0.949000,16493.089000,16492.140000
1.101000,16476.608000,16475.507000,1.132000,625.249000,624.117000,1.063000,1164.111000,1163.048000,1.134000,1702.533000,1701.399000,1.095000,2225.147000,2224.052000,1.082000,2747.723000,2746.641000,1.050000,3194.934000,3193.884000,1.063000,3829.716000,3828.653000,1.066000,4353.374000,4352.308000,1.048000,4875.091000,4874.043000,1.120000,5417.270000,5416.150000,1.142000,5957.456000,5956.314000,1.067000,6383.258000,6382.191000,1.106000,7000.827000,6999.721000,1.198000,7540.003000,7538.805000,1.038000,8079.414000,8078.376000,1.045000,8603.934000,8602.889000,1.099000,9126.639000,9125.540000,0.951000,9574.523000,9573.572000,0.949000,10204.554000,10203.605000,0.955000,10727.953000,10726.998000,0.954000,11252.876000,11251.922000,0.968000,11776.662000,11775.694000,0.979000,12317.142000,12316.163000,0.986000,12756.745000,12755.759000,0.955000,13368.962000,13368.007000,0.956000,13892.147000,13891.191000,1.220000,14349.271000,14348.051000,0.978000,14875.042000,14874.064000,0.983000,15414.603000,15413.620000,0.956000,15955.226000,15954.270000,0.970000,16479.441000,16478.471000
1.083000,16508.961000,16507.878000,1.078000,623.897000,622.819000,1.164000,1162.725000,1161.561000,1.070000,1701.105000,1700.035000,1.209000,2223.865000,2222.656000,1.148000,2746.759000,2745.611000,1.044000,3188.788000,3187.744000,1.055000,3805.276000,3804.221000,1.009000,4345.104000,4344.095000,1.123000,4868.368000,4867.245000,1.085000,5408.949000,5407.864000,1.066000,5949.142000,5948.076000,1.060000,6383.750000,6382.690000,1.059000,6999.857000,6998.798000,1.051000,7538.958000,7537.907000,1.047000,8078.507000,8077.460000,1.033000,8602.926000,8601.893000,1.087000,9143.457000,9142.370000,1.050000,9592.415000,9591.365000,1.043000,10220.902000,10219.859000,1.038000,10744.626000,10743.588000,1.043000,11269.427000,11268.384000,1.124000,11793.202000,11792.078000,1.046000,12317.082000,12316.036000,0.959000,12768.382000,12767.423000,0.957000,13394.518000,13393.561000,1.006000,13934.535000,13933.529000,1.278000,14269.266000,14267.988000,0.954000,14910.592000,14909.638000,0.942000,15433.830000,15432.888000,0.980000,15957.941000,15956.961000,1.010000,16511.702000,16510.692000
1.084000,16533.962000,16532.878000,1.169000,640.954000,639.785000,1.116000,1179.764000,1178.648000,1.100000,1718.247000,1717.147000,1.187000,2240.949000,2239.762000,1.092000,2763.625000,2762.533000,1.057000,3188.773000,3187.716000,1.133000,3822.491000,3821.358000,1.163000,4362.630000,4361.467000,1.107000,4886.634000,4885.527000,1.136000,5427.168000,5426.032000,1.149000,5951.174000,5950.025000,1.073000,6394.101000,6393.028000,1.059000,7026.548000,7025.489000,1.085000,7549.111000,7548.026000,1.054000,8071.886000,8070.832000,1.067000,8612.277000,8611.210000,1.115000,9151.393000,9150.278000,1.064000,9590.798000,9589.734000,1.091000,10218.967000,10217.876000,1.100000,10759.476000,10758.376000,1.055000,11284.136000,11283.081000,1.111000,11808.049000,11806.938000,1.098000,12348.666000,12347.568000,1.095000,12799.518000,12798.423000,1.101000,13426.239000,13425.138000,1.088000,13949.056000,13947.968000,1.219000,14408.690000,14407.471000,1.070000,14950.018000,14948.948000,1.098000,15473.047000,15471.949000,1.107000,16012.964000,16011.857000,1.001000,16537.007000,16536.006000
1.089000,16454.361000,16453.272000,1.091000,624.340000,623.249000,1.118000,1146.698000,1145.580000,1.154000,1668.652000,1667.498000,1.127000,2207.400000,2206.273000,1.127000,2729.993000,2728.866000,1.053000,3177.426000,3176.373000,1.114000,3795.265000,3794.151000,1.074000,4318.854000,4317.780000,1.094000,4842.522000,4841.428000,1.095000,5382.974000,5381.879000,1.130000,5890.314000,5889.184000,1.130000,6316.299000,6315.169000,1.157000,6949.792000,6948.635000,1.189000,7472.404000,7471.215000,1.046000,7995.606000,7994.560000,1.058000,8536.435000,8535.377000,1.102000,9075.605000,9074.503000,0.963000,9523.641000,9522.678000,1.003000,10137.033000,10136.030000,1.007000,10660.754000,10659.747000,0.971000,11201.993000,11201.022000,1.017000,11742.134000,11741.117000,1.000000,12265.962000,12264.962000,1.000000,12699.615000,12698.615000,0.958000,13330.866000,13329.908000,1.000000,13854.298000,13853.298000,1.252000,14311.854000,14310.602000,0.969000,14837.006000,14836.037000,0.999000,15376.708000,15375.709000,0.998000,15916.728000,15915.730000,1.009000,16457.166000,16456.157000
1.084000,16475.173000,16474.089000,1.129000,621.432000,620.303000,1.172000,1160.273000,1159.101000,1.069000,1682.215000,1681.146000,1.153000,2220.839000,2219.686000,1.090000,2743.454000,2742.364000,1.043000,3187.690000,3186.647000,1.172000,3817.771000,3816.599000,1.056000,4358.657000,4357.601000,1.064000,4881.809000,4880.745000,1.079000,5422.083000,5421.004000,1.059000,5945.820000,5944.761000,1.069000,6387.267000,6386.198000,1.044000,7001.057000,7000.013000,1.107000,7540.377000,7539.270000,1.039000,8079.922000,8078.883000,1.040000,8604.271000,8603.231000,1.074000,9127.207000,9126.133000,1.041000,9562.504000,9561.463000,1.045000,10188.330000,10187.285000,1.034000,10712.081000,10711.047000,1.039000,11236.578000,11235.539000,1.140000,11760.386000,11759.246000,1.052000,12284.308000,12283.256000,1.044000,12737.902000,12736.858000,0.947000,13361.894000,13360.947000,0.941000,13884.900000,13883.959000,1.241000,14331.930000,14330.689000,0.956000,14857.091000,14856.135000,0.945000,15396.960000,15396.015000,0.960000,15937.053000,15936.093000,1.004000,16477.899000,16476.895000
1.088000,16391.120000,16390.032000,1.098000,625.444000,624.346000,1.109000,1148.075000,1146.966000,1.099000,1670.088000,1668.989000,1.142000,2192.655000,2191.513000,1.095000,2715.158000,2714.063000,1.054000,3138.829000,3137.775000,1.111000,3757.408000,3756.297000,1.057000,4280.907000,4279.850000,1.049000,4820.441000,4819.392000,1.095000,5344.220000,5343.125000,1.136000,5884.200000,5883.064000,1.042000,6325.690000,6324.648000,1.054000,6943.620000,6942.566000,1.082000,7482.873000,7481.791000,1.046000,8022.057000,8021.011000,1.062000,8546.267000,8545.205000,1.094000,9069.014000,9067.920000,1.049000,9499.577000,9498.528000,1.053000,10126.663000,10125.610000,1.053000,10650.448000,10649.395000,1.071000,11191.429000,11190.358000,1.073000,11731.600000,11730.527000,1.057000,12255.330000,12254.273000,1.062000,12687.922000,12686.860000,1.092000,13299.765000,13298.673000,1.058000,13839.499000,13838.441000,1.258000,14282.086000,14280.828000,1.062000,14823.401000,14822.339000,1.054000,15346.418000,15345.364000,1.070000,15870.009000,15868.939000,1.001000,16393.937000,16392.936000
