Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.253000,39481.063000,39478.810000,1.742000,18.597000,16.855000,1.761000,16.959000,15.198000,2.026000,17.204000,15.178000,1.619000,16.545000,14.926000,1.550000,300.937000,299.387000,1.630000,13.194000,11.564000,1.636000,16.538000,14.902000,1.581000,20.479000,18.898000,1.527000,13.852000,12.325000,1.561000,10.342000,8.781000,1.558000,12.703000,11.145000,1.679000,14.277000,12.598000,1.503000,17.510000,16.007000,1.631000,13.714000,12.083000,1.526000,26.956000,25.430000,1.644000,13.274000,11.630000,1.605000,12.908000,11.303000,1.529000,13.979000,12.450000,1.702000,30.967000,29.265000,1.596000,14.482000,12.886000,1.667000,16.273000,14.606000,1.588000,10.407000,8.819000,1.688000,12.549000,10.861000,1.609000,13.912000,12.303000,1.606000,16.491000,14.885000,1.722000,14.316000,12.594000,1.444000,25.290000,23.846000,1.627000,12.404000,10.777000,1.919000,12.993000,11.074000,1.838000,16.512000,14.674000,1.625000,13.657000,12.032000
1.284000,207.994000,206.710000,1.480000,253.211000,251.731000,1.355000,251.636000,250.281000,1.418000,249.237000,247.819000,1.436000,254.070000,252.634000,1.537000,249.612000,248.075000,1.466000,42.183000,40.717000,1.501000,219.997000,218.496000,1.377000,235.342000,233.965000,1.326000,250.930000,249.604000,1.393000,266.409000,265.016000,1.432000,281.305000,279.873000,1.536000,90.649000,89.113000,1.473000,251.717000,250.244000,1.344000,249.348000,248.004000,1.357000,247.470000,246.113000,1.435000,245.629000,244.194000,1.442000,243.332000,241.890000,1.474000,139.299000,137.825000,1.382000,214.622000,213.240000,1.224000,230.175000,228.951000,1.125000,244.473000,243.348000,1.343000,259.805000,258.462000,1.280000,275.634000,274.354000,1.191000,188.658000,187.467000,1.132000,246.968000,245.836000,1.210000,244.910000,243.700000,1.380000,243.568000,242.188000,1.142000,241.137000,239.995000,1.208000,238.551000,237.343000,1.141000,237.240000,236.099000,1.003000,251.559000,250.556000
1.105000,156.794000,155.689000,0.969000,91.586000,90.617000,0.993000,96.134000,95.141000,0.988000,100.615000,99.627000,0.944000,105.176000,104.232000,0.986000,109.615000,108.629000,1.003000,33.495000,32.492000,0.992000,117.549000,116.557000,1.014000,122.898000,121.884000,0.992000,128.175000,127.183000,1.015000,133.469000,132.454000,0.994000,138.753000,137.759000,0.980000,63.187000,62.207000,0.984000,146.717000,145.733000,0.968000,151.191000,150.223000,0.954000,155.666000,154.712000,0.981000,160.176000,159.195000,0.977000,164.767000,163.790000,1.008000,92.997000,91.989000,0.983000,172.541000,171.558000,0.984000,177.795000,176.811000,0.983000,183.040000,182.057000,0.998000,188.486000,187.488000,0.996000,192.883000,191.887000,0.977000,122.749000,121.772000,0.972000,201.564000,200.592000,0.984000,206.031000,205.047000,1.220000,139.115000,137.895000,0.973000,145.017000,144.044000,1.014000,149.478000,148.464000,0.994000,153.580000,152.586000,0.978000,158.806000,157.828000
1.109000,152.804000,151.695000,0.960000,83.968000,83.008000,0.971000,88.561000,87.590000,0.975000,93.001000,92.026000,0.909000,97.367000,96.458000,0.946000,101.911000,100.965000,0.971000,31.620000,30.649000,0.966000,109.727000,108.761000,0.953000,115.008000,114.055000,0.952000,120.154000,119.202000,1.014000,125.446000,124.432000,0.953000,130.621000,129.668000,0.950000,60.993000,60.043000,0.958000,138.551000,137.593000,0.952000,142.882000,141.930000,0.919000,147.317000,146.398000,0.969000,151.769000,150.800000,0.950000,156.336000,155.386000,0.987000,90.309000,89.322000,0.953000,164.178000,163.225000,0.952000,169.352000,168.400000,0.950000,174.420000,173.470000,0.971000,179.718000,178.747000,0.953000,184.893000,183.940000,0.949000,119.574000,118.625000,0.950000,192.583000,191.633000,0.956000,196.907000,195.951000,1.214000,135.634000,134.420000,0.956000,141.326000,140.370000,0.975000,145.772000,144.797000,0.966000,149.719000,148.753000,0.976000,154.895000,153.919000
1.099000,152.272000,151.173000,0.958000,86.531000,85.573000,0.971000,90.993000,90.022000,0.969000,95.426000,94.457000,0.911000,99.739000,98.828000,0.946000,104.289000,103.343000,0.969000,31.362000,30.393000,0.964000,112.110000,111.146000,0.953000,117.379000,116.426000,0.946000,122.505000,121.559000,0.991000,127.798000,126.807000,0.947000,132.958000,132.011000,0.948000,60.674000,59.726000,0.956000,140.862000,139.906000,0.948000,145.175000,144.227000,0.913000,149.609000,148.696000,0.967000,154.048000,153.081000,0.946000,158.603000,157.657000,0.987000,89.887000,88.900000,0.949000,166.421000,165.472000,0.946000,171.572000,170.626000,0.950000,176.608000,175.658000,0.965000,181.903000,180.938000,0.953000,187.069000,186.116000,0.951000,119.071000,118.120000,0.948000,194.741000,193.793000,0.950000,199.056000,198.106000,1.227000,134.134000,132.907000,0.958000,140.765000,139.807000,0.969000,145.190000,144.221000,0.966000,149.134000,148.168000,0.978000,154.310000,153.332000
1.087000,217.296000,216.209000,0.960000,135.983000,135.023000,0.971000,140.428000,139.457000,0.975000,144.871000,143.896000,0.909000,149.183000,148.274000,0.946000,153.738000,152.792000,0.971000,31.431000,30.460000,0.966000,161.564000,160.598000,0.953000,166.836000,165.883000,0.952000,171.973000,171.021000,1.019000,177.256000,176.237000,0.953000,182.423000,181.470000,0.950000,60.753000,59.803000,0.958000,190.327000,189.369000,0.952000,194.640000,193.688000,0.919000,199.084000,198.165000,0.969000,203.523000,202.554000,0.950000,208.084000,207.134000,0.987000,89.996000,89.009000,0.953000,215.916000,214.963000,0.952000,221.067000,220.115000,0.950000,226.109000,225.159000,0.971000,231.408000,230.437000,0.953000,236.580000,235.627000,0.949000,119.210000,118.261000,0.950000,244.259000,243.309000,0.956000,248.583000,247.627000,1.324000,135.021000,133.697000,0.956000,141.034000,140.078000,0.969000,145.467000,144.498000,0.966000,182.297000,181.331000,0.976000,183.873000,182.897000
1.117000,159.889000,158.772000,1.156000,104.912000,103.756000,1.110000,109.383000,108.273000,1.122000,113.741000,112.619000,1.106000,118.307000,117.201000,1.139000,122.917000,121.778000,1.148000,32.107000,30.959000,1.154000,130.299000,129.145000,1.134000,135.793000,134.659000,1.087000,141.472000,140.385000,1.150000,146.894000,145.744000,1.095000,152.462000,151.367000,1.104000,62.906000,61.802000,1.178000,160.108000,158.930000,1.096000,164.582000,163.486000,1.062000,168.896000,167.834000,1.135000,173.598000,172.463000,1.091000,178.073000,176.982000,1.123000,93.366000,92.243000,1.109000,185.300000,184.191000,1.199000,190.640000,189.441000,1.257000,195.874000,194.617000,1.278000,201.364000,200.086000,1.256000,207.312000,206.056000,1.255000,123.665000,122.410000,1.325000,214.527000,213.202000,1.173000,218.888000,217.715000,1.251000,142.559000,141.308000,1.212000,147.982000,146.770000,1.205000,152.380000,151.175000,0.984000,157.478000,156.494000,0.989000,162.734000,161.745000
1.104000,154.026000,152.922000,0.951000,89.928000,88.977000,0.959000,94.360000,93.401000,0.955000,98.913000,97.958000,0.916000,103.342000,102.426000,0.945000,107.893000,106.948000,0.959000,31.541000,30.582000,0.954000,115.838000,114.884000,0.951000,121.113000,120.162000,0.942000,126.378000,125.436000,1.004000,131.510000,130.506000,0.946000,136.812000,135.866000,0.959000,61.249000,60.290000,0.949000,144.870000,143.921000,0.949000,149.538000,148.589000,0.914000,153.972000,153.058000,0.957000,158.522000,157.565000,0.950000,162.949000,161.999000,0.969000,90.939000,89.970000,0.956000,170.856000,169.900000,0.957000,176.035000,175.078000,0.947000,181.330000,180.383000,0.980000,186.519000,185.539000,0.950000,191.827000,190.877000,0.945000,120.417000,119.472000,0.949000,199.650000,198.701000,0.958000,204.114000,203.156000,1.225000,136.312000,135.087000,0.957000,142.197000,141.240000,0.966000,146.769000,145.803000,0.960000,150.995000,150.035000,0.967000,156.007000,155.040000
1.110000,153.790000,152.680000,0.951000,88.308000,87.357000,0.963000,92.744000,91.781000,0.955000,97.297000,96.342000,0.918000,101.727000,100.809000,0.951000,106.271000,105.320000,0.959000,31.551000,30.592000,0.954000,114.208000,113.254000,0.951000,119.479000,118.528000,0.946000,124.724000,123.778000,0.991000,129.995000,129.004000,0.950000,135.139000,134.189000,0.955000,61.209000,60.254000,0.949000,143.192000,142.243000,0.951000,147.766000,146.815000,0.912000,152.196000,151.284000,0.953000,156.756000,155.803000,0.954000,161.175000,160.221000,0.971000,90.766000,89.795000,0.956000,169.092000,168.136000,0.959000,174.256000,173.297000,0.947000,179.536000,178.589000,0.978000,184.710000,183.732000,0.954000,190.023000,189.069000,0.947000,120.215000,119.268000,0.948000,197.812000,196.864000,0.961000,202.266000,201.305000,1.207000,136.453000,135.246000,0.962000,142.032000,141.070000,0.969000,146.577000,145.608000,0.969000,150.770000,149.801000,0.958000,155.795000,154.837000
1.097000,153.711000,152.614000,0.949000,85.372000,84.423000,0.961000,89.806000,88.845000,0.953000,94.367000,93.414000,0.916000,98.790000,97.874000,0.943000,103.337000,102.394000,0.959000,31.502000,30.543000,0.954000,111.274000,110.320000,0.949000,116.541000,115.592000,0.942000,121.788000,120.846000,0.987000,127.059000,126.072000,0.946000,132.201000,131.255000,0.959000,61.159000,60.200000,0.946000,140.251000,139.305000,0.945000,144.808000,143.863000,0.914000,149.240000,148.326000,0.955000,153.796000,152.841000,0.952000,158.217000,157.265000,0.969000,90.695000,89.726000,0.954000,166.122000,165.168000,0.955000,171.267000,170.312000,0.947000,176.552000,175.605000,0.980000,181.716000,180.736000,0.950000,187.023000,186.073000,0.941000,120.090000,119.149000,0.948000,194.808000,193.860000,0.955000,199.241000,198.286000,1.229000,136.241000,135.012000,0.956000,141.937000,140.981000,0.966000,146.493000,145.527000,0.957000,150.688000,149.731000,0.962000,155.706000,154.744000
