Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.432000,41529.876000,41527.444000,1.681000,16.000000,14.319000,1.798000,13.936000,12.138000,1.737000,14.979000,13.242000,1.581000,15.602000,14.021000,1.654000,402.912000,401.258000,1.578000,10.809000,9.231000,1.740000,11.595000,9.855000,1.841000,16.257000,14.416000,1.545000,11.233000,9.688000,1.472000,6.755000,5.283000,1.717000,9.976000,8.259000,1.779000,11.393000,9.614000,1.475000,16.218000,14.743000,1.503000,10.720000,9.217000,1.700000,24.859000,23.159000,1.722000,9.999000,8.277000,1.581000,9.460000,7.879000,1.697000,11.420000,9.723000,1.713000,21.948000,20.235000,1.485000,11.185000,9.700000,1.760000,26.243000,24.483000,1.570000,9.706000,8.136000,1.787000,10.644000,8.857000,1.624000,11.673000,10.049000,1.665000,26.448000,24.783000,1.742000,11.592000,9.850000,1.672000,13.791000,12.119000,1.568000,7.312000,5.744000,1.974000,10.043000,8.069000,1.975000,14.138000,12.163000,1.582000,8.037000,6.455000
1.270000,117.848000,116.578000,1.425000,248.228000,246.803000,1.407000,243.594000,242.187000,1.458000,238.650000,237.192000,1.513000,240.782000,239.269000,1.300000,233.461000,232.161000,1.400000,24.941000,23.541000,1.442000,197.230000,195.788000,1.328000,209.975000,208.647000,1.335000,222.560000,221.225000,1.429000,234.774000,233.345000,1.469000,247.139000,245.670000,1.392000,56.000000,54.608000,1.459000,211.545000,210.086000,1.475000,206.878000,205.403000,1.440000,200.279000,198.839000,1.476000,196.290000,194.814000,1.346000,191.427000,190.081000,1.456000,88.079000,86.623000,1.410000,154.471000,153.061000,1.209000,167.989000,166.780000,1.208000,180.426000,179.218000,1.422000,192.414000,190.992000,1.274000,207.176000,205.902000,1.306000,120.641000,119.335000,1.206000,170.390000,169.184000,1.208000,165.289000,164.081000,1.293000,159.933000,158.640000,1.184000,155.386000,154.202000,1.198000,150.144000,148.946000,1.030000,152.092000,151.062000,0.990000,154.912000,153.922000
1.094000,65.246000,64.152000,0.986000,87.564000,86.578000,0.992000,88.995000,88.003000,0.983000,90.799000,89.816000,0.973000,92.394000,91.421000,0.981000,93.990000,93.009000,0.987000,14.259000,13.272000,1.013000,96.114000,95.101000,0.984000,98.518000,97.534000,0.985000,100.823000,99.838000,0.987000,103.165000,102.178000,0.980000,105.497000,104.517000,0.984000,26.432000,25.448000,0.962000,107.637000,106.675000,0.972000,109.233000,108.261000,0.974000,110.854000,109.880000,0.984000,112.474000,111.490000,0.981000,114.123000,113.142000,0.990000,38.901000,37.911000,0.989000,116.262000,115.273000,0.990000,118.596000,117.606000,0.984000,120.988000,120.004000,1.003000,123.371000,122.368000,0.998000,125.803000,124.805000,1.008000,51.185000,50.177000,0.984000,127.795000,126.811000,0.980000,129.451000,128.471000,1.197000,59.246000,58.049000,0.977000,62.140000,61.163000,0.981000,63.703000,62.722000,0.961000,64.988000,64.027000,0.967000,67.279000,66.312000
1.115000,63.138000,62.023000,0.958000,86.741000,85.783000,0.955000,88.292000,87.337000,0.958000,89.864000,88.906000,0.959000,91.386000,90.427000,0.951000,92.951000,92.000000,0.957000,13.914000,12.957000,0.964000,95.035000,94.071000,0.957000,97.313000,96.356000,0.967000,99.580000,98.613000,0.955000,101.849000,100.894000,0.953000,104.104000,103.151000,0.953000,25.696000,24.743000,0.950000,106.130000,105.180000,0.955000,107.722000,106.767000,0.943000,109.311000,108.368000,0.970000,110.882000,109.912000,0.952000,112.451000,111.499000,0.960000,37.614000,36.654000,0.953000,114.414000,113.461000,0.967000,116.700000,115.733000,0.961000,119.010000,118.049000,0.991000,121.310000,120.319000,0.978000,123.647000,122.669000,0.966000,49.518000,48.552000,0.959000,125.632000,124.673000,0.951000,127.221000,126.270000,1.201000,57.171000,55.970000,0.943000,60.039000,59.096000,0.964000,61.558000,60.594000,0.959000,62.800000,61.841000,0.969000,65.087000,64.118000
1.102000,63.164000,62.062000,0.954000,82.526000,81.572000,0.949000,84.083000,83.134000,0.958000,85.667000,84.709000,0.959000,87.194000,86.235000,0.951000,88.758000,87.807000,0.957000,13.976000,13.019000,0.964000,90.858000,89.894000,0.955000,93.136000,92.181000,0.961000,95.390000,94.429000,0.955000,97.664000,96.709000,0.949000,99.918000,98.969000,0.955000,25.764000,24.809000,0.946000,101.961000,101.015000,0.953000,103.553000,102.600000,0.943000,105.148000,104.205000,0.957000,106.703000,105.746000,0.946000,108.278000,107.332000,0.956000,37.678000,36.722000,0.949000,110.253000,109.304000,0.963000,112.535000,111.572000,0.961000,114.847000,113.886000,0.965000,117.137000,116.172000,0.974000,119.473000,118.499000,0.964000,49.577000,48.613000,0.970000,121.476000,120.506000,0.949000,123.065000,122.116000,1.203000,57.306000,56.103000,0.945000,60.133000,59.188000,0.959000,61.656000,60.697000,0.959000,62.896000,61.937000,0.966000,65.189000,64.223000
1.113000,63.393000,62.280000,0.958000,85.567000,84.609000,0.955000,87.124000,86.169000,0.958000,88.703000,87.745000,0.959000,90.220000,89.261000,0.951000,91.779000,90.828000,0.957000,13.913000,12.956000,0.964000,93.875000,92.911000,0.957000,96.149000,95.192000,0.967000,98.405000,97.438000,0.955000,100.679000,99.724000,0.953000,102.925000,101.972000,0.953000,25.692000,24.739000,0.950000,104.966000,104.016000,0.955000,106.560000,105.605000,0.943000,108.153000,107.210000,0.970000,109.730000,108.760000,0.952000,111.299000,110.347000,0.960000,37.738000,36.778000,0.953000,113.396000,112.443000,0.967000,115.682000,114.715000,0.961000,117.983000,117.022000,0.991000,120.288000,119.297000,0.976000,122.627000,121.651000,0.966000,49.650000,48.684000,0.959000,124.624000,123.665000,0.951000,126.217000,125.266000,1.194000,57.469000,56.275000,0.943000,60.287000,59.344000,0.963000,61.812000,60.849000,0.959000,63.058000,62.099000,0.960000,65.345000,64.385000
1.097000,63.289000,62.192000,0.954000,83.800000,82.846000,0.949000,85.363000,84.414000,0.958000,86.957000,85.999000,0.959000,88.478000,87.519000,0.951000,90.046000,89.095000,0.957000,13.996000,13.039000,0.964000,92.150000,91.186000,0.955000,94.434000,93.479000,0.961000,96.699000,95.738000,0.955000,98.970000,98.015000,0.949000,101.230000,100.281000,0.955000,25.806000,24.851000,0.946000,103.275000,102.329000,0.953000,104.871000,103.918000,0.943000,106.470000,105.527000,0.957000,108.027000,107.070000,0.946000,109.591000,108.645000,0.956000,37.731000,36.775000,0.949000,111.581000,110.632000,0.963000,113.867000,112.904000,0.961000,116.182000,115.221000,0.965000,118.477000,117.512000,0.974000,120.815000,119.841000,0.964000,49.655000,48.691000,0.963000,122.828000,121.865000,0.949000,124.421000,123.472000,1.207000,57.457000,56.250000,0.945000,60.225000,59.280000,0.959000,61.752000,60.793000,0.959000,62.998000,62.039000,0.966000,65.293000,64.327000
1.100000,63.279000,62.179000,0.958000,83.737000,82.779000,0.955000,85.294000,84.339000,0.958000,86.877000,85.919000,0.959000,88.396000,87.437000,0.951000,89.959000,89.008000,0.961000,14.199000,13.238000,0.964000,92.065000,91.101000,0.957000,94.343000,93.386000,0.967000,96.603000,95.636000,0.955000,98.879000,97.924000,0.953000,101.127000,100.174000,0.956000,25.996000,25.040000,0.950000,103.176000,102.226000,0.955000,104.772000,103.817000,0.943000,106.370000,105.427000,0.970000,107.946000,106.976000,0.952000,109.519000,108.567000,0.960000,37.931000,36.971000,0.953000,111.498000,110.545000,0.967000,113.788000,112.821000,0.961000,116.091000,115.130000,0.991000,118.400000,117.409000,0.976000,120.741000,119.765000,0.966000,49.866000,48.900000,0.959000,122.746000,121.787000,0.951000,124.341000,123.390000,1.200000,57.582000,56.382000,0.943000,60.421000,59.478000,0.963000,61.950000,60.987000,0.959000,63.198000,62.239000,0.960000,65.489000,64.529000
1.220000,73.534000,72.314000,0.954000,155.828000,154.874000,0.949000,157.739000,156.790000,0.958000,159.695000,158.737000,0.959000,161.300000,160.341000,0.951000,163.235000,162.284000,1.122000,15.609000,14.487000,0.964000,165.539000,164.575000,0.955000,167.999000,167.044000,0.961000,170.418000,169.457000,0.955000,172.929000,171.974000,0.949000,175.375000,174.426000,1.098000,28.620000,27.522000,0.946000,177.705000,176.759000,0.953000,179.520000,178.567000,0.943000,181.437000,180.494000,0.957000,183.230000,182.273000,0.946000,185.129000,184.183000,1.173000,41.966000,40.793000,0.949000,187.446000,186.497000,0.963000,190.060000,189.097000,0.961000,160.896000,159.935000,0.965000,157.742000,156.777000,0.974000,166.876000,165.902000,1.356000,56.549000,55.193000,0.963000,170.886000,169.923000,0.949000,179.489000,178.540000,1.225000,67.199000,65.974000,1.369000,69.741000,68.372000,1.273000,70.877000,69.604000,1.105000,72.228000,71.123000,1.109000,76.704000,75.595000
1.146000,63.984000,62.838000,0.990000,91.708000,90.718000,0.969000,93.265000,92.296000,0.966000,94.773000,93.807000,0.982000,96.290000,95.308000,0.949000,97.842000,96.893000,0.969000,14.030000,13.061000,0.997000,99.803000,98.806000,0.972000,102.144000,101.172000,0.980000,104.427000,103.447000,0.968000,106.754000,105.786000,0.979000,109.067000,108.088000,0.958000,25.973000,25.015000,1.014000,110.965000,109.951000,0.973000,112.525000,111.552000,1.012000,114.068000,113.056000,0.990000,115.599000,114.609000,0.981000,117.156000,116.175000,0.966000,37.952000,36.986000,0.967000,118.797000,117.830000,0.969000,121.093000,120.124000,1.003000,123.560000,122.557000,1.010000,126.028000,125.018000,1.043000,128.453000,127.410000,0.969000,50.129000,49.160000,1.017000,130.138000,129.121000,0.971000,131.585000,130.614000,1.185000,57.871000,56.686000,0.965000,60.821000,59.856000,0.951000,62.409000,61.458000,0.965000,63.591000,62.626000,0.968000,65.983000,65.015000
