Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.302000,26899.123000,26896.821000,1.728000,152.712000,150.984000,1.658000,146.051000,144.393000,1.793000,146.156000,144.363000,1.677000,152.958000,151.281000,1.605000,714.105000,712.500000,1.543000,136.256000,134.713000,1.617000,156.537000,154.920000,1.676000,145.351000,143.675000,1.694000,150.225000,148.531000,1.624000,150.403000,148.779000,1.607000,147.676000,146.069000,1.708000,151.461000,149.753000,1.449000,162.204000,160.755000,1.641000,148.135000,146.494000,1.532000,212.810000,211.278000,1.559000,148.809000,147.250000,1.625000,146.411000,144.786000,1.690000,151.992000,150.302000,1.575000,203.069000,201.494000,1.595000,155.796000,154.201000,1.476000,144.459000,142.983000,1.549000,153.077000,151.528000,1.684000,148.964000,147.280000,1.575000,156.612000,155.037000,1.430000,156.088000,154.658000,1.609000,151.055000,149.446000,1.579000,142.821000,141.242000,1.520000,149.389000,147.869000,1.817000,152.796000,150.979000,1.673000,151.842000,150.169000,1.583000,213.621000,212.038000
1.282000,4206.330000,4205.048000,1.447000,395.200000,393.753000,1.437000,521.220000,519.783000,1.467000,650.020000,648.553000,1.439000,779.619000,778.180000,1.371000,906.386000,905.015000,1.389000,819.405000,818.016000,1.491000,1129.163000,1127.672000,1.549000,1272.811000,1271.262000,1.438000,1419.098000,1417.660000,1.455000,1566.197000,1564.742000,1.449000,1708.336000,1706.887000,1.384000,1642.226000,1640.842000,1.564000,1934.502000,1932.938000,1.385000,2063.834000,2062.449000,1.385000,2190.675000,2189.290000,1.427000,2318.464000,2317.037000,1.440000,2444.643000,2443.203000,1.461000,2464.707000,2463.246000,1.302000,2676.316000,2675.014000,1.411000,2822.272000,2820.861000,1.456000,2963.152000,2961.696000,1.389000,3102.755000,3101.366000,1.445000,3251.193000,3249.748000,1.459000,3283.492000,3282.033000,1.359000,3475.689000,3474.330000,1.407000,3600.567000,3599.160000,1.409000,3666.866000,3665.457000,1.189000,3858.467000,3857.278000,1.270000,3986.882000,3985.612000,1.145000,4109.103000,4107.958000,1.017000,4249.477000,4248.460000
1.098000,4127.588000,4126.490000,1.023000,215.963000,214.940000,0.994000,351.056000,350.062000,1.019000,486.061000,485.042000,0.978000,621.065000,620.087000,0.989000,752.027000,751.038000,0.935000,802.804000,801.869000,0.999000,1016.705000,1015.706000,0.979000,1144.360000,1143.381000,0.990000,1276.048000,1275.058000,1.009000,1407.758000,1406.749000,0.978000,1539.665000,1538.687000,0.989000,1595.276000,1594.287000,0.974000,1804.420000,1803.446000,0.991000,1951.893000,1950.902000,1.005000,2083.134000,2082.129000,1.120000,2214.462000,2213.342000,1.056000,2345.629000,2344.573000,0.993000,2401.314000,2400.321000,0.985000,2596.862000,2595.877000,0.989000,2747.133000,2746.144000,0.990000,2879.137000,2878.147000,0.988000,3015.281000,3014.293000,0.987000,3147.344000,3146.357000,0.971000,3203.732000,3202.761000,0.987000,3408.566000,3407.579000,0.986000,3539.848000,3538.862000,1.190000,3605.333000,3604.143000,0.981000,3737.902000,3736.921000,0.967000,3830.062000,3829.095000,0.987000,3979.270000,3978.283000,0.975000,4108.092000,4107.117000
1.103000,4097.437000,4096.334000,1.188000,223.997000,222.809000,1.188000,354.780000,353.592000,1.180000,485.627000,484.447000,1.182000,620.561000,619.379000,1.095000,751.528000,750.433000,1.067000,798.432000,797.365000,1.190000,1015.633000,1014.443000,1.134000,1147.819000,1146.685000,1.163000,1279.618000,1278.455000,1.141000,1411.595000,1410.454000,1.138000,1543.396000,1542.258000,1.114000,1595.496000,1594.382000,1.219000,1812.026000,1810.807000,0.955000,1946.974000,1946.019000,1.004000,2077.747000,2076.743000,0.976000,2208.625000,2207.649000,0.977000,2339.524000,2338.547000,1.011000,2391.918000,2390.907000,0.984000,2599.854000,2598.870000,1.000000,2731.520000,2730.520000,0.987000,2863.260000,2862.273000,0.995000,2999.044000,2998.049000,1.015000,3130.835000,3129.820000,0.975000,3183.962000,3182.987000,0.966000,3391.269000,3390.303000,0.971000,3522.131000,3521.160000,1.186000,3580.299000,3579.113000,0.964000,3712.476000,3711.512000,1.038000,3839.263000,3838.225000,1.012000,3969.505000,3968.493000,1.011000,4097.331000,4096.320000
1.101000,4129.278000,4128.177000,1.034000,219.831000,218.797000,0.957000,350.618000,349.661000,0.983000,481.512000,480.529000,0.949000,616.450000,615.501000,0.950000,747.292000,746.342000,0.912000,797.809000,796.897000,0.949000,1011.823000,1010.874000,0.958000,1143.359000,1142.401000,0.964000,1274.891000,1273.927000,0.954000,1406.456000,1405.502000,0.957000,1538.118000,1537.161000,0.958000,1593.427000,1592.469000,0.948000,1806.850000,1805.902000,0.949000,1941.816000,1940.867000,0.980000,2072.671000,2071.691000,0.952000,2203.636000,2202.684000,0.968000,2334.591000,2333.623000,0.956000,2389.362000,2388.406000,0.952000,2595.127000,2594.175000,0.967000,2726.700000,2725.733000,0.957000,2858.398000,2857.441000,0.959000,2994.155000,2993.196000,0.975000,3125.870000,3124.895000,0.953000,3181.436000,3180.483000,0.951000,3386.496000,3385.545000,0.952000,3524.000000,3523.048000,1.210000,3588.540000,3587.330000,0.963000,3725.220000,3724.257000,0.966000,3860.631000,3859.665000,0.953000,3995.447000,3994.494000,0.956000,4131.448000,4130.492000
1.130000,4153.253000,4152.123000,1.075000,218.289000,217.214000,1.056000,353.203000,352.147000,1.092000,488.044000,486.952000,1.054000,618.918000,617.864000,1.038000,753.846000,752.808000,1.058000,806.470000,805.412000,1.063000,1022.109000,1021.046000,1.036000,1158.094000,1157.058000,1.076000,1294.002000,1292.926000,1.046000,1429.969000,1428.923000,1.058000,1561.931000,1560.873000,1.073000,1611.531000,1610.458000,1.117000,1822.203000,1821.086000,1.073000,1953.033000,1951.960000,1.112000,2088.060000,2086.948000,1.051000,2223.075000,2222.024000,1.071000,2358.156000,2357.085000,1.070000,2416.511000,2415.441000,1.067000,2626.493000,2625.426000,1.067000,2758.272000,2757.205000,1.046000,2894.355000,2893.309000,1.057000,3026.308000,3025.251000,1.068000,3162.397000,3161.329000,1.057000,3221.753000,3220.696000,1.049000,3426.936000,3425.887000,0.978000,3557.873000,3556.895000,1.186000,3614.176000,3612.990000,0.958000,3750.484000,3749.526000,0.969000,3885.571000,3884.602000,1.005000,4020.068000,4019.063000,0.970000,4155.912000,4154.942000
1.108000,4150.331000,4149.223000,0.951000,219.162000,218.211000,0.960000,354.103000,353.143000,0.988000,488.975000,487.987000,0.950000,619.855000,618.905000,0.939000,754.815000,753.876000,0.909000,805.793000,804.884000,0.956000,1023.469000,1022.513000,0.945000,1159.086000,1158.141000,0.944000,1294.779000,1293.835000,0.947000,1430.477000,1429.530000,0.961000,1562.150000,1561.189000,0.949000,1609.813000,1608.864000,0.945000,1822.748000,1821.803000,0.946000,1953.570000,1952.624000,0.979000,2088.612000,2087.633000,1.042000,2223.655000,2222.613000,0.959000,2358.756000,2357.797000,0.984000,2413.984000,2413.000000,0.960000,2627.467000,2626.507000,0.951000,2759.111000,2758.160000,0.952000,2894.880000,2893.928000,0.962000,3026.609000,3025.647000,0.973000,3162.494000,3161.521000,0.958000,3218.536000,3217.578000,0.952000,3427.279000,3426.327000,0.949000,3558.236000,3557.287000,1.189000,3610.359000,3609.170000,0.954000,3746.821000,3745.867000,0.966000,3881.992000,3881.026000,0.952000,4016.601000,4015.649000,0.956000,4152.350000,4151.394000
1.100000,4156.503000,4155.403000,0.955000,213.987000,213.032000,0.964000,348.870000,347.906000,1.012000,483.698000,482.686000,0.948000,614.536000,613.588000,0.944000,749.429000,748.485000,0.911000,810.407000,809.496000,0.958000,1019.174000,1018.216000,0.949000,1155.116000,1154.167000,0.957000,1286.803000,1285.846000,0.947000,1422.756000,1421.809000,0.952000,1554.832000,1553.880000,0.951000,1607.683000,1606.732000,0.945000,1815.721000,1814.776000,0.948000,1946.797000,1945.849000,0.973000,2081.997000,2081.024000,0.947000,2217.232000,2216.285000,0.959000,2352.537000,2351.578000,0.957000,2396.563000,2395.606000,0.964000,2621.916000,2620.952000,0.970000,2753.718000,2752.748000,0.952000,2889.658000,2888.706000,0.960000,3025.602000,3024.642000,0.973000,3157.535000,3156.562000,0.958000,3218.909000,3217.951000,0.952000,3422.812000,3421.860000,0.949000,3553.945000,3552.996000,1.246000,3619.859000,3618.613000,0.952000,3752.313000,3751.361000,0.964000,3887.744000,3886.780000,0.954000,4022.516000,4021.562000,0.954000,4158.480000,4157.526000
1.106000,4137.942000,4136.836000,1.094000,219.912000,218.818000,1.048000,354.829000,353.781000,1.087000,489.663000,488.576000,1.038000,620.579000,619.541000,1.041000,755.526000,754.485000,0.915000,802.580000,801.665000,0.960000,1015.888000,1014.928000,0.954000,1151.620000,1150.666000,0.960000,1283.159000,1282.199000,0.961000,1418.886000,1417.925000,0.959000,1550.596000,1549.637000,0.968000,1598.374000,1597.406000,0.946000,1810.940000,1809.994000,0.954000,1941.729000,1940.775000,0.976000,2076.688000,2075.712000,1.053000,2211.708000,2210.655000,0.965000,2346.731000,2345.766000,1.007000,2402.484000,2401.477000,0.957000,2615.194000,2614.237000,0.965000,2746.866000,2745.901000,0.963000,2882.655000,2881.692000,0.955000,3018.441000,3017.486000,0.962000,3150.232000,3149.270000,0.946000,3206.909000,3205.963000,0.943000,3414.860000,3413.917000,0.949000,3545.722000,3544.773000,1.200000,3602.557000,3601.357000,0.958000,3735.183000,3734.225000,0.981000,3870.264000,3869.283000,0.953000,4004.761000,4003.808000,0.958000,4140.578000,4139.620000
1.118000,4145.499000,4144.381000,0.958000,215.179000,214.221000,0.957000,350.090000,349.133000,0.976000,484.929000,483.953000,0.947000,615.839000,614.892000,0.952000,750.796000,749.844000,0.912000,801.714000,800.802000,0.957000,1011.272000,1010.315000,0.950000,1146.925000,1145.975000,0.963000,1278.449000,1277.486000,0.956000,1414.161000,1413.205000,0.960000,1545.823000,1544.863000,0.962000,1597.484000,1596.522000,0.944000,1806.389000,1805.445000,0.951000,1937.240000,1936.289000,0.970000,2072.214000,2071.244000,0.950000,2207.274000,2206.324000,0.966000,2347.389000,2346.423000,0.949000,2402.782000,2401.833000,0.955000,2612.484000,2611.529000,0.964000,2744.202000,2743.238000,0.966000,2880.157000,2879.191000,0.947000,3016.095000,3015.148000,0.963000,3148.053000,3147.090000,0.943000,3208.238000,3207.295000,0.941000,3413.097000,3412.156000,0.948000,3544.168000,3543.220000,1.220000,3608.984000,3607.764000,0.961000,3741.429000,3740.468000,0.961000,3876.773000,3875.812000,0.951000,4011.536000,4010.585000,0.953000,4147.464000,4146.511000
