Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.320000,26317.109000,26314.789000,1.788000,47.444000,45.656000,1.624000,40.890000,39.266000,1.667000,46.588000,44.921000,1.647000,52.398000,50.751000,1.489000,365.324000,363.835000,1.654000,45.249000,43.595000,1.637000,43.965000,42.328000,1.648000,45.101000,43.453000,1.621000,39.913000,38.292000,1.552000,41.967000,40.415000,1.570000,41.434000,39.864000,1.628000,43.960000,42.332000,1.461000,39.170000,37.709000,1.649000,42.941000,41.292000,1.486000,39.477000,37.991000,1.577000,41.833000,40.256000,1.778000,41.412000,39.634000,1.813000,43.687000,41.874000,1.464000,39.769000,38.305000,1.827000,50.213000,48.386000,1.460000,38.735000,37.275000,6.723000,46.841000,40.118000,1.728000,42.220000,40.492000,1.631000,43.713000,42.082000,1.482000,38.756000,37.274000,1.558000,43.942000,42.384000,1.504000,42.066000,40.562000,1.595000,42.497000,40.902000,1.926000,44.019000,42.093000,1.727000,44.131000,42.404000,1.634000,39.658000,38.024000
1.390000,1183.655000,1182.265000,1.420000,361.473000,360.053000,1.417000,396.430000,395.013000,1.480000,431.487000,430.007000,1.335000,466.706000,465.371000,1.301000,501.210000,499.909000,1.350000,266.700000,265.350000,1.427000,484.065000,482.638000,1.386000,529.298000,527.912000,1.422000,574.509000,573.087000,1.414000,619.532000,618.118000,1.410000,663.283000,661.873000,1.293000,495.408000,494.115000,1.461000,695.374000,693.913000,1.411000,723.483000,722.072000,1.415000,751.596000,750.181000,1.385000,779.383000,777.998000,1.410000,807.210000,805.800000,1.284000,722.551000,721.267000,1.342000,836.771000,835.429000,1.356000,882.084000,880.728000,1.410000,927.231000,925.821000,1.364000,972.730000,971.366000,1.350000,1016.679000,1015.329000,1.360000,950.575000,949.215000,1.350000,1045.788000,1044.438000,1.293000,1072.835000,1071.542000,1.317000,1041.350000,1040.033000,1.431000,1135.860000,1134.429000,1.276000,1164.763000,1163.487000,1.166000,1185.508000,1184.342000,1.143000,1228.573000,1227.430000
1.104000,1051.522000,1050.418000,1.025000,116.219000,115.194000,1.028000,149.381000,148.353000,1.022000,183.669000,182.647000,1.023000,216.849000,215.826000,0.981000,251.070000,250.089000,1.049000,206.035000,204.986000,1.007000,316.328000,315.321000,0.977000,350.296000,349.319000,0.978000,384.274000,383.296000,0.979000,419.278000,418.299000,0.979000,453.244000,452.265000,0.996000,409.010000,408.014000,0.969000,518.519000,517.550000,0.995000,551.737000,550.742000,0.974000,586.024000,585.050000,0.979000,620.266000,619.287000,1.001000,654.505000,653.504000,0.942000,614.033000,613.091000,1.023000,718.799000,717.776000,0.982000,751.824000,750.842000,0.991000,785.872000,784.881000,0.989000,819.880000,818.891000,0.992000,853.896000,852.904000,0.996000,814.120000,813.124000,0.978000,918.127000,917.149000,0.959000,952.357000,951.398000,1.227000,916.895000,915.668000,0.991000,951.397000,950.406000,0.975000,984.676000,983.701000,0.985000,1018.578000,1017.593000,0.998000,1053.549000,1052.551000
1.121000,1048.409000,1047.288000,0.960000,118.417000,117.457000,0.971000,151.586000,150.615000,0.957000,185.748000,184.791000,0.966000,218.897000,217.931000,0.924000,253.082000,252.158000,0.969000,205.652000,204.683000,0.946000,318.326000,317.380000,0.979000,352.172000,351.193000,0.950000,386.040000,385.090000,0.949000,420.968000,420.019000,0.962000,454.858000,453.896000,0.964000,408.148000,407.184000,0.952000,520.096000,519.144000,0.992000,553.263000,552.271000,0.955000,587.471000,586.516000,0.945000,621.682000,620.737000,0.986000,655.882000,654.896000,0.917000,612.798000,611.881000,0.947000,720.123000,719.176000,0.964000,753.025000,752.061000,0.965000,786.985000,786.020000,0.962000,820.920000,819.958000,0.958000,854.884000,853.926000,0.962000,812.451000,811.489000,0.949000,919.059000,918.110000,0.924000,953.291000,952.367000,1.202000,913.930000,912.728000,0.969000,948.560000,947.591000,0.954000,981.754000,980.800000,0.948000,1015.606000,1014.658000,0.968000,1050.536000,1049.568000
1.119000,1048.988000,1047.869000,0.952000,116.024000,115.072000,0.974000,149.181000,148.207000,0.956000,183.329000,182.373000,0.968000,216.478000,215.510000,0.927000,250.648000,249.721000,0.967000,205.500000,204.533000,0.942000,315.874000,314.932000,0.974000,349.723000,348.749000,0.953000,383.580000,382.627000,0.947000,418.480000,417.533000,0.954000,452.356000,451.402000,0.962000,407.928000,406.966000,0.948000,517.597000,516.649000,0.964000,550.748000,549.784000,0.949000,584.958000,584.009000,0.943000,619.157000,618.214000,0.980000,653.357000,652.377000,0.911000,612.498000,611.587000,0.948000,717.585000,716.637000,0.960000,750.466000,749.506000,0.963000,784.397000,783.434000,0.960000,818.336000,817.376000,0.963000,852.287000,851.324000,0.956000,812.093000,811.137000,0.949000,916.453000,915.504000,0.917000,950.671000,949.754000,1.196000,914.602000,913.406000,0.965000,949.063000,948.098000,0.952000,982.244000,981.292000,0.954000,1016.072000,1015.118000,0.981000,1051.003000,1050.022000
1.107000,1048.159000,1047.052000,0.960000,114.283000,113.323000,0.970000,147.436000,146.466000,0.956000,181.594000,180.638000,0.964000,214.737000,213.773000,0.921000,248.901000,247.980000,0.969000,205.397000,204.428000,0.946000,314.137000,313.191000,0.973000,347.984000,347.011000,0.950000,381.834000,380.884000,0.949000,416.747000,415.798000,0.962000,450.627000,449.665000,0.964000,407.847000,406.883000,0.952000,515.884000,514.932000,0.992000,549.031000,548.039000,0.955000,583.235000,582.280000,0.945000,617.438000,616.493000,0.986000,651.636000,650.650000,0.917000,612.435000,611.518000,0.944000,715.881000,714.937000,0.964000,748.773000,747.809000,0.965000,782.710000,781.745000,0.962000,816.652000,815.690000,0.957000,850.610000,849.653000,0.962000,812.069000,811.107000,0.949000,914.769000,913.820000,0.922000,948.992000,948.070000,1.206000,913.662000,912.456000,0.969000,948.164000,947.195000,0.954000,981.352000,980.398000,0.948000,1015.192000,1014.244000,0.968000,1050.113000,1049.145000
1.106000,1089.679000,1088.573000,0.952000,115.910000,114.958000,0.974000,149.065000,148.091000,0.956000,183.209000,182.253000,0.968000,216.356000,215.388000,0.927000,250.522000,249.595000,0.967000,205.466000,204.499000,0.942000,315.738000,314.796000,0.973000,349.585000,348.612000,0.952000,383.440000,382.488000,0.947000,418.344000,417.397000,0.954000,452.218000,451.264000,0.962000,407.886000,406.924000,0.948000,517.445000,516.497000,0.964000,550.599000,549.635000,0.949000,584.806000,583.857000,0.943000,619.003000,618.060000,0.980000,653.201000,652.221000,0.911000,612.446000,611.535000,0.948000,749.295000,748.347000,0.960000,784.701000,783.741000,0.963000,818.882000,817.919000,0.960000,854.132000,853.172000,0.963000,889.347000,888.384000,0.956000,849.503000,848.547000,0.949000,956.051000,955.102000,0.917000,989.424000,988.507000,1.206000,954.085000,952.879000,0.965000,988.755000,987.790000,0.952000,990.809000,989.857000,0.954000,1033.438000,1032.484000,0.971000,1067.757000,1066.786000
1.120000,1058.494000,1057.374000,1.101000,118.473000,117.372000,1.110000,152.724000,151.614000,1.108000,185.894000,184.786000,1.162000,220.113000,218.951000,1.049000,254.316000,253.267000,1.088000,208.772000,207.684000,1.115000,320.417000,319.302000,1.120000,355.548000,354.428000,1.073000,390.707000,389.634000,1.117000,425.912000,424.795000,1.164000,461.123000,459.959000,1.094000,415.419000,414.325000,1.068000,526.036000,524.968000,1.107000,559.206000,558.099000,1.089000,592.443000,591.354000,1.105000,626.660000,625.555000,1.122000,660.908000,659.786000,1.042000,619.995000,618.953000,0.982000,726.276000,725.294000,0.999000,761.277000,760.278000,0.966000,795.247000,794.281000,0.984000,830.240000,829.256000,0.965000,865.291000,864.326000,0.951000,825.006000,824.055000,0.977000,931.274000,930.297000,0.944000,964.393000,963.449000,1.211000,928.737000,927.526000,0.988000,963.316000,962.328000,0.984000,996.506000,995.522000,1.015000,1028.132000,1027.117000,0.996000,1061.161000,1060.165000
1.126000,1055.039000,1053.913000,0.951000,115.986000,115.035000,0.962000,150.155000,149.193000,0.951000,183.277000,182.326000,0.957000,217.430000,216.473000,0.913000,251.572000,250.659000,0.959000,207.667000,206.708000,0.945000,317.821000,316.876000,0.965000,352.696000,351.731000,0.956000,386.493000,385.537000,0.942000,421.485000,420.543000,0.954000,456.395000,455.441000,0.965000,412.163000,411.198000,0.943000,521.636000,520.693000,0.966000,555.821000,554.855000,0.955000,589.016000,588.061000,0.946000,623.214000,622.268000,0.983000,657.401000,656.418000,0.904000,616.769000,615.865000,0.952000,722.658000,721.706000,0.957000,757.607000,756.650000,0.957000,791.489000,790.532000,0.963000,826.432000,825.469000,0.951000,861.379000,860.428000,0.949000,821.404000,820.455000,0.958000,927.626000,926.668000,0.904000,960.807000,959.903000,1.202000,924.715000,923.513000,0.955000,959.411000,958.456000,0.962000,992.570000,991.608000,0.961000,1024.387000,1023.426000,0.967000,1057.240000,1056.273000
1.122000,1054.889000,1053.767000,0.953000,117.544000,116.591000,0.966000,151.708000,150.742000,0.945000,184.824000,183.879000,0.955000,218.981000,218.026000,0.911000,253.125000,252.214000,0.959000,207.466000,206.507000,0.947000,319.374000,318.427000,0.972000,354.241000,353.269000,0.949000,388.096000,387.147000,0.944000,423.019000,422.075000,0.958000,457.915000,456.957000,0.955000,411.924000,410.969000,0.951000,523.151000,522.200000,0.991000,557.333000,556.342000,0.955000,590.490000,589.535000,0.946000,624.678000,623.732000,1.004000,658.867000,657.863000,0.912000,616.443000,615.531000,0.952000,724.119000,723.167000,0.953000,759.049000,758.096000,0.953000,792.944000,791.991000,0.959000,827.879000,826.920000,0.952000,862.836000,861.884000,0.947000,821.076000,820.129000,0.952000,929.076000,928.124000,0.907000,962.245000,961.338000,1.196000,924.570000,923.374000,0.957000,959.035000,958.078000,0.960000,992.217000,991.257000,0.956000,1024.013000,1023.057000,0.965000,1056.895000,1055.930000
