Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.369000,37766.405000,37764.036000,1.735000,1309.777000,1308.042000,1.828000,1880.605000,1878.777000,1.713000,2208.717000,2207.004000,1.646000,2083.256000,2081.610000,1.621000,3394.783000,3393.162000,1.654000,3787.349000,3785.695000,1.531000,1229.407000,1227.876000,1.702000,1938.606000,1936.904000,1.671000,2717.190000,2715.519000,1.614000,3158.659000,3157.045000,1.985000,3555.435000,3553.450000,1.729000,3040.442000,3038.713000,1.489000,4121.559000,4120.070000,1.570000,3629.738000,3628.168000,1.473000,4722.289000,4720.816000,1.743000,5286.813000,5285.070000,1.758000,5758.684000,5756.926000,1.589000,5333.754000,5332.165000,1.581000,6168.695000,6167.114000,1.592000,5731.266000,5729.674000,1.461000,6542.443000,6540.982000,1.686000,7046.500000,7044.814000,1.898000,7396.550000,7394.652000,1.816000,6771.670000,6769.854000,1.458000,7712.727000,7711.269000,1.638000,6985.502000,6983.864000,1.575000,7384.932000,7383.357000,1.541000,8144.593000,8143.052000,2.710000,8240.733000,8238.023000,1.621000,7297.077000,7295.456000,1.505000,8092.338000,8090.833000
1.347000,33219.042000,33217.695000,1.657000,1341.892000,1340.235000,1.616000,2405.458000,2403.842000,1.654000,3501.310000,3499.656000,1.601000,4529.911000,4528.310000,1.538000,5591.538000,5590.000000,1.452000,6460.751000,6459.299000,1.532000,7718.736000,7717.204000,1.541000,8798.777000,8797.236000,1.604000,9878.018000,9876.414000,1.605000,10971.306000,10969.701000,1.683000,12055.308000,12053.625000,1.534000,12946.104000,12944.570000,1.578000,14154.355000,14152.777000,1.554000,15218.571000,15217.017000,1.393000,16282.413000,16281.020000,1.320000,17347.725000,17346.405000,1.368000,18411.459000,18410.091000,1.366000,19393.778000,19392.412000,1.344000,20491.357000,20490.013000,1.431000,21605.300000,21603.869000,1.404000,22686.419000,22685.015000,1.375000,23768.441000,23767.066000,16.694000,24864.927000,24848.233000,1.252000,25844.295000,25843.043000,1.260000,26912.617000,26911.357000,1.271000,27960.323000,27959.052000,1.299000,29020.705000,29019.406000,1.145000,30080.428000,30079.283000,1.161000,31162.693000,31161.532000,1.274000,32207.938000,32206.664000,1.300000,33256.810000,33255.510000
1.156000,33104.596000,33103.440000,1.130000,1211.467000,1210.337000,1.154000,2256.859000,2255.705000,1.174000,3301.538000,3300.364000,1.247000,4379.960000,4378.713000,1.145000,5458.032000,5456.887000,1.388000,6378.600000,6377.212000,1.178000,7558.175000,7556.997000,1.202000,8621.244000,8620.042000,1.366000,9724.492000,9723.126000,1.194000,10806.839000,10805.645000,1.161000,11855.323000,11854.162000,1.168000,12814.129000,12812.961000,1.186000,14011.511000,14010.325000,1.148000,15092.139000,15090.991000,1.155000,16172.357000,16171.202000,1.148000,17226.334000,17225.186000,1.156000,18305.398000,18304.242000,1.145000,19239.259000,19238.114000,1.128000,20427.009000,20425.881000,1.105000,21474.191000,21473.086000,1.114000,22554.761000,22553.647000,1.060000,23636.646000,23635.586000,1.107000,24717.685000,24716.578000,1.090000,25684.706000,25683.616000,1.045000,26876.548000,26875.503000,1.091000,27922.239000,27921.148000,1.318000,28887.022000,28885.704000,1.010000,29968.212000,29967.202000,0.990000,31015.691000,31014.701000,1.011000,32061.338000,32060.327000,0.969000,33109.381000,33108.412000
1.148000,33126.752000,33125.604000,1.161000,1199.740000,1198.579000,1.139000,2281.286000,2280.147000,1.144000,3326.192000,3325.048000,1.162000,4381.030000,4379.868000,1.078000,5425.956000,5424.878000,1.258000,6388.995000,6387.737000,1.050000,7561.854000,7560.804000,1.214000,8660.194000,8658.980000,1.071000,9740.238000,9739.167000,1.126000,10787.287000,10786.161000,1.094000,11867.274000,11866.180000,1.052000,12799.718000,12798.666000,1.129000,13997.056000,13995.927000,1.078000,15044.110000,15043.032000,1.075000,16123.396000,16122.321000,1.045000,17203.832000,17202.787000,1.056000,18250.276000,18249.220000,1.052000,19222.677000,19221.625000,1.010000,20373.503000,20372.493000,1.058000,21453.934000,21452.876000,1.065000,22501.709000,22500.644000,1.055000,23589.618000,23588.563000,1.050000,24670.587000,24669.537000,1.091000,25642.761000,25641.670000,1.033000,26791.436000,26790.403000,1.030000,27870.606000,27869.576000,1.282000,28748.955000,28747.673000,0.996000,29893.152000,29892.156000,0.947000,30973.316000,30972.369000,0.957000,32050.948000,32049.991000,0.998000,33130.392000,33129.394000
1.171000,33011.027000,33009.856000,1.171000,1172.906000,1171.735000,1.193000,2251.404000,2250.211000,1.319000,3317.593000,3316.274000,1.107000,4396.305000,4395.198000,1.082000,5441.452000,5440.370000,1.088000,6385.955000,6384.867000,1.212000,7594.906000,7593.694000,1.110000,8675.644000,8674.534000,1.088000,9756.526000,9755.438000,1.139000,10832.807000,10831.668000,1.094000,11879.729000,11878.635000,1.074000,12812.689000,12811.615000,1.083000,13968.068000,13966.985000,1.073000,15013.862000,15012.789000,1.076000,16092.031000,16090.955000,1.057000,17138.318000,17137.261000,1.072000,18184.039000,18182.967000,1.079000,19157.000000,19155.921000,1.059000,20319.910000,20318.851000,1.092000,21400.822000,21399.730000,1.103000,22448.992000,22447.889000,1.002000,23530.879000,23529.877000,0.991000,24612.014000,24611.023000,1.005000,25585.491000,25584.486000,1.005000,26733.965000,26732.960000,1.025000,27813.597000,27812.572000,1.313000,28784.329000,28783.016000,0.991000,29830.371000,29829.380000,0.988000,30889.807000,30888.819000,0.994000,31967.833000,31966.839000,1.002000,33014.282000,33013.280000
1.115000,32806.996000,32805.881000,1.070000,1129.008000,1127.938000,1.050000,2206.310000,2205.260000,1.176000,3250.818000,3249.642000,1.098000,4296.171000,4295.073000,1.194000,5373.666000,5372.472000,1.266000,6340.327000,6339.061000,1.062000,7518.801000,7517.739000,1.091000,8565.521000,8564.430000,1.065000,9612.724000,9611.659000,1.084000,10692.836000,10691.752000,1.091000,11739.802000,11738.711000,1.080000,12676.390000,12675.310000,1.121000,13829.360000,13828.239000,1.122000,14875.437000,14874.315000,1.069000,15921.846000,15920.777000,1.058000,16968.940000,16967.882000,1.076000,18053.803000,18052.727000,1.076000,18996.784000,18995.708000,1.019000,20143.642000,20142.623000,1.082000,21223.872000,21222.790000,1.081000,22271.414000,22270.333000,1.079000,23353.133000,23352.054000,1.065000,24433.559000,24432.494000,1.080000,25376.186000,25375.106000,1.094000,26521.440000,26520.346000,1.116000,27587.818000,27586.702000,1.299000,28559.367000,28558.068000,1.058000,29638.994000,29637.936000,0.984000,30685.759000,30684.775000,0.993000,31730.320000,31729.327000,1.000000,32810.567000,32809.567000
1.131000,32991.912000,32990.781000,1.186000,1197.510000,1196.324000,1.153000,2274.853000,2273.700000,1.143000,3318.563000,3317.420000,1.271000,4397.501000,4396.230000,1.184000,5442.713000,5441.529000,1.170000,6405.635000,6404.465000,1.115000,7562.084000,7560.969000,1.170000,8641.810000,8640.640000,1.057000,9689.017000,9687.960000,1.105000,10769.130000,10768.025000,1.067000,11849.281000,11848.214000,1.041000,12814.748000,12813.707000,1.108000,14003.123000,14002.015000,1.066000,15088.437000,15087.371000,1.097000,16134.043000,16132.946000,1.059000,17213.666000,17212.607000,1.074000,18259.568000,18258.494000,1.047000,19199.279000,19198.232000,1.014000,20381.328000,20380.314000,1.102000,21460.616000,21459.514000,1.056000,22507.532000,22506.476000,1.055000,23555.252000,23554.197000,1.045000,24608.811000,24607.766000,1.046000,25548.762000,25547.716000,1.056000,26697.148000,26696.092000,0.991000,27776.604000,27775.613000,1.302000,28743.362000,28742.060000,0.999000,29790.539000,29789.540000,0.949000,30870.581000,30869.632000,0.943000,31948.752000,31947.809000,1.010000,32995.216000,32994.206000
1.132000,33058.179000,33057.047000,1.197000,1170.050000,1168.853000,1.203000,2248.000000,2246.797000,1.269000,3358.130000,3356.861000,1.150000,4436.383000,4435.233000,1.073000,5513.606000,5512.533000,1.066000,6445.089000,6444.023000,1.064000,7632.269000,7631.205000,1.055000,8679.075000,8678.020000,1.099000,9758.564000,9757.465000,1.099000,10838.727000,10837.628000,1.061000,11923.093000,11922.032000,1.057000,12891.331000,12890.274000,1.088000,14045.400000,14044.312000,1.046000,15124.996000,15123.950000,1.089000,16171.080000,16169.991000,1.066000,17251.195000,17250.129000,1.100000,18297.266000,18296.166000,1.087000,19271.574000,19270.487000,1.054000,20452.689000,20451.635000,1.095000,21521.792000,21520.697000,1.099000,22569.580000,22568.481000,1.086000,23651.202000,23650.116000,0.960000,24698.959000,24697.999000,1.001000,25640.776000,25639.775000,0.994000,26787.157000,26786.163000,0.985000,27866.283000,27865.298000,1.345000,28835.578000,28834.233000,0.982000,29882.982000,29882.000000,0.988000,30936.254000,30935.266000,0.998000,32014.199000,32013.201000,1.024000,33061.496000,33060.472000
1.148000,33101.806000,33100.658000,1.071000,1169.620000,1168.549000,1.274000,2264.919000,2263.645000,1.147000,3310.600000,3309.453000,1.175000,4356.722000,4355.547000,1.115000,5401.697000,5400.582000,1.085000,6361.414000,6360.329000,1.069000,7522.758000,7521.689000,1.150000,8609.574000,8608.424000,1.076000,9657.239000,9656.163000,1.116000,10704.904000,10703.788000,1.090000,11785.140000,11784.050000,1.116000,12714.222000,12713.106000,1.113000,13908.220000,13907.107000,1.067000,14988.410000,14987.343000,1.084000,16067.616000,16066.532000,1.069000,17147.752000,17146.683000,1.095000,18232.999000,18231.904000,1.075000,19201.951000,19200.876000,1.055000,20390.226000,20389.171000,1.077000,21470.745000,21469.668000,1.096000,22551.821000,22550.725000,1.087000,23599.966000,23598.879000,1.116000,24681.266000,24680.150000,1.089000,25649.529000,25648.440000,1.074000,26836.617000,26835.543000,1.094000,27888.984000,27887.890000,1.305000,28852.521000,28851.216000,1.082000,29899.841000,29898.759000,0.988000,30979.895000,30978.907000,0.991000,32025.518000,32024.527000,1.012000,33105.194000,33104.182000
1.125000,33006.123000,33004.998000,1.331000,1197.139000,1195.808000,1.219000,2242.231000,2241.012000,1.221000,3318.857000,3317.636000,1.141000,4396.546000,4395.405000,1.101000,5480.333000,5479.232000,1.222000,6444.277000,6443.055000,1.177000,7600.064000,7598.887000,1.102000,8647.235000,8646.133000,1.087000,9727.289000,9726.202000,1.138000,10807.567000,10806.429000,1.119000,11854.798000,11853.679000,1.103000,12821.401000,12820.298000,1.142000,13976.775000,13975.633000,1.119000,15052.732000,15051.613000,1.095000,16131.750000,16130.655000,1.107000,17211.490000,17210.383000,1.048000,18257.263000,18256.215000,1.051000,19197.283000,19196.232000,1.061000,20346.531000,20345.470000,1.056000,21392.982000,21391.926000,1.051000,22440.349000,22439.298000,1.052000,23520.926000,23519.874000,1.052000,24577.481000,24576.429000,1.049000,25550.151000,25549.102000,1.045000,26731.259000,26730.214000,0.975000,27809.403000,27808.428000,1.335000,28776.974000,28775.639000,1.000000,29857.329000,29856.329000,0.987000,30903.765000,30902.778000,0.994000,31980.681000,31979.687000,1.013000,33027.507000,33026.494000
