Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.422000,41181.939000,41179.517000,1.674000,10.725000,9.051000,1.721000,13.080000,11.359000,1.870000,10.587000,8.717000,1.804000,13.252000,11.448000,1.854000,344.890000,343.036000,1.623000,10.471000,8.848000,1.918000,11.130000,9.212000,1.719000,13.626000,11.907000,1.580000,6.546000,4.966000,1.655000,9.504000,7.849000,1.780000,9.805000,8.025000,2.038000,13.915000,11.877000,1.804000,10.392000,8.588000,1.729000,10.816000,9.087000,1.563000,9.357000,7.794000,1.589000,8.994000,7.405000,1.603000,9.315000,7.712000,1.754000,10.824000,9.070000,2.024000,11.580000,9.556000,1.768000,13.231000,11.463000,1.694000,6.870000,5.176000,1.691000,9.384000,7.693000,1.700000,9.305000,7.605000,1.802000,13.451000,11.649000,1.705000,10.728000,9.023000,1.723000,10.646000,8.923000,1.584000,9.641000,8.057000,1.693000,9.378000,7.685000,2.077000,9.759000,7.682000,1.977000,14.627000,12.650000,1.551000,6.916000,5.365000
1.323000,235.203000,233.880000,1.478000,344.918000,343.440000,1.421000,345.901000,344.480000,1.371000,347.256000,345.885000,1.409000,351.395000,349.986000,1.449000,351.065000,349.616000,1.507000,68.124000,66.617000,1.478000,314.611000,313.133000,1.377000,335.541000,334.164000,1.339000,355.404000,354.065000,1.410000,377.615000,376.205000,1.442000,398.115000,396.673000,1.599000,133.106000,131.507000,1.389000,305.190000,303.801000,1.441000,301.713000,300.272000,1.445000,296.026000,294.581000,1.370000,290.008000,288.638000,1.447000,284.174000,282.727000,1.465000,163.585000,162.120000,1.325000,245.284000,243.959000,1.427000,257.034000,255.607000,1.391000,269.202000,267.811000,1.406000,259.644000,258.238000,1.366000,346.134000,344.768000,1.397000,245.089000,243.692000,1.238000,308.917000,307.679000,1.317000,302.979000,301.662000,1.469000,297.224000,295.755000,1.313000,291.714000,290.401000,1.274000,286.132000,284.858000,1.151000,272.977000,271.826000,1.201000,284.005000,282.804000
1.222000,50.468000,49.246000,1.048000,88.798000,87.750000,1.026000,89.793000,88.767000,1.035000,91.046000,90.011000,1.239000,90.500000,89.261000,1.021000,92.973000,91.952000,1.005000,11.903000,10.898000,1.025000,93.795000,92.770000,1.025000,95.672000,94.647000,1.017000,97.714000,96.697000,0.983000,99.733000,98.750000,1.053000,101.676000,100.623000,1.012000,21.486000,20.474000,1.013000,102.624000,101.611000,1.002000,103.699000,102.697000,0.999000,104.834000,103.835000,0.998000,105.937000,104.939000,0.998000,107.016000,106.018000,1.117000,30.575000,29.458000,1.013000,35.729000,34.716000,1.010000,37.666000,36.656000,1.003000,39.551000,38.548000,1.171000,41.405000,40.234000,1.004000,116.913000,115.909000,0.990000,41.482000,40.492000,1.018000,45.644000,44.626000,0.997000,46.742000,45.745000,1.004000,47.884000,46.880000,0.997000,49.014000,48.017000,1.004000,50.111000,49.107000,1.002000,50.843000,49.841000,1.005000,52.713000,51.708000
1.110000,47.927000,46.817000,0.982000,87.960000,86.978000,0.972000,89.028000,88.056000,0.988000,90.089000,89.101000,0.965000,91.172000,90.207000,0.959000,92.222000,91.263000,0.954000,11.334000,10.380000,0.959000,93.323000,92.364000,0.955000,95.086000,94.131000,0.960000,96.841000,95.881000,0.924000,98.624000,97.700000,1.012000,100.396000,99.384000,0.962000,20.180000,19.218000,0.954000,101.477000,100.523000,0.956000,102.548000,101.592000,0.952000,103.628000,102.676000,0.953000,104.693000,103.740000,0.951000,105.750000,104.799000,0.966000,29.107000,28.141000,0.969000,33.781000,32.812000,0.955000,35.582000,34.627000,0.961000,37.393000,36.432000,1.144000,39.212000,38.068000,0.955000,115.363000,114.408000,0.957000,39.429000,38.472000,0.968000,43.406000,42.438000,0.959000,44.464000,43.505000,0.967000,45.545000,44.578000,0.949000,46.631000,45.682000,0.949000,47.689000,46.740000,0.962000,48.407000,47.445000,0.970000,50.237000,49.267000
1.137000,47.931000,46.794000,0.986000,88.512000,87.526000,0.971000,89.583000,88.612000,0.988000,90.652000,89.664000,0.964000,91.746000,90.782000,0.954000,92.797000,91.843000,0.950000,11.262000,10.312000,0.954000,93.916000,92.962000,0.953000,95.677000,94.724000,0.963000,97.423000,96.460000,0.915000,99.211000,98.296000,0.984000,100.982000,99.998000,0.966000,20.112000,19.146000,0.952000,102.067000,101.115000,0.952000,103.136000,102.184000,0.942000,104.218000,103.276000,0.955000,105.294000,104.339000,0.939000,106.345000,105.406000,0.964000,29.020000,28.056000,0.967000,33.677000,32.710000,0.949000,35.456000,34.507000,0.957000,37.267000,36.310000,1.162000,38.232000,37.070000,0.966000,115.952000,114.986000,0.953000,39.318000,38.365000,0.968000,43.286000,42.318000,0.957000,44.344000,43.387000,0.954000,45.426000,44.472000,0.948000,46.505000,45.557000,0.951000,47.563000,46.612000,0.954000,48.283000,47.329000,0.970000,50.118000,49.148000
1.128000,47.935000,46.807000,0.982000,86.944000,85.962000,0.969000,88.010000,87.041000,0.988000,89.075000,88.087000,0.960000,90.166000,89.206000,0.958000,91.218000,90.260000,0.954000,11.116000,10.162000,0.956000,92.347000,91.391000,0.955000,94.104000,93.149000,0.957000,95.861000,94.904000,0.922000,97.640000,96.718000,1.011000,99.412000,98.401000,0.960000,19.966000,19.006000,0.954000,100.502000,99.548000,0.956000,101.574000,100.618000,0.954000,102.654000,101.700000,0.953000,103.732000,102.779000,0.951000,104.784000,103.833000,0.966000,28.882000,27.916000,0.969000,33.539000,32.570000,0.955000,35.322000,34.367000,0.961000,37.133000,36.172000,1.158000,39.055000,37.897000,0.955000,114.370000,113.415000,0.957000,39.183000,38.226000,0.968000,43.148000,42.180000,0.959000,44.208000,43.249000,0.971000,45.291000,44.320000,0.949000,46.371000,45.422000,0.949000,47.429000,46.480000,0.962000,48.151000,47.189000,0.970000,49.980000,49.010000
1.128000,47.895000,46.767000,0.986000,87.812000,86.826000,0.971000,88.881000,87.910000,0.988000,89.949000,88.961000,0.964000,91.041000,90.077000,0.954000,92.089000,91.135000,0.950000,11.080000,10.130000,0.954000,93.208000,92.254000,0.953000,94.969000,94.016000,0.963000,96.721000,95.758000,0.920000,98.503000,97.583000,0.984000,100.274000,99.290000,0.963000,19.930000,18.967000,0.952000,101.363000,100.411000,0.952000,102.432000,101.480000,0.942000,103.512000,102.570000,0.955000,104.588000,103.633000,0.939000,105.637000,104.698000,0.964000,28.834000,27.870000,0.967000,33.491000,32.524000,0.949000,35.270000,34.321000,0.957000,37.081000,36.124000,1.173000,38.584000,37.411000,0.966000,115.228000,114.262000,0.953000,39.116000,38.163000,0.968000,43.094000,42.126000,0.957000,44.142000,43.185000,0.954000,45.224000,44.270000,0.947000,46.303000,45.356000,0.951000,47.361000,46.410000,0.954000,48.079000,47.125000,0.970000,49.914000,48.944000
1.125000,47.850000,46.725000,0.982000,85.796000,84.814000,0.969000,86.858000,85.889000,0.988000,87.923000,86.935000,0.960000,89.012000,88.052000,0.958000,90.062000,89.104000,0.954000,11.056000,10.102000,0.956000,91.187000,90.231000,0.955000,92.942000,91.987000,0.957000,94.693000,93.736000,0.922000,96.474000,95.552000,1.011000,98.244000,97.233000,0.965000,19.894000,18.929000,0.954000,99.331000,98.377000,0.956000,100.400000,99.444000,0.954000,101.478000,100.524000,0.953000,102.554000,101.601000,0.951000,103.604000,102.653000,0.966000,28.796000,27.830000,0.969000,33.451000,32.482000,0.955000,35.232000,34.277000,0.961000,37.041000,36.080000,1.141000,38.836000,37.695000,0.955000,113.168000,112.213000,0.957000,39.077000,38.120000,0.968000,43.040000,42.072000,0.959000,44.098000,43.139000,0.967000,45.179000,44.212000,0.949000,46.257000,45.308000,0.949000,47.313000,46.364000,0.962000,48.035000,47.073000,0.970000,49.866000,48.896000
1.127000,47.897000,46.770000,0.986000,85.022000,84.036000,0.971000,86.087000,85.116000,0.988000,87.159000,86.171000,0.964000,88.251000,87.287000,0.954000,89.299000,88.345000,0.950000,11.076000,10.126000,0.954000,90.418000,89.464000,0.953000,92.179000,91.226000,0.963000,93.925000,92.962000,0.920000,95.713000,94.793000,0.984000,97.484000,96.500000,0.963000,19.926000,18.963000,0.952000,98.573000,97.621000,0.952000,99.642000,98.690000,0.942000,100.722000,99.780000,0.955000,101.798000,100.843000,0.939000,102.847000,101.908000,0.964000,28.830000,27.866000,0.967000,33.487000,32.520000,0.949000,35.266000,34.317000,0.957000,37.077000,36.120000,1.149000,38.771000,37.622000,0.966000,112.448000,111.482000,0.953000,39.122000,38.169000,0.968000,43.090000,42.122000,0.957000,44.148000,43.191000,0.954000,45.230000,44.276000,0.947000,46.309000,45.362000,0.951000,47.367000,46.416000,0.954000,48.085000,47.131000,0.970000,49.920000,48.950000
1.127000,47.854000,46.727000,0.982000,86.708000,85.726000,0.969000,87.770000,86.801000,0.988000,88.835000,87.847000,0.960000,89.924000,88.964000,0.958000,90.968000,90.010000,0.954000,11.058000,10.104000,0.956000,92.095000,91.139000,0.955000,93.850000,92.895000,0.957000,95.605000,94.648000,0.922000,97.386000,96.464000,1.011000,99.156000,98.145000,0.965000,19.896000,18.931000,0.954000,100.239000,99.285000,0.956000,101.308000,100.352000,0.954000,102.386000,101.432000,0.953000,103.462000,102.509000,0.951000,104.512000,103.561000,0.966000,28.798000,27.832000,0.969000,33.453000,32.484000,0.955000,35.234000,34.279000,0.961000,37.043000,36.082000,1.157000,37.902000,36.745000,0.955000,114.082000,113.127000,0.957000,39.085000,38.128000,0.968000,43.048000,42.080000,0.959000,44.106000,43.147000,0.967000,45.187000,44.220000,0.949000,46.265000,45.316000,0.949000,47.321000,46.372000,0.962000,48.041000,47.079000,0.970000,49.872000,48.902000
