Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.357000,32217.124000,32214.767000,1.632000,11.391000,9.759000,1.687000,11.537000,9.850000,1.619000,10.806000,9.187000,1.812000,13.300000,11.488000,1.568000,2830.967000,2829.399000,1.692000,10.117000,8.425000,1.605000,10.304000,8.699000,1.393000,6.436000,5.043000,1.552000,8.893000,7.341000,1.583000,9.442000,7.859000,1.613000,9.535000,7.922000,1.637000,10.537000,8.900000,1.446000,6.003000,4.557000,1.614000,10.021000,8.407000,1.702000,6.608000,4.906000,2.730000,9.961000,7.231000,1.726000,9.298000,7.572000,1.632000,10.306000,8.674000,1.462000,6.434000,4.972000,1.627000,10.568000,8.941000,1.626000,6.099000,4.473000,1.576000,8.938000,7.362000,1.740000,9.767000,8.027000,1.623000,10.606000,8.983000,1.446000,6.273000,4.827000,1.649000,10.577000,8.928000,1.578000,6.543000,4.965000,1.601000,14.706000,13.105000,2.000000,9.689000,7.689000,1.957000,11.450000,9.493000,1.599000,6.366000,4.767000
1.409000,140.834000,139.425000,1.414000,364.114000,362.700000,1.462000,365.865000,364.403000,1.340000,367.166000,365.826000,1.458000,368.589000,367.131000,1.428000,327.144000,325.716000,1.374000,58.731000,57.357000,1.464000,246.535000,245.071000,1.546000,258.333000,256.787000,1.425000,269.850000,268.425000,5.908000,290.060000,284.152000,1.442000,349.810000,348.368000,1.491000,97.386000,95.895000,1.618000,267.618000,266.000000,1.613000,261.592000,259.979000,1.466000,255.946000,254.480000,1.410000,249.775000,248.365000,1.532000,244.213000,242.681000,1.490000,124.397000,122.907000,1.493000,206.211000,204.718000,1.403000,218.415000,217.012000,1.385000,230.176000,228.791000,1.379000,241.397000,240.018000,1.394000,253.207000,251.813000,1.451000,151.489000,150.038000,1.393000,214.670000,213.277000,1.370000,208.423000,207.053000,1.421000,203.037000,201.616000,1.417000,197.790000,196.373000,1.295000,192.259000,190.964000,1.146000,178.849000,177.703000,1.163000,189.239000,188.076000
1.199000,42.614000,41.415000,1.047000,89.929000,88.882000,1.021000,90.886000,89.865000,1.011000,91.902000,90.891000,1.027000,92.691000,91.664000,1.212000,20.089000,18.877000,1.016000,12.914000,11.898000,1.002000,21.800000,20.798000,0.991000,23.329000,22.338000,1.008000,24.817000,23.809000,1.019000,26.424000,25.405000,1.030000,28.012000,26.982000,1.000000,20.348000,19.348000,1.002000,28.568000,27.566000,1.018000,29.370000,28.352000,0.993000,30.218000,29.225000,1.004000,31.097000,30.093000,1.007000,31.918000,30.911000,1.017000,27.885000,26.868000,0.998000,32.432000,31.434000,1.014000,34.028000,33.014000,0.999000,35.636000,34.637000,1.006000,37.214000,36.208000,1.002000,38.817000,37.815000,1.014000,35.554000,34.540000,0.998000,39.303000,38.305000,1.009000,40.113000,39.104000,1.006000,40.965000,39.959000,1.003000,41.803000,40.800000,1.011000,42.623000,41.612000,0.997000,43.089000,42.092000,1.010000,44.597000,43.587000
1.148000,39.102000,37.954000,0.984000,87.973000,86.989000,0.958000,88.763000,87.805000,0.955000,89.558000,88.603000,0.959000,90.330000,89.371000,1.153000,17.615000,16.462000,0.974000,10.678000,9.704000,0.965000,19.303000,18.338000,0.957000,20.804000,19.847000,0.961000,22.316000,21.355000,0.961000,23.820000,22.859000,0.968000,25.331000,24.363000,0.959000,17.870000,16.911000,0.949000,25.832000,24.883000,0.997000,26.608000,25.611000,0.944000,27.395000,26.451000,0.961000,28.190000,27.229000,0.959000,28.958000,27.999000,0.966000,25.059000,24.093000,0.957000,29.430000,28.473000,0.976000,30.918000,29.942000,0.954000,32.471000,31.517000,0.954000,33.994000,33.040000,0.947000,35.528000,34.581000,0.962000,32.326000,31.364000,0.952000,36.003000,35.051000,0.962000,36.800000,35.838000,0.959000,37.579000,36.620000,0.956000,38.366000,37.410000,0.968000,39.152000,38.184000,0.949000,39.569000,38.620000,0.969000,41.082000,40.113000
1.118000,38.928000,37.810000,0.981000,88.048000,87.067000,0.954000,88.842000,87.888000,0.946000,89.621000,88.675000,0.957000,90.400000,89.443000,1.157000,17.296000,16.139000,0.966000,10.618000,9.652000,0.965000,19.227000,18.262000,0.955000,20.722000,19.767000,0.961000,22.236000,21.275000,0.955000,23.723000,22.768000,0.967000,25.228000,24.261000,0.953000,17.800000,16.847000,0.949000,25.721000,24.772000,0.969000,26.497000,25.528000,0.944000,27.285000,26.341000,0.961000,28.078000,27.117000,0.963000,28.846000,27.883000,0.964000,24.949000,23.985000,0.955000,29.315000,28.360000,0.972000,30.802000,29.830000,0.958000,32.333000,31.375000,0.947000,33.850000,32.903000,0.943000,35.382000,34.439000,0.955000,32.176000,31.221000,0.954000,35.848000,34.894000,0.964000,36.625000,35.661000,0.963000,37.407000,36.444000,0.958000,38.194000,37.236000,0.966000,38.978000,38.012000,0.957000,39.392000,38.435000,0.976000,40.908000,39.932000
1.134000,38.834000,37.700000,0.983000,87.729000,86.746000,0.958000,88.509000,87.551000,0.952000,89.290000,88.338000,0.959000,90.061000,89.102000,1.160000,17.449000,16.289000,0.974000,10.561000,9.587000,0.965000,19.161000,18.196000,0.957000,20.656000,19.699000,0.961000,22.158000,21.197000,0.961000,23.658000,22.697000,0.967000,25.151000,24.184000,0.959000,17.716000,16.757000,0.949000,25.621000,24.672000,0.997000,26.394000,25.397000,0.944000,27.175000,26.231000,0.961000,27.964000,27.003000,0.959000,28.724000,27.765000,0.966000,24.833000,23.867000,0.957000,29.181000,28.224000,0.976000,30.684000,29.708000,0.954000,32.219000,31.265000,0.958000,33.736000,32.778000,0.948000,35.262000,34.314000,0.961000,32.060000,31.099000,0.952000,35.723000,34.771000,0.962000,36.512000,35.550000,0.959000,37.289000,36.330000,0.956000,38.070000,37.114000,0.968000,38.850000,37.882000,0.949000,39.260000,38.311000,0.969000,40.766000,39.797000
1.126000,38.728000,37.602000,0.981000,87.308000,86.327000,0.954000,88.092000,87.138000,0.946000,88.878000,87.932000,0.957000,89.649000,88.692000,1.157000,17.640000,16.483000,0.966000,10.588000,9.622000,0.965000,19.187000,18.222000,0.955000,20.678000,19.723000,0.961000,22.176000,21.215000,0.955000,23.665000,22.710000,0.967000,25.158000,24.191000,0.953000,17.722000,16.769000,0.949000,25.631000,24.682000,0.969000,26.403000,25.434000,0.944000,27.191000,26.247000,0.961000,27.984000,27.023000,0.963000,28.744000,27.781000,0.964000,24.841000,23.877000,0.955000,29.199000,28.244000,0.972000,30.686000,29.714000,0.958000,32.203000,31.245000,0.947000,33.716000,32.769000,0.943000,35.238000,34.295000,0.955000,32.028000,31.073000,0.954000,35.692000,34.738000,0.964000,36.469000,35.505000,0.963000,37.243000,36.280000,0.958000,38.024000,37.066000,0.966000,38.800000,37.834000,0.957000,39.204000,38.247000,0.965000,40.712000,39.747000
1.130000,38.893000,37.763000,0.983000,88.771000,87.788000,0.958000,89.555000,88.597000,0.952000,90.344000,89.392000,0.959000,91.119000,90.160000,1.153000,17.290000,16.137000,0.974000,10.571000,9.597000,0.965000,19.173000,18.208000,0.957000,20.671000,19.714000,0.961000,22.174000,21.213000,0.961000,23.668000,22.707000,0.967000,25.169000,24.202000,0.959000,17.736000,16.777000,0.949000,25.643000,24.694000,0.997000,26.418000,25.421000,0.944000,27.203000,26.259000,0.961000,27.992000,27.031000,0.959000,28.762000,27.803000,0.966000,24.875000,23.909000,0.957000,29.230000,28.273000,0.976000,30.720000,29.744000,0.954000,32.275000,31.321000,0.958000,33.794000,32.836000,0.948000,35.324000,34.376000,0.961000,32.122000,31.161000,0.952000,35.789000,34.837000,0.962000,36.578000,35.616000,0.959000,37.359000,36.400000,0.956000,38.142000,37.186000,0.968000,38.926000,37.958000,0.949000,39.336000,38.387000,0.969000,40.844000,39.875000
1.124000,38.659000,37.535000,0.981000,89.242000,88.261000,0.954000,90.020000,89.066000,0.946000,90.799000,89.853000,0.957000,91.569000,90.612000,1.155000,17.367000,16.212000,0.966000,10.546000,9.580000,0.965000,19.141000,18.176000,0.955000,20.630000,19.675000,0.961000,22.128000,21.167000,0.955000,23.611000,22.656000,0.967000,25.100000,24.133000,0.953000,17.662000,16.709000,0.949000,25.569000,24.620000,0.969000,26.337000,25.368000,0.944000,27.121000,26.177000,0.961000,27.904000,26.943000,0.963000,28.662000,27.699000,0.964000,24.759000,23.795000,0.955000,29.113000,28.158000,0.972000,30.594000,29.622000,0.958000,32.111000,31.153000,0.947000,33.622000,32.675000,0.943000,35.140000,34.197000,0.955000,31.928000,30.973000,0.954000,35.590000,34.636000,0.964000,36.369000,35.405000,0.963000,37.147000,36.184000,0.958000,37.926000,36.968000,0.966000,38.700000,37.734000,0.957000,39.100000,38.143000,0.965000,40.602000,39.637000
1.120000,38.790000,37.670000,0.983000,88.657000,87.674000,0.958000,89.435000,88.477000,0.952000,90.216000,89.264000,0.959000,90.987000,90.028000,1.164000,17.253000,16.089000,0.974000,10.547000,9.573000,0.965000,19.147000,18.182000,0.957000,20.638000,19.681000,0.961000,22.142000,21.181000,0.961000,23.631000,22.670000,0.967000,25.125000,24.158000,0.959000,17.690000,16.731000,0.949000,25.593000,24.644000,0.997000,26.366000,25.369000,0.944000,27.149000,26.205000,0.961000,27.942000,26.981000,0.959000,28.702000,27.743000,0.966000,24.809000,23.843000,0.957000,29.162000,28.205000,0.976000,30.648000,29.672000,0.954000,32.203000,31.249000,0.958000,33.718000,32.760000,0.948000,35.244000,34.296000,0.961000,32.040000,31.079000,0.952000,35.700000,34.748000,0.962000,36.490000,35.528000,0.959000,37.267000,36.308000,0.956000,38.046000,37.090000,0.968000,38.826000,37.858000,0.949000,39.234000,38.285000,0.969000,40.757000,39.788000
