Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.342000,53395.666000,53393.324000,1.729000,11.923000,10.194000,1.748000,10.608000,8.860000,1.624000,50.479000,48.855000,1.645000,10.070000,8.425000,1.511000,6.256000,4.745000,1.589000,10.081000,8.492000,1.506000,6.388000,4.882000,1.565000,10.367000,8.802000,1.562000,8.492000,6.930000,1.718000,13.005000,11.287000,1.523000,18.824000,17.301000,1.468000,7.128000,5.660000,1.468000,11.095000,9.627000,1.722000,168.281000,166.559000,1.539000,8.543000,7.004000,1.644000,12.888000,11.244000,1.510000,11.539000,10.029000,67.743000,79.902000,12.159000,1.506000,9.761000,8.255000,1.564000,213.573000,212.009000,1.469000,72.977000,71.508000,1.545000,8.953000,7.408000,1.694000,13.464000,11.770000,1.453000,9.859000,8.406000,1.466000,6.999000,5.533000,1.583000,9.996000,8.413000,1.666000,548.977000,547.311000,1.643000,9.648000,8.005000,1.922000,12.937000,11.015000,1.486000,23.714000,22.228000,1.889000,13.110000,11.221000
1.258000,95.411000,94.153000,1.421000,259.706000,258.285000,1.407000,253.670000,252.263000,1.365000,248.753000,247.388000,1.410000,243.299000,241.889000,1.420000,237.532000,236.112000,1.484000,20.395000,18.911000,1.547000,199.465000,197.918000,1.493000,211.519000,210.026000,1.379000,224.599000,223.220000,1.435000,235.551000,234.116000,1.514000,247.277000,245.763000,1.416000,47.701000,46.285000,1.366000,210.150000,208.784000,1.423000,204.268000,202.845000,1.417000,198.492000,197.075000,1.350000,192.500000,191.150000,1.346000,186.824000,185.478000,1.403000,74.716000,73.313000,1.480000,149.001000,147.521000,1.414000,160.841000,159.427000,1.356000,172.580000,171.224000,1.392000,184.753000,183.361000,1.319000,196.131000,194.812000,1.412000,101.559000,100.147000,1.338000,157.684000,156.346000,1.325000,151.526000,150.201000,1.423000,144.998000,143.575000,1.278000,139.937000,138.659000,1.422000,80.999000,79.577000,1.345000,127.850000,126.505000,1.070000,139.423000,138.353000
1.167000,42.946000,41.779000,1.022000,16.375000,15.353000,1.002000,17.335000,16.333000,0.969000,18.212000,17.243000,1.010000,19.100000,18.090000,1.003000,20.010000,19.007000,1.007000,11.573000,10.566000,1.024000,20.658000,19.634000,1.010000,22.249000,21.239000,0.994000,23.869000,22.875000,0.985000,25.529000,24.544000,0.990000,27.123000,26.133000,0.998000,19.472000,18.474000,0.976000,27.887000,26.911000,0.977000,28.777000,27.800000,0.977000,29.584000,28.607000,0.971000,30.571000,29.600000,0.988000,31.448000,30.460000,1.006000,27.419000,26.413000,0.986000,32.062000,31.076000,0.988000,33.723000,32.735000,0.973000,35.447000,34.474000,0.977000,37.127000,36.150000,0.973000,38.779000,37.806000,0.994000,35.449000,34.455000,0.988000,39.374000,38.386000,0.991000,40.291000,39.300000,0.994000,41.205000,40.211000,0.977000,42.080000,41.103000,1.064000,42.749000,41.685000,0.989000,43.367000,42.378000,0.963000,44.985000,44.022000
1.116000,39.394000,38.278000,0.965000,14.403000,13.438000,0.949000,15.255000,14.306000,0.905000,16.094000,15.189000,0.974000,16.937000,15.963000,0.970000,17.773000,16.803000,0.958000,9.626000,8.668000,0.956000,18.391000,17.435000,0.947000,19.924000,18.977000,0.959000,21.444000,20.485000,0.952000,22.972000,22.020000,0.961000,24.506000,23.545000,0.981000,17.065000,16.084000,0.959000,25.160000,24.201000,0.957000,26.001000,25.044000,0.972000,26.828000,25.856000,0.947000,27.685000,26.738000,0.970000,28.513000,27.543000,0.984000,24.623000,23.639000,0.958000,29.088000,28.130000,0.964000,30.646000,29.682000,0.956000,32.262000,31.306000,0.966000,33.868000,32.902000,0.947000,35.465000,34.518000,0.942000,32.274000,31.332000,0.964000,36.005000,35.041000,0.973000,36.856000,35.883000,0.962000,37.700000,36.738000,0.957000,38.554000,37.597000,0.982000,39.385000,38.403000,0.957000,39.844000,38.887000,0.959000,41.399000,40.440000
1.143000,39.234000,38.091000,0.994000,14.550000,13.556000,0.978000,15.399000,14.421000,0.932000,16.224000,15.292000,0.999000,17.061000,16.062000,0.991000,17.893000,16.902000,0.988000,9.786000,8.798000,0.990000,18.499000,17.509000,0.972000,20.025000,19.053000,0.982000,21.542000,20.560000,0.981000,23.071000,22.090000,0.982000,24.604000,23.622000,1.012000,17.172000,16.160000,0.984000,25.234000,24.250000,0.982000,26.076000,25.094000,0.982000,26.931000,25.949000,0.964000,27.759000,26.795000,0.983000,28.602000,27.619000,1.014000,24.723000,23.709000,0.977000,29.152000,28.175000,0.993000,30.714000,29.721000,0.976000,32.304000,31.328000,0.974000,33.910000,32.936000,0.958000,35.503000,34.545000,0.967000,32.320000,31.353000,0.985000,36.024000,35.039000,0.994000,36.854000,35.860000,0.988000,37.704000,36.716000,0.976000,38.556000,37.580000,0.985000,39.390000,38.405000,0.977000,39.839000,38.862000,0.983000,41.404000,40.421000
1.140000,39.354000,38.214000,0.996000,14.441000,13.445000,0.980000,15.287000,14.307000,0.938000,16.116000,15.178000,0.999000,16.956000,15.957000,0.991000,17.793000,16.802000,0.991000,9.683000,8.692000,0.987000,18.419000,17.432000,0.976000,19.944000,18.968000,0.986000,21.468000,20.482000,0.979000,22.990000,22.011000,0.983000,24.517000,23.534000,1.012000,17.098000,16.086000,0.988000,25.164000,24.176000,0.982000,26.005000,25.023000,0.992000,26.836000,25.844000,0.970000,27.669000,26.699000,0.989000,28.511000,27.522000,1.015000,24.633000,23.618000,0.985000,29.067000,28.082000,0.989000,30.624000,29.635000,0.979000,32.206000,31.227000,0.975000,33.824000,32.849000,0.964000,35.418000,34.454000,0.969000,32.238000,31.269000,0.992000,35.949000,34.957000,0.997000,36.788000,35.791000,0.983000,37.639000,36.656000,0.976000,38.496000,37.520000,0.991000,39.334000,38.343000,0.979000,39.779000,38.800000,0.979000,41.341000,40.362000
1.137000,39.257000,38.120000,0.994000,14.357000,13.363000,0.981000,15.205000,14.224000,0.948000,16.026000,15.078000,0.999000,16.871000,15.872000,0.994000,17.705000,16.711000,0.987000,9.596000,8.609000,0.987000,18.315000,17.328000,0.973000,19.843000,18.870000,0.982000,21.369000,20.387000,0.982000,22.901000,21.919000,0.982000,24.459000,23.477000,1.012000,17.017000,16.005000,0.984000,25.070000,24.086000,0.978000,25.909000,24.931000,0.986000,26.747000,25.761000,0.964000,27.585000,26.621000,0.983000,28.421000,27.438000,1.014000,24.544000,23.530000,0.977000,28.975000,27.998000,0.993000,30.538000,29.545000,0.975000,32.127000,31.152000,0.973000,33.727000,32.754000,0.958000,35.333000,34.375000,0.967000,32.154000,31.187000,0.988000,35.859000,34.871000,0.990000,36.692000,35.702000,0.987000,37.548000,36.561000,0.976000,38.396000,37.420000,0.985000,39.234000,38.249000,0.977000,39.695000,38.718000,0.990000,41.262000,40.272000
1.138000,39.290000,38.152000,0.996000,14.317000,13.321000,0.980000,15.159000,14.179000,0.934000,15.993000,15.059000,0.999000,16.839000,15.840000,0.991000,17.678000,16.687000,0.998000,9.568000,8.570000,0.987000,18.305000,17.318000,0.976000,19.835000,18.859000,0.986000,21.358000,20.372000,0.981000,22.884000,21.903000,0.985000,24.432000,23.447000,1.012000,17.000000,15.988000,0.988000,25.066000,24.078000,0.985000,25.907000,24.922000,0.989000,26.735000,25.746000,0.970000,27.586000,26.616000,0.991000,28.419000,27.428000,1.013000,24.539000,23.526000,0.985000,28.981000,27.996000,0.992000,30.540000,29.548000,0.979000,32.136000,31.157000,0.975000,33.744000,32.769000,0.965000,35.337000,34.372000,0.969000,32.160000,31.191000,0.992000,35.871000,34.879000,0.997000,36.714000,35.717000,0.983000,37.560000,36.577000,0.976000,38.408000,37.432000,0.995000,39.252000,38.257000,0.979000,39.709000,38.730000,0.979000,41.274000,40.295000
1.138000,39.243000,38.105000,0.994000,14.471000,13.477000,0.978000,15.311000,14.333000,0.932000,16.138000,15.206000,0.999000,16.973000,15.974000,0.994000,17.809000,16.815000,0.987000,9.686000,8.699000,0.987000,18.404000,17.417000,0.972000,19.933000,18.961000,0.982000,21.472000,20.490000,0.981000,22.983000,22.002000,0.982000,24.524000,23.542000,1.016000,17.089000,16.073000,0.984000,25.146000,24.162000,0.978000,25.977000,24.999000,0.982000,26.833000,25.851000,0.964000,27.663000,26.699000,0.977000,28.499000,27.522000,1.014000,24.689000,23.675000,0.977000,29.124000,28.147000,0.993000,30.680000,29.687000,0.975000,32.269000,31.294000,0.973000,33.874000,32.901000,0.958000,35.467000,34.509000,0.967000,32.278000,31.311000,0.989000,35.985000,34.996000,0.990000,36.822000,35.832000,0.987000,37.658000,36.671000,0.976000,38.512000,37.536000,0.985000,39.342000,38.357000,0.977000,39.782000,38.805000,0.983000,41.354000,40.371000
1.104000,39.133000,38.029000,0.965000,14.265000,13.300000,0.949000,15.105000,14.156000,0.905000,15.928000,15.023000,0.972000,16.767000,15.795000,0.970000,17.599000,16.629000,0.958000,9.504000,8.546000,0.956000,18.225000,17.269000,0.947000,19.749000,18.802000,0.959000,21.285000,20.326000,0.955000,22.790000,21.835000,0.961000,24.316000,23.355000,0.981000,16.909000,15.928000,0.959000,24.966000,24.007000,0.957000,25.801000,24.844000,0.957000,26.619000,25.662000,0.947000,27.472000,26.525000,0.970000,28.297000,27.327000,0.984000,24.429000,23.445000,0.958000,28.858000,27.900000,0.964000,30.403000,29.439000,0.956000,32.000000,31.044000,0.962000,33.600000,32.638000,0.947000,35.189000,34.242000,0.942000,32.018000,31.076000,0.964000,35.719000,34.755000,0.974000,36.556000,35.582000,0.962000,37.400000,36.438000,0.957000,38.246000,37.289000,0.976000,39.078000,38.102000,0.957000,39.540000,38.583000,0.959000,41.088000,40.129000
