Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.361000,113888.842000,113886.481000,1.733000,30.482000,28.749000,1.698000,28.713000,27.015000,1.659000,28.457000,26.798000,1.722000,30.215000,28.493000,1.554000,323.156000,321.602000,1.622000,25.600000,23.978000,1.703000,29.252000,27.549000,1.686000,35.321000,33.635000,1.578000,26.251000,24.673000,1.548000,23.117000,21.569000,1.550000,24.643000,23.093000,1.690000,26.108000,24.418000,1.494000,37.239000,35.745000,1.494000,25.649000,24.155000,1.629000,131.733000,130.104000,1.623000,23.452000,21.829000,1.565000,24.940000,23.375000,1.752000,29.064000,27.312000,1.531000,26.574000,25.043000,1.690000,27.487000,25.797000,1.712000,53.716000,52.004000,1.593000,25.989000,24.396000,1.875000,30.337000,28.462000,1.770000,30.251000,28.481000,1.632000,29.271000,27.639000,1.614000,23.152000,21.538000,1.576000,25.201000,23.625000,1.657000,25.315000,23.658000,1.883000,25.806000,23.923000,1.871000,26.865000,24.994000,1.609000,28.874000,27.265000
1.306000,605.156000,603.850000,1.502000,268.704000,267.202000,1.621000,278.316000,276.695000,1.443000,290.327000,288.884000,1.515000,308.000000,306.485000,1.523000,315.363000,313.840000,1.545000,118.534000,116.989000,1.568000,310.904000,309.336000,1.477000,339.236000,337.759000,1.393000,367.837000,366.444000,1.468000,395.392000,393.924000,1.509000,422.643000,421.134000,1.489000,244.023000,242.534000,1.402000,418.140000,416.738000,1.465000,428.755000,427.290000,1.418000,440.303000,438.885000,1.495000,450.814000,449.319000,1.439000,460.755000,459.316000,1.442000,369.013000,367.571000,1.506000,456.807000,455.301000,1.355000,486.046000,484.691000,1.407000,514.429000,513.022000,1.464000,541.974000,540.510000,1.478000,569.503000,568.025000,1.321000,495.481000,494.160000,1.144000,566.532000,565.388000,1.194000,577.481000,576.287000,1.252000,587.540000,586.288000,1.147000,597.759000,596.612000,1.256000,608.782000,607.526000,1.182000,620.820000,619.638000,0.994000,648.042000,647.048000
1.096000,544.441000,543.345000,0.987000,103.415000,102.428000,0.984000,120.807000,119.823000,0.995000,137.790000,136.795000,0.990000,155.258000,154.268000,0.996000,171.691000,170.695000,0.983000,107.201000,106.218000,0.994000,204.932000,203.938000,0.972000,222.618000,221.646000,0.993000,240.763000,239.770000,0.977000,258.484000,257.507000,0.997000,276.039000,275.042000,0.986000,212.406000,211.420000,0.975000,309.375000,308.400000,0.974000,326.303000,325.329000,0.986000,343.762000,342.776000,0.974000,360.169000,359.195000,0.986000,377.626000,376.640000,0.947000,317.578000,316.631000,1.004000,338.750000,337.746000,0.979000,356.472000,355.493000,1.202000,373.878000,372.676000,0.985000,464.948000,463.963000,1.003000,482.622000,481.619000,0.976000,423.444000,422.468000,0.974000,443.323000,442.349000,0.974000,460.416000,459.442000,0.991000,477.267000,476.276000,0.985000,494.200000,493.215000,0.987000,511.834000,510.847000,0.974000,528.342000,527.368000,0.960000,546.547000,545.587000
1.108000,543.720000,542.612000,0.966000,102.160000,101.194000,0.963000,119.527000,118.564000,0.969000,136.408000,135.439000,0.968000,153.806000,152.838000,0.968000,170.174000,169.206000,0.966000,106.838000,105.872000,0.966000,203.385000,202.419000,0.955000,220.987000,220.032000,0.968000,239.075000,238.107000,0.952000,256.683000,255.731000,0.971000,274.273000,273.302000,0.966000,211.617000,210.651000,0.950000,307.481000,306.531000,0.951000,324.370000,323.419000,0.956000,341.783000,340.827000,0.946000,358.167000,357.221000,0.961000,375.565000,374.604000,0.914000,316.458000,315.544000,1.001000,337.550000,336.549000,0.969000,355.697000,354.728000,1.220000,373.148000,371.928000,0.957000,463.231000,462.274000,0.973000,481.387000,480.414000,0.956000,422.580000,421.624000,0.957000,442.441000,441.484000,0.951000,459.844000,458.893000,0.967000,476.742000,475.775000,0.964000,493.645000,492.681000,0.976000,511.050000,510.074000,0.958000,527.564000,526.606000,0.956000,545.725000,544.769000
1.129000,543.604000,542.475000,0.966000,101.991000,101.025000,0.957000,119.344000,118.387000,0.965000,136.197000,135.232000,0.966000,153.586000,152.620000,0.966000,169.926000,168.960000,0.960000,106.902000,105.942000,0.966000,203.128000,202.162000,0.947000,220.697000,219.750000,0.964000,238.784000,237.820000,0.952000,256.380000,255.428000,0.971000,273.952000,272.981000,0.960000,211.616000,210.656000,0.950000,307.143000,306.193000,0.949000,324.013000,323.064000,0.956000,341.406000,340.450000,0.944000,357.792000,356.848000,0.961000,375.178000,374.217000,0.914000,316.377000,315.463000,0.972000,337.400000,336.428000,0.963000,355.498000,354.535000,1.196000,373.448000,372.252000,0.957000,463.237000,462.280000,0.973000,481.368000,480.395000,0.958000,422.789000,421.831000,0.953000,442.600000,441.647000,0.957000,459.987000,459.030000,0.963000,476.869000,475.906000,0.963000,493.760000,492.797000,0.976000,511.147000,510.171000,0.963000,527.644000,526.681000,0.960000,545.769000,544.809000
1.126000,543.491000,542.365000,0.966000,102.872000,101.906000,0.966000,120.237000,119.271000,0.970000,137.106000,136.136000,0.968000,154.500000,153.532000,0.968000,170.842000,169.874000,0.966000,106.811000,105.845000,0.966000,204.071000,203.105000,0.955000,221.654000,220.699000,0.977000,239.753000,238.776000,0.952000,257.363000,256.411000,0.971000,274.947000,273.976000,0.966000,211.593000,210.627000,0.950000,308.158000,307.208000,0.951000,325.040000,324.089000,0.959000,342.447000,341.488000,0.946000,358.845000,357.899000,0.961000,376.233000,375.272000,0.914000,316.416000,315.502000,1.001000,337.460000,336.459000,0.969000,355.575000,354.606000,1.197000,373.047000,371.850000,0.957000,463.874000,462.917000,0.971000,482.014000,481.043000,0.956000,422.424000,421.468000,0.957000,442.247000,441.290000,0.954000,459.650000,458.696000,0.967000,476.544000,475.577000,0.959000,493.445000,492.486000,0.976000,510.846000,509.870000,0.958000,527.352000,526.394000,0.956000,545.493000,544.537000
1.121000,543.676000,542.555000,0.966000,102.799000,101.833000,0.957000,120.154000,119.197000,0.965000,137.007000,136.042000,0.966000,154.394000,153.428000,0.966000,170.742000,169.776000,0.960000,106.824000,105.864000,0.966000,203.946000,202.980000,0.947000,221.505000,220.558000,0.964000,239.604000,238.640000,0.952000,257.202000,256.250000,0.971000,274.774000,273.803000,0.960000,211.544000,210.584000,0.950000,307.969000,307.019000,0.949000,324.839000,323.890000,0.956000,342.234000,341.278000,0.944000,358.604000,357.660000,0.961000,375.992000,375.031000,0.914000,316.299000,315.385000,0.972000,337.322000,336.350000,0.963000,355.420000,354.457000,1.195000,373.413000,372.218000,0.957000,464.103000,463.146000,0.973000,482.232000,481.259000,0.958000,422.759000,421.801000,0.953000,442.572000,441.619000,0.957000,459.963000,459.006000,0.963000,476.847000,475.884000,0.963000,493.740000,492.777000,0.976000,511.133000,510.157000,0.963000,527.626000,526.663000,0.960000,545.749000,544.789000
1.120000,569.212000,568.092000,0.966000,101.928000,100.962000,0.963000,119.295000,118.332000,0.969000,136.166000,135.197000,0.968000,153.562000,152.594000,0.968000,169.915000,168.947000,0.966000,106.815000,105.849000,0.966000,203.131000,202.165000,0.955000,220.716000,219.761000,0.977000,238.813000,237.836000,0.952000,256.423000,255.471000,0.971000,274.007000,273.036000,0.966000,211.599000,210.633000,0.950000,307.222000,306.272000,0.951000,338.461000,337.510000,0.956000,357.604000,356.648000,0.946000,374.633000,373.687000,0.961000,392.671000,391.710000,0.914000,334.124000,333.210000,1.001000,355.406000,354.405000,0.969000,373.192000,372.223000,1.194000,391.529000,390.335000,0.957000,482.808000,481.851000,0.971000,501.294000,500.323000,0.956000,368.488000,367.532000,0.957000,387.986000,387.029000,0.954000,408.444000,407.490000,0.967000,428.241000,427.274000,0.959000,452.720000,451.761000,0.976000,470.367000,469.391000,0.958000,485.957000,484.999000,0.956000,501.493000,500.537000
1.112000,553.831000,552.719000,1.150000,106.399000,105.249000,1.100000,123.381000,122.281000,1.108000,140.959000,139.851000,1.096000,158.248000,157.152000,1.117000,175.660000,174.543000,1.098000,109.060000,107.962000,1.124000,208.839000,207.715000,1.105000,227.257000,226.152000,1.216000,245.658000,244.442000,1.089000,263.769000,262.680000,1.109000,281.591000,280.482000,1.085000,215.987000,214.902000,1.102000,314.661000,313.559000,1.003000,332.181000,331.178000,0.990000,349.800000,348.810000,1.006000,366.701000,365.695000,0.985000,384.026000,383.041000,0.918000,322.323000,321.405000,1.002000,344.131000,343.129000,0.968000,361.961000,360.993000,1.198000,299.209000,298.011000,1.007000,479.402000,478.395000,0.970000,497.585000,496.615000,1.021000,436.571000,435.550000,1.010000,456.534000,455.524000,1.015000,472.870000,471.855000,1.010000,489.685000,488.675000,1.017000,506.050000,505.033000,1.040000,522.589000,521.549000,1.004000,538.954000,537.950000,1.023000,556.125000,555.102000
1.132000,542.972000,541.840000,0.986000,102.793000,101.807000,0.990000,119.650000,118.660000,0.984000,137.188000,136.204000,0.980000,154.623000,153.643000,0.979000,171.988000,171.009000,0.991000,108.395000,107.404000,0.992000,205.328000,204.336000,0.978000,223.414000,222.436000,0.982000,241.529000,240.547000,0.976000,259.134000,258.158000,0.976000,276.746000,275.770000,0.978000,213.701000,212.723000,0.978000,309.941000,308.963000,0.985000,327.326000,326.341000,0.942000,344.783000,343.841000,0.958000,361.673000,360.715000,0.957000,379.066000,378.109000,0.909000,319.077000,318.168000,0.998000,339.998000,339.000000,0.947000,357.595000,356.648000,1.240000,374.693000,373.453000,0.958000,466.720000,465.762000,0.953000,484.862000,483.909000,0.953000,425.574000,424.621000,0.946000,444.805000,443.859000,0.940000,461.215000,460.275000,0.961000,478.089000,477.128000,0.964000,494.994000,494.030000,0.966000,511.396000,510.430000,0.948000,527.922000,526.974000,0.956000,545.043000,544.087000
