Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 0 BARRIER_S,Th 0 BARRIER_E,Th 0 BARRIER_D,Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 0 COMPUTE_S,Th 0 COMPUTE_E,Th 0 COMPUTE_D,Th 0 GATHER_S,Th 0 GATHER_E,Th 0 GATHER_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 1 BARRIER_S,Th 1 BARRIER_E,Th 1 BARRIER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 1 COMPUTE_S,Th 1 COMPUTE_E,Th 1 COMPUTE_D,Th 1 GATHER_S,Th 1 GATHER_E,Th 1 GATHER_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 2 BARRIER_S,Th 2 BARRIER_E,Th 2 BARRIER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 2 COMPUTE_S,Th 2 COMPUTE_E,Th 2 COMPUTE_D,Th 2 GATHER_S,Th 2 GATHER_E,Th 2 GATHER_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 3 BARRIER_S,Th 3 BARRIER_E,Th 3 BARRIER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 3 COMPUTE_S,Th 3 COMPUTE_E,Th 3 COMPUTE_D,Th 3 GATHER_S,Th 3 GATHER_E,Th 3 GATHER_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 4 BARRIER_S,Th 4 BARRIER_E,Th 4 BARRIER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 4 COMPUTE_S,Th 4 COMPUTE_E,Th 4 COMPUTE_D,Th 4 GATHER_S,Th 4 GATHER_E,Th 4 GATHER_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 5 BARRIER_S,Th 5 BARRIER_E,Th 5 BARRIER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 5 COMPUTE_S,Th 5 COMPUTE_E,Th 5 COMPUTE_D,Th 5 GATHER_S,Th 5 GATHER_E,Th 5 GATHER_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 6 BARRIER_S,Th 6 BARRIER_E,Th 6 BARRIER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 6 COMPUTE_S,Th 6 COMPUTE_E,Th 6 COMPUTE_D,Th 6 GATHER_S,Th 6 GATHER_E,Th 6 GATHER_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 7 BARRIER_S,Th 7 BARRIER_E,Th 7 BARRIER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 7 COMPUTE_S,Th 7 COMPUTE_E,Th 7 COMPUTE_D,Th 7 GATHER_S,Th 7 GATHER_E,Th 7 GATHER_D
3.855000,76545.806000,76541.951000,76693.324000,150400.902000,73707.578000,150478.565000,183804.007000,33325.442000,183886.009000,9871286.485000,9687400.476000,9871435.777000,9902327.575000,30891.798000,2.949000,114519.419000,114516.470000,114521.682000,114525.798000,4.116000,114527.625000,153848.032000,39320.407000,153850.367000,9846649.151000,9692798.784000,9846652.534000,9875276.725000,28624.191000,2.879000,146472.763000,146469.884000,146475.161000,146480.583000,5.422000,146482.375000,158060.049000,11577.674000,158061.617000,9852445.843000,9694384.226000,9852447.641000,9879253.072000,26805.431000,2.846000,147859.860000,147857.014000,147862.128000,147865.321000,3.193000,147866.569000,162236.206000,14369.637000,162237.645000,9857593.314000,9695355.669000,9857595.326000,9882769.918000,25174.592000,2.807000,73312.411000,73309.604000,73315.278000,147167.390000,73852.112000,147169.209000,166177.948000,19008.739000,166179.823000,9858984.629000,9692804.806000,9858986.335000,9886507.323000,27520.988000,92.940000,111632.967000,111540.027000,111635.674000,146242.209000,34606.535000,146243.970000,169937.001000,23693.031000,169938.734000,9862714.086000,9692775.352000,9862716.132000,9890097.216000,27381.084000,2.751000,142977.917000,142975.166000,142980.850000,145277.013000,2296.163000,145278.250000,173607.937000,28329.687000,173609.918000,9866198.561000,9692588.643000,9866200.527000,9893372.978000,27172.451000,2.812000,144290.705000,144287.893000,144292.408000,144303.080000,10.672000,144304.298000,177732.812000,33428.514000,177734.584000,9870821.480000,9693086.896000,9870823.421000,9896735.649000,25912.228000
2.258000,72240.109000,72237.851000,72326.445000,144932.089000,72605.644000,145012.438000,179114.951000,34102.513000,179402.945000,9869613.704000,9690210.759000,9869737.043000,9900129.540000,30392.497000,3.119000,108789.214000,108786.095000,108792.344000,108796.284000,3.940000,108798.056000,149605.210000,40807.154000,149607.702000,9845130.216000,9695522.514000,9845133.940000,9874548.210000,29414.270000,2.532000,144922.434000,144919.902000,144924.724000,144928.689000,3.965000,144930.490000,154245.590000,9315.100000,154247.162000,9848726.940000,9694479.778000,9848728.836000,9878918.936000,30190.100000,2.364000,144623.242000,144620.878000,144626.155000,144929.065000,302.910000,144930.397000,158925.251000,13994.854000,158926.790000,9856705.179000,9697778.389000,9856707.350000,9883067.908000,26360.558000,2.322000,72240.729000,72238.407000,72243.406000,144932.438000,72689.032000,144934.416000,163462.025000,18527.609000,163463.687000,9857479.969000,9694016.282000,9857482.045000,9887620.919000,30138.874000,2.328000,108783.812000,108781.484000,108786.903000,144931.052000,36144.149000,144933.102000,168028.997000,23095.895000,168031.155000,9864145.859000,9696114.704000,9864148.070000,9891986.889000,27838.819000,2.246000,144917.577000,144915.331000,144919.275000,144929.340000,10.065000,144930.530000,172620.053000,27689.523000,172622.155000,9867004.534000,9694382.379000,9867006.749000,9896240.260000,29233.511000,2.103000,144622.000000,144619.897000,144625.101000,144929.521000,304.420000,144930.734000,178196.254000,33265.520000,178198.602000,9873350.985000,9695152.383000,9873353.094000,9899624.010000,26270.916000
2.282000,72443.779000,72441.497000,72539.867000,146026.301000,73486.434000,146114.025000,178287.890000,32173.865000,178365.206000,9867676.912000,9689311.706000,9867795.392000,9898402.318000,30606.926000,3.145000,108928.423000,108925.278000,108931.560000,108936.358000,4.798000,108938.147000,150636.398000,41698.251000,150638.897000,9845779.628000,9695140.731000,9845783.749000,9872792.915000,27009.166000,2.417000,146015.719000,146013.302000,146017.989000,146022.270000,4.281000,146024.100000,155153.500000,9129.400000,155155.042000,9850483.346000,9695328.304000,9850485.431000,9877035.284000,26549.853000,2.423000,145437.915000,145435.492000,145440.873000,146022.462000,581.589000,146023.711000,159779.825000,13756.114000,159781.388000,9856622.924000,9696841.536000,9856625.093000,9881309.305000,24684.212000,2.371000,72443.781000,72441.410000,72446.314000,146025.704000,73579.390000,146027.551000,164313.308000,18285.757000,164314.849000,9859760.246000,9695445.397000,9859762.144000,9885854.125000,26091.981000,2.288000,108922.654000,108920.366000,108925.866000,146024.737000,37098.871000,146026.698000,168981.186000,22954.488000,168983.028000,9864941.842000,9695958.814000,9864943.886000,9890340.661000,25396.775000,2.192000,146011.207000,146009.015000,146012.871000,146022.799000,9.928000,146023.974000,173681.738000,27657.764000,173683.844000,9868654.354000,9694970.510000,9868656.172000,9894693.082000,26036.910000,2.114000,145436.585000,145434.471000,145439.734000,146022.776000,583.042000,146023.999000,178291.585000,32267.586000,178293.374000,9873811.970000,9695518.596000,9873814.024000,9898934.948000,25120.924000
2.321000,72001.781000,71999.460000,72086.533000,145479.392000,73392.859000,145560.561000,177659.979000,32099.418000,177739.960000,9866674.410000,9688934.450000,9866797.005000,9897143.209000,30346.204000,3.147000,109478.131000,109474.984000,109481.570000,109485.870000,4.300000,109487.660000,150052.541000,40564.881000,150054.950000,9844894.600000,9694839.650000,9844898.451000,9871815.550000,26917.099000,2.535000,145468.817000,145466.282000,145471.260000,145475.592000,4.332000,145477.455000,154566.531000,9089.076000,154568.068000,9848941.337000,9694373.269000,9848943.199000,9876042.325000,27099.126000,2.399000,144960.645000,144958.246000,144964.106000,145476.294000,512.188000,145477.509000,159133.266000,13655.757000,159134.789000,9857073.905000,9697939.116000,9857076.066000,9880229.369000,23153.303000,2.361000,72001.798000,71999.437000,72004.500000,145478.873000,73474.373000,145480.831000,163667.139000,18186.308000,163668.716000,9858988.165000,9695319.449000,9858990.027000,9884617.451000,25627.424000,2.341000,109472.898000,109470.557000,109476.191000,145478.052000,36001.861000,145480.072000,168362.901000,22882.829000,168364.760000,9864674.789000,9696310.029000,9864676.825000,9888943.352000,24266.527000,2.232000,145464.614000,145462.382000,145466.302000,145476.647000,10.345000,145477.848000,172946.392000,27468.544000,172948.352000,9868372.174000,9695423.822000,9868373.974000,9893301.606000,24927.632000,2.105000,144959.625000,144957.520000,144963.176000,145476.676000,513.500000,145477.909000,177663.537000,32185.628000,177665.337000,9871539.866000,9693874.529000,9871541.897000,9897602.213000,26060.316000
2.307000,72562.139000,72559.832000,72664.522000,146034.637000,73370.115000,146113.193000,177727.640000,31614.447000,177806.734000,9868435.354000,9690628.620000,9868558.730000,9899122.048000,30563.318000,3.205000,109118.478000,109115.273000,109122.051000,109126.195000,4.144000,109128.130000,150600.899000,41472.769000,150603.355000,9845441.097000,9694837.742000,9845444.848000,9873439.563000,27994.715000,2.499000,145654.370000,145651.871000,145656.868000,145662.420000,5.552000,145664.189000,155111.628000,9447.439000,155113.178000,9849357.174000,9694243.996000,9849359.298000,9877806.050000,28446.752000,2.268000,146064.492000,146062.224000,146066.863000,146069.943000,3.080000,146071.204000,159661.308000,13590.104000,159662.935000,9856732.097000,9697069.162000,9856734.237000,9881982.389000,25248.152000,2.342000,72601.636000,72599.294000,72604.658000,146073.197000,73468.539000,146075.136000,164208.778000,18133.642000,164210.773000,9859245.673000,9695034.900000,9859247.745000,9886635.787000,27388.042000,2.101000,109113.375000,109111.274000,109116.947000,146072.366000,36955.419000,146074.373000,168776.366000,22701.993000,168778.307000,9865053.207000,9696274.900000,9865055.253000,9890925.011000,25869.758000,2.166000,145650.779000,145648.613000,145654.096000,146070.970000,416.874000,146072.193000,173291.010000,27218.817000,173293.126000,9866732.039000,9693438.913000,9866734.222000,9895281.721000,28547.499000,2.143000,146062.641000,146060.498000,146064.668000,146070.678000,6.010000,146071.879000,177770.639000,31698.760000,177772.798000,9871650.596000,9693877.798000,9871652.547000,9899624.564000,27972.017000
2.308000,72584.684000,72582.376000,72673.145000,144458.011000,71784.866000,144545.219000,176550.349000,32005.130000,176630.271000,9865141.289000,9688511.018000,9865260.067000,9895782.462000,30522.395000,3.084000,108504.446000,108501.362000,108507.503000,108511.743000,4.240000,108513.685000,149078.464000,40564.779000,149080.847000,9845222.813000,9696141.966000,9845226.499000,9870319.191000,25092.692000,2.460000,144292.354000,144289.894000,144295.147000,144300.050000,4.903000,144301.963000,153555.004000,9253.041000,153556.586000,9847399.100000,9693842.514000,9847401.175000,9874639.512000,27238.337000,2.341000,144449.008000,144446.667000,144451.340000,144454.464000,3.124000,144455.733000,157979.443000,13523.710000,157981.017000,9854840.783000,9696859.766000,9854842.885000,9878902.923000,24060.038000,2.374000,72584.826000,72582.452000,72587.659000,144457.848000,71870.189000,144459.737000,162474.892000,18015.155000,162476.437000,9857050.587000,9694574.150000,9857052.666000,9883431.811000,26379.145000,2.090000,108499.334000,108497.244000,108502.751000,144457.177000,35954.426000,144459.353000,167159.638000,22700.285000,167161.589000,9862941.575000,9695779.986000,9862943.509000,9887710.794000,24767.285000,2.320000,144289.058000,144286.738000,144292.165000,144455.448000,163.283000,144456.682000,171876.936000,27420.254000,171879.378000,9867291.447000,9695412.069000,9867293.721000,9892052.631000,24758.910000,2.098000,144447.413000,144445.315000,144449.231000,144455.001000,5.770000,144456.183000,176585.548000,32129.365000,176587.416000,9871068.141000,9694480.725000,9871069.927000,9896263.305000,25193.378000
2.395000,72391.097000,72388.702000,72482.285000,145437.883000,72955.598000,145520.019000,177192.870000,31672.851000,177270.960000,9865916.617000,9688645.657000,9866036.958000,9896910.197000,30873.239000,3.107000,108339.942000,108336.835000,108342.841000,108347.619000,4.778000,108349.458000,149933.373000,41583.915000,149935.816000,9844895.037000,9694959.221000,9844898.701000,9871054.495000,26155.794000,2.667000,145426.505000,145423.838000,145428.801000,145432.951000,4.150000,145434.788000,154364.332000,8929.544000,154365.840000,9850003.639000,9695637.799000,9850005.692000,9875305.889000,25300.197000,2.402000,144914.413000,144912.011000,144918.174000,145433.262000,515.088000,145434.620000,158914.234000,13479.614000,158915.898000,9855749.047000,9696833.149000,9855751.080000,9879698.600000,23947.520000,2.402000,72391.170000,72388.768000,72393.975000,145437.122000,73043.147000,145439.045000,163454.255000,18015.210000,163455.783000,9858402.249000,9694946.466000,9858404.712000,9884254.865000,25850.153000,2.352000,108334.922000,108332.570000,108338.020000,145436.416000,37098.396000,145438.311000,168011.357000,22573.046000,168013.330000,9864139.269000,9696125.939000,9864141.100000,9888719.502000,24578.402000,2.210000,145422.435000,145420.225000,145424.090000,145434.208000,10.118000,145435.539000,172587.881000,27152.342000,172589.905000,9867277.797000,9694687.892000,9867279.857000,9893210.695000,25930.838000,2.108000,144913.899000,144911.791000,144917.455000,145434.063000,516.608000,145435.275000,177196.782000,31761.507000,177198.458000,9871080.337000,9693881.879000,9871082.460000,9897427.665000,26345.205000
2.267000,72284.543000,72282.276000,72377.856000,144926.132000,72548.276000,145006.329000,176590.650000,31584.321000,176668.771000,9865828.599000,9689159.828000,9865951.070000,9896326.509000,30375.439000,3.176000,108529.895000,108526.719000,108532.695000,108536.789000,4.094000,108538.564000,149455.789000,40917.225000,149458.412000,9844565.605000,9695107.193000,9844569.284000,9870888.776000,26319.492000,2.495000,144656.933000,144654.438000,144659.435000,144665.032000,5.597000,144666.839000,153959.608000,9292.769000,153961.138000,9849891.209000,9695930.071000,9849893.227000,9875144.853000,25251.626000,2.445000,144940.099000,144937.654000,144942.444000,144945.750000,3.306000,144946.987000,158405.089000,13458.102000,158406.653000,9855527.766000,9697121.113000,9855529.700000,9879313.097000,23783.397000,2.332000,72316.912000,72314.580000,72319.898000,144957.387000,72637.489000,144959.401000,162828.076000,17868.675000,162829.764000,9857082.558000,9694252.794000,9857084.487000,9883740.425000,26655.938000,2.294000,108535.305000,108533.011000,108538.467000,144955.909000,36417.442000,144957.888000,167331.176000,22373.288000,167333.101000,9862989.603000,9695656.502000,9862991.499000,9888091.891000,25100.392000,2.296000,144664.482000,144662.186000,144667.772000,144952.561000,284.789000,144953.786000,171913.927000,26960.141000,171915.875000,9866772.566000,9694856.691000,9866774.383000,9892437.174000,25662.791000,2.087000,144935.297000,144933.210000,144937.180000,144943.257000,6.077000,144944.448000,176614.937000,31670.489000,176616.870000,9870378.451000,9693761.581000,9870380.604000,9896794.390000,26413.786000
2.290000,71304.235000,71301.945000,71392.732000,144360.496000,72967.764000,144440.295000,176061.592000,31621.297000,176143.292000,9865891.099000,9689747.807000,9866015.780000,9896474.028000,30458.248000,3.060000,106895.235000,106892.175000,106898.275000,106902.921000,4.646000,106904.713000,148859.445000,41954.732000,148861.737000,9843823.234000,9694961.497000,9843826.954000,9871055.577000,27228.623000,2.444000,144322.626000,144320.182000,144324.945000,144329.359000,4.414000,144331.110000,153377.828000,9046.718000,153379.405000,9848198.164000,9694818.759000,9848200.014000,9875278.749000,27078.735000,2.368000,144107.373000,144105.005000,144109.953000,144331.079000,221.126000,144332.364000,157923.254000,13590.890000,157924.820000,9855203.732000,9697278.912000,9855205.889000,9879469.787000,24263.898000,2.510000,71303.814000,71301.304000,71306.589000,144359.792000,73053.203000,144361.775000,162492.740000,18130.965000,162494.423000,9855779.387000,9693284.964000,9855781.460000,9884052.577000,28271.117000,2.352000,106889.523000,106887.171000,106892.748000,144359.943000,37467.195000,144361.830000,167058.310000,22696.480000,167059.988000,9862840.404000,9695780.416000,9862842.389000,9888265.486000,25423.097000,2.318000,144345.947000,144343.629000,144347.635000,144357.814000,10.179000,144359.015000,171608.060000,27249.045000,171610.181000,9866130.700000,9694520.519000,9866132.770000,9892625.194000,26492.424000,2.074000,144132.781000,144130.707000,144135.850000,144358.328000,222.478000,144359.562000,176091.761000,31732.199000,176093.692000,9870168.707000,9694075.015000,9870170.802000,9897033.189000,26862.387000
2.438000,72433.970000,72431.532000,72519.722000,145719.965000,73200.243000,145798.372000,177417.971000,31619.599000,177498.401000,9867463.432000,9689965.031000,9867582.797000,9898104.401000,30521.604000,3.091000,108743.087000,108739.996000,108746.177000,108750.628000,4.451000,108752.480000,150215.874000,41463.394000,150218.619000,9845622.571000,9695403.952000,9845626.443000,9872497.964000,26871.521000,2.526000,145709.669000,145707.143000,145711.871000,145716.348000,4.477000,145718.090000,154732.155000,9014.065000,154733.693000,9849046.705000,9694313.012000,9849048.825000,9876839.863000,27791.038000,2.371000,145472.053000,145469.682000,145475.542000,145716.770000,241.228000,145718.051000,159281.434000,13563.383000,159283.031000,9855461.480000,9696178.449000,9855463.555000,9881101.225000,25637.670000,2.327000,72434.271000,72431.944000,72436.885000,145690.887000,73254.002000,145692.892000,163717.531000,18024.639000,163719.067000,9859249.434000,9695530.367000,9859251.524000,9885599.776000,26348.252000,2.092000,108711.018000,108708.926000,108714.522000,145692.702000,36978.180000,145694.713000,168158.500000,22463.787000,168160.375000,9863852.645000,9695692.270000,9863854.594000,9889850.957000,25996.363000,2.206000,145685.866000,145683.660000,145687.532000,145697.976000,10.444000,145699.220000,172691.996000,26992.776000,172694.052000,9866981.732000,9694287.680000,9866983.808000,9894250.327000,27266.519000,2.129000,145445.419000,145443.290000,145448.781000,145691.721000,242.940000,145692.939000,177396.572000,31703.633000,177398.507000,9871737.166000,9694338.659000,9871739.053000,9898640.317000,26901.264000
