Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
26.504000,52887.454000,4678912.325000,2017.508000,1.346000,0.000000,1.330000,4743612.837000,26.441000,53676.630000,4686743.809000,2018.189000,1.401000,0.000000,1.344000,4744506.145000
23.260000,49816.384000,4678951.645000,2100.785000,1.389000,0.000000,1.500000,4738203.229000,22.679000,49815.417000,4684216.424000,2102.686000,1.316000,0.000000,1.502000,4738265.652000
37.946000,52292.748000,4679172.028000,2084.117000,1.446000,0.000000,1.331000,4740607.518000,38.039000,52263.227000,4684179.829000,2085.629000,1.438000,0.000000,1.340000,4740675.966000
38.763000,49676.079000,4678055.558000,2146.221000,1.312000,0.000000,1.351000,4737446.473000,39.185000,49674.562000,4683582.628000,2147.339000,1.389000,0.000000,1.359000,4737554.845000
37.732000,51257.015000,4678254.207000,2022.030000,1.299000,0.000000,1.375000,4738737.082000,38.437000,51256.231000,4683419.803000,2023.528000,1.406000,0.000000,1.394000,4738802.597000
37.896000,51248.705000,4677444.012000,2016.630000,1.399000,0.000000,1.354000,4738286.822000,36.806000,51275.076000,4682932.022000,2017.907000,1.432000,0.000000,1.365000,4738373.851000
40.782000,52467.258000,4678485.651000,2134.135000,1.337000,0.000000,1.362000,4739416.189000,41.066000,52466.100000,4682744.822000,2135.677000,1.398000,0.000000,1.361000,4739495.218000
37.434000,49696.413000,4678801.454000,2136.161000,1.382000,0.000000,1.350000,4736586.810000,37.797000,49695.015000,4682766.763000,2137.420000,1.361000,0.000000,1.357000,4736683.646000
38.057000,52328.905000,4679530.567000,2019.365000,1.361000,0.000000,1.351000,4739111.996000,38.381000,52328.108000,4682660.328000,2021.043000,1.297000,0.000000,1.351000,4739160.190000
40.079000,52849.108000,4678925.750000,2020.918000,1.375000,0.000000,1.359000,4739601.402000,40.244000,52847.806000,4682688.623000,2022.507000,1.316000,0.000000,1.361000,4739713.246000
38.487000,49779.358000,4678941.472000,2117.111000,1.381000,0.000000,1.340000,4737579.861000,38.642000,49777.645000,4683610.551000,2118.026000,1.385000,0.000000,1.356000,4737658.076000
39.293000,52830.569000,4678294.383000,2118.515000,1.324000,0.000000,1.350000,4739660.282000,39.491000,52829.564000,4682681.327000,2119.510000,1.409000,0.000000,1.358000,4739777.745000
37.574000,49794.326000,4677744.771000,2020.424000,1.312000,0.000000,1.356000,4736433.930000,37.746000,49793.107000,4682507.743000,2021.846000,1.391000,0.000000,1.366000,4736490.385000
38.498000,49788.693000,4677866.427000,2134.608000,1.356000,0.000000,1.346000,4737170.970000,38.516000,49788.186000,4683200.829000,2136.140000,1.336000,0.000000,1.356000,4737274.140000
38.471000,52217.520000,4679834.722000,2138.554000,1.312000,0.000000,1.296000,4739400.404000,38.695000,52217.339000,4682975.793000,2139.691000,1.386000,0.000000,1.344000,4739480.213000
37.631000,50417.828000,4677722.623000,2018.605000,1.389000,0.000000,1.345000,4737867.969000,36.766000,50416.898000,4683439.176000,2020.271000,1.395000,0.000000,1.350000,4737961.088000
38.418000,52994.581000,4678116.704000,2142.221000,1.395000,0.000000,1.462000,4740385.294000,38.851000,52993.356000,4683163.900000,2143.872000,1.374000,0.000000,1.457000,4740450.305000
40.086000,51357.467000,4677983.556000,2069.017000,1.318000,0.000000,1.315000,4738316.263000,40.603000,51355.924000,4682921.656000,2069.930000,1.367000,0.000000,1.327000,4738414.542000
22.509000,51100.340000,4678733.858000,2060.799000,1.396000,0.000000,1.364000,4739066.401000,22.192000,51100.536000,4683883.381000,2063.608000,1.433000,0.000000,1.379000,4739165.245000
37.634000,49665.980000,4678920.832000,2016.032000,1.311000,0.000000,1.363000,4737143.723000,37.965000,49665.119000,4683333.115000,2017.534000,1.390000,0.000000,1.368000,4737216.571000
38.192000,53153.416000,4678499.752000,2016.838000,1.329000,0.000000,1.375000,4740487.205000,38.289000,53152.423000,4683208.665000,2017.620000,1.415000,0.000000,1.374000,4740552.023000
38.192000,52777.488000,4679102.051000,2141.324000,1.347000,0.000000,1.340000,4740511.798000,38.259000,52782.219000,4683464.972000,2142.569000,1.417000,0.000000,1.362000,4740603.537000
37.329000,49709.873000,4680240.548000,2017.452000,1.356000,0.000000,1.332000,4737012.282000,38.093000,49709.033000,4683302.358000,2018.848000,1.355000,0.000000,1.348000,4737116.252000
37.182000,49687.717000,4679363.838000,2019.171000,1.192000,0.000000,1.381000,4736498.248000,37.804000,49686.522000,4682654.969000,2019.835000,1.404000,0.000000,1.391000,4736570.116000
37.991000,52739.297000,4679433.289000,2135.578000,1.400000,0.000000,1.356000,4740074.250000,38.115000,52738.202000,4683161.479000,2136.990000,1.400000,0.000000,1.369000,4740125.023000
39.446000,52729.552000,4679182.554000,2018.586000,1.372000,0.000000,1.363000,4740267.542000,39.610000,52728.433000,4683449.574000,2020.420000,1.376000,0.000000,1.376000,4740349.938000
38.571000,52696.615000,4677323.539000,2136.985000,1.359000,0.000000,1.354000,4739886.453000,38.639000,52695.921000,4683004.468000,2138.421000,1.361000,0.000000,1.367000,4739992.775000
37.984000,49787.754000,4678406.535000,2136.806000,1.394000,0.000000,1.332000,4737565.574000,38.189000,49786.282000,4683547.361000,2138.488000,1.373000,0.000000,1.343000,4737626.308000
39.157000,52844.405000,4678825.557000,2133.932000,1.374000,0.000000,1.374000,4740013.571000,39.245000,52870.615000,4683014.520000,2135.525000,1.336000,0.000000,1.392000,4740110.380000
39.624000,52434.553000,4680186.195000,2135.353000,1.365000,0.000000,1.375000,4739582.649000,39.691000,52433.776000,4682933.581000,2137.137000,1.163000,0.000000,1.377000,4739655.963000
40.935000,52705.329000,4678873.060000,2134.939000,1.362000,0.000000,1.332000,4739926.233000,41.234000,52703.796000,4683097.208000,2136.001000,1.365000,0.000000,1.349000,4740027.883000
37.745000,49776.093000,4677951.539000,2112.128000,1.355000,0.000000,1.324000,4737826.003000,38.167000,49775.245000,4683906.278000,2112.341000,1.389000,0.000000,1.332000,4737879.946000
39.268000,52666.051000,4678745.176000,2113.123000,1.375000,0.000000,1.345000,4739732.263000,39.627000,52665.292000,4682903.208000,2113.179000,1.367000,0.000000,1.359000,4739830.298000
38.532000,52842.021000,4678168.521000,2082.725000,1.396000,0.000000,1.333000,4739827.179000,39.237000,52841.033000,4682877.180000,2084.012000,1.407000,0.000000,1.353000,4739888.902000
39.152000,51513.970000,4678286.311000,2032.272000,1.357000,0.000000,1.367000,4738413.232000,39.618000,51513.005000,4682891.684000,2033.519000,1.410000,0.000000,1.372000,4738506.388000
22.859000,48179.199000,4679338.088000,2000.932000,1.329000,0.000000,1.358000,4736500.691000,22.463000,48179.040000,4684258.940000,2002.276000,1.412000,0.000000,1.375000,4736560.650000
39.845000,52425.195000,4678695.209000,2135.099000,1.379000,0.000000,1.366000,4740127.978000,40.029000,52424.032000,4683577.489000,2136.191000,1.355000,0.000000,1.373000,4740228.986000
37.920000,51258.929000,4679271.083000,2014.670000,1.356000,0.000000,1.331000,4738790.241000,38.493000,51257.741000,4683462.947000,2016.564000,1.330000,0.000000,1.337000,4738888.739000
40.403000,52714.577000,4679789.673000,2135.008000,1.314000,0.000000,1.369000,4740721.102000,40.552000,52713.487000,4683802.257000,2135.594000,1.394000,0.000000,1.364000,4740802.408000
39.232000,53041.654000,4677648.294000,2136.808000,1.385000,0.000000,1.365000,4740126.235000,39.677000,53041.220000,4682860.313000,2137.827000,1.375000,0.000000,1.369000,4740188.363000
37.384000,49995.728000,4679081.753000,2135.924000,1.389000,0.000000,1.376000,4736669.396000,37.805000,49994.437000,4682540.773000,2137.345000,1.333000,0.000000,1.383000,4736763.061000
38.040000,51540.512000,4678714.304000,2019.499000,1.388000,0.000000,1.342000,4739404.012000,39.262000,51539.430000,4683861.581000,2020.748000,1.375000,0.000000,1.348000,4739508.953000
37.637000,51252.573000,4679058.746000,2019.036000,1.353000,0.000000,1.356000,4738250.424000,37.725000,51251.374000,4682888.331000,2020.594000,1.340000,0.000000,1.372000,4738337.634000
40.973000,52757.120000,4677734.777000,2136.956000,1.426000,0.000000,1.365000,4739960.716000,41.287000,52755.121000,4682978.022000,2136.964000,1.498000,0.000000,1.374000,4740022.977000
38.412000,53122.565000,4678259.703000,2087.605000,1.375000,0.000000,1.334000,4740928.988000,38.677000,53121.895000,4683659.769000,2089.053000,1.335000,0.000000,1.344000,4741024.644000
38.775000,52841.584000,4678027.556000,2134.650000,1.362000,0.000000,1.386000,4740219.047000,39.438000,52840.556000,4683280.139000,2136.169000,1.449000,0.000000,1.403000,4740343.680000
38.216000,52738.184000,4679160.354000,2085.862000,1.367000,0.000000,1.358000,4739808.203000,38.559000,52737.155000,4682981.032000,2087.242000,1.354000,0.000000,1.371000,4739892.679000
38.397000,49783.258000,4678083.916000,2105.860000,1.383000,0.000000,1.356000,4736935.250000,38.606000,49783.147000,4682956.465000,2107.036000,1.365000,0.000000,1.363000,4736998.475000
39.353000,49859.403000,4678626.893000,2136.804000,1.255000,0.000000,1.341000,4737096.978000,38.751000,49827.145000,4683099.364000,2137.752000,1.378000,0.000000,1.346000,4737173.021000
38.785000,51423.149000,4678294.116000,2135.729000,1.295000,0.000000,1.329000,4738833.387000,38.800000,51422.168000,4683220.460000,2136.724000,1.371000,0.000000,1.339000,4738954.687000
42.652000,52879.929000,4677497.596000,2137.850000,1.301000,0.000000,1.332000,4739632.219000,42.208000,52878.927000,4682482.284000,2138.684000,1.385000,0.000000,1.346000,4739671.805000
38.866000,52593.315000,4677645.024000,2016.879000,1.371000,0.000000,1.321000,4740117.167000,39.001000,52621.800000,4683467.247000,2017.835000,1.391000,0.000000,1.330000,4740204.491000
21.974000,51270.592000,4680286.860000,1970.386000,1.356000,0.000000,1.343000,4738669.608000,21.910000,51269.281000,4683468.457000,1971.066000,1.199000,0.000000,1.365000,4738739.552000
38.848000,52427.101000,4679752.870000,2134.129000,1.246000,0.000000,1.347000,4740645.638000,39.305000,52425.688000,4684017.559000,2135.383000,1.379000,0.000000,1.364000,4740750.902000
37.738000,49654.537000,4678858.143000,2018.076000,1.382000,0.000000,1.377000,4736633.495000,37.974000,49653.828000,4682866.046000,2019.549000,1.380000,0.000000,1.391000,4736691.398000
40.854000,53055.525000,4678859.986000,2135.031000,1.401000,0.000000,1.343000,4740419.003000,41.301000,53054.111000,4683173.002000,2136.076000,1.406000,0.000000,1.355000,4740519.844000
38.062000,49697.542000,4679503.622000,2133.862000,1.400000,0.000000,1.334000,4737217.750000,38.306000,49696.677000,4683343.419000,2135.194000,1.513000,0.000000,1.332000,4737325.230000
37.242000,49710.446000,4678611.346000,2123.753000,1.158000,0.000000,1.364000,4737486.715000,37.549000,49708.897000,4683654.055000,2124.859000,1.425000,0.000000,1.370000,4737571.123000
37.137000,49679.934000,4677988.445000,2082.236000,1.253000,0.000000,1.338000,4737490.203000,37.299000,49679.189000,4683549.209000,2084.592000,1.384000,0.000000,1.346000,4737543.870000
37.029000,49693.688000,4679625.998000,2017.801000,1.375000,0.000000,1.369000,4736751.709000,37.041000,49692.666000,4682989.957000,2018.988000,1.516000,0.000000,1.366000,4736849.274000
