Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.252000,12982.383000,12980.131000,1.800000,10.579000,8.779000,1.805000,11.778000,9.973000,1.693000,12.404000,10.711000,1.794000,9.197000,7.403000,1.767000,9.145000,7.378000,1.647000,9.297000,7.650000,1.644000,7.666000,6.022000,1.847000,12.594000,10.747000,1.410000,8.756000,7.346000,1.726000,8.747000,7.021000,1.742000,9.017000,7.275000,1.749000,9.682000,7.933000,1.887000,9.050000,7.163000,1.642000,8.715000,7.073000,1.693000,9.762000,8.069000
1.352000,73.431000,72.079000,1.356000,78.479000,77.123000,1.371000,83.523000,82.152000,1.340000,89.832000,88.492000,1.377000,19.849000,18.472000,1.352000,96.348000,94.996000,1.276000,100.064000,98.788000,1.491000,108.136000,106.645000,1.437000,47.509000,46.072000,1.271000,113.006000,111.735000,1.303000,106.953000,105.650000,1.300000,103.603000,102.303000,1.366000,69.499000,68.133000,1.397000,84.040000,82.643000,1.401000,96.776000,95.375000,1.358000,110.091000,108.733000
1.220000,48.840000,47.620000,1.120000,22.257000,21.137000,1.124000,24.554000,23.430000,1.233000,29.156000,27.923000,1.127000,24.137000,23.010000,1.147000,32.227000,31.080000,1.103000,36.004000,34.901000,1.110000,39.864000,38.754000,1.201000,36.531000,35.330000,1.123000,43.721000,42.598000,1.108000,45.019000,43.911000,1.138000,48.047000,46.909000,1.128000,47.857000,46.729000,1.089000,51.356000,50.267000,1.145000,54.264000,53.119000,1.105000,57.902000,56.797000
1.430000,48.338000,46.908000,1.151000,65.641000,64.490000,1.135000,68.213000,67.078000,1.118000,72.298000,71.180000,1.098000,67.658000,66.560000,1.123000,74.919000,73.796000,1.087000,79.436000,78.349000,1.100000,83.379000,82.279000,1.171000,78.358000,77.187000,1.089000,84.355000,83.266000,1.107000,87.011000,85.904000,1.191000,88.697000,87.506000,1.137000,90.171000,89.034000,1.083000,93.323000,92.240000,1.114000,96.776000,95.662000,1.092000,99.788000,98.696000
1.307000,53.142000,51.835000,1.178000,27.697000,26.519000,1.346000,30.722000,29.376000,1.171000,34.452000,33.281000,1.161000,31.451000,30.290000,1.172000,38.455000,37.283000,1.140000,41.634000,40.494000,1.152000,45.379000,44.227000,1.164000,44.204000,43.040000,1.096000,48.609000,47.513000,1.126000,50.537000,49.411000,1.140000,52.726000,51.586000,1.202000,55.527000,54.325000,1.133000,58.985000,57.852000,1.131000,63.987000,62.856000,1.116000,66.938000,65.822000
1.273000,47.799000,46.526000,1.114000,53.728000,52.614000,1.104000,55.843000,54.739000,1.102000,60.432000,59.330000,1.089000,57.380000,56.291000,1.100000,65.297000,64.197000,1.090000,68.268000,67.178000,1.110000,71.034000,69.924000,1.133000,68.182000,67.049000,1.086000,74.576000,73.490000,1.083000,76.315000,75.232000,1.086000,78.400000,77.314000,1.109000,80.779000,79.670000,1.139000,83.815000,82.676000,1.107000,86.570000,85.463000,1.108000,90.145000,89.037000
1.222000,48.023000,46.801000,1.096000,159.432000,158.336000,1.097000,162.533000,161.436000,1.117000,164.385000,163.268000,1.087000,160.030000,158.943000,1.081000,167.892000,166.811000,1.089000,171.963000,170.874000,1.107000,175.181000,174.074000,1.097000,172.620000,171.523000,1.115000,178.896000,177.781000,1.094000,180.705000,179.611000,1.104000,182.842000,181.738000,1.146000,183.354000,182.208000,1.078000,186.489000,185.411000,1.132000,191.293000,190.161000,1.091000,194.679000,193.588000
1.283000,50.403000,49.120000,1.113000,19.066000,17.953000,1.103000,21.001000,19.898000,1.104000,24.277000,23.173000,1.108000,18.706000,17.598000,1.098000,26.006000,24.908000,1.108000,29.679000,28.571000,1.109000,33.764000,32.655000,1.092000,31.269000,30.177000,1.100000,37.451000,36.351000,1.098000,39.714000,38.616000,1.094000,41.532000,40.438000,1.095000,43.935000,42.840000,1.112000,46.978000,45.866000,1.148000,50.148000,49.000000,1.115000,53.289000,52.174000
1.449000,72.543000,71.094000,1.152000,4.971000,3.819000,1.181000,6.700000,5.519000,1.111000,9.968000,8.857000,1.150000,4.754000,3.604000,1.121000,12.069000,10.948000,1.183000,15.945000,14.762000,1.159000,20.597000,19.438000,1.147000,17.722000,16.575000,1.113000,26.824000,25.711000,1.092000,28.228000,27.136000,1.111000,30.847000,29.736000,1.211000,32.699000,31.488000,1.087000,35.980000,34.893000,1.164000,39.048000,37.884000,1.088000,42.359000,41.271000
1.271000,49.462000,48.191000,1.105000,20.997000,19.892000,1.139000,22.283000,21.144000,1.109000,24.892000,23.783000,1.134000,18.689000,17.555000,1.102000,26.437000,25.335000,1.114000,31.422000,30.308000,1.120000,34.734000,33.614000,1.140000,31.437000,30.297000,1.095000,37.466000,36.371000,1.093000,39.649000,38.556000,1.119000,41.476000,40.357000,1.120000,44.006000,42.886000,1.106000,47.085000,45.979000,1.154000,50.167000,49.013000,1.105000,53.293000,52.188000
