Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
19.276000,14542.774000,965168.862000,642.934000,1.325000,0.000000,1.538000,981055.173000,19.312000,14646.122000,964917.760000,643.181000,1.329000,0.000000,1.565000,981178.041000
15.803000,12765.127000,963082.922000,640.639000,1.167000,0.000000,1.142000,977192.675000,15.876000,12764.124000,962965.400000,641.064000,1.170000,0.000000,1.148000,977211.920000
14.642000,13002.794000,963031.101000,641.260000,1.166000,0.000000,1.146000,977376.373000,14.730000,13002.357000,963027.639000,641.154000,1.147000,0.000000,1.132000,977373.596000
14.782000,12914.610000,963052.083000,640.412000,1.172000,0.000000,1.157000,977309.633000,14.870000,12938.301000,962991.663000,640.813000,1.158000,0.000000,1.157000,977331.395000
15.204000,12903.730000,963235.877000,641.216000,1.172000,0.000000,1.152000,977443.766000,15.274000,12902.939000,962959.424000,641.605000,1.159000,0.000000,1.136000,977464.089000
15.345000,13114.202000,966319.257000,697.638000,1.188000,0.000000,1.328000,980870.679000,15.386000,13113.659000,966169.270000,698.253000,1.172000,0.000000,1.366000,980892.932000
30.440000,12832.107000,963381.213000,659.491000,1.167000,0.000000,1.147000,977591.641000,30.457000,12831.414000,963100.868000,659.906000,1.169000,0.000000,1.143000,977616.684000
14.428000,12839.922000,963119.054000,640.669000,1.173000,0.000000,1.154000,977279.364000,14.491000,12839.161000,963161.536000,641.072000,1.168000,0.000000,1.154000,977301.976000
14.474000,12899.454000,963484.930000,641.117000,1.160000,0.000000,1.208000,977727.711000,14.675000,12898.446000,963055.301000,641.524000,1.137000,0.000000,1.238000,977747.946000
14.812000,13136.650000,962959.737000,652.937000,1.182000,0.000000,1.167000,977501.780000,14.738000,13135.890000,963054.166000,653.108000,1.157000,0.000000,1.136000,977524.278000
14.735000,12743.493000,966027.754000,706.162000,1.290000,0.000000,1.349000,980222.378000,14.756000,12742.852000,965341.764000,705.773000,1.287000,0.000000,1.374000,980229.263000
29.881000,12865.675000,963696.420000,640.597000,1.168000,0.000000,1.147000,978127.005000,30.079000,12882.492000,963968.683000,641.223000,1.152000,0.000000,1.128000,978169.787000
14.513000,12784.350000,962970.490000,640.272000,1.168000,0.000000,1.146000,977076.640000,14.511000,12766.754000,962948.368000,640.676000,1.157000,0.000000,1.132000,977098.133000
14.810000,12745.478000,963396.190000,641.433000,1.244000,0.000000,1.147000,977465.633000,14.886000,12745.013000,963076.673000,641.657000,1.249000,0.000000,1.143000,977484.045000
14.909000,12745.049000,963020.621000,648.591000,1.163000,0.000000,1.146000,977130.384000,14.946000,12744.801000,963073.534000,649.005000,1.160000,0.000000,1.144000,977147.625000
14.834000,12746.294000,965115.861000,680.176000,1.273000,0.000000,1.350000,979344.038000,14.892000,12745.419000,965210.971000,680.301000,1.312000,0.000000,1.376000,979362.291000
30.269000,13131.620000,963734.448000,620.553000,1.167000,0.000000,1.148000,978734.897000,30.258000,13131.319000,964303.751000,621.014000,1.172000,0.000000,1.151000,978752.750000
14.865000,12759.312000,963001.394000,640.973000,1.180000,0.000000,1.322000,977165.789000,14.947000,12758.750000,963103.527000,641.308000,1.180000,0.000000,1.284000,977184.378000
14.878000,12750.017000,963032.304000,640.723000,1.165000,0.000000,1.151000,977256.202000,14.933000,12749.606000,963227.973000,641.667000,1.164000,0.000000,1.142000,977319.498000
15.342000,12949.802000,963135.199000,648.588000,1.173000,0.000000,1.156000,977436.514000,15.371000,12948.861000,963022.659000,648.802000,1.151000,0.000000,1.129000,977454.232000
15.532000,12864.128000,965067.970000,697.049000,1.263000,0.000000,1.331000,979374.808000,15.605000,12864.032000,965100.379000,697.773000,1.273000,0.000000,1.368000,979393.904000
31.592000,12837.461000,964151.715000,641.591000,1.171000,0.000000,1.155000,978764.918000,31.764000,12836.457000,964605.002000,641.859000,1.148000,0.000000,1.125000,978782.177000
14.916000,13056.283000,963043.300000,640.683000,1.170000,0.000000,1.145000,977446.692000,14.946000,13055.968000,963089.186000,641.195000,1.162000,0.000000,1.141000,977466.296000
14.806000,12746.990000,962963.973000,640.834000,1.169000,0.000000,1.154000,977033.493000,14.856000,12746.016000,962968.445000,640.788000,1.146000,0.000000,1.128000,977053.269000
14.874000,12737.435000,963043.735000,648.891000,1.174000,0.000000,1.163000,977132.528000,15.005000,12737.081000,963039.207000,649.383000,1.165000,0.000000,1.149000,977154.662000
14.939000,13002.177000,964758.189000,679.037000,1.232000,0.000000,1.329000,979181.383000,14.982000,13001.771000,964752.267000,679.815000,1.254000,0.000000,1.353000,979196.930000
30.379000,13265.242000,964745.452000,620.309000,1.159000,0.000000,1.148000,979329.967000,30.453000,13264.812000,964660.588000,621.100000,1.147000,0.000000,1.126000,979349.305000
14.947000,12760.422000,962965.246000,640.623000,1.177000,0.000000,1.152000,977132.084000,15.069000,12759.744000,963070.153000,641.090000,1.157000,0.000000,1.132000,977152.034000
14.863000,12744.623000,963130.743000,640.345000,1.164000,0.000000,1.153000,977197.999000,14.929000,12743.507000,962949.356000,640.702000,1.168000,0.000000,1.148000,977217.519000
14.911000,12749.505000,963221.971000,641.433000,1.354000,0.000000,1.151000,977295.355000,14.934000,12749.193000,963080.400000,641.811000,1.365000,0.000000,1.145000,977318.133000
14.923000,12745.863000,964196.284000,696.203000,1.255000,0.000000,1.370000,978348.502000,14.938000,12744.812000,963897.191000,697.800000,1.266000,0.000000,1.402000,978367.727000
41.588000,13146.952000,965290.228000,620.863000,1.158000,0.000000,1.142000,979769.917000,41.834000,13148.163000,965013.224000,621.018000,1.173000,0.000000,1.151000,979789.482000
15.447000,12961.167000,963124.580000,640.129000,1.163000,0.000000,1.144000,977408.032000,15.521000,12960.457000,962955.975000,640.715000,1.155000,0.000000,1.144000,977428.678000
14.886000,12754.615000,963514.672000,640.900000,1.236000,0.000000,1.230000,977592.646000,15.046000,12754.644000,963419.992000,641.317000,1.258000,0.000000,1.256000,977611.561000
14.934000,12759.432000,963131.510000,640.312000,1.175000,0.000000,1.161000,977193.929000,14.991000,12758.858000,963039.965000,640.677000,1.156000,0.000000,1.146000,977211.518000
14.893000,12492.815000,963118.542000,640.732000,1.159000,0.000000,1.137000,976914.087000,14.976000,12492.121000,962942.790000,640.729000,1.155000,0.000000,1.139000,976933.189000
14.949000,13301.757000,966347.155000,647.348000,1.268000,0.000000,1.332000,980985.199000,14.989000,13298.156000,965946.161000,647.369000,1.274000,0.000000,1.367000,981038.263000
15.699000,13112.151000,963158.279000,645.690000,1.177000,0.000000,1.160000,977754.120000,15.715000,13111.593000,963353.714000,645.989000,1.165000,0.000000,1.146000,977773.487000
14.844000,12683.610000,963127.858000,646.492000,1.157000,0.000000,1.142000,977159.923000,14.931000,12683.104000,962965.649000,646.186000,1.170000,0.000000,1.153000,977178.921000
15.204000,12590.516000,962968.530000,645.037000,1.171000,0.000000,1.161000,976866.955000,15.449000,12589.988000,962965.423000,645.645000,1.161000,0.000000,1.142000,976882.156000
14.798000,12339.340000,963177.369000,644.818000,1.156000,0.000000,1.137000,976863.099000,14.859000,12338.656000,963076.604000,645.187000,1.149000,0.000000,1.132000,976880.385000
15.275000,13053.381000,965958.523000,700.253000,1.247000,0.000000,1.334000,980557.291000,15.287000,13052.994000,966119.474000,700.898000,1.248000,0.000000,1.363000,980575.529000
29.665000,13130.686000,963173.839000,625.300000,1.160000,0.000000,1.143000,977647.233000,30.143000,13130.067000,963039.488000,626.164000,1.163000,0.000000,1.151000,977665.800000
15.238000,13206.967000,963120.904000,645.442000,1.166000,0.000000,1.150000,977676.886000,15.269000,13206.073000,962980.844000,645.902000,1.154000,0.000000,1.133000,977695.655000
14.794000,12750.010000,963186.977000,644.826000,1.159000,0.000000,1.142000,977311.032000,14.820000,12749.183000,963273.358000,645.052000,1.152000,0.000000,1.131000,977328.441000
14.751000,12497.386000,963132.426000,646.045000,1.162000,0.000000,1.147000,976957.434000,14.833000,12496.375000,963085.523000,646.178000,1.151000,0.000000,1.139000,976978.088000
14.463000,12748.529000,965761.490000,703.567000,1.237000,0.000000,1.381000,979940.097000,14.503000,12748.383000,965427.980000,704.176000,1.249000,0.000000,1.412000,979960.627000
29.974000,13147.359000,964309.216000,625.727000,1.160000,0.000000,1.142000,978779.976000,30.329000,13146.364000,964093.342000,625.848000,1.160000,0.000000,1.142000,978799.548000
14.832000,12762.015000,963207.418000,644.981000,1.168000,0.000000,1.150000,977550.268000,14.895000,12760.918000,963461.935000,645.007000,1.150000,0.000000,1.133000,977549.127000
14.662000,12748.422000,963164.185000,645.244000,1.166000,0.000000,1.146000,977239.825000,14.721000,12747.473000,963086.114000,645.492000,1.163000,0.000000,1.145000,977263.041000
14.816000,12747.222000,963128.448000,644.044000,1.174000,0.000000,1.160000,977210.733000,14.878000,12746.574000,962956.337000,644.393000,1.165000,0.000000,1.147000,977232.005000
14.719000,12742.158000,965410.142000,699.496000,1.247000,0.000000,1.340000,979558.934000,14.813000,12741.278000,965392.838000,699.816000,1.278000,0.000000,1.373000,979583.755000
41.662000,13130.406000,964201.971000,663.623000,1.174000,0.000000,1.157000,978726.807000,41.778000,13129.799000,963841.842000,664.187000,1.156000,0.000000,1.137000,978752.333000
15.314000,13049.786000,963484.125000,646.253000,1.173000,0.000000,1.160000,977883.144000,15.424000,13049.385000,963000.475000,646.839000,1.151000,0.000000,1.136000,977902.561000
15.255000,13036.636000,962974.774000,645.128000,1.150000,0.000000,1.136000,977319.327000,15.306000,13035.813000,962960.757000,645.268000,1.170000,0.000000,1.158000,977344.030000
15.342000,12762.814000,963043.626000,644.747000,1.157000,0.000000,1.138000,977215.015000,15.364000,12762.172000,963190.599000,645.613000,1.167000,0.000000,1.148000,977279.646000
15.187000,12878.603000,964682.198000,712.828000,1.282000,0.000000,1.340000,979345.518000,15.265000,12877.950000,965053.192000,712.982000,1.204000,0.000000,1.378000,979351.924000
30.023000,13012.281000,965047.376000,645.371000,1.174000,0.000000,1.157000,979429.636000,30.219000,13011.512000,964310.084000,646.283000,1.159000,0.000000,1.137000,979471.285000
15.421000,13059.856000,963378.194000,646.449000,1.166000,0.000000,1.144000,977788.739000,15.484000,13041.971000,963171.290000,647.078000,1.161000,0.000000,1.138000,977806.235000
14.951000,12851.695000,963136.637000,645.791000,1.160000,0.000000,1.147000,977405.813000,14.971000,12850.926000,963266.380000,645.972000,1.168000,0.000000,1.147000,977424.790000
14.490000,12873.041000,963131.732000,644.629000,1.156000,0.000000,1.135000,977350.620000,14.756000,12872.007000,962962.101000,644.882000,1.158000,0.000000,1.135000,977368.509000
14.699000,12947.147000,964535.353000,683.746000,1.187000,0.000000,1.329000,978873.950000,14.751000,12946.530000,964479.476000,684.440000,1.174000,0.000000,1.358000,978896.158000
30.776000,12886.324000,964969.464000,653.619000,1.159000,0.000000,1.140000,979212.713000,30.892000,12885.301000,964992.500000,653.609000,1.165000,0.000000,1.143000,979230.215000
15.318000,12875.042000,963127.985000,644.591000,1.161000,0.000000,1.146000,977330.185000,15.351000,12873.995000,962990.436000,644.993000,1.155000,0.000000,1.136000,977348.836000
14.881000,12756.870000,963126.017000,644.076000,1.157000,0.000000,1.144000,977229.303000,14.904000,12756.478000,963045.882000,644.926000,1.166000,0.000000,1.142000,977247.364000
14.831000,12865.998000,963130.048000,644.220000,1.165000,0.000000,1.148000,977342.773000,14.896000,12864.931000,963041.987000,644.823000,1.168000,0.000000,1.148000,977361.266000
14.816000,13131.419000,964365.734000,683.873000,1.242000,0.000000,1.406000,978910.973000,14.820000,13130.925000,964024.651000,683.983000,1.257000,0.000000,1.440000,978928.358000
30.132000,13296.288000,965486.909000,663.712000,1.156000,0.000000,1.139000,980144.787000,30.334000,13295.218000,965186.839000,664.190000,1.142000,0.000000,1.126000,980169.249000
14.881000,12738.329000,963222.661000,644.374000,1.174000,0.000000,1.159000,977308.128000,15.030000,12737.808000,963094.666000,644.842000,1.154000,0.000000,1.134000,977328.448000
14.880000,12758.032000,963092.849000,643.912000,1.164000,0.000000,1.143000,977197.182000,14.968000,12757.470000,962956.617000,644.682000,1.153000,0.000000,1.137000,977217.927000
14.716000,12837.584000,963175.658000,644.917000,1.157000,0.000000,1.147000,977360.854000,14.769000,12836.534000,963130.738000,645.360000,1.155000,0.000000,1.139000,977378.447000
14.903000,12913.035000,963044.562000,644.440000,1.173000,0.000000,1.159000,977304.906000,14.951000,12912.518000,962964.545000,644.962000,1.167000,0.000000,1.151000,977323.524000
14.750000,12993.063000,966942.574000,665.064000,1.217000,0.000000,1.332000,981292.995000,14.813000,12992.660000,966444.527000,665.324000,1.238000,0.000000,1.363000,981313.272000
30.876000,13322.366000,963091.276000,652.464000,1.153000,0.000000,1.136000,977828.162000,31.075000,13321.307000,963213.439000,653.164000,1.159000,0.000000,1.139000,977886.440000
15.276000,12859.162000,963001.626000,644.512000,1.168000,0.000000,1.146000,977388.358000,15.316000,12858.397000,963217.069000,645.127000,1.147000,0.000000,1.129000,977402.825000
15.313000,13055.763000,963121.654000,644.193000,1.165000,0.000000,1.145000,977524.611000,15.359000,13055.154000,962953.274000,644.889000,1.165000,0.000000,1.147000,977543.222000
15.394000,13005.526000,963052.438000,644.254000,1.173000,0.000000,1.154000,977385.401000,15.368000,13004.661000,962972.054000,644.745000,1.156000,0.000000,1.136000,977403.309000
15.225000,12932.012000,965810.984000,683.235000,1.166000,0.000000,1.343000,981184.111000,15.249000,12931.242000,966887.477000,683.876000,1.175000,0.000000,1.373000,981206.226000
30.301000,13133.414000,963248.589000,663.339000,1.171000,0.000000,1.156000,977764.886000,30.827000,13134.194000,963210.653000,663.606000,1.161000,0.000000,1.141000,977784.223000
14.894000,13139.356000,963041.218000,645.733000,1.177000,0.000000,1.157000,977537.751000,14.943000,13139.154000,962975.776000,645.460000,1.161000,0.000000,1.137000,977556.120000
15.142000,13036.414000,963180.728000,644.622000,1.179000,0.000000,1.162000,977564.186000,15.232000,13035.715000,962972.134000,644.966000,1.147000,0.000000,1.129000,977583.844000
14.824000,12830.102000,963122.596000,644.803000,1.174000,0.000000,1.158000,977433.355000,14.853000,12829.430000,963274.202000,645.574000,1.162000,0.000000,1.138000,977451.082000
14.744000,13144.793000,966813.596000,700.181000,1.255000,0.000000,1.344000,981385.859000,14.806000,13136.500000,966251.184000,700.344000,1.254000,0.000000,1.374000,981404.196000
31.597000,13131.030000,963483.510000,624.014000,1.156000,0.000000,1.146000,977961.009000,30.908000,13129.827000,963350.312000,624.430000,1.139000,0.000000,1.128000,977978.216000
14.727000,12911.165000,963265.831000,644.978000,1.174000,0.000000,1.158000,977504.792000,14.760000,12909.976000,963056.376000,645.464000,1.156000,0.000000,1.136000,977522.568000
15.102000,12756.364000,963047.020000,644.334000,1.154000,0.000000,1.142000,977130.661000,14.977000,12755.867000,962960.344000,645.121000,1.144000,0.000000,1.124000,977152.625000
14.806000,12747.034000,963140.762000,644.909000,1.166000,0.000000,1.145000,977216.400000,15.327000,12746.969000,963009.287000,645.483000,1.163000,0.000000,1.145000,977235.528000
15.113000,12749.683000,965434.780000,698.828000,1.268000,0.000000,1.356000,979594.068000,15.157000,12748.892000,965369.107000,700.628000,1.267000,0.000000,1.381000,979614.049000
30.338000,13130.224000,963958.540000,624.069000,1.160000,0.000000,1.145000,978411.982000,30.512000,13129.584000,963881.219000,624.624000,1.162000,0.000000,1.146000,978430.960000
14.839000,12756.901000,963140.845000,644.109000,1.163000,0.000000,1.149000,977204.590000,14.955000,12756.845000,962981.004000,644.897000,1.159000,0.000000,1.132000,977224.518000
15.265000,12482.126000,963160.709000,645.384000,1.153000,0.000000,1.220000,976951.828000,15.002000,12481.489000,962995.368000,645.869000,1.165000,0.000000,1.255000,976970.101000
14.895000,12719.456000,963046.066000,644.550000,1.171000,0.000000,1.152000,977092.237000,14.921000,12719.157000,962976.458000,644.891000,1.143000,0.000000,1.124000,977159.959000
14.693000,12747.113000,964739.456000,704.776000,1.270000,0.000000,1.347000,978900.632000,14.767000,12746.079000,964337.555000,705.031000,1.262000,0.000000,1.377000,978919.476000
30.078000,13133.005000,964546.332000,664.515000,1.169000,0.000000,1.151000,979062.080000,30.220000,13132.089000,964258.684000,664.511000,1.158000,0.000000,1.148000,979082.560000
15.137000,12556.957000,963246.345000,646.036000,1.155000,0.000000,1.132000,977113.135000,15.210000,12556.120000,963011.955000,646.564000,1.158000,0.000000,1.140000,977111.036000
14.842000,12474.653000,963100.566000,645.228000,1.157000,0.000000,1.141000,976902.570000,14.878000,12473.960000,963015.689000,645.504000,1.147000,0.000000,1.131000,976924.422000
14.693000,12765.967000,963200.419000,644.855000,1.162000,0.000000,1.144000,977293.558000,14.742000,12765.390000,962948.957000,645.074000,1.161000,0.000000,1.146000,977316.849000
14.815000,12746.158000,964184.560000,700.443000,1.228000,0.000000,1.325000,978361.339000,14.864000,12745.042000,964210.240000,700.772000,1.236000,0.000000,1.360000,978387.236000
29.984000,13065.348000,965908.637000,625.706000,1.175000,0.000000,1.159000,980318.354000,30.177000,13064.502000,965095.486000,626.283000,1.146000,0.000000,1.128000,980343.504000
14.948000,12912.972000,963120.669000,644.470000,1.181000,0.000000,1.166000,977613.096000,15.018000,12912.698000,963376.908000,645.422000,1.169000,0.000000,1.151000,977635.809000
14.727000,12978.122000,963118.918000,643.310000,1.159000,0.000000,1.134000,977427.889000,14.815000,12977.453000,963046.760000,648.758000,1.148000,0.000000,1.129000,977449.909000
