Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.203000,9643.598000,9641.395000,1.641000,11.279000,9.638000,1.661000,10.128000,8.467000,1.615000,10.014000,8.399000,1.672000,10.053000,8.381000,1.654000,10.218000,8.564000,1.606000,9.865000,8.259000,1.525000,10.143000,8.618000,1.595000,10.274000,8.679000,1.573000,10.423000,8.850000,1.598000,9.893000,8.295000,1.579000,10.202000,8.623000,1.576000,10.074000,8.498000,1.608000,10.058000,8.450000,1.622000,9.565000,7.943000,1.517000,7.242000,5.725000
1.419000,46.440000,45.021000,1.963000,135.993000,134.030000,1.470000,97.433000,95.963000,1.458000,124.307000,122.849000,1.529000,31.750000,30.221000,1.453000,102.402000,100.949000,1.452000,115.521000,114.069000,1.451000,125.925000,124.474000,1.443000,50.534000,49.091000,1.358000,107.626000,106.268000,1.379000,100.710000,99.331000,1.396000,94.582000,93.186000,1.368000,70.501000,69.133000,1.511000,82.391000,80.880000,1.427000,93.275000,91.848000,1.392000,110.409000,109.017000
1.201000,41.914000,40.713000,1.118000,19.353000,18.235000,1.355000,10.562000,9.207000,1.157000,36.830000,35.673000,1.155000,27.015000,25.860000,1.109000,33.369000,32.260000,1.129000,35.959000,34.830000,1.143000,38.886000,37.743000,1.189000,32.791000,31.602000,1.119000,37.923000,36.804000,1.124000,37.776000,36.652000,1.111000,37.876000,36.765000,1.139000,38.280000,37.141000,1.175000,40.277000,39.102000,1.111000,41.345000,40.234000,1.111000,42.191000,41.080000
1.155000,65.717000,64.562000,1.103000,19.228000,18.125000,1.306000,10.440000,9.134000,1.085000,64.094000,63.009000,1.114000,55.330000,54.216000,1.089000,62.499000,61.410000,1.108000,64.544000,63.436000,1.090000,67.398000,66.308000,1.180000,58.583000,57.403000,1.089000,63.642000,62.553000,1.103000,64.036000,62.933000,1.088000,64.125000,63.037000,1.103000,62.295000,61.192000,1.127000,63.707000,62.580000,1.101000,64.943000,63.842000,1.123000,68.294000,67.171000
1.242000,93.423000,92.181000,1.097000,17.320000,16.223000,1.332000,10.658000,9.326000,1.105000,92.580000,91.475000,1.103000,83.572000,82.469000,1.081000,90.990000,89.909000,1.098000,93.225000,92.127000,1.104000,95.137000,94.033000,1.119000,86.771000,85.652000,1.090000,91.470000,90.380000,1.084000,92.135000,91.051000,1.093000,92.272000,91.179000,1.108000,90.460000,89.352000,1.161000,91.842000,90.681000,1.117000,93.048000,91.931000,1.108000,95.813000,94.705000
1.204000,25.433000,24.229000,1.161000,20.120000,18.959000,1.394000,36.143000,34.749000,1.507000,16.883000,15.376000,1.181000,11.587000,10.406000,1.226000,19.896000,18.670000,1.133000,21.342000,20.209000,1.180000,23.743000,22.563000,1.227000,17.409000,16.182000,1.135000,26.743000,25.608000,1.159000,27.257000,26.098000,1.160000,26.803000,25.643000,1.243000,24.986000,23.743000,1.224000,26.998000,25.774000,1.164000,28.306000,27.142000,1.156000,30.886000,29.730000
1.201000,81.413000,80.212000,1.105000,20.021000,18.916000,1.309000,10.366000,9.057000,1.183000,69.615000,68.432000,1.114000,69.755000,68.641000,1.105000,78.879000,77.774000,1.122000,80.558000,79.436000,1.093000,82.834000,81.741000,1.184000,73.154000,71.970000,1.113000,78.747000,77.634000,1.099000,79.477000,78.378000,1.099000,79.135000,78.036000,1.103000,79.375000,78.272000,1.132000,80.753000,79.621000,1.090000,81.807000,80.717000,1.086000,82.741000,81.655000
1.248000,77.402000,76.154000,1.416000,11.084000,9.668000,1.384000,4.596000,3.212000,1.187000,71.993000,70.806000,1.251000,65.117000,63.866000,1.246000,70.556000,69.310000,1.337000,75.393000,74.056000,1.338000,75.906000,74.568000,1.257000,70.534000,69.277000,1.205000,75.162000,73.957000,1.226000,74.564000,73.338000,1.163000,76.326000,75.163000,1.197000,75.940000,74.743000,1.304000,76.162000,74.858000,1.232000,77.690000,76.458000,1.187000,82.425000,81.238000
1.243000,76.012000,74.769000,1.294000,10.081000,8.787000,1.374000,3.829000,2.455000,1.125000,72.295000,71.170000,1.099000,65.780000,64.681000,1.123000,71.354000,70.231000,1.103000,73.813000,72.710000,1.102000,75.031000,73.929000,1.206000,70.784000,69.578000,1.092000,75.472000,74.380000,1.117000,75.423000,74.306000,1.108000,74.889000,73.781000,1.127000,76.952000,75.825000,1.137000,77.881000,76.744000,1.107000,79.054000,77.947000,1.153000,80.106000,78.953000
1.171000,41.518000,40.347000,1.291000,10.564000,9.273000,1.301000,10.738000,9.437000,1.119000,34.359000,33.240000,1.151000,24.584000,23.433000,1.107000,31.331000,30.224000,1.190000,35.544000,34.354000,1.127000,35.950000,34.823000,1.163000,30.296000,29.133000,1.176000,34.153000,32.977000,1.143000,35.066000,33.923000,1.099000,34.723000,33.624000,1.198000,35.438000,34.240000,1.183000,37.129000,35.946000,1.169000,37.980000,36.811000,1.097000,41.152000,40.055000
