Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.265000,9718.680000,9716.415000,1.740000,15.363000,13.623000,1.614000,13.886000,12.272000,1.593000,64.361000,62.768000,1.629000,11.403000,9.774000,1.639000,13.990000,12.351000,1.499000,11.037000,9.538000,1.593000,11.227000,9.634000,1.658000,13.874000,12.216000,1.468000,13.716000,12.248000,1.690000,10.680000,8.990000,1.624000,11.807000,10.183000,1.597000,14.063000,12.466000,1.554000,11.239000,9.685000,1.450000,11.266000,9.816000,1.708000,11.362000,9.654000
1.415000,95.568000,94.153000,1.449000,117.412000,115.963000,1.463000,116.786000,115.323000,1.362000,113.294000,111.932000,1.455000,22.563000,21.108000,1.342000,100.507000,99.165000,1.365000,115.494000,114.129000,1.354000,130.151000,128.797000,1.360000,56.335000,54.975000,1.336000,116.053000,114.717000,1.322000,112.297000,110.975000,1.295000,110.201000,108.906000,1.354000,89.074000,87.720000,1.250000,103.403000,102.153000,1.382000,118.107000,116.725000,1.225000,134.530000,133.305000
1.117000,74.277000,73.160000,1.122000,19.507000,18.385000,1.196000,19.763000,18.567000,1.131000,29.091000,27.960000,1.082000,23.066000,21.984000,1.104000,32.324000,31.220000,1.093000,39.993000,38.900000,1.103000,45.638000,44.535000,1.097000,42.201000,41.104000,1.099000,51.032000,49.933000,1.106000,54.849000,53.743000,1.112000,59.091000,57.979000,1.098000,61.113000,60.015000,1.098000,66.276000,65.178000,1.134000,71.541000,70.407000,1.117000,77.396000,76.279000
1.235000,81.554000,80.319000,1.200000,22.328000,21.128000,1.317000,46.248000,44.931000,1.272000,32.710000,31.438000,1.116000,27.570000,26.454000,1.148000,37.618000,36.470000,1.133000,44.724000,43.591000,1.207000,50.867000,49.660000,1.116000,48.700000,47.584000,1.129000,58.094000,56.965000,1.120000,65.041000,63.921000,1.158000,69.433000,68.275000,1.239000,71.397000,70.158000,1.151000,76.406000,75.255000,1.163000,81.275000,80.112000,1.148000,86.582000,85.434000
1.152000,77.439000,76.287000,1.109000,20.168000,19.059000,1.197000,29.670000,28.473000,1.147000,27.477000,26.330000,1.130000,24.022000,22.892000,1.105000,32.659000,31.554000,1.118000,40.503000,39.385000,1.166000,46.543000,45.377000,1.126000,44.368000,43.242000,1.145000,51.995000,50.850000,1.116000,58.090000,56.974000,1.100000,61.982000,60.882000,1.094000,64.407000,63.313000,1.111000,69.798000,68.687000,1.123000,74.661000,73.538000,1.113000,79.865000,78.752000
1.170000,78.003000,76.833000,1.106000,21.723000,20.617000,1.127000,37.967000,36.840000,1.133000,28.884000,27.751000,1.090000,24.442000,23.352000,1.135000,34.183000,33.048000,1.113000,42.119000,41.006000,1.102000,47.562000,46.460000,1.090000,45.162000,44.072000,1.098000,53.311000,52.213000,1.113000,57.053000,55.940000,1.109000,60.992000,59.883000,1.092000,64.192000,63.100000,1.108000,69.353000,68.245000,1.098000,74.428000,73.330000,1.128000,80.812000,79.684000
1.112000,83.931000,82.819000,1.113000,21.456000,20.343000,1.190000,6.724000,5.534000,1.131000,36.922000,35.791000,1.112000,32.778000,31.666000,1.114000,42.191000,41.077000,1.109000,47.667000,46.558000,1.122000,53.575000,52.453000,1.097000,51.924000,50.827000,1.084000,59.931000,58.847000,1.114000,64.072000,62.958000,1.101000,67.300000,66.199000,1.101000,70.850000,69.749000,1.094000,76.019000,74.925000,1.095000,81.104000,80.009000,1.117000,85.872000,84.755000
1.165000,79.935000,78.770000,1.231000,20.739000,19.508000,1.307000,28.535000,27.228000,1.163000,29.938000,28.775000,1.140000,25.270000,24.130000,1.158000,34.123000,32.965000,1.104000,41.662000,40.558000,1.147000,47.289000,46.142000,1.093000,46.041000,44.948000,1.089000,54.081000,52.992000,1.116000,59.991000,58.875000,1.137000,64.015000,62.878000,1.149000,66.964000,65.815000,1.111000,72.057000,70.946000,1.118000,76.548000,75.430000,1.204000,81.527000,80.323000
1.103000,80.818000,79.715000,1.097000,22.545000,21.448000,1.209000,28.773000,27.564000,1.166000,31.886000,30.720000,1.100000,26.511000,25.411000,1.087000,36.096000,35.009000,1.091000,42.374000,41.283000,1.113000,36.293000,35.180000,1.109000,45.026000,43.917000,1.107000,53.637000,52.530000,1.079000,58.710000,57.631000,1.135000,62.680000,61.545000,1.140000,65.319000,64.179000,1.088000,70.959000,69.871000,1.100000,75.474000,74.374000,1.103000,82.593000,81.490000
1.105000,78.452000,77.347000,1.125000,20.946000,19.821000,1.189000,50.843000,49.654000,1.128000,27.705000,26.577000,1.093000,23.664000,22.571000,1.096000,32.749000,31.653000,1.101000,40.626000,39.525000,1.105000,45.401000,44.296000,1.088000,44.047000,42.959000,1.085000,51.999000,50.914000,1.113000,57.462000,56.349000,1.103000,61.502000,60.399000,1.099000,64.242000,63.143000,1.089000,69.316000,68.227000,1.085000,74.319000,73.234000,1.162000,80.461000,79.299000
