Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.219000,10308.653000,10306.434000,1.903000,14.299000,12.396000,1.734000,9.510000,7.776000,1.708000,9.146000,7.438000,1.723000,9.722000,7.999000,1.708000,12.058000,10.350000,2.331000,12.513000,10.182000,1.708000,9.314000,7.606000,1.574000,12.943000,11.369000,1.655000,12.194000,10.539000,1.646000,11.827000,10.181000,1.565000,8.945000,7.380000,1.719000,9.989000,8.270000,1.698000,9.607000,7.909000,1.689000,12.271000,10.582000,1.774000,8.883000,7.109000
1.308000,72.881000,71.573000,1.461000,55371.157000,55369.696000,1.546000,55397.124000,55395.578000,1.405000,55381.879000,55380.474000,1.403000,20.413000,19.010000,1.413000,55367.215000,55365.802000,1.421000,55380.907000,55379.486000,1.427000,55393.762000,55392.335000,1.383000,49.624000,48.241000,1.397000,55367.749000,55366.352000,1.356000,55378.890000,55377.534000,1.399000,9845.338000,9843.939000,1.225000,76.095000,74.870000,1.312000,90.911000,89.599000,1.217000,105.895000,104.678000,1.108000,131.837000,130.729000
1.215000,53.317000,52.102000,1.238000,20.511000,19.273000,1.365000,23.186000,21.821000,1.189000,24.890000,23.701000,1.181000,17.967000,16.786000,1.225000,24.731000,23.506000,1.215000,31.799000,30.584000,1.195000,35.169000,33.974000,1.167000,29.782000,28.615000,1.111000,36.823000,35.712000,1.151000,40.966000,39.815000,1.160000,43.879000,42.719000,1.146000,44.150000,43.004000,1.165000,47.238000,46.073000,1.178000,50.370000,49.192000,1.173000,55.780000,54.607000
1.140000,52.438000,51.298000,1.131000,19.411000,18.280000,1.338000,69.006000,67.668000,1.114000,24.551000,23.437000,1.101000,18.386000,17.285000,1.133000,25.917000,24.784000,1.098000,31.998000,30.900000,1.115000,35.632000,34.517000,1.117000,45.685000,44.568000,1.106000,36.924000,35.818000,1.096000,40.594000,39.498000,1.103000,42.869000,41.766000,1.187000,43.600000,42.413000,1.121000,47.058000,45.937000,1.107000,49.967000,48.860000,1.151000,55.033000,53.882000
1.132000,50.807000,49.675000,1.266000,16.466000,15.200000,1.307000,16.578000,15.271000,1.122000,23.229000,22.107000,1.087000,17.179000,16.092000,1.113000,24.443000,23.330000,1.098000,30.937000,29.839000,1.101000,34.559000,33.458000,1.108000,29.794000,28.686000,1.102000,35.670000,34.568000,1.096000,39.425000,38.329000,1.085000,41.259000,40.174000,1.108000,42.263000,41.155000,1.131000,45.390000,44.259000,1.091000,48.316000,47.225000,1.160000,53.007000,51.847000
1.187000,47.679000,46.492000,1.131000,15.306000,14.175000,1.314000,12.560000,11.246000,1.110000,22.024000,20.914000,1.088000,15.534000,14.446000,1.099000,23.546000,22.447000,1.101000,29.605000,28.504000,1.099000,33.455000,32.356000,1.108000,28.170000,27.062000,1.128000,34.760000,33.632000,1.098000,36.238000,35.140000,1.097000,38.665000,37.568000,1.123000,39.328000,38.205000,1.104000,42.691000,41.587000,1.115000,45.733000,44.618000,1.155000,50.469000,49.314000
1.149000,52.617000,51.468000,1.206000,16.416000,15.210000,1.324000,17.379000,16.055000,1.105000,23.891000,22.786000,1.096000,17.893000,16.797000,1.203000,25.424000,24.221000,1.095000,31.660000,30.565000,1.150000,34.433000,33.283000,1.112000,31.374000,30.262000,1.102000,36.074000,34.972000,1.148000,40.323000,39.175000,1.100000,42.734000,41.634000,1.141000,43.482000,42.341000,1.136000,46.379000,45.243000,1.153000,49.415000,48.262000,1.181000,54.136000,52.955000
1.194000,53.916000,52.722000,1.127000,16.309000,15.182000,1.172000,4.873000,3.701000,1.109000,24.976000,23.867000,1.116000,19.804000,18.688000,1.104000,26.537000,25.433000,1.100000,32.193000,31.093000,1.169000,36.288000,35.119000,1.101000,32.620000,31.519000,1.099000,38.260000,37.161000,1.085000,42.006000,40.921000,1.102000,43.862000,42.760000,1.118000,45.229000,44.111000,1.139000,48.447000,47.308000,1.105000,51.318000,50.213000,1.116000,54.531000,53.415000
1.064000,70.438000,69.374000,1.105000,17.074000,15.969000,1.159000,4.969000,3.810000,1.112000,42.429000,41.317000,1.087000,37.764000,36.677000,1.094000,44.753000,43.659000,1.097000,48.119000,47.022000,1.094000,52.225000,51.131000,1.096000,49.389000,48.293000,1.225000,54.667000,53.442000,1.095000,58.354000,57.259000,1.104000,60.630000,59.526000,1.126000,62.045000,60.919000,1.098000,65.123000,64.025000,1.089000,68.084000,66.995000,1.261000,73.084000,71.823000
1.154000,58.827000,57.673000,1.110000,16.453000,15.343000,1.156000,4.855000,3.699000,1.105000,31.912000,30.807000,1.098000,26.303000,25.205000,1.088000,33.881000,32.793000,1.069000,39.416000,38.347000,1.087000,43.109000,42.022000,1.092000,39.033000,37.941000,1.079000,44.983000,43.904000,1.106000,47.284000,46.178000,1.103000,49.268000,48.165000,1.112000,50.153000,49.041000,1.112000,53.442000,52.330000,1.092000,56.210000,55.118000,1.284000,60.825000,59.541000
1.164000,52.366000,51.202000,1.122000,15.854000,14.732000,1.171000,8.751000,7.580000,1.119000,22.923000,21.804000,1.107000,17.574000,16.467000,1.128000,24.899000,23.771000,1.106000,31.612000,30.506000,1.137000,34.643000,33.506000,1.102000,30.808000,29.706000,1.093000,35.675000,34.582000,1.092000,39.348000,38.256000,1.118000,40.992000,39.874000,1.133000,42.506000,41.373000,1.138000,45.305000,44.167000,1.121000,47.945000,46.824000,1.271000,53.097000,51.826000
1.064000,61.189000,60.125000,1.114000,16.261000,15.147000,1.172000,4.868000,3.696000,1.107000,37.078000,35.971000,1.091000,32.099000,31.008000,1.097000,39.401000,38.304000,1.102000,44.202000,43.100000,1.100000,40.327000,39.227000,1.101000,43.279000,42.178000,1.125000,49.304000,48.179000,1.087000,51.209000,50.122000,1.091000,53.501000,52.410000,1.140000,54.497000,53.357000,1.113000,57.512000,56.399000,1.098000,60.427000,59.329000,1.260000,63.346000,62.086000
1.152000,97.897000,96.745000,1.099000,18.251000,17.152000,1.288000,5.600000,4.312000,1.137000,69.941000,68.804000,1.084000,63.954000,62.870000,1.273000,71.759000,70.486000,1.248000,75.633000,74.385000,1.255000,79.402000,78.147000,1.127000,74.715000,73.588000,1.092000,80.863000,79.771000,1.084000,85.592000,84.508000,1.088000,88.282000,87.194000,1.131000,89.081000,87.950000,1.125000,92.018000,90.893000,1.115000,95.313000,94.198000,1.215000,100.409000,99.194000
1.141000,75.878000,74.737000,1.101000,15.912000,14.811000,1.198000,4.962000,3.764000,1.109000,46.927000,45.818000,1.089000,41.615000,40.526000,1.093000,48.726000,47.633000,1.100000,54.499000,53.399000,1.085000,58.434000,57.349000,1.087000,55.137000,54.050000,1.105000,60.675000,59.570000,1.098000,64.392000,63.294000,1.098000,66.455000,65.357000,1.120000,67.882000,66.762000,1.131000,71.051000,69.920000,1.106000,73.772000,72.666000,1.265000,78.349000,77.084000
1.197000,51.828000,50.631000,1.186000,20.480000,19.294000,1.317000,24.661000,23.344000,1.130000,25.218000,24.088000,1.094000,18.527000,17.433000,1.094000,26.298000,25.204000,1.181000,32.179000,30.998000,1.127000,35.535000,34.408000,1.133000,32.162000,31.029000,1.101000,38.096000,36.995000,1.143000,41.655000,40.512000,1.105000,44.030000,42.925000,1.120000,44.891000,43.771000,1.175000,47.749000,46.574000,1.093000,50.416000,49.323000,1.107000,53.629000,52.522000
1.113000,49.954000,48.841000,1.101000,67.222000,66.121000,1.281000,13.148000,11.867000,1.108000,74.075000,72.967000,1.119000,17.292000,16.173000,1.106000,25.667000,24.561000,1.083000,29.458000,28.375000,1.140000,32.899000,31.759000,1.104000,28.587000,27.483000,1.107000,34.274000,33.167000,1.105000,38.203000,37.098000,1.101000,39.864000,38.763000,1.119000,41.109000,39.990000,1.119000,44.193000,43.074000,1.111000,47.227000,46.116000,1.151000,52.032000,50.881000
1.109000,48.198000,47.089000,1.114000,19.250000,18.136000,1.279000,19.948000,18.669000,1.113000,24.293000,23.180000,1.093000,17.307000,16.214000,1.100000,25.614000,24.514000,1.078000,31.872000,30.794000,1.098000,35.279000,34.181000,1.101000,30.041000,28.940000,1.109000,36.724000,35.615000,1.106000,38.560000,37.454000,1.104000,40.220000,39.116000,1.135000,41.196000,40.061000,1.117000,44.390000,43.273000,1.084000,47.318000,46.234000,1.105000,50.235000,49.130000
1.111000,49.985000,48.874000,1.103000,16.322000,15.219000,1.277000,83.458000,82.181000,1.110000,21.371000,20.261000,1.090000,15.683000,14.593000,1.092000,22.401000,21.309000,1.101000,27.984000,26.883000,1.079000,31.858000,30.779000,1.094000,28.658000,27.564000,1.068000,34.218000,33.150000,1.092000,38.051000,36.959000,1.088000,40.228000,39.140000,1.113000,41.456000,40.343000,1.098000,44.544000,43.446000,1.090000,47.472000,46.382000,1.154000,52.095000,50.941000
1.106000,51.842000,50.736000,1.099000,20.140000,19.041000,1.299000,20.781000,19.482000,1.111000,22.761000,21.650000,1.101000,16.617000,15.516000,1.128000,24.165000,23.037000,1.105000,30.006000,28.901000,1.118000,33.610000,32.492000,1.129000,29.423000,28.294000,1.103000,35.375000,34.272000,1.121000,39.025000,37.904000,1.109000,41.118000,40.009000,1.162000,41.615000,40.453000,1.139000,44.891000,43.752000,1.112000,47.794000,46.682000,1.148000,53.171000,52.023000
1.060000,47.001000,45.941000,1.115000,18.483000,17.368000,1.282000,96.794000,95.512000,1.106000,23.554000,22.448000,1.101000,31.105000,30.004000,1.101000,25.508000,24.407000,1.095000,29.251000,28.156000,1.111000,32.922000,31.811000,1.104000,28.843000,27.739000,1.114000,34.447000,33.333000,1.100000,36.961000,35.861000,1.100000,39.165000,38.065000,1.142000,39.901000,38.759000,1.121000,42.975000,41.854000,1.105000,45.855000,44.750000,1.121000,49.281000,48.160000
