Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
2.335000,9829.816000,9827.481000,1.679000,335.504000,333.825000,1.602000,375.247000,373.645000,1.672000,384.493000,382.821000,1.576000,436.221000,434.645000,1.688000,294.520000,292.832000,1.631000,377.672000,376.041000,1.628000,439.924000,438.296000,1.654000,290.182000,288.528000,1.662000,390.229000,388.567000,1.703000,375.234000,373.531000,1.578000,437.555000,435.977000,1.620000,407.864000,406.244000,1.450000,460.394000,458.944000,1.568000,440.130000,438.562000,1.568000,283.961000,282.393000
1.442000,3837.509000,3836.067000,1.672000,374.525000,372.853000,1.527000,621.485000,619.958000,1.435000,867.021000,865.586000,1.519000,1026.793000,1025.274000,1.438000,1349.723000,1348.285000,1.315000,1613.841000,1612.526000,1.302000,1876.729000,1875.427000,1.426000,2054.318000,2052.892000,1.354000,2358.826000,2357.472000,1.441000,2605.131000,2603.690000,1.364000,2850.757000,2849.393000,1.401000,3082.868000,3081.467000,1.401000,3350.962000,3349.561000,1.340000,3616.478000,3615.138000,1.221000,3877.859000,3876.638000
1.194000,4078.846000,4077.652000,1.192000,287.826000,286.634000,1.188000,550.066000,548.878000,1.281000,824.288000,823.007000,1.121000,1084.030000,1082.909000,1.101000,1356.102000,1355.001000,1.228000,1628.241000,1627.013000,1.105000,1899.343000,1898.238000,1.187000,2160.949000,2159.762000,1.142000,2432.878000,2431.736000,1.182000,2704.013000,2702.831000,1.124000,2971.898000,2970.774000,1.122000,3238.683000,3237.561000,1.157000,3508.533000,3507.376000,1.125000,3777.638000,3776.513000,1.135000,4085.960000,4084.825000
1.201000,3923.519000,3922.318000,1.139000,277.332000,276.193000,1.193000,509.884000,508.691000,1.228000,800.605000,799.377000,1.116000,1052.053000,1050.937000,1.146000,1319.583000,1318.437000,1.157000,1581.505000,1580.348000,1.169000,1843.858000,1842.689000,1.173000,2096.554000,2095.381000,1.142000,2362.028000,2360.886000,1.153000,2623.314000,2622.161000,1.139000,2883.628000,2882.489000,1.113000,3141.235000,3140.122000,1.131000,3403.254000,3402.123000,1.142000,3665.136000,3663.994000,1.141000,3929.094000,3927.953000
1.197000,4150.578000,4149.381000,1.103000,277.199000,276.096000,1.296000,567.141000,565.845000,1.174000,829.739000,828.565000,1.122000,1098.907000,1097.785000,1.118000,1380.581000,1379.463000,1.148000,1659.102000,1657.954000,1.161000,1937.576000,1936.415000,1.168000,2208.234000,2207.066000,1.152000,2488.915000,2487.763000,1.192000,2766.205000,2765.013000,1.142000,3043.072000,3041.930000,1.108000,3318.321000,3317.213000,1.115000,3596.296000,3595.181000,1.102000,3873.589000,3872.487000,1.145000,4152.458000,4151.313000
1.333000,3960.971000,3959.638000,1.102000,278.768000,277.666000,1.383000,541.457000,540.074000,1.307000,800.558000,799.251000,1.167000,1051.596000,1050.429000,1.284000,1318.017000,1316.733000,1.188000,1606.774000,1605.586000,1.181000,1871.514000,1870.333000,1.186000,2123.839000,2122.653000,1.142000,2397.088000,2395.946000,1.221000,2661.884000,2660.663000,1.165000,2925.148000,2923.983000,1.192000,3176.161000,3174.969000,1.184000,3444.868000,3443.684000,1.206000,3706.387000,3705.181000,1.187000,3970.247000,3969.060000
1.270000,3921.792000,3920.522000,1.147000,277.892000,276.745000,1.203000,578.846000,577.643000,1.145000,800.476000,799.331000,1.117000,1050.049000,1048.932000,1.153000,1316.641000,1315.488000,1.120000,1582.498000,1581.378000,1.092000,1844.351000,1843.259000,1.138000,2095.654000,2094.516000,1.132000,2362.482000,2361.350000,1.112000,2621.518000,2620.406000,1.108000,2882.417000,2881.309000,1.103000,3140.056000,3138.953000,1.091000,3401.904000,3400.813000,1.105000,3662.667000,3661.562000,1.186000,3926.059000,3924.873000
1.173000,4059.944000,4058.771000,1.121000,283.306000,282.185000,1.187000,521.143000,519.956000,1.158000,818.925000,817.767000,1.118000,1079.601000,1078.483000,1.108000,1353.064000,1351.956000,1.194000,1624.557000,1623.363000,1.166000,1895.638000,1894.472000,1.165000,2157.380000,2156.215000,1.110000,2430.205000,2429.095000,1.112000,2700.466000,2699.354000,1.097000,2968.798000,2967.701000,1.151000,3235.634000,3234.483000,1.113000,3525.859000,3524.746000,1.127000,3795.239000,3794.112000,1.173000,4057.764000,4056.591000
1.224000,4050.815000,4049.591000,1.142000,287.075000,285.933000,1.299000,560.265000,558.966000,1.161000,825.961000,824.800000,1.115000,1084.756000,1083.641000,1.179000,1358.741000,1357.562000,1.155000,1631.192000,1630.037000,1.113000,1901.800000,1900.687000,1.172000,2162.748000,2161.576000,1.194000,2436.405000,2435.211000,1.118000,2705.801000,2704.683000,1.153000,2974.298000,2973.145000,1.102000,3241.057000,3239.955000,1.087000,3511.268000,3510.181000,1.107000,3780.795000,3779.688000,1.170000,4051.934000,4050.764000
1.215000,4047.688000,4046.473000,1.118000,287.638000,286.520000,1.314000,564.979000,563.665000,1.166000,825.226000,824.060000,1.113000,1084.690000,1083.577000,1.171000,1358.638000,1357.467000,1.173000,1631.263000,1630.090000,1.114000,1900.976000,1899.862000,1.171000,2162.584000,2161.413000,1.131000,2437.448000,2436.317000,1.199000,2706.755000,2705.556000,1.169000,2975.532000,2974.363000,1.199000,3242.279000,3241.080000,1.103000,3512.968000,3511.865000,1.113000,3781.837000,3780.724000,1.172000,4052.065000,4050.893000
1.251000,4036.943000,4035.692000,1.107000,280.679000,279.572000,1.228000,545.814000,544.586000,1.139000,800.335000,799.196000,1.096000,1076.416000,1075.320000,1.147000,1349.729000,1348.582000,1.136000,1623.317000,1622.181000,1.135000,1893.059000,1891.924000,1.145000,2152.760000,2151.615000,1.135000,2431.679000,2430.544000,1.180000,2696.184000,2695.004000,1.126000,2970.739000,2969.613000,1.190000,3230.203000,3229.013000,1.098000,3507.093000,3505.995000,1.109000,3775.608000,3774.499000,1.144000,4043.701000,4042.557000
1.263000,4045.000000,4043.737000,1.144000,284.764000,283.620000,1.204000,553.069000,551.865000,1.140000,824.952000,823.812000,1.164000,1084.848000,1083.684000,1.208000,1358.636000,1357.428000,1.154000,1630.323000,1629.169000,1.123000,1900.515000,1899.392000,1.136000,2160.973000,2159.837000,1.152000,2434.347000,2433.195000,1.126000,2702.604000,2701.478000,1.119000,2971.228000,2970.109000,1.110000,3237.657000,3236.547000,1.119000,3507.674000,3506.555000,1.106000,3777.096000,3775.990000,1.154000,4048.830000,4047.676000
1.165000,3943.958000,3942.793000,1.093000,277.190000,276.097000,1.115000,536.525000,535.410000,1.254000,796.986000,795.732000,1.119000,1049.497000,1048.378000,1.096000,1315.473000,1314.377000,1.157000,1576.937000,1575.780000,1.099000,1839.938000,1838.839000,1.170000,2093.442000,2092.272000,1.143000,2358.128000,2356.985000,1.114000,2620.042000,2618.928000,1.122000,2907.811000,2906.689000,1.155000,3167.158000,3166.003000,1.104000,3427.966000,3426.862000,1.140000,3688.679000,3687.539000,1.156000,3950.514000,3949.358000
1.256000,3930.897000,3929.641000,1.161000,278.664000,277.503000,1.453000,572.524000,571.071000,1.175000,800.501000,799.326000,1.106000,1051.856000,1050.750000,1.146000,1318.191000,1317.045000,1.201000,1583.014000,1581.813000,1.099000,1845.430000,1844.331000,1.168000,2098.547000,2097.379000,1.134000,2366.282000,2365.148000,1.272000,2630.489000,2629.217000,1.171000,2891.331000,2890.160000,1.217000,3149.370000,3148.153000,1.118000,3412.005000,3410.887000,1.106000,3672.695000,3671.589000,1.132000,3936.456000,3935.324000
1.204000,4047.410000,4046.206000,1.093000,287.243000,286.150000,1.229000,554.012000,552.783000,1.250000,825.102000,823.852000,1.102000,1084.646000,1083.544000,1.109000,1358.975000,1357.866000,1.145000,1630.261000,1629.116000,1.094000,1901.169000,1900.075000,1.150000,2163.249000,2162.099000,1.152000,2436.091000,2434.939000,1.162000,2704.576000,2703.414000,1.092000,2973.983000,2972.891000,1.106000,3240.271000,3239.165000,1.112000,3510.301000,3509.189000,1.118000,3779.805000,3778.687000,1.158000,4050.452000,4049.294000
1.210000,4206.201000,4204.991000,1.116000,307.431000,306.315000,1.228000,750.367000,749.139000,1.258000,860.279000,859.021000,1.102000,1112.742000,1111.640000,19.049000,1410.265000,1391.216000,1.146000,1688.473000,1687.327000,1.098000,1969.803000,1968.705000,1.163000,2222.468000,2221.305000,26.035000,2524.404000,2498.369000,27.758000,2804.112000,2776.354000,3.444000,3057.181000,3053.737000,1.136000,3333.456000,3332.320000,1.101000,3606.964000,3605.863000,1.121000,3890.201000,3889.080000,1.161000,4168.153000,4166.992000
1.248000,3925.189000,3923.941000,1.121000,275.894000,274.773000,1.221000,513.186000,511.965000,1.115000,799.388000,798.273000,1.105000,1051.583000,1050.478000,1.139000,1317.079000,1315.940000,1.111000,1578.990000,1577.879000,1.114000,1842.933000,1841.819000,1.130000,2095.582000,2094.452000,1.161000,2360.051000,2358.890000,1.263000,2622.783000,2621.520000,1.181000,2882.917000,2881.736000,1.131000,3141.526000,3140.395000,1.087000,3403.534000,3402.447000,1.122000,3664.760000,3663.638000,1.151000,3926.078000,3924.927000
1.242000,4116.469000,4115.227000,1.109000,266.748000,265.639000,1.309000,521.985000,520.676000,1.264000,806.378000,805.114000,1.114000,1068.517000,1067.403000,1.172000,1342.427000,1341.255000,1.165000,1612.612000,1611.447000,1.110000,1935.192000,1934.082000,1.141000,2210.754000,2209.613000,1.106000,2489.105000,2487.999000,1.148000,2768.668000,2767.520000,1.158000,3046.140000,3044.982000,1.177000,3320.592000,3319.415000,1.093000,3600.124000,3599.031000,1.157000,3876.143000,3874.986000,1.160000,4148.405000,4147.245000
1.239000,4167.011000,4165.772000,1.291000,295.563000,294.272000,1.234000,571.925000,570.691000,1.171000,848.926000,847.755000,1.129000,1116.763000,1115.634000,1.156000,1398.582000,1397.426000,1.176000,1679.481000,1678.305000,1.110000,1958.649000,1957.539000,1.127000,2227.790000,2226.663000,1.160000,2508.337000,2507.177000,1.109000,2785.391000,2784.282000,1.120000,3062.229000,3061.109000,1.143000,3337.299000,3336.156000,1.100000,3615.432000,3614.332000,1.110000,3892.165000,3891.055000,1.186000,4170.625000,4169.439000
1.214000,4055.381000,4054.167000,1.108000,282.665000,281.557000,1.223000,549.123000,547.900000,1.157000,820.358000,819.201000,1.123000,1080.884000,1079.761000,1.116000,1354.306000,1353.190000,1.158000,1627.294000,1626.136000,1.098000,1897.623000,1896.525000,1.149000,2159.094000,2157.945000,1.158000,2431.088000,2429.930000,1.102000,2701.388000,2700.286000,1.127000,2969.721000,2968.594000,1.145000,3261.889000,3260.744000,1.129000,3518.489000,3517.360000,1.101000,3784.859000,3783.758000,1.145000,4049.593000,4048.448000
1.230000,4031.336000,4030.106000,1.157000,280.250000,279.093000,1.382000,594.731000,593.349000,1.150000,810.560000,809.410000,1.153000,1068.694000,1067.541000,1.155000,1344.049000,1342.894000,1.156000,1614.978000,1613.822000,1.106000,1885.418000,1884.312000,1.135000,2145.276000,2144.141000,1.138000,2418.811000,2417.673000,1.113000,2688.770000,2687.657000,1.090000,2957.331000,2956.241000,1.111000,3223.402000,3222.291000,1.096000,3492.556000,3491.460000,1.102000,3763.174000,3762.072000,1.124000,4032.557000,4031.433000
1.285000,3811.890000,3810.605000,1.136000,269.339000,268.203000,1.325000,530.762000,529.437000,1.149000,775.129000,773.980000,1.122000,1019.179000,1018.057000,1.168000,1275.876000,1274.708000,1.184000,1532.370000,1531.186000,1.103000,1788.191000,1787.088000,1.142000,2034.758000,2033.616000,1.151000,2293.489000,2292.338000,1.192000,2548.282000,2547.090000,1.184000,2800.771000,2799.587000,1.160000,3051.513000,3050.353000,1.105000,3305.434000,3304.329000,1.172000,3557.663000,3556.491000,1.092000,3815.158000,3814.066000
1.166000,4088.799000,4087.633000,1.114000,294.698000,293.584000,1.234000,582.927000,581.693000,1.133000,848.387000,847.254000,1.105000,1142.789000,1141.684000,1.113000,1416.096000,1414.983000,1.194000,1688.358000,1687.164000,1.155000,1960.422000,1959.267000,1.150000,2226.581000,2225.431000,1.139000,2499.322000,2498.183000,1.163000,2768.899000,2767.736000,1.143000,3038.190000,3037.047000,1.159000,3304.891000,3303.732000,1.102000,3576.636000,3575.534000,1.094000,3838.017000,3836.923000,1.150000,4113.276000,4112.126000
1.170000,3924.209000,3923.039000,1.143000,278.971000,277.828000,1.272000,496.431000,495.159000,1.144000,798.285000,797.141000,1.125000,1050.206000,1049.081000,1.160000,1316.859000,1315.699000,1.207000,1580.736000,1579.529000,1.121000,1843.252000,1842.131000,1.130000,2096.274000,2095.144000,1.152000,2361.329000,2360.177000,1.151000,2621.354000,2620.203000,1.106000,2882.008000,2880.902000,1.115000,3140.516000,3139.401000,1.097000,3402.530000,3401.433000,1.112000,3663.447000,3662.335000,1.166000,3927.440000,3926.274000
1.209000,3958.403000,3957.194000,1.209000,276.615000,275.406000,1.266000,593.197000,591.931000,1.247000,797.476000,796.229000,1.099000,1050.193000,1049.094000,1.120000,1314.343000,1313.223000,1.163000,1578.993000,1577.830000,1.101000,1841.329000,1840.228000,1.138000,2095.646000,2094.508000,1.141000,2359.253000,2358.112000,1.128000,2622.628000,2621.500000,1.127000,2909.303000,2908.176000,1.119000,3169.386000,3168.267000,1.113000,3431.030000,3429.917000,1.095000,3691.941000,3690.846000,1.153000,3945.647000,3944.494000
